sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7783306634673948,0.0690585798882597,0.0014387204143387438,0.0690585798882597,0.17528730106832782,8.0,True,2406,76992,17.910500057041645,17.910500057041645,0.0011444091796875,0.0690585798882597,0.0,0.7649169771054525,8,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0404023329882357,0.7092720835791351,0.7092720835791351,0.1733366444763415,0.551115158506022
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,16.49029995314777,16.49029995314777,0.0011444091796875,0.0,0.0,0.6016871948286263,12,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.805825361766542
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,9,1.5,G-UNI,4.457008822004424,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2412,77184,14.38070007134229,14.38070007134229,0.0011444091796875,0.0,0.0,0.6062034694137521,7,0,0.0,,,117d6dfef55ac84e,f9dcb1a2dbfef7a4,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.5862511684625533
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,0.0,False,54,1728,0.001500011421740055,0.001500011421740055,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6861820563352599,0.04005902984401655,0.0008345631217503447,0.04005902984401655,0.1688610550392024,0.0,False,6,192,0.04700000863522291,0.04700000863522291,0.0006866455078125,0.0,0.007358471716407022,0.0,0,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0243353802840627,0.6461230264912433,0.6461230264912433,0.1673627539145188,1.0243353802840627
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6861820563352599,0.04005902984401655,0.0008345631217503447,0.04005902984401655,0.1688610550392024,0.0,False,36,1152,0.08320005144923925,0.08320005144923925,0.0006866455078125,0.0,0.007358471716407022,0.0,0,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0243353802840627,0.6461230264912433,0.6461230264912433,0.1673627539145188,1.0243353802840627
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,11.230100062675774,11.230100062675774,0.0011444091796875,0.0,0.0,0.7498381871642632,6,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.29154843509889566
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,12.823499972000718,12.823499972000718,0.0011444091796875,0.0,0.0,0.6109013642380652,9,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.61591271886213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6534814982076503,0.007358471716407022,0.00015330149409181296,0.007358471716407022,0.162867850540468,8.0,True,2406,76992,14.391899923793972,14.391899923793972,0.0011444091796875,0.0,0.007358471716407022,0.607567683402002,1,64,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.004470183332586,0.6461230264912433,0.6461230264912433,0.15890019625702312,0.0944207889759285
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6647221745684854,0.018599148077242056,0.0003874822516092095,0.018599148077242056,0.14699723340668847,8.0,True,2406,76992,18.486899905838072,18.486899905838072,0.0011444091796875,0.018599148077242056,0.0,0.7203899558815982,6,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0112987594353058,0.6461230264912433,0.6461230264912433,0.14657753632867504,0.5414372454218003
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,16.859399969689548,16.859399969689548,0.0011444091796875,0.0,0.0,0.6164693503203829,8,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.7746068957741716
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,9,1.5,G-UNI,6.62062364087997,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2412,77184,18.182000028900802,18.182000028900802,0.0011444091796875,0.0,0.0,0.6209690579012237,9,0,0.0,,,117d6dfef55ac84e,9b46dbf280aa3730,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.5670273213078443
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,0.0,False,54,1728,0.001800013706088066,0.001800013706088066,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.9082803493560888,0.19900826577695374,0.00414600553701987,0.19900826577695374,0.3058931592772882,0.0,False,6,192,0.05550007335841656,0.05550007335841656,0.0006866455078125,0.0,0.038291482873202276,0.0,0,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.1164286643939332,0.7092720835791351,0.7092720835791351,0.2838066444704215,1.1164286643939332
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.8687871967339684,0.15951511315483335,0.0033232315240590282,0.15951511315483335,0.3164624320046065,0.0,False,36,1152,0.36669999826699495,0.36669999826699495,0.0006866455078125,0.0,0.15951511315483335,0.0,0,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0933234180136004,0.7092720835791351,0.7092720835791351,0.2792179926785505,1.0933234180136004
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,10.191700072027743,10.191700072027743,0.0011444091796875,0.0,0.0,0.7984732067463612,7,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.3060682800019114
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,12.678600032813847,12.678600032813847,0.0011444091796875,0.0,0.0,0.5836705972527395,9,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.6466446181555965
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.8687871967339684,0.15951511315483335,0.0033232315240590282,0.15951511315483335,0.3164624320046065,8.0,True,2406,76992,15.393999987281859,15.393999987281859,0.0011444091796875,0.0,0.15951511315483335,0.586177609992813,0,80,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0933234180136004,0.7092720835791351,0.7092720835791351,0.2792179926785505,0.0974811861035358
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7783306634673948,0.0690585798882597,0.0014387204143387438,0.0690585798882597,0.17528730106832782,8.0,True,2406,76992,17.234400031156838,17.234400031156838,0.0011444091796875,0.0690585798882597,0.0,0.7649169771054525,8,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0404023329882357,0.7092720835791351,0.7092720835791351,0.1733366444763415,0.551115158506022
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2406,76992,17.007100046612322,17.007100046612322,0.0011444091796875,0.0,0.0,0.6016871948286263,12,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.805825361766542
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,9,1.5,G-UNI,4.0746629162134,4.0,3,2.5857864376269033,1,2.0,True,True,1.0,0.7092720835791351,0.0,0.0,0.0,0.16748467470038253,8.0,True,2412,77184,15.004699933342636,15.004699933342636,0.0011444091796875,0.0,0.0,0.6062034694137521,7,0,0.0,,,117d6dfef55ac84e,c25c3bf09ea7f099,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.7092720835791351,0.7092720835791351,0.15989746255326082,0.5862511684625533
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,0.0,False,54,1728,0.001800013706088066,0.001800013706088066,0.0006866455078125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6861820563352599,0.04005902984401655,0.0008345631217503447,0.04005902984401655,0.1688610550392024,0.0,False,6,192,0.05539995618164539,0.05539995618164539,0.0006866455078125,0.0,0.007358471716407022,0.0,0,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0243353802840627,0.6461230264912433,0.6461230264912433,0.1673627539145188,1.0243353802840627
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6861820563352599,0.04005902984401655,0.0008345631217503447,0.04005902984401655,0.1688610550392024,0.0,False,36,1152,0.08949998300522566,0.08949998300522566,0.0006866455078125,0.0,0.007358471716407022,0.0,0,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0243353802840627,0.6461230264912433,0.6461230264912433,0.1673627539145188,1.0243353802840627
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,10.093900025822222,10.093900025822222,0.0011444091796875,0.0,0.0,0.7498381871642632,6,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.29154843509889566
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,12.784000020474195,12.784000020474195,0.0011444091796875,0.0,0.0,0.6109013642380652,9,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.61591271886213
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6534814982076503,0.007358471716407022,0.00015330149409181296,0.007358471716407022,0.162867850540468,8.0,True,2406,76992,14.04999999795109,14.04999999795109,0.0011444091796875,0.0,0.007358471716407022,0.607567683402002,1,64,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.004470183332586,0.6461230264912433,0.6461230264912433,0.15890019625702312,0.0944207889759285
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6647221745684854,0.018599148077242056,0.0003874822516092095,0.018599148077242056,0.14699723340668847,8.0,True,2406,76992,16.831799992360175,16.831799992360175,0.0011444091796875,0.018599148077242056,0.0,0.7203899558815982,6,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0112987594353058,0.6461230264912433,0.6461230264912433,0.14657753632867504,0.5414372454218003
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2406,76992,17.147699953056872,17.147699953056872,0.0011444091796875,0.0,0.0,0.6164693503203829,8,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.7746068957741716
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,9,1.5,G-UNI,5.381589357167089,4.0,3,2.585786437626906,1,2.0,True,True,1.0,0.6461230264912433,0.0,0.0,0.0,0.14699723340668847,8.0,True,2412,77184,15.770399942994118,15.770399942994118,0.0011444091796875,0.0,0.0,0.6209690579012237,9,0,0.0,,,117d6dfef55ac84e,43af260c8627642e,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,0.6461230264912433,0.6461230264912433,0.14469185342119326,0.5670273213078443
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6449402787079441,0.0,0.0,0.0,0.504931125258041,0.0,False,64,2048,0.001800013706088066,0.001800013706088066,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,0.0,False,8,256,0.06760004907846451,0.06760004907846451,0.0009765625,0.0,0.006804575163065429,0.0,0,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.002572676297398
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,0.0,False,64,2048,0.13269996270537376,0.13269996270537376,0.0009765625,0.0,0.006804575163065429,0.0,0,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,1.002572676297398
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,11.308500077575445,11.308500077575445,0.00152587890625,0.0,0.006804575163065429,0.7823393811671038,5,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.15197532812583886
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,14.886199962347746,14.886199962347746,0.00152587890625,0.0,0.006804575163065429,0.5887697820230968,9,15,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.1324080239319603
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,16.472799936309457,16.472799936309457,0.00152587890625,0.0,0.006804575163065429,0.5308264483419343,0,80,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.07387964581002163
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,19.07269994262606,19.07269994262606,0.00152587890625,0.0,0.006804575163065429,0.7732955091367454,11,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.21919315794762237
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6517448538710096,0.006804575163065429,8.505718953831787e-05,0.006804575163065429,0.504931125258041,8.0,True,4488,143616,21.14700002130121,21.14700002130121,0.00152587890625,0.0,0.006804575163065429,0.6211672061072557,8,0,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.002572676297398,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.12743612062761
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,8,1.0,G-UNI,6.782328356285791,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.6449402787079441,0.0,0.0,0.0,0.504931125258041,8.0,True,4496,143872,20.525100058875978,20.525100058875978,0.00152587890625,0.0,0.0,0.6093173416283786,8,14,0.0,,,117d6dfef55ac84e,c0130f28f4bdd2cb,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.6449402787079441,1.6449402787079441,0.43526783716477735,0.13078829512225756
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.3761139150580957,0.0,0.0,0.0,0.538746002394836,0.0,False,64,2048,0.002100015990436077,0.002100015990436077,0.0009765625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,1.3761139150580957,1.3761139150580957,0.42168062266001993,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.7434629905209122,0.3673490754628166,0.004591863443285207,0.3673490754628166,0.6591397835181766,0.0,False,8,256,0.05959998816251755,0.05959998816251755,0.0009765625,0.0,0.15836899329268683,0.0,0,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.154600784556171,1.3761139150580957,1.3761139150580957,0.5355897986418781,1.154600784556171
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.5850939972282254,0.20898008217012976,0.002612251027126622,0.20898008217012976,0.6591397835181766,0.0,False,64,2048,0.13770000077784061,0.13770000077784061,0.0009765625,0.0,0.13956295571468424,0.0,0,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.08795036334149,1.3761139150580957,1.3761139150580957,0.5231292561227678,1.08795036334149
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,8,1.0,G-UNI,7.6448376823758,7.0,7,7.999999999999991,1,1.0,True,True,1.0,1.4551703861103717,0.07905647105227609,0.0009882058881534512,0.07905647105227609,0.7014796862426169,8.0,True,4488,143616,12.5150999519974,12.5150999519974,0.00152587890625,0.0,0.059484916648312014,0.7574825376784926,7,0,0.0,,,117d6dfef55ac84e,90b62de5703a64e1,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0332713303647916,1.3761139150580957,1.3761139150580957,0.5074108277500416,0.14761938458025262
