experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,117,7.286373724088954
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,118,7.289816508265656
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,119,7.2932103352025335
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,120,7.296555970705581
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,121,7.299854167422527
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,122,7.30310566508801
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,123,7.306311190763902
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,124,7.309471459074915
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,125,7.31258717243961
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,126,7.315659021296921
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,127,7.318687684328331
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,128,7.321673828675758
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,129,7.324618110155282
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,130,7.327521173466825
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,131,7.330383652399807
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,132,7.333206170034935
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,133,7.335989338942172
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,134,7.3387337613749635
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,135,7.3414400294608075
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,136,7.344108725388237
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,137,7.346740421590276
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,138,7.349335680924451
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,139,7.3518950568494095
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,140,7.354419093598232
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,141,7.356908326348453
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,142,7.359363281388912
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,143,7.36178447628342
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,144,7.364172420031392
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,145,7.366527613225381
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,146,7.368850548205687
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,147,7.371141709211995
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,148,7.37340157253218
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,149,7.375630606648235
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,150,7.37782927237946
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,151,7.379998023022895
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,152,7.3821373044910965
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,153,7.384247555447243
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,154,7.3863292074376705
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,155,7.388382685021857
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,156,7.390408405899906
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,157,7.392406781037546
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,158,7.394378214788754
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,159,7.39632310501595
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,160,7.398241843207907
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,161,7.400134814595325
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,162,7.402002398264174
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,163,7.403844967266798
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,164,7.40566288873088
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,165,7.40745652396622
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,166,7.409226228569434
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,167,7.410972352526596
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,168,7.412695240313843
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,169,7.414395230995988
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,170,7.416072658323167
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,171,7.417727850825586
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,172,7.419361131906374
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,173,7.420972819932568
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,174,7.4225632283243055
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,175,7.424132665642212
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,176,7.425681435673055
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,177,7.4272098375136775
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,178,7.42871816565321
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,179,7.430206710053696
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,180,7.431675756229021
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,181,7.4331255853223235
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,182,7.434556474181767
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,183,7.435968695434851
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,184,7.437362517561179
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,185,7.43873820496377
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,186,7.440096018038938
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,187,7.441436213244719
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,188,7.4427590431679835
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,189,7.4440647565901035
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,190,7.445353598551378
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,191,7.4466258104140834
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,192,7.447881629924302
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,193,7.4491212912724745
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,194,7.45034502515273
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,195,7.451553058821033
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,196,7.4527456161521535
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,197,7.453922917695486
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,198,7.455085180729736
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,199,7.456232619316549
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,200,7.457365444353025
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,201,7.458483863623179
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,202,7.459588081848429
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,203,7.460678300737007
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,204,7.461754719032448
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,205,7.462817532561072
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,206,7.46386693427857
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,207,7.464903114315631
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,208,7.465926260022707
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,209,7.466936556013878
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,210,7.467934184209877
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,211,7.468919323880258
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,212,7.4698921516847765
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,213,7.470852841713944
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,214,7.471801565528811
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,215,7.472738492200005
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,216,7.473663788346
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,217,7.474577618170676
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,218,7.475480143500162
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,219,7.476371523818991
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,220,7.477251916305587
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,221,7.478121475867062
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,222,7.478980355173418
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,223,7.479828704691085
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,224,7.480666672715831
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,225,7.481494405405142
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,226,7.482312046809931
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,227,7.483119738905743
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,228,7.483917621623375
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,229,7.484705832878944
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,230,7.485484508603465
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,231,7.486253782771855
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,232,7.487013787431489
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,233,7.487764652730224
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,234,7.4885065069439465
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,235,7.489239476503687
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,236,7.489963686022219
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,237,7.490679258320264
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,0,6.748820336215433
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,1,6.770873793770186
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,2,6.791357975888009
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,3,6.810364418124435
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,4,6.827985107501654
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,5,6.844311342778146
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,6,6.859387774433868
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,7,6.872964329424691
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,8,6.885102152894955
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,9,6.896008227801795
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,10,6.905856741166096
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,11,6.9147947559671765
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,12,6.922946802498797
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,13,6.93041861882856
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,14,6.937300215641687
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,15,6.943668400437097
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,16,6.949588865921443
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,17,6.955117924758919
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,18,6.960303955603315
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,19,6.965188612138956
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,20,6.96980783665653
SP2_HETEROGENEOUS_GAME_v1_1,2245bcb0408d1064ef01,350000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,21,6.974192711737665
