experiment,world_id,world_seed,replicate,scenario,scenario_label,N,K,M,lsap_feasible,lsap_cost,milp_status,milp_objective,feasibility_agrees,distance_absolute_error,cardinality_matches,milp_runtime_s
homogeneous_limit,f84674e5ccdae5e08098,1334479155,24,uniform,Aleatorio,36,8,24,True,378.24438865717775,OPTIMAL,378.2443886571778,True,5.684341886080802e-14,True,0.0031106999958865345
homogeneous_limit,67787780020e7eacdda9,1498776089,0,clustered,Agrupado,36,8,24,True,431.30122513235847,OPTIMAL,431.30122513235847,True,0.0,True,0.0033088999916799366
homogeneous_limit,8476de3abc6172f515c0,2658029723,1,clustered,Agrupado,36,8,24,True,393.7413787715804,OPTIMAL,393.7413787715804,True,0.0,True,0.0027286999975331128
homogeneous_limit,3d0dc0b109c41e48da73,3911180223,2,clustered,Agrupado,36,8,24,True,551.180787635883,OPTIMAL,551.180787635883,True,0.0,True,0.003437699982896447
homogeneous_limit,d92b3f381c126a355a00,2526523468,3,clustered,Agrupado,36,8,24,True,448.960307261271,OPTIMAL,448.960307261271,True,0.0,True,0.002999399963300675
homogeneous_limit,fec4f59038379806746b,3066894242,4,clustered,Agrupado,36,8,24,True,438.6970336303119,OPTIMAL,438.6970336303119,True,0.0,True,0.0026720999740064144
homogeneous_limit,bde5e119dc86f0ddb853,130165899,5,clustered,Agrupado,36,8,24,True,523.5515985162021,OPTIMAL,523.5515985162021,True,0.0,True,0.0026036000344902277
homogeneous_limit,24eac428ea0c613b9dd3,2736434728,6,clustered,Agrupado,36,8,24,True,436.62531677768766,OPTIMAL,436.6253167776878,True,1.1368683772161603e-13,True,0.0030276000034064054
homogeneous_limit,97d38cc640cb4a1527b1,2152565904,7,clustered,Agrupado,36,8,24,True,542.794705259158,OPTIMAL,542.7947052591579,True,1.1368683772161603e-13,True,0.002486599958501756
homogeneous_limit,de9a2e27fb376e03737f,1978771784,8,clustered,Agrupado,36,8,24,True,479.6147040913812,OPTIMAL,479.6147040913812,True,0.0,True,0.0025109999696724117
homogeneous_limit,6ea5609919febb139945,3388273407,9,clustered,Agrupado,36,8,24,True,413.10104748725166,OPTIMAL,413.10104748725166,True,0.0,True,0.0029895000043325126
homogeneous_limit,ee1a565d524063911c98,2088999096,10,clustered,Agrupado,36,8,24,True,459.282903037708,OPTIMAL,459.2829030377081,True,5.684341886080802e-14,True,0.0027198000461794436
homogeneous_limit,eaf887e577a7a381a13d,227200948,11,clustered,Agrupado,36,8,24,True,387.6842176750078,OPTIMAL,387.6842176750077,True,1.1368683772161603e-13,True,0.002633200027048588
homogeneous_limit,9760faa05473d5b433a4,737410189,12,clustered,Agrupado,36,8,24,True,374.581567714651,OPTIMAL,374.581567714651,True,0.0,True,0.002776899957098067
homogeneous_limit,ad45776f1130828d5307,175700580,13,clustered,Agrupado,36,8,24,True,578.413915530377,OPTIMAL,578.4139155303772,True,1.1368683772161603e-13,True,0.004391799971926957
homogeneous_limit,78ae32ced2b15cf9a047,2650219875,14,clustered,Agrupado,36,8,24,True,367.6190363730009,OPTIMAL,367.61903637300094,True,5.684341886080802e-14,True,0.0031698999810032547
homogeneous_limit,a7b6c73fdf31ee05e381,707561136,15,clustered,Agrupado,36,8,24,True,679.9052669968014,OPTIMAL,679.9052669968014,True,0.0,True,0.003097900014836341
homogeneous_limit,00587be6e9100bd1f7f4,2588014543,16,clustered,Agrupado,36,8,24,True,427.53766083376814,OPTIMAL,427.53766083376826,True,1.1368683772161603e-13,True,0.0029584000003524125
homogeneous_limit,8b3fc16523a2686d430b,37639028,17,clustered,Agrupado,36,8,24,True,466.04420188910234,OPTIMAL,466.0442018891023,True,5.684341886080802e-14,True,0.0032134000211954117
homogeneous_limit,66ac61066c55bb06a2ac,779613983,18,clustered,Agrupado,36,8,24,True,603.9342775637184,OPTIMAL,603.9342775637184,True,0.0,True,0.0031077999738045037
homogeneous_limit,460f3df45e6752162aa4,2022289909,19,clustered,Agrupado,36,8,24,True,495.52311886184543,OPTIMAL,495.5231188618453,True,1.1368683772161603e-13,True,0.0030444999574683607
homogeneous_limit,458aa073636959ec0bdf,895054240,20,clustered,Agrupado,36,8,24,True,520.9645366367221,OPTIMAL,520.964536636722,True,1.1368683772161603e-13,True,0.003049599996302277
homogeneous_limit,5a23683b92ae4b0728fd,1879889254,21,clustered,Agrupado,36,8,24,True,444.3202176463125,OPTIMAL,444.3202176463125,True,0.0,True,0.0030895000090822577
homogeneous_limit,2901a998654f420e1558,2037590568,22,clustered,Agrupado,36,8,24,True,316.0799807912338,OPTIMAL,316.0799807912338,True,0.0,True,0.0030647999956272542
homogeneous_limit,3177e0f3029b02584874,1310801199,23,clustered,Agrupado,36,8,24,True,592.3640421110267,OPTIMAL,592.3640421110267,True,0.0,True,0.003515699994750321
homogeneous_limit,dc69bc09490d8c466341,3048360532,24,clustered,Agrupado,36,8,24,True,598.3896943014623,OPTIMAL,598.3896943014622,True,1.1368683772161603e-13,True,0.0032689000363461673
homogeneous_limit,994bbc876b12bf16b3be,2681263997,0,separated,Separado,36,8,24,True,1582.2098678337734,OPTIMAL,1582.2098678337736,True,2.2737367544323206e-13,True,0.0033802000107243657
homogeneous_limit,74ac8a2bbf12efb0b3ef,4027110990,1,separated,Separado,36,8,24,True,1254.7482207090231,OPTIMAL,1254.7482207090234,True,2.2737367544323206e-13,True,0.0030017999815754592
homogeneous_limit,884275c2970adbe1db5f,4028774083,2,separated,Separado,36,8,24,True,1426.871162755456,OPTIMAL,1426.8711627554558,True,2.2737367544323206e-13,True,0.003260799974668771
homogeneous_limit,8c3944e2c2882f94166a,1463212860,3,separated,Separado,36,8,24,True,1574.8518565228917,OPTIMAL,1574.8518565228917,True,0.0,True,0.003423699992708862
homogeneous_limit,7f1edd9ff9992ecb0316,3914202490,4,separated,Separado,36,8,24,True,1592.1369226518377,OPTIMAL,1592.1369226518375,True,2.2737367544323206e-13,True,0.004018499981611967
homogeneous_limit,b6e09df4739e6798e3b9,3588465239,5,separated,Separado,36,8,24,True,1389.2230264209973,OPTIMAL,1389.2230264209975,True,2.2737367544323206e-13,True,0.004097800003364682
homogeneous_limit,e554abee30bb9ec692e6,1600885078,6,separated,Separado,36,8,24,True,1470.0603454786883,OPTIMAL,1470.0603454786888,True,4.547473508864641e-13,True,0.003984399954788387
homogeneous_limit,4c08c9281ef0b0c2d5ec,976377648,7,separated,Separado,36,8,24,True,1523.718007479541,OPTIMAL,1523.7180074795408,True,2.2737367544323206e-13,True,0.003074800013564527
homogeneous_limit,f54b0ebeb3c2a1aff5e9,1665922025,8,separated,Separado,36,8,24,True,1571.670117667939,OPTIMAL,1571.6701176679392,True,2.2737367544323206e-13,True,0.0037209000438451767
homogeneous_limit,20a3230550ad8bfe92ea,3027299469,9,separated,Separado,36,8,24,True,1683.9576213340583,OPTIMAL,1683.9576213340586,True,2.2737367544323206e-13,True,0.004148799984250218
homogeneous_limit,4c948307c9ad73854c3f,285935988,10,separated,Separado,36,8,24,True,1406.89287870833,OPTIMAL,1406.89287870833,True,0.0,True,0.003142800007481128
homogeneous_limit,acf9c206588cd7429a39,2650277910,11,separated,Separado,36,8,24,True,1391.3698660336029,OPTIMAL,1391.3698660336029,True,0.0,True,0.002813099999912083
homogeneous_limit,fd60f9e82b30e6acf2dd,1478502706,12,separated,Separado,36,8,24,True,1358.785663787493,OPTIMAL,1358.7856637874927,True,2.2737367544323206e-13,True,0.003155199985485524
homogeneous_limit,ff9f96ae071cbba9ceb6,3561587568,13,separated,Separado,36,8,24,True,1600.752054278912,OPTIMAL,1600.7520542789123,True,2.2737367544323206e-13,True,0.0028677000082097948
homogeneous_limit,aad21b5a90dcbda43383,34913028,14,separated,Separado,36,8,24,True,1625.928358524432,OPTIMAL,1625.9283585244316,True,4.547473508864641e-13,True,0.0028341999859549105
homogeneous_limit,cdfc7254627a0e3e518d,664678836,15,separated,Separado,36,8,24,True,1447.1654973149596,OPTIMAL,1447.1654973149596,True,0.0,True,0.0029542000265792012
homogeneous_limit,f28f405cbac7945c7111,577970661,16,separated,Separado,36,8,24,True,1440.3954112611104,OPTIMAL,1440.3954112611102,True,2.2737367544323206e-13,True,0.0029190999921411276
homogeneous_limit,600da4199ffe656a3868,2811687641,17,separated,Separado,36,8,24,True,1429.590075298471,OPTIMAL,1429.5900752984712,True,2.2737367544323206e-13,True,0.003156399994622916
homogeneous_limit,9e7a99752e98c32ac5b9,751534758,18,separated,Separado,36,8,24,True,1454.894697088371,OPTIMAL,1454.894697088371,True,0.0,True,0.003378000052180141
homogeneous_limit,11534af59f90604d7bf1,2617367752,19,separated,Separado,36,8,24,True,1576.53723916975,OPTIMAL,1576.53723916975,True,0.0,True,0.003264099999796599
homogeneous_limit,8a367326a5a99e9977a0,3583831620,20,separated,Separado,36,8,24,True,1498.1417920259441,OPTIMAL,1498.141792025944,True,2.2737367544323206e-13,True,0.0029153000214137137
homogeneous_limit,b36671c157ea34d4844a,3291673624,21,separated,Separado,36,8,24,True,1261.7438601464905,OPTIMAL,1261.7438601464905,True,0.0,True,0.003104899951722473
homogeneous_limit,350dbbd43a95a680dd3d,3921022791,22,separated,Separado,36,8,24,True,1419.5411826131538,OPTIMAL,1419.5411826131535,True,2.2737367544323206e-13,True,0.003832199960015714
homogeneous_limit,83d6ffc9a39a62226b1e,1173556623,23,separated,Separado,36,8,24,True,1425.6751836454648,OPTIMAL,1425.6751836454648,True,0.0,True,0.0038109999732114375
homogeneous_limit,3ff6de574d50bc4105c9,724088885,24,separated,Separado,36,8,24,True,1511.8881769144687,OPTIMAL,1511.8881769144682,True,4.547473508864641e-13,True,0.003252000024076551
homogeneous_limit,dc59ab125e44f9063595,3416901502,0,ring,Anillo,36,8,24,True,807.7083857396809,OPTIMAL,807.7083857396807,True,2.2737367544323206e-13,True,0.002986699983011931
homogeneous_limit,0eaef9fb42cab68308d7,1680443553,1,ring,Anillo,36,8,24,True,817.5424206720552,OPTIMAL,817.5424206720552,True,0.0,True,0.0027237999602220953
homogeneous_limit,784554585d6fa46d86e7,2196576567,2,ring,Anillo,36,8,24,True,706.4395197148034,OPTIMAL,706.4395197148035,True,1.1368683772161603e-13,True,0.0027247000252828
homogeneous_limit,21cb5a4f623b61a1dc5c,1675384885,3,ring,Anillo,36,8,24,True,700.0196872843557,OPTIMAL,700.0196872843558,True,1.1368683772161603e-13,True,0.0026215999969281256
homogeneous_limit,f6aadade7c7c85938ffd,2915876786,4,ring,Anillo,36,8,24,True,733.2035963464052,OPTIMAL,733.2035963464051,True,1.1368683772161603e-13,True,0.0032689999788999557
homogeneous_limit,8e51439f8c39e46561a2,1153159770,5,ring,Anillo,36,8,24,True,752.9643203278496,OPTIMAL,752.9643203278498,True,2.2737367544323206e-13,True,0.002926700050011277
homogeneous_limit,81ab164004d39124e6ef,3911857173,6,ring,Anillo,36,8,24,True,702.0910489731568,OPTIMAL,702.0910489731568,True,0.0,True,0.0030340999946929514
homogeneous_limit,1c0cb1d5f73cfa7cff2b,663980044,7,ring,Anillo,36,8,24,True,727.0259389176374,OPTIMAL,727.0259389176373,True,1.1368683772161603e-13,True,0.0037696000072173774
homogeneous_limit,697a18a9716783eaa0d8,680678257,8,ring,Anillo,36,8,24,True,719.4036307139943,OPTIMAL,719.4036307139943,True,0.0,True,0.0034345000167377293
homogeneous_limit,b27621ca6d697086044f,2154300283,9,ring,Anillo,36,8,24,True,725.5359183622887,OPTIMAL,725.5359183622887,True,0.0,True,0.0033607000368647277
homogeneous_limit,b3e24d03bd398416c938,3618352961,10,ring,Anillo,36,8,24,True,756.7673159189225,OPTIMAL,756.7673159189226,True,1.1368683772161603e-13,True,0.003215599979739636
homogeneous_limit,e75b5a184d4eb900bb0f,1490162730,11,ring,Anillo,36,8,24,True,696.0434898149742,OPTIMAL,696.0434898149741,True,1.1368683772161603e-13,True,0.0029956999933347106
homogeneous_limit,87131c6fdfc00612f8d2,952996538,12,ring,Anillo,36,8,24,True,654.6290716306767,OPTIMAL,654.6290716306767,True,0.0,True,0.0030261999927461147
homogeneous_limit,818a83bd9e93a1f8a90b,1078470179,13,ring,Anillo,36,8,24,True,659.3711056539828,OPTIMAL,659.3711056539828,True,0.0,True,0.002975700015667826
homogeneous_limit,715fce6e216d05402b44,4166406478,14,ring,Anillo,36,8,24,True,639.6096694939258,OPTIMAL,639.6096694939258,True,0.0,True,0.0032985000289045274
homogeneous_limit,39d8383a48d2c41ce35f,2706668307,15,ring,Anillo,36,8,24,True,611.7664822427142,OPTIMAL,611.7664822427142,True,0.0,True,0.0027540000155568123
homogeneous_limit,6172e91b7b9970893bdc,1264879145,16,ring,Anillo,36,8,24,True,637.288962449222,OPTIMAL,637.288962449222,True,0.0,True,0.0029504999984055758
homogeneous_limit,b96be533313a70dfddcb,1563966184,17,ring,Anillo,36,8,24,True,743.7465663104018,OPTIMAL,743.7465663104018,True,0.0,True,0.0033449999755248427
homogeneous_limit,4cc65328cdca7b954332,3668497484,18,ring,Anillo,36,8,24,True,739.5282568510975,OPTIMAL,739.5282568510974,True,1.1368683772161603e-13,True,0.003222099971026182
homogeneous_limit,bd1364185044c85e5a97,2193867413,19,ring,Anillo,36,8,24,True,678.8279088872854,OPTIMAL,678.8279088872855,True,1.1368683772161603e-13,True,0.0033232999849133193
homogeneous_limit,fd2d8d19b9cf639b620f,3182533322,20,ring,Anillo,36,8,24,True,737.7382051459524,OPTIMAL,737.7382051459524,True,0.0,True,0.0036578999715857208
homogeneous_limit,3f85ae2e916f632c9b5b,1191852296,21,ring,Anillo,36,8,24,True,730.1340647145768,OPTIMAL,730.1340647145768,True,0.0,True,0.0045059999683871865
homogeneous_limit,57ae94e4ea6afbe6df50,3620952610,22,ring,Anillo,36,8,24,True,617.3914547759941,OPTIMAL,617.391454775994,True,1.1368683772161603e-13,True,0.004307400027755648
homogeneous_limit,7652bef73efc9c8ecfda,2843852070,23,ring,Anillo,36,8,24,True,688.1333120573756,OPTIMAL,688.133312057376,True,3.410605131648481e-13,True,0.003141900000628084
homogeneous_limit,95b5ddfb54e8daa5c472,3667928933,24,ring,Anillo,36,8,24,True,710.0008232107792,OPTIMAL,710.0008232107793,True,1.1368683772161603e-13,True,0.0028688000165857375
homogeneous_limit,91bbf5a51c93236158a3,2228996898,0,corridor,Pasillo,36,8,24,True,266.2543590980508,OPTIMAL,266.2543590980508,True,0.0,True,0.0033121000160463154
homogeneous_limit,6ce7471f120ac9dc3720,3899153651,1,corridor,Pasillo,36,8,24,True,158.8523013210596,OPTIMAL,158.85230132105957,True,2.842170943040401e-14,True,0.002946099964901805
homogeneous_limit,c905052e2002aad8ccf6,2085317962,2,corridor,Pasillo,36,8,24,True,223.53954290584008,OPTIMAL,223.53954290584008,True,0.0,True,0.00313359999563545
homogeneous_limit,fdab42a38f4d526f9fb9,1380130607,3,corridor,Pasillo,36,8,24,True,279.89762410282316,OPTIMAL,279.89762410282316,True,0.0,True,0.003255499992519617
homogeneous_limit,64d8d125c38830bf5611,2740098497,4,corridor,Pasillo,36,8,24,True,161.78220426391943,OPTIMAL,161.7822042639194,True,2.842170943040401e-14,True,0.0032986000296659768
homogeneous_limit,771835db3128e8072780,3175935599,5,corridor,Pasillo,36,8,24,True,194.7057176671935,OPTIMAL,194.7057176671935,True,0.0,True,0.0031405999907292426
homogeneous_limit,b44e405d86be3246ebde,1318313744,6,corridor,Pasillo,36,8,24,True,201.69276966631057,OPTIMAL,201.69276966631054,True,2.842170943040401e-14,True,0.003292799985501915
homogeneous_limit,60ce9301613bf7efd612,1568358483,7,corridor,Pasillo,36,8,24,True,151.09452164455982,OPTIMAL,151.0945216445598,True,2.842170943040401e-14,True,0.00318389997119084
homogeneous_limit,2e92b09e33e8a6e74a93,606886829,8,corridor,Pasillo,36,8,24,True,221.3927975112206,OPTIMAL,221.3927975112206,True,0.0,True,0.0029544999706558883
homogeneous_limit,a0d24558fec41d86d6f4,638214552,9,corridor,Pasillo,36,8,24,True,160.6680537179955,OPTIMAL,160.6680537179955,True,0.0,True,0.0030929999775253236
homogeneous_limit,9da719dc16781bf3a158,690396249,10,corridor,Pasillo,36,8,24,True,166.51649152939473,OPTIMAL,166.51649152939467,True,5.684341886080802e-14,True,0.003342999960295856
homogeneous_limit,70c091e623e64524672e,3944449298,11,corridor,Pasillo,36,8,24,True,128.81510662021637,OPTIMAL,128.81510662021634,True,2.842170943040401e-14,True,0.0032988000311888754
homogeneous_limit,6867fb8823d184649586,2890855686,12,corridor,Pasillo,36,8,24,True,242.79984253075312,OPTIMAL,242.79984253075315,True,2.842170943040401e-14,True,0.0031578000052832067
homogeneous_limit,8ad4ca0af2a54c39e1e4,3841773927,13,corridor,Pasillo,36,8,24,True,252.52226821240484,OPTIMAL,252.52226821240478,True,5.684341886080802e-14,True,0.0032064999686554074
homogeneous_limit,efd85b67f6c5e39028f7,2247140867,14,corridor,Pasillo,36,8,24,True,251.68294220762323,OPTIMAL,251.6829422076232,True,2.842170943040401e-14,True,0.003348099999129772
homogeneous_limit,5add6c363119b8eb251e,82828990,15,corridor,Pasillo,36,8,24,True,261.07692119771275,OPTIMAL,261.07692119771275,True,0.0,True,0.003119700006209314
homogeneous_limit,2c23a89d628c2df08834,1042895650,16,corridor,Pasillo,36,8,24,True,218.95850444164995,OPTIMAL,218.95850444164998,True,2.842170943040401e-14,True,0.0034304000437259674
homogeneous_limit,9d61bc1c7738672253f9,3775146396,17,corridor,Pasillo,36,8,24,True,222.71324294197154,OPTIMAL,222.71324294197157,True,2.842170943040401e-14,True,0.0033309999853372574
homogeneous_limit,d0a9a8893d40027941a0,983369253,18,corridor,Pasillo,36,8,24,True,182.3511520225211,OPTIMAL,182.351152022521,True,8.526512829121202e-14,True,0.003520200029015541
homogeneous_limit,7792d49a143ad59ddc2b,2347405517,19,corridor,Pasillo,36,8,24,True,199.36978481296418,OPTIMAL,199.3697848129642,True,2.842170943040401e-14,True,0.0034512000274844468
homogeneous_limit,a8806b3c57f477f645a4,1653840736,20,corridor,Pasillo,36,8,24,True,178.6824394914347,OPTIMAL,178.68243949143465,True,5.684341886080802e-14,True,0.00314839999191463
homogeneous_limit,d8b2466f852e5d878d9b,1233369583,21,corridor,Pasillo,36,8,24,True,177.916186661524,OPTIMAL,177.916186661524,True,0.0,True,0.0030189999961294234
homogeneous_limit,f32e4acf1e51b25861a7,2117907129,22,corridor,Pasillo,36,8,24,True,200.76919996984375,OPTIMAL,200.76919996984378,True,2.842170943040401e-14,True,0.004151100001763552
homogeneous_limit,47c86fb5cd89d9ef95ed,3729908944,23,corridor,Pasillo,36,8,24,True,210.97770530444603,OPTIMAL,210.97770530444603,True,0.0,True,0.0034472999977879226
homogeneous_limit,80731735f39ab04043fa,880540570,24,corridor,Pasillo,36,8,24,True,247.48098345239816,OPTIMAL,247.48098345239814,True,2.842170943040401e-14,True,0.003361400042194873
