case,policy,seed,t_s,candidate_count,job_count,assignment_count,hungarian_assignment_count,assignment_count_gap,matching_hungarian_pairs,j_policy,j_hungarian_opt,j_raw_delta,j_gap_abs,j_gap_pct,j_regret,fitness_mean,fitness_min,fitness_max,cost_mean,energy_mean
balanced,distributed_greedy,7,23.2,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,23.6,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,24.0,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,24.4,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,24.8,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,25.2,4,5,2,2,0,0,31.836207,30.966193,0.870014,0.870014,2.809559,0.870014,0.0577522,0.05261067,0.06160233,16.351534,48.698505
balanced,distributed_greedy,7,25.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,26.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,26.4,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,26.8,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,27.2,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,27.6,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,28.0,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,28.4,4,3,2,2,0,2,30.336989,30.336989,0.0,0.0,0.0,0.0,0.05913631,0.05326363,0.0642449,15.960651,47.36159
balanced,distributed_greedy,7,28.8,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,29.2,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,29.6,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,30.0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,30.4,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,30.8,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,31.2,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,31.6,3,1,1,1,0,1,16.752962,16.752962,0.0,0.0,0.0,0.0,0.05632863,0.05632863,0.05632863,16.752962,48.052927
balanced,distributed_greedy,7,32.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,32.4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,32.8,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,33.2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,33.6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,34.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,34.4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,34.8,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,35.2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,35.6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,36.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,36.4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,36.8,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,37.2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,37.6,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,38.0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,38.4,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,38.8,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,39.2,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,39.6,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,40.0,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,40.4,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,40.8,2,2,1,1,0,1,13.604345,13.604345,0.0,0.0,0.0,0.0,0.06847277,0.06847277,0.06847277,13.604345,37.202909
balanced,distributed_greedy,7,41.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,41.6,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,42.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,42.4,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,42.8,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,43.2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,43.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,44.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,44.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,44.8,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,45.2,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,45.6,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,46.0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,46.4,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,46.8,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,47.2,2,4,1,1,0,1,15.205007,15.205007,0.0,0.0,0.0,0.0,0.05481745,0.0518667,0.06170932,17.334437,52.325244
balanced,distributed_greedy,7,47.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,48.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,48.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,48.8,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,49.2,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,49.6,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,50.0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,50.4,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,50.8,2,4,1,1,0,1,14.485366,14.485366,0.0,0.0,0.0,0.0,0.05642153,0.05231933,0.0645771,16.842325,50.7748
balanced,distributed_greedy,7,51.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,51.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,52.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,52.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,52.8,2,3,1,1,0,1,16.559983,16.559983,0.0,0.0,0.0,0.0,0.05588578,0.05513811,0.05694766,16.897024,50.483654
balanced,distributed_greedy,7,53.2,2,2,1,1,0,1,17.587585,17.587585,0.0,0.0,0.0,0.0,0.05246628,0.05113321,0.05379935,18.072174,54.059836
balanced,distributed_greedy,7,53.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,54.0,2,1,1,1,0,1,18.330704,18.330704,0.0,0.0,0.0,0.0,0.05173117,0.05173117,0.05173117,18.330704,55.652965
balanced,distributed_greedy,7,54.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,54.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,55.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,55.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,56.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,56.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,56.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,57.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,57.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,58.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,58.4,2,1,1,1,0,1,17.041968,17.041968,0.0,0.0,0.0,0.0,0.05542633,0.05542633,0.05542633,17.041968,48.640933
balanced,distributed_greedy,7,58.8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,59.2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,59.6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,60.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,60.4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,60.8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,61.2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,61.6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,62.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,62.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,62.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,63.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,63.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,64.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,64.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,64.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,65.2,2,2,1,1,0,1,15.189223,15.189223,0.0,0.0,0.0,0.0,0.05951123,0.05725296,0.06176949,15.827784,46.171374
balanced,distributed_greedy,7,65.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,66.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,66.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,66.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,67.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,67.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,68.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,68.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,68.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,69.2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,69.6,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,70.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,70.4,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,70.8,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,71.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,71.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,72.0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,72.4,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,72.8,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,73.2,2,4,1,1,0,1,14.049522,14.049522,0.0,0.0,0.0,0.0,0.05984936,0.05506153,0.06644729,15.820212,46.92657
balanced,distributed_greedy,7,73.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,74.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,74.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,74.8,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,75.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,75.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,76.0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,76.4,2,4,1,1,0,1,14.869606,14.869606,0.0,0.0,0.0,0.0,0.05971742,0.05569728,0.06301354,15.784584,46.697647
balanced,distributed_greedy,7,76.8,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,77.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,77.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,78.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,78.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,78.8,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,79.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,79.6,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,80.0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,80.4,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,80.8,2,4,1,1,0,1,14.332151,14.332151,0.0,0.0,0.0,0.0,0.06141611,0.05881788,0.06522242,15.312749,45.694321
balanced,distributed_greedy,7,81.2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,81.6,2,3,1,1,0,1,15.402646,15.402646,0.0,0.0,0.0,0.0,0.05806771,0.05643716,0.06096577,16.242348,48.121447
balanced,distributed_greedy,7,82.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,82.4,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,82.8,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,83.2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,83.6,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,84.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,84.4,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,84.8,2,2,1,1,0,1,15.748462,15.748462,0.0,0.0,0.0,0.0,0.0584185,0.05713003,0.05970697,16.126195,47.243165
balanced,distributed_greedy,7,85.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,85.6,2,1,1,1,0,1,16.987686,16.987686,0.0,0.0,0.0,0.0,0.05559359,0.05559359,0.05559359,16.987686,49.582757
balanced,distributed_greedy,7,86.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,86.4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,86.8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,87.2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,87.6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,88.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,88.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,88.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,89.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,89.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,90.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,90.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,90.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,91.2,2,1,1,1,0,1,16.571552,16.571552,0.0,0.0,0.0,0.0,0.05691017,0.05691017,0.05691017,16.571552,48.319502
balanced,distributed_greedy,7,91.6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,92.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,92.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,92.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,93.2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,93.6,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,94.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,94.4,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,94.8,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,95.2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,95.6,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,96.0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balanced,distributed_greedy,7,96.4,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
