candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
C17F96FA28839,AI Driven Threat Detection for Autonomous Robots,AI Driven Threat Detection for Autonomous Robots,ai driven threat detection for autonomous robots,Sher Taj; Zahid Khan; Sareer Ul Amin; Shantanu Awasthi; Muneer Khan; Jagjot Bhardwaj,Sher Taj; Zahid Khan; Sareer Ul Amin; Shantanu Awasthi; Muneer Khan; Jagjot Bhardwaj,sher taj; zahid khan; sareer ul amin; shantanu awasthi; muneer khan; jagjot bhardwaj,2025,2025,Advances in computational intelligence and robotics book series,Advances in computational intelligence and robotics book series,10.4018/979-8-3373-0583-7.ch004,https://doi.org/10.4018/979-8-3373-0583-7.ch004,10.4018/979-8-3373-0583-7.ch004,,book-chapter,openalex:https://openalex.org/W4409918184,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,openalex,2026-09-12T20:41:59.609108+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C3EB4FE9E132E,Multi-Robot Exploration Inspired by Swarm Robotics using Dynamic Fuzzy Cognitive Maps,Multi-Robot Exploration Inspired by Swarm Robotics using Dynamic Fuzzy Cognitive Maps,multi robot exploration inspired by swarm robotics using dynamic fuzzy cognitive maps,Márcio Mendonça; Rodrigo Henrique Cunha Palácios; Lucinéia Souza; Marnidewi Laia; Marisa Palácios; Vitor Blanc Milani,Márcio Mendonça; Rodrigo Henrique Cunha Palácios; Lucinéia Souza; Marnidewi Laia; Marisa Palácios; Vitor Blanc Milani,márcio mendonça; rodrigo henrique cunha palácios; lucinéia souza; marnidewi laia; marisa palácios; vitor blanc milani,2025,2025,Journal of Engineering Research,Journal of Engineering Research,10.22533/at.ed.317552529048,https://doi.org/10.22533/at.ed.317552529048,10.22533/at.ed.317552529048,,article,openalex:https://openalex.org/W4410580952,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:59.612187+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
CAF3A11076D81,Analyzing Multi-robot Task Allocation and Coalition Formation Methods: A Comparative Study,Analyzing Multi-robot Task Allocation and Coalition Formation Methods: A Comparative Study,analyzing multi robot task allocation and coalition formation methods a comparative study,K Arjun; David Parlevliet; Amirmehdi Yazdani; Hai Wang,K Arjun; David Parlevliet; Amirmehdi Yazdani; Hai Wang,k arjun; david parlevliet; amirmehdi yazdani; hai wang,2025,2025,Lecture notes in networks and systems,Lecture notes in networks and systems,10.1007/978-981-96-5373-7_68,https://doi.org/10.1007/978-981-96-5373-7_68,10.1007/978-981-96-5373-7_68,,conference-paper,openalex:https://openalex.org/W4410580047,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:59.614728+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,mobile_robot,unclear,explicit_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C9763D0296BDA,Human-Robot Interaction: Designing Effective Interfaces for Collaborative Tasks,Human-Robot Interaction: Designing Effective Interfaces for Collaborative Tasks,human robot interaction designing effective interfaces for collaborative tasks,Javalkar Dinesh Kumar; Namrata Bansal; Anjali Kaushik; Amanjyoti Sethi,Javalkar Dinesh Kumar; Namrata Bansal; Anjali Kaushik; Amanjyoti Sethi,javalkar dinesh kumar; namrata bansal; anjali kaushik; amanjyoti sethi,2024,2024,,,10.1109/icac2n63387.2024.10895441,https://doi.org/10.1109/icac2n63387.2024.10895441,10.1109/icac2n63387.2024.10895441,,conference-paper,openalex:https://openalex.org/W4408048183,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,openalex,2026-09-12T20:41:59.617065+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,exclude,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C8477C5CB172A,Information Dissimilarity Measures in Decentralized Knowledge Distillation: A Comparative Analysis,Information Dissimilarity Measures in Decentralized Knowledge Distillation: A Comparative Analysis,information dissimilarity measures in decentralized knowledge distillation a comparative analysis,Mbasa Joaquim Molo; Lucia Vadicamo; Emanuele Carlini; Claudio Gennaro; Richard Connor,Mbasa Joaquim Molo; Lucia Vadicamo; Emanuele Carlini; Claudio Gennaro; Richard Connor,mbasa joaquim molo; lucia vadicamo; emanuele carlini; claudio gennaro; richard connor,2024,2024,Lecture notes in computer science,Lecture notes in computer science,10.1007/978-3-031-75823-2_12,https://doi.org/10.1007/978-3-031-75823-2_12,10.1007/978-3-031-75823-2_12,,conference-paper,openalex:https://openalex.org/W4403716440,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,openalex,2026-09-12T20:41:59.619495+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C1FFE6CA1CA12,Multi-Robot Path Planning Algorithm for Collaborative Mapping under Communication Constraints,Multi-Robot Path Planning Algorithm for Collaborative Mapping under Communication Constraints,multi robot path planning algorithm for collaborative mapping under communication constraints,Chengyu Zhou; Junxiang Li; Meiping Shi; Tao Wu,Chengyu Zhou; Junxiang Li; Meiping Shi; Tao Wu,chengyu zhou; junxiang li; meiping shi; tao wu,2024,2024,Drones,Drones,10.3390/drones8090493,https://doi.org/10.3390/drones8090493,10.3390/drones8090493,,article,openalex:https://openalex.org/W4402615491,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,12,openalex,2026-09-12T20:41:59.622248+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,robustness_or_communication;safety_or_navigation,robustness_communication;safety_navigation,planning,unclear,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C00D81DB6EF21,Cooperative strategy to reduce path length in risky environments,Cooperative strategy to reduce path length in risky environments,cooperative strategy to reduce path length in risky environments,José Andrés Chaves Osorio; Jimmy Alexander Cortés Osorio; Edward Andrés González Ríos,José Andrés Chaves Osorio; Jimmy Alexander Cortés Osorio; Edward Andrés González Ríos,josé andrés chaves osorio; jimmy alexander cortés osorio; edward andrés gonzález ríos,2024,2024,Tecnura,Tecnura,10.14483/22487638.19197,https://doi.org/10.14483/22487638.19197,10.14483/22487638.19197,,article,openalex:https://openalex.org/W4401025815,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:59.627054+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,exclude,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C3405B39CCBFA,Collaborative Navigation Strategies Based on Vehicles Features in Connected Environments,Collaborative Navigation Strategies Based on Vehicles Features in Connected Environments,collaborative navigation strategies based on vehicles features in connected environments,Charlotte Beaune; Elwan Héry; Vincent Frémont; Antonio Sgorbissa; Carmine Tommaso Recchiuto,Charlotte Beaune; Elwan Héry; Vincent Frémont; Antonio Sgorbissa; Carmine Tommaso Recchiuto,charlotte beaune; elwan héry; vincent frémont; antonio sgorbissa; carmine tommaso recchiuto,2023,2023,,,10.1109/soli60636.2023.10425171,https://doi.org/10.1109/soli60636.2023.10425171,10.1109/soli60636.2023.10425171,,conference-paper,openalex:https://openalex.org/W4391817295,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,openalex,2026-09-12T20:41:59.629532+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C844BA70432F1,Game-Theoretic Mission Planning of Drone Teams in Autonomous Detection and Recognition,Game-Theoretic Mission Planning of Drone Teams in Autonomous Detection and Recognition,game theoretic mission planning of drone teams in autonomous detection and recognition,Vittorio U. Castrillo; Ivan Iudice; Domenico Pascarella; Gianpaolo Pigliasco; Angela Vozella,Vittorio U. Castrillo; Ivan Iudice; Domenico Pascarella; Gianpaolo Pigliasco; Angela Vozella,vittorio u. castrillo; ivan iudice; domenico pascarella; gianpaolo pigliasco; angela vozella,2023,2023,,,10.1109/techdefense59795.2023.10380873,https://doi.org/10.1109/techdefense59795.2023.10380873,10.1109/techdefense59795.2023.10380873,,conference-paper,openalex:https://openalex.org/W4390678356,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,openalex,2026-09-12T20:41:59.631929+00:00,unique,unique,,,,exclude,no_relevant_coordination,"A robot is mentioned, but no allocation, coordination, transport, physical, safety, robustness, or communication axis is explicit.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C8E065E4F2D01,Strictly Decentralized Approaches for Multi-Robot Grasp Coordination,Strictly Decentralized Approaches for Multi-Robot Grasp Coordination,strictly decentralized approaches for multi robot grasp coordination,Rajkumar Muthusamy; Ville Kyrki; Praveen Kumar Muthusamy; Tarek Taha; Irfan Hussain; Yahya Zweiri; Domenico Prattichizzo; Dongming Gan,Rajkumar Muthusamy; Ville Kyrki; Praveen Kumar Muthusamy; Tarek Taha; Irfan Hussain; Yahya Zweiri; Domenico Prattichizzo; Dongming Gan,rajkumar muthusamy; ville kyrki; praveen kumar muthusamy; tarek taha; irfan hussain; yahya zweiri; domenico prattichizzo; dongming gan,2023,2023,,,10.1109/case56687.2023.10260355,https://doi.org/10.1109/case56687.2023.10260355,10.1109/case56687.2023.10260355,,conference-paper,openalex:https://openalex.org/W4387123530,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6,openalex,2026-09-12T20:41:59.634462+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;physical_feasibility,distributed_coordination;physical_feasibility,physical_manipulation,decentralized;centralized,mobile_robot,unclear,unclear,unclear,explicit_contact_force,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C5BFC71E7E5BF,Web Service Composition Using an AI Planning Technique,Web Service Composition Using an AI Planning Technique,web service composition using an ai planning technique,Lalit Purohit; Satyendra Singh Chouhan,Lalit Purohit; Satyendra Singh Chouhan,lalit purohit; satyendra singh chouhan,2023,2023,,,10.1002/9781119792161.ch4,https://doi.org/10.1002/9781119792161.ch4,10.1002/9781119792161.ch4,,other,openalex:https://openalex.org/W4384943104,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,openalex,2026-09-12T20:41:59.637278+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C101FDD2A9E4E,Robust Map Fusion with Visual Attention Utilizing Multi-agent Rendezvous,Robust Map Fusion with Visual Attention Utilizing Multi-agent Rendezvous,robust map fusion with visual attention utilizing multi agent rendezvous,Jaein Kim; Dong-Sig Han; Byoung‐Tak Zhang,Jaein Kim; Dong-Sig Han; Byoung‐Tak Zhang,jaein kim; dong-sig han; byoung‐tak zhang,2023,2023,,,10.1109/icra48891.2023.10161072,https://doi.org/10.1109/icra48891.2023.10161072,10.1109/icra48891.2023.10161072,,conference-paper,openalex:https://openalex.org/W4383108923,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,openalex,2026-09-12T20:41:59.641270+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
CA679A0BE060D,A Data Enhancement Strategy for Multi-Agent Cooperative Hunting based on Deep Reinforcement Learning,A Data Enhancement Strategy for Multi-Agent Cooperative Hunting based on Deep Reinforcement Learning,a data enhancement strategy for multi agent cooperative hunting based on deep reinforcement learning,Zhenkun Gao; Xiaoyan Dai; Meibao Yao; Xueming Xiao,Zhenkun Gao; Xiaoyan Dai; Meibao Yao; Xueming Xiao,zhenkun gao; xiaoyan dai; meibao yao; xueming xiao,2023,2023,,,10.1109/icps58381.2023.10128078,https://doi.org/10.1109/icps58381.2023.10128078,10.1109/icps58381.2023.10128078,,conference-paper,openalex:https://openalex.org/W4377968444,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,openalex,2026-09-12T20:41:59.645009+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,learning;physical_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C6618F378B7DB,An Attentive Consensus Platform for Collaborative Reinforcement Learning Agents,An Attentive Consensus Platform for Collaborative Reinforcement Learning Agents,an attentive consensus platform for collaborative reinforcement learning agents,Maxwell Hwang; Jin-Ling Lin; Shao-Wei Kao,Maxwell Hwang; Jin-Ling Lin; Shao-Wei Kao,maxwell hwang; jin-ling lin; shao-wei kao,2023,2023,IEEE Systems Journal,IEEE Systems Journal,10.1109/jsyst.2023.3240768,https://doi.org/10.1109/jsyst.2023.3240768,10.1109/jsyst.2023.3240768,,article,openalex:https://openalex.org/W4321021411,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2,openalex,2026-09-12T20:41:59.647652+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,consensus_control;learning;physical_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C845DEC8560DD,Computationally Efficient Stochastic Algorithm Supported by Deterministic Technique: A Futuristic Approach,Computationally Efficient Stochastic Algorithm Supported by Deterministic Technique: A Futuristic Approach,computationally efficient stochastic algorithm supported by deterministic technique a futuristic approach,Faiza Gul; Imran Mir; Tarik Adnan Almohamad,Faiza Gul; Imran Mir; Tarik Adnan Almohamad,faiza gul; imran mir; tarik adnan almohamad,2023,2023,IEEE Access,IEEE Access,10.1109/access.2023.3300037,https://doi.org/10.1109/access.2023.3300037,10.1109/access.2023.3300037,,article,openalex:https://openalex.org/W4385413413,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,openalex,2026-09-12T20:41:59.650108+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C9026E8EA4598,Autonomous Multirobot Navigation and Cooperative Mapping in Partially Unknown Environments,Autonomous Multirobot Navigation and Cooperative Mapping in Partially Unknown Environments,autonomous multirobot navigation and cooperative mapping in partially unknown environments,Hongyu Xie; Dong Zhang; Xiaobo Hu; MengChu Zhou; Zhengcai Cao,Hongyu Xie; Dong Zhang; Xiaobo Hu; MengChu Zhou; Zhengcai Cao,hongyu xie; dong zhang; xiaobo hu; mengchu zhou; zhengcai cao,2023,2023,IEEE Transactions on Instrumentation and Measurement,IEEE Transactions on Instrumentation and Measurement,10.1109/tim.2023.3327469,https://doi.org/10.1109/tim.2023.3327469,10.1109/tim.2023.3327469,,article,openalex:https://openalex.org/W4388407765,openalex;openalex_snowball,openalex;openalex_snowball,SB_F_CDB5890569C65,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,20,openalex,2026-09-12T20:41:59.652935+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,safety_navigation,planning,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,include_fulltext,none_recorded,codex_agent_manual_pass,,,,CDB5890569C65,forward,new_snowball_candidate,,,,,,
C686948969E36,An Overview of Recent Progress in the Study of Distributed Multi-Agent Coordination,An Overview of Recent Progress in the Study of Distributed Multi-Agent Coordination,an overview of recent progress in the study of distributed multi agent coordination,Yongcan Cao; Wenwu Yu; Wei Ren; Guanrong Chen,Yongcan Cao; Wenwu Yu; Wei Ren; Guanrong Chen,yongcan cao; wenwu yu; wei ren; guanrong chen,2012,2012,IEEE Transactions on Industrial Informatics,IEEE Transactions on Industrial Informatics,10.1109/tii.2012.2219061,https://doi.org/10.1109/tii.2012.2219061,10.1109/tii.2012.2219061,,article,openalex:https://openalex.org/W2012812921,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_CA9EA6431B5EC;SB_B_CA33AD7B68FB1;SB_B_C55AEC4EE9876,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,2433,openalex,2026-09-12T20:41:59.655778+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;CA9EA6431B5EC;CA33AD7B68FB1;C55AEC4EE9876,backward,new_snowball_candidate,,,,,,
CEE8D04438E72,Computer Solutions of the Traveling Salesman Problem,Computer Solutions of the Traveling Salesman Problem,computer solutions of the traveling salesman problem,Shen Lin,Shen Lin,shen lin,1965,1965,Bell System Technical Journal,Bell System Technical Journal,10.1002/j.1538-7305.1965.tb04146.x,https://doi.org/10.1002/j.1538-7305.1965.tb04146.x,10.1002/j.1538-7305.1965.tb04146.x,,article,openalex:https://openalex.org/W2148673189,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1991,openalex,2026-09-12T20:41:59.659284+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C80B50C4AE498,Solution of a Large-Scale Traveling-Salesman Problem,Solution of a Large-Scale Traveling-Salesman Problem,solution of a large scale traveling salesman problem,George B. Dantzig; R. Fulkerson; Selmer Martin Johnson,George B. Dantzig; R. Fulkerson; Selmer Martin Johnson,george b. dantzig; r. fulkerson; selmer martin johnson,1954,1954,Journal of the Operations Research Society of America,Journal of the Operations Research Society of America,10.1287/opre.2.4.393,https://doi.org/10.1287/opre.2.4.393,10.1287/opre.2.4.393,,article,openalex:https://openalex.org/W2399100674,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1330,openalex,2026-09-12T20:41:59.663217+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C7CB943FA8877,Advanced Combinatorics: The Art of Finite and Infinite Expansions,Advanced Combinatorics: The Art of Finite and Infinite Expansions,advanced combinatorics the art of finite and infinite expansions,Louis Comtet; J.W. Nienhuys,Louis Comtet; J.W. Nienhuys,louis comtet; j.w. nienhuys,1974,1974,CERN Document Server (European Organization for Nuclear Research),CERN Document Server (European Organization for Nuclear Research),10.1007/978-94-010-2196-8,https://doi.org/10.1007/978-94-010-2196-8,10.1007/978-94-010-2196-8,,article,openalex:https://openalex.org/W1489988510,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,908,openalex,2026-09-12T20:41:59.666181+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,exclude,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495,backward,new_snowball_candidate,,,,,,
C6C4F91E06A5C,A survey of multi-agent organizational paradigms,A survey of multi-agent organizational paradigms,a survey of multi agent organizational paradigms,Bryan Horling; Victor Lesser,Bryan Horling; Victor Lesser,bryan horling; victor lesser,2004,2004,The Knowledge Engineering Review,The Knowledge Engineering Review,10.1017/s0269888905000317,https://doi.org/10.1017/s0269888905000317,10.1017/s0269888905000317,,article,openalex:https://openalex.org/W2039048406,openalex;openalex_snowball,openalex;openalex_snowball,SB_B_CD4F0CFD7E495;SB_B_CA9EA6431B5EC,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,701,openalex,2026-09-12T20:41:59.669116+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,survey,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,maybe_fulltext,none_recorded,codex_agent_manual_pass,,,,CD4F0CFD7E495;CA9EA6431B5EC,backward,new_snowball_candidate,,,,,,
