candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C06533AF1CA5D,"Response threshold models, stochastic learning automata and ant colony optimization-based decentralized self-coordination algorithms for heterogeneous multi-tasks distribution in multi-robot systems",10.20868/upm.thesis.14922,include_fulltext,unavailable_legally,,2026-09-12T21:16:24.815757+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C826369480662,A Formal Analysis and Taxonomy of Task Allocation in Multi-Robot Systems,10.1177/0278364904045564,include_fulltext,unavailable_legally,,2026-09-12T21:16:25.947852+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://journals.sagepub.com/doi/pdf/10.1177/0278364904045564,https://journals.sagepub.com/doi/pdf/10.1177/0278364904045564:blocked_access
CF1EAD312F701,ALLIANCE: an architecture for fault tolerant multirobot cooperation,10.1109/70.681242,include_fulltext,unavailable_legally,,2026-09-12T21:16:27.527278+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx4/70/14964/00681242.pdf?arnumber=681242,http://xplorestaging.ieee.org/ielx4/70/14964/00681242.pdf?arnumber=681242:abstract_or_landing_only
C7A0724DCB809,Multi-robot exploration controlled by a market economy,10.1109/robot.2002.1013690,maybe_fulltext,retrieval_error,,2026-09-12T21:16:50.044492+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,10,https://figshare.com/articles/journal_contribution/Multi-Robot_Exploration_Controlled_by_a_Market_Economy/6555689;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.116.17;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.16.2667;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.408.8076;http://repository.cmu.edu/cgi/viewcontent.cgi?article=1174&context=robotics;https://doi.org/10.1109/robot.2002.1013690;https://doi.org/10.1184/r1/6555689.v1,https://figshare.com/articles/journal_contribution/Multi-Robot_Exploration_Controlled_by_a_Market_Economy/6555689:identity_mismatch_title;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.116.17:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.16.2667:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.408.8076:retryable_http;http://repository.cmu.edu/cgi/viewcontent.cgi?article=1174&context=robotics:identity_unverified_no_text;https://doi.org/10.1109/robot.2002.1013690:abstract_or_landing_only;https://doi.org/10.1184/r1/6555689.v1:identity_unverified_no_text
CC56ADBF6105B,Cooperative Heterogeneous Multi-Robot Systems,10.1145/3303848,include_fulltext,unavailable_legally,,2026-09-12T21:16:52.341715+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://dl.acm.org/doi/10.1145/3303848;https://dl.acm.org/doi/pdf/10.1145/3303848,https://dl.acm.org/doi/10.1145/3303848:blocked_access;https://dl.acm.org/doi/pdf/10.1145/3303848:blocked_access
CB38BB6A5CF85,M+: a scheme for multi-robot cooperation through negotiated task allocation and achievement,10.1109/robot.1999.772530,include_fulltext,unavailable_legally,,2026-09-12T21:16:53.957380+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/6243/16780/00772530.pdf?arnumber=772530,http://xplorestaging.ieee.org/ielx5/6243/16780/00772530.pdf?arnumber=772530:abstract_or_landing_only
C17C269799272,Market-based Multirobot Coordination for Complex Tasks,10.1177/0278364906061160,include_fulltext,unavailable_legally,,2026-09-12T21:16:54.947980+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://journals.sagepub.com/doi/pdf/10.1177/0278364906061160,https://journals.sagepub.com/doi/pdf/10.1177/0278364906061160:blocked_access
C614266B62F30,Particle Swarm Optimization for Cooperative Multi-Robot Task Allocation: A Multi-Objective Approach,10.1109/lra.2020.2972894,include_fulltext,unavailable_legally,,2026-09-12T21:16:56.250346+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/7083369/8932682/08990047.pdf?arnumber=8990047,http://xplorestaging.ieee.org/ielx7/7083369/8932682/08990047.pdf?arnumber=8990047:abstract_or_landing_only
CFD2CC65C09CF,Modeling and simulation of dynamic ant colony’s labor division for task allocation of UAV swarm,10.1016/j.physa.2017.08.094,include_fulltext,unavailable_legally,,2026-09-12T21:17:02.610232+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://api.elsevier.com/content/article/PII:S0378437117308166?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0378437117308166?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0378437117308166?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0378437117308166?httpAccept=text/xml:abstract_or_landing_only
CF1B86C7C2CEE,A distributed method for dynamic multi-robot task allocation problems with critical time constraints,10.1016/j.robot.2019.04.012,include_fulltext,unavailable_legally,,2026-09-12T21:17:05.015901+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889018308182?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889018308182?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889018308182?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889018308182?httpAccept=text/xml:abstract_or_landing_only
C218BCD1AD674,Multi-robot task allocation through vacancy chain scheduling,10.1016/j.robot.2008.12.001,include_fulltext,unavailable_legally,,2026-09-12T21:17:07.377649+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889008002078?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889008002078?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889008002078?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889008002078?httpAccept=text/xml:abstract_or_landing_only
C26FF4F16EF5B,Resource-based task allocation for multi-robot systems,10.1016/j.robot.2018.02.016,include_fulltext,unavailable_legally,,2026-09-12T21:17:09.661468+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S092188901730310X?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S092188901730310X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S092188901730310X?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S092188901730310X?httpAccept=text/xml:abstract_or_landing_only
CE7726F79D3E3,Conflict-Based Search with Optimal Task Assignment,10.65109/iwjs4760,maybe_fulltext,unavailable_legally,,2026-09-12T21:17:09.747452+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CB157C72BD65E,A Distributed Task Allocation Algorithm for a Multi-Robot System in Healthcare Facilities,10.1007/s10846-014-0154-2,include_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10846-014-0154-2,2026-09-12T21:17:15.550284+00:00,d30e5f5c331c232d8d4a29d7cc906164c9e8d656f808053f5f3da10f10e183c9,text/html,320488,openalex_oa_location; public unauthenticated route,data\fulltext\CB157C72BD65E\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,3,http://eprints.lincoln.ac.uk/id/eprint/40826/1/2015_JINT_Das_et_al.pdf;http://irep.ntu.ac.uk/id/eprint/20547/;https://doi.org/10.1007/s10846-014-0154-2,http://eprints.lincoln.ac.uk/id/eprint/40826/1/2015_JINT_Das_et_al.pdf:identity_mismatch_title;http://irep.ntu.ac.uk/id/eprint/20547/:abstract_or_landing_only
C123AD536E6DF,Bio-inspired on-line path planner for cooperative exploration of unknown environment by a Multi-Robot System,10.1016/j.robot.2018.11.005,maybe_fulltext,unavailable_legally,,2026-09-12T21:17:17.789863+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889018303567?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889018303567?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889018303567?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889018303567?httpAccept=text/xml:abstract_or_landing_only
C01611CFFB887,A switching formation strategy for obstacle avoidance of a multi-robot system based on robot priority model,10.1016/j.isatra.2014.10.008,maybe_fulltext,unavailable_legally,,2026-09-12T21:17:20.161075+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0019057814002572?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0019057814002572?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0019057814002572?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0019057814002572?httpAccept=text/xml:abstract_or_landing_only
C5C420FD9D877,Multi-robot Task Allocation Based on Ant Colony Algorithm,10.4304/jcp.7.9.2160-2167,include_fulltext,unavailable_legally,,2026-09-12T21:17:20.251284+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C6345B12E1FA4,Gini coefficient-based task allocation for multi-robot systems with limited energy resources,10.1109/jas.2017.7510385,include_fulltext,acquired_pdf,https://xplorestaging.ieee.org/ielx7/6570654/8232582/07833258.pdf?arnumber=7833258,2026-09-12T21:17:35.387451+00:00,cf9885e2837b096e42d7d34f195206153b5b6b6c8a93b08e35c34cdfd8302dc0,application/pdf,12336885,crossref_public_link; public unauthenticated route,data\fulltext\C6345B12E1FA4\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://xplorestaging.ieee.org/ielx7/6570654/8232582/07833258.pdf?arnumber=7833258,
C82F8C32A12FC,Task Allocation Without Communication Based on Incomplete Information Game Theory for Multi-robot Systems,10.1007/s10846-018-0783-y,include_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10846-018-0783-y,2026-09-12T21:17:36.742509+00:00,8934d9f88cbed5b62985b5b214eb2a251428bf7c20746609f6e1d474649d111b,text/html,303573,crossref_public_link; public unauthenticated route,data\fulltext\C82F8C32A12FC\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10846-018-0783-y.pdf,
CC452D4C064CA,Multirobot task allocation based on an improved particle swarm optimization approach,10.1177/1729881417710312,include_fulltext,unavailable_legally,,2026-09-12T21:17:38.939539+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doaj.org/article/9cbc79a3a3244f3787cda9a4a23eff6b;https://doi.org/10.1177/1729881417710312,https://doaj.org/article/9cbc79a3a3244f3787cda9a4a23eff6b:blocked_access;https://doi.org/10.1177/1729881417710312:blocked_access
CD4CA22E7B364,Immigrants Based Adaptive Genetic Algorithms for Task Allocation in Multi-Robot Systems,10.1142/s1469026817500250,include_fulltext,unavailable_legally,,2026-09-12T21:17:40.094247+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://www.worldscientific.com/doi/pdf/10.1142/S1469026817500250,https://www.worldscientific.com/doi/pdf/10.1142/S1469026817500250:blocked_access
CAE2A799BE29A,Multi-objective Optimisation of Multi-robot Task Allocation with Precedence Constraints,10.14429/dsj.68.11187,include_fulltext,retrieval_error,,2026-09-12T21:17:49.592991+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://publications.drdo.gov.in/ojs/index.php/dsj/article/download/11187/6128;https://doi.org/10.14429/dsj.68.11187,https://publications.drdo.gov.in/ojs/index.php/dsj/article/download/11187/6128:request_error;https://doi.org/10.14429/dsj.68.11187:abstract_or_landing_only
C9F9D0D70906C,Genetic algorithms using multi-objectives in a multi-agent system,10.1016/s0921-8890(00)00088-9,maybe_fulltext,unavailable_legally,,2026-09-12T21:17:55.076838+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889000000889?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889000000889?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889000000889?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889000000889?httpAccept=text/xml:abstract_or_landing_only
C3524BE3FB985,S+T: An algorithm for distributed multirobot task allocation based on services for improving robot cooperation,10.1109/robot.2008.4543692,include_fulltext,unavailable_legally,,2026-09-12T21:17:56.305648+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/4534525/4543169/04543692.pdf?arnumber=4543692,http://xplorestaging.ieee.org/ielx5/4534525/4543169/04543692.pdf?arnumber=4543692:abstract_or_landing_only
C3A92231C503F,Bipartite Consensus for Multi-Agent Systems With Time-Varying Delays Based on Method of Delay Partitioning,10.1109/access.2019.2902378,maybe_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08660591.pdf,2026-09-12T21:18:01.870873+00:00,7c8e98c29583d6b9685042d52e19b82b471eb2d8ba6d1050a07f9385a4c1bf99,application/pdf,3167083,openalex_oa_location; public unauthenticated route,data\fulltext\C3A92231C503F\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08660591.pdf,
C1A3763FF468D,Cooperative Robots and Sensor Networks 2015,10.1007/978-3-319-18299-5,maybe_fulltext,unavailable_legally,,2026-09-12T21:18:04.101324+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://link.springer.com/content/pdf/10.1007/978-3-319-18299-5.pdf;https://link.springer.com/content/pdf/10.1007/978-3-319-18299-5,https://link.springer.com/content/pdf/10.1007/978-3-319-18299-5.pdf:abstract_or_landing_only;https://link.springer.com/content/pdf/10.1007/978-3-319-18299-5:abstract_or_landing_only
C981388000750,A Distributed Solution to the Multi-robot Task Allocation Problem Using Ant Colony Optimization and Bat Algorithm,10.1007/978-981-15-5243-4_44,include_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-981-15-5243-4_44,2026-09-12T21:18:05.782013+00:00,6671882676711cfb01095d38c0848f9806e006377a11a65ee04d162787de67fc,text/html,329677,crossref_public_link; public unauthenticated route,data\fulltext\C981388000750\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/978-981-15-5243-4_44,
CA5CBEE036306,Multi-robot task allocation for service robotics: from unlimited to limited communication range,,include_fulltext,unavailable_legally,,2026-09-12T21:18:05.994829+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
CFD1AC5E2DB0D,Optimizing Multi-Robot Task Allocation with Dynamic Crisis Response: A Genetic Algorithm Approach with Task Resumption and Island Model Enhancement,10.3390/robotics15020032,include_fulltext,unavailable_legally,,2026-09-12T21:18:08.919766+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.mdpi.com/2218-6581/15/2/32/pdf;https://doaj.org/article/16a4817d64964ddfb6946e8aa34168dd;https://doi.org/10.3390/robotics15020032,https://www.mdpi.com/2218-6581/15/2/32/pdf:blocked_access;https://doaj.org/article/16a4817d64964ddfb6946e8aa34168dd:blocked_access;https://doi.org/10.3390/robotics15020032:blocked_access
C02584F2C5FFE,Multiagent Task Allocation for Dynamic Intelligent Space: Auction and Preemption With Ontology Knowledge Graph,10.1049/csy2.70013,include_fulltext,unavailable_legally,,2026-09-12T21:18:12.109061+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/csy2.70013;https://doaj.org/article/0b3fc62b2d824e3b867bf4de4e9c77c1;https://doi.org/10.1049/csy2.70013,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/csy2.70013:blocked_access;https://doaj.org/article/0b3fc62b2d824e3b867bf4de4e9c77c1:blocked_access;https://doi.org/10.1049/csy2.70013:blocked_access
C56E8B568FD52,On a dynamic and decentralized energy-aware technique for multi-robot task allocation,10.1016/j.robot.2024.104762,include_fulltext,unavailable_legally,,2026-09-12T21:18:14.598288+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889024001465?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889024001465?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889024001465?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889024001465?httpAccept=text/xml:abstract_or_landing_only
C3E353E96EE4F,"Multi-Agent Robot Systems: Analysis, Classification, Applications, Challenges and Directions",10.1109/icit58233.2024.10540823,maybe_fulltext,unavailable_legally,,2026-09-12T21:18:16.098223+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10540646/10540608/10540823.pdf?arnumber=10540823,http://xplorestaging.ieee.org/ielx7/10540646/10540608/10540823.pdf?arnumber=10540823:abstract_or_landing_only
CD6831CD1DD29,Running Cooperative Tasks in a Multi-Robot System with Cyber-Physical Features,10.1109/lars/sbr/wre56824.2022.9995790,maybe_fulltext,unavailable_legally,,2026-09-12T21:18:17.225313+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9995716/9995730/09995790.pdf?arnumber=9995790,http://xplorestaging.ieee.org/ielx7/9995716/9995730/09995790.pdf?arnumber=9995790:abstract_or_landing_only
C36168D0AB35B,Strategies for Cooperative Energy Distribution on Multi-Robot Warehouse Systems,10.22215/etd/2022-15057,maybe_fulltext,acquired_pdf,https://carleton.scholaris.ca/server/api/core/bitstreams/80c81252-79b3-419d-b761-d5c1669def6a/content,2026-09-12T21:18:21.340861+00:00,9ffbc4bba8562edfaa198fac2308ef5e1f964cbf1d9405f57b726e0e4594babf,application/pdf,4521015,openalex_oa_location; public unauthenticated route,data\fulltext\C36168D0AB35B\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://repository.library.carleton.ca/downloads/jw827c768,
C8AD2678DBB24,Market-Based Multirobot Coordination: A Survey and Analysis,10.1109/jproc.2006.876939,include_fulltext,retrieval_error,,2026-09-12T21:18:32.633194+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,6,https://figshare.com/articles/Market-Based_Multirobot_Coordination_A_Survey_and_Analysis/6555503;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.186.2784;http://repository.cmu.edu/robotics/152;https://doi.org/10.1109/jproc.2006.876939;https://doi.org/10.1184/r1/6555503.v1,https://figshare.com/articles/Market-Based_Multirobot_Coordination_A_Survey_and_Analysis/6555503:identity_mismatch_title;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.186.2784:retryable_http;http://repository.cmu.edu/robotics/152:identity_unverified_no_text;https://doi.org/10.1109/jproc.2006.876939:abstract_or_landing_only;https://doi.org/10.1184/r1/6555503.v1:identity_unverified_no_text
C1C7038247100,A comprehensive taxonomy for multi-robot task allocation,10.1177/0278364913496484,include_fulltext,unavailable_legally,,2026-09-12T21:18:33.671621+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://journals.sagepub.com/doi/pdf/10.1177/0278364913496484,https://journals.sagepub.com/doi/pdf/10.1177/0278364913496484:blocked_access
C6B35957F2A25,Multiple Mobile Robot Systems,10.1007/978-3-319-32552-1_53,maybe_fulltext,acquired_html,https://link.springer.com/chapter/10.1007/978-3-319-32552-1_53,2026-09-12T21:18:36.295627+00:00,216dfed24862271da2e0636dd701ef91e2a5d225b84e410af8b4797951a1f825,text/html,763372,crossref_public_link; public unauthenticated route,data\fulltext\C6B35957F2A25\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://link.springer.com/content/pdf/10.1007/978-3-319-32552-1_53,
C79E45398E38A,A taxonomy for task allocation problems with temporal and ordering constraints,10.1016/j.robot.2016.10.008,maybe_fulltext,unavailable_legally,,2026-09-12T21:18:39.168737+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0921889016306157?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0921889016306157?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0921889016306157?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0921889016306157?httpAccept=text/xml:abstract_or_landing_only
CB139B941B9E0,Simultaneous task allocation and planning for temporal logic goals in heterogeneous multi-robot systems,10.1177/0278364918774135,include_fulltext,unavailable_legally,,2026-09-12T21:19:26.906116+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,http://urn.kb.se/resolve?urn=urn:nbn:se:kth:diva-214835;https://doi.org/10.1177/0278364918774135,http://urn.kb.se/resolve?urn=urn:nbn:se:kth:diva-214835:request_error;https://doi.org/10.1177/0278364918774135:blocked_access
C6DC77D77B8EC,Multirobot Coordination With Periodic Connectivity: Theory and Experiments,10.1109/tro.2012.2190178,include_fulltext,unavailable_legally,,2026-09-12T21:19:29.130541+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/8860/6257464/06177277.pdf?arnumber=6177277,http://xplorestaging.ieee.org/ielx5/8860/6257464/06177277.pdf?arnumber=6177277:abstract_or_landing_only
CB227066FEB0E,Fast Scheduling of Robot Teams Performing Tasks With Temporospatial Constraints,10.1109/tro.2018.2795034,maybe_fulltext,unavailable_legally,,2026-09-12T21:19:32.862743+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://hdl.handle.net/1721.1/114651;https://doi.org/10.1109/tro.2018.2795034,http://hdl.handle.net/1721.1/114651:abstract_or_landing_only;https://doi.org/10.1109/tro.2018.2795034:abstract_or_landing_only
CFE80E994AC44,Coalition formation with spatial and temporal constraints,10.5555/1838186.1838191,maybe_fulltext,acquired_pdf,http://profs.scienze.univr.it/farinelli/pubs/ramchurn-AAMAS-10.pdf,2026-09-12T21:19:40.996336+00:00,920e64fefa857f61529043a4b9473d12ebff25c29ccdfeb3c15a20c13655bdc6,application/pdf,176641,openalex_oa_location; public unauthenticated route,data\fulltext\CFE80E994AC44\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,3,http://eprints.soton.ac.uk/268497/;http://profs.scienze.univr.it/farinelli/pubs/ramchurn-AAMAS-10.pdf,http://eprints.soton.ac.uk/268497/:retryable_http
CC1EB762AED1B,Self-organized task allocation to sequentially interdependent tasks in swarm robotics,10.1007/s10458-012-9212-y,include_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10458-012-9212-y,2026-09-12T21:19:42.156505+00:00,b694a312c718b4cc1ada0f58810749969b04857a02c84ac59c52110cdf16ee69,text/html,323630,crossref_public_link; public unauthenticated route,data\fulltext\CC1EB762AED1B\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10458-012-9212-y.pdf,
CE7A20F25FD79,Multi-Robot Auctions for Allocation of Tasks with Temporal Constraints,10.1609/aaai.v29i1.9440,include_fulltext,acquired_pdf,https://ojs.aaai.org/index.php/AAAI/article/download/9440/9299,2026-09-12T21:19:47.380046+00:00,8b439ce0de20c738e1e52b6858cbacf801a8c5505e380ef3c3ce17a8709bcbf1,application/pdf,1115034,openalex_oa_location; public unauthenticated route,data\fulltext\CE7A20F25FD79\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ojs.aaai.org/index.php/AAAI/article/download/9440/9299,
CC66E9A6E37AB,Task Allocation for Multi-Agent Systems Based on Distributed Many-Objective Evolutionary Algorithm and Greedy Algorithm,10.1109/access.2020.2967061,include_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08962157.pdf,2026-09-12T21:19:57.013829+00:00,a50bfc51b582fa512b9cb24e3f55d24d1118b6e09fa7f622f499d31f718f2318,application/pdf,7207089,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CC66E9A6E37AB\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8948470/08962157.pdf,
C65BCA67722AF,xBots: An approach to generating and executing optimal multi-robot plans with cross-schedule dependencies,10.1109/icra.2012.6225234,maybe_fulltext,retrieval_error,,2026-09-12T21:20:23.620322+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,6,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.221.1180;http://repository.cmu.edu/robotics/1063;https://doi.org/10.1109/icra.2012.6225234;https://doi.org/10.1184/r1/6561611.v1;https://figshare.com/articles/journal_contribution/xBots_An_Approach_to_Generating_and_Executing_Optimal_Multi-Robot_Plans_with_Cross-Schedule_Dependencies/6561611,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.221.1180:retryable_http;http://repository.cmu.edu/robotics/1063:identity_unverified_no_text;https://doi.org/10.1109/icra.2012.6225234:abstract_or_landing_only;https://doi.org/10.1184/r1/6561611.v1:identity_unverified_no_text;https://figshare.com/articles/journal_contribution/xBots_An_Approach_to_Generating_and_Executing_Optimal_Multi-Robot_Plans_with_Cross-Schedule_Dependencies/6561611:identity_unverified_no_text
C40E207C30F72,Multi-UAV Rapid-Assessment Task-Assignment Problem in a Post-Earthquake Scenario,10.1109/access.2019.2920736,maybe_fulltext,acquired_pdf,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08730316.pdf,2026-09-12T21:20:37.292939+00:00,b294839c206cffd1596e5666eaed8d0e529b84380bd23b0ab24d65ae88c9adcb,application/pdf,9732372,openalex_oa_location; public unauthenticated route,data\fulltext\C40E207C30F72\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08730316.pdf,
C82DDE6EC3C10,Multi-Robot Routing Algorithms for Robots Operating in Vineyards,10.1109/coase.2018.8560577,include_fulltext,unavailable_legally,,2026-09-12T21:20:41.378036+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,4,https://escholarship.org/content/qt4f4769hq/qt4f4769hq.pdf;https://doi.org/10.1109/coase.2018.8560577;https://escholarship.org/uc/item/4f4769hq;https://escholarship.org/uc/item/8gq7s9ds,https://escholarship.org/content/qt4f4769hq/qt4f4769hq.pdf:blocked_access;https://doi.org/10.1109/coase.2018.8560577:abstract_or_landing_only;https://escholarship.org/uc/item/4f4769hq:blocked_access;https://escholarship.org/uc/item/8gq7s9ds:blocked_access
CA76116C5C727,Mixed-Integer Linear Programming Models for Multi-Robot Non-Adversarial Search,10.1109/lra.2020.3017473,maybe_fulltext,acquired_pdf,https://arxiv.org/pdf/2011.12480,2026-09-12T21:20:43.668631+00:00,2a88313bd322ad6a7b0d073782f5306e6ded8b2c7dc2e15b4d6b0a43a5fb6353,application/pdf,726171,openalex_oa_location; public unauthenticated route,data\fulltext\CA76116C5C727\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://arxiv.org/pdf/2011.12480,
