t,robot,x,y,theta,policy
12.5,Pioneer_11,4.6445,-7.8648,1.4757,smith_qr_full
12.5,Pioneer_12,6.4361,-7.9747,1.5953,smith_qr_full
12.5,Pioneer_13,8.4206,-8.3512,1.7071,smith_qr_full
12.5,Pioneer_14,10.5389,-8.8725,1.8094,smith_qr_full
12.5,Pioneer_15,12.7356,-9.7943,1.994,smith_qr_full
13.0,Pioneer_01,-6.4079,-5.4293,0.5996,smith_qr_full
13.0,Pioneer_02,-5.8046,-4.7953,0.6618,smith_qr_full
13.0,Pioneer_03,-5.1157,-4.5808,0.7305,smith_qr_full
13.0,Pioneer_04,-4.2186,-4.7974,0.8059,smith_qr_full
13.0,Pioneer_05,-3.3388,-5.3847,0.8882,smith_qr_full
13.0,Pioneer_06,-2.2864,-6.066,0.9771,smith_qr_full
13.0,Pioneer_07,-1.153,-6.5385,1.0717,smith_qr_full
13.0,Pioneer_08,-0.0303,-8.1102,1.1021,smith_qr_full
13.0,Pioneer_09,1.3477,-7.9567,1.2253,smith_qr_full
13.0,Pioneer_10,2.8784,-7.7165,1.3511,smith_qr_full
13.0,Pioneer_11,4.5239,-7.5788,1.4757,smith_qr_full
13.0,Pioneer_12,6.2887,-7.6487,1.5953,smith_qr_full
13.0,Pioneer_13,8.216,-8.0556,1.7071,smith_qr_full
13.0,Pioneer_14,10.2563,-8.5525,1.8094,smith_qr_full
13.0,Pioneer_15,12.4074,-9.6606,1.994,smith_qr_full
13.5,Pioneer_01,-6.0954,-5.2651,0.5996,smith_qr_full
13.5,Pioneer_02,-5.4783,-4.6077,0.6618,smith_qr_full
13.5,Pioneer_03,-4.8504,-4.3439,0.7305,smith_qr_full
13.5,Pioneer_04,-4.0488,-4.4997,0.8059,smith_qr_full
13.5,Pioneer_05,-3.138,-5.0713,0.8882,smith_qr_full
13.5,Pioneer_06,-2.1477,-5.7063,0.9771,smith_qr_full
13.5,Pioneer_07,-1.0731,-6.2753,1.0717,smith_qr_full
13.5,Pioneer_08,-0.0303,-7.885,1.1021,smith_qr_full
13.5,Pioneer_09,1.3662,-7.7584,1.2253,smith_qr_full
13.5,Pioneer_10,2.8108,-7.421,1.3511,smith_qr_full
13.5,Pioneer_11,4.4271,-7.26,1.4757,smith_qr_full
13.5,Pioneer_12,6.1775,-7.3601,1.5953,smith_qr_full
13.5,Pioneer_13,8.0201,-7.7027,1.7071,smith_qr_full
13.5,Pioneer_14,10.0298,-8.3254,1.8094,smith_qr_full
13.5,Pioneer_15,12.1135,-9.4632,1.994,smith_qr_full
14.0,Pioneer_01,-5.7973,-4.969,0.5996,smith_qr_full
14.0,Pioneer_02,-5.2278,-4.37,0.6618,smith_qr_full
14.0,Pioneer_03,-4.6342,-4.0958,0.7305,smith_qr_full
14.0,Pioneer_04,-3.8643,-4.2575,0.8059,smith_qr_full
14.0,Pioneer_05,-3.0215,-4.8118,0.8882,smith_qr_full
14.0,Pioneer_06,-2.0753,-5.4871,0.9771,smith_qr_full
14.0,Pioneer_07,-0.9939,-6.0202,1.0717,smith_qr_full
14.0,Pioneer_08,0.0072,-7.6881,1.1021,smith_qr_full
14.0,Pioneer_09,1.3295,-7.5268,1.2253,smith_qr_full
14.0,Pioneer_10,2.7893,-7.2003,1.3511,smith_qr_full
14.0,Pioneer_11,4.3306,-7.0448,1.4757,smith_qr_full
14.0,Pioneer_12,5.9879,-7.106,1.5953,smith_qr_full
14.0,Pioneer_13,7.8423,-7.4707,1.7071,smith_qr_full
14.0,Pioneer_14,9.7629,-7.9845,1.8094,smith_qr_full
14.0,Pioneer_15,11.8081,-9.2494,1.994,smith_qr_full
14.5,Pioneer_01,-5.4975,-4.7954,0.5996,smith_qr_full
14.5,Pioneer_02,-4.9392,-4.1767,0.6618,smith_qr_full
14.5,Pioneer_03,-4.3402,-3.8484,0.7305,smith_qr_full
14.5,Pioneer_04,-3.6803,-4.0033,0.8059,smith_qr_full
14.5,Pioneer_05,-2.8512,-4.6089,0.8882,smith_qr_full
14.5,Pioneer_06,-1.9249,-5.3125,0.9771,smith_qr_full
14.5,Pioneer_07,-0.9033,-5.8071,1.0717,smith_qr_full
14.5,Pioneer_08,0.0952,-7.57,1.1021,smith_qr_full
14.5,Pioneer_09,1.3446,-7.3514,1.2253,smith_qr_full
14.5,Pioneer_10,2.7022,-7.0386,1.3511,smith_qr_full
14.5,Pioneer_11,4.2176,-6.7511,1.4757,smith_qr_full
14.5,Pioneer_12,5.8799,-6.7867,1.5953,smith_qr_full
14.5,Pioneer_13,7.5879,-7.1246,1.7071,smith_qr_full
14.5,Pioneer_14,9.5082,-7.6928,1.8094,smith_qr_full
14.5,Pioneer_15,11.5227,-9.0971,1.994,smith_qr_full
15.0,Pioneer_01,-5.2076,-4.6346,0.5996,smith_qr_full
15.0,Pioneer_02,-4.699,-3.9234,0.6618,smith_qr_full
15.0,Pioneer_03,-4.0818,-3.6536,0.7305,smith_qr_full
15.0,Pioneer_04,-3.4362,-3.758,0.8059,smith_qr_full
15.0,Pioneer_05,-2.6545,-4.3146,0.8882,smith_qr_full
15.0,Pioneer_06,-1.8137,-4.991,0.9771,smith_qr_full
15.0,Pioneer_07,-0.7933,-5.5016,1.0717,smith_qr_full
15.0,Pioneer_08,0.1111,-7.4457,1.1021,smith_qr_full
15.0,Pioneer_09,1.3684,-7.2075,1.2253,smith_qr_full
15.0,Pioneer_10,2.684,-6.7494,1.3511,smith_qr_full
15.0,Pioneer_11,4.082,-6.4841,1.4757,smith_qr_full
15.0,Pioneer_12,5.7113,-6.4771,1.5953,smith_qr_full
15.0,Pioneer_13,7.4323,-6.8614,1.7071,smith_qr_full
15.0,Pioneer_14,9.3062,-7.3682,1.8094,smith_qr_full
15.0,Pioneer_15,11.219,-8.8819,1.994,smith_qr_full
15.5,Pioneer_01,-4.9001,-4.3789,0.5996,smith_qr_full
15.5,Pioneer_02,-4.4336,-3.7324,0.6618,smith_qr_full
15.5,Pioneer_03,-3.8961,-3.3909,0.7305,smith_qr_full
15.5,Pioneer_04,-3.255,-3.498,0.8059,smith_qr_full
15.5,Pioneer_05,-2.5554,-4.0794,0.8882,smith_qr_full
15.5,Pioneer_06,-1.6763,-4.7724,0.9771,smith_qr_full
15.5,Pioneer_07,-0.6878,-5.2827,1.0717,smith_qr_full
15.5,Pioneer_08,0.2125,-7.2268,1.1021,smith_qr_full
15.5,Pioneer_09,1.3684,-6.9586,1.2253,smith_qr_full
15.5,Pioneer_10,2.6628,-6.5344,1.3511,smith_qr_full
15.5,Pioneer_11,4.0618,-6.2259,1.4757,smith_qr_full
15.5,Pioneer_12,5.5606,-6.2275,1.5953,smith_qr_full
15.5,Pioneer_13,7.2692,-6.5167,1.7071,smith_qr_full
15.5,Pioneer_14,9.0505,-7.1307,1.8094,smith_qr_full
15.5,Pioneer_15,10.8944,-8.6692,1.994,smith_qr_full
16.0,Pioneer_01,-4.5972,-4.2108,0.5996,smith_qr_full
16.0,Pioneer_02,-4.1655,-3.509,0.6618,smith_qr_full
16.0,Pioneer_03,-3.6105,-3.1589,0.7305,smith_qr_full
16.0,Pioneer_04,-3.0141,-3.253,0.8059,smith_qr_full
16.0,Pioneer_05,-2.3422,-3.8732,0.8882,smith_qr_full
16.0,Pioneer_06,-1.558,-4.529,0.9771,smith_qr_full
16.0,Pioneer_07,-0.6557,-5.0855,1.0717,smith_qr_full
16.0,Pioneer_08,0.2151,-7.0115,1.1021,smith_qr_full
16.0,Pioneer_09,1.3706,-6.7449,1.2253,smith_qr_full
16.0,Pioneer_10,2.6196,-6.3138,1.3511,smith_qr_full
16.0,Pioneer_11,4.0104,-6.0167,1.4757,smith_qr_full
16.0,Pioneer_12,5.449,-5.9254,1.5953,smith_qr_full
16.0,Pioneer_13,7.0698,-6.2494,1.7071,smith_qr_full
16.0,Pioneer_14,8.799,-6.8071,1.8094,smith_qr_full
16.0,Pioneer_15,10.6107,-8.504,1.994,smith_qr_full
16.5,Pioneer_01,-4.2814,-4.0077,0.5996,smith_qr_full
16.5,Pioneer_02,-3.8688,-3.2856,0.6618,smith_qr_full
16.5,Pioneer_03,-3.4431,-2.9117,0.7305,smith_qr_full
16.5,Pioneer_04,-2.8467,-3.0563,0.8059,smith_qr_full
16.5,Pioneer_05,-2.1746,-3.6537,0.8882,smith_qr_full
16.5,Pioneer_06,-1.4024,-4.3003,0.9771,smith_qr_full
16.5,Pioneer_07,-0.5452,-4.8806,1.0717,smith_qr_full
16.5,Pioneer_08,0.2339,-6.8763,1.1021,smith_qr_full
16.5,Pioneer_09,1.3704,-6.5894,1.2253,smith_qr_full
16.5,Pioneer_10,2.5695,-6.0997,1.3511,smith_qr_full
16.5,Pioneer_11,3.8956,-5.7353,1.4757,smith_qr_full
16.5,Pioneer_12,5.3452,-5.689,1.5953,smith_qr_full
16.5,Pioneer_13,6.8972,-5.9706,1.7071,smith_qr_full
16.5,Pioneer_14,8.6303,-6.5707,1.8094,smith_qr_full
16.5,Pioneer_15,10.252,-8.2699,1.994,smith_qr_full
17.0,Pioneer_01,-4.0249,-3.8281,0.5996,smith_qr_full
17.0,Pioneer_02,-3.6495,-3.0941,0.6618,smith_qr_full
17.0,Pioneer_03,-3.2004,-2.7194,0.7305,smith_qr_full
17.0,Pioneer_04,-2.6252,-2.8521,0.8059,smith_qr_full
17.0,Pioneer_05,-1.9823,-3.3778,0.8882,smith_qr_full
17.0,Pioneer_06,-1.2418,-4.0537,0.9771,smith_qr_full
17.0,Pioneer_07,-0.3974,-4.6127,1.0717,smith_qr_full
17.0,Pioneer_08,0.3515,-6.6636,1.1021,smith_qr_full
17.0,Pioneer_09,1.4249,-6.3603,1.2253,smith_qr_full
17.0,Pioneer_10,2.4898,-5.9125,1.3511,smith_qr_full
17.0,Pioneer_11,3.8271,-5.4439,1.4757,smith_qr_full
17.0,Pioneer_12,5.2277,-5.3591,1.5953,smith_qr_full
17.0,Pioneer_13,6.74,-5.6258,1.7071,smith_qr_full
17.0,Pioneer_14,8.3814,-6.2675,1.8094,smith_qr_full
17.0,Pioneer_15,10.071,-8.0631,1.994,smith_qr_full
17.5,Pioneer_01,-3.7512,-3.6461,0.5996,smith_qr_full
17.5,Pioneer_02,-3.4097,-2.8411,0.6618,smith_qr_full
17.5,Pioneer_03,-2.9183,-2.481,0.7305,smith_qr_full
17.5,Pioneer_04,-2.4245,-2.6002,0.8059,smith_qr_full
17.5,Pioneer_05,-1.8057,-3.118,0.8882,smith_qr_full
17.5,Pioneer_06,-1.1343,-3.8525,0.9771,smith_qr_full
17.5,Pioneer_07,-0.29,-4.3708,1.0717,smith_qr_full
17.5,Pioneer_08,0.3907,-6.5007,1.1021,smith_qr_full
17.5,Pioneer_09,1.4023,-6.1839,1.2253,smith_qr_full
17.5,Pioneer_10,2.462,-5.7025,1.3511,smith_qr_full
17.5,Pioneer_11,3.721,-5.2346,1.4757,smith_qr_full
17.5,Pioneer_12,5.1398,-5.0765,1.5953,smith_qr_full
17.5,Pioneer_13,6.5659,-5.375,1.7071,smith_qr_full
17.5,Pioneer_14,8.1842,-5.9086,1.8094,smith_qr_full
17.5,Pioneer_15,9.7597,-7.8604,1.994,smith_qr_full
18.0,Pioneer_01,-3.4164,-3.454,0.5996,smith_qr_full
18.0,Pioneer_02,-3.1481,-2.7064,0.6618,smith_qr_full
18.0,Pioneer_03,-2.6739,-2.2638,0.7305,smith_qr_full
18.0,Pioneer_04,-2.243,-2.3356,0.8059,smith_qr_full
18.0,Pioneer_05,-1.6822,-2.9078,0.8882,smith_qr_full
18.0,Pioneer_06,-1.0216,-3.5687,0.9771,smith_qr_full
18.0,Pioneer_07,-0.2353,-4.1054,1.0717,smith_qr_full
18.0,Pioneer_08,0.4196,-6.3154,1.1021,smith_qr_full
18.0,Pioneer_09,1.4356,-6.0,1.2253,smith_qr_full
18.0,Pioneer_10,2.4921,-5.4101,1.3511,smith_qr_full
18.0,Pioneer_11,3.7108,-4.9876,1.4757,smith_qr_full
18.0,Pioneer_12,4.9871,-4.8357,1.5953,smith_qr_full
18.0,Pioneer_13,6.4634,-5.1074,1.7071,smith_qr_full
18.0,Pioneer_14,7.9699,-5.6948,1.8094,smith_qr_full
18.0,Pioneer_15,9.5466,-7.7137,1.994,smith_qr_full
18.5,Pioneer_01,-3.1316,-3.2657,0.5996,smith_qr_full
18.5,Pioneer_02,-2.8303,-2.469,0.6618,smith_qr_full
18.5,Pioneer_03,-2.4989,-1.9705,0.7305,smith_qr_full
18.5,Pioneer_04,-2.0359,-2.1849,0.8059,smith_qr_full
18.5,Pioneer_05,-1.5348,-2.6635,0.8882,smith_qr_full
18.5,Pioneer_06,-0.8534,-3.3713,0.9771,smith_qr_full
18.5,Pioneer_07,-0.1168,-3.916,1.0717,smith_qr_full
18.5,Pioneer_08,0.4751,-6.1355,1.1021,smith_qr_full
18.5,Pioneer_09,1.3913,-5.7891,1.2253,smith_qr_full
18.5,Pioneer_10,2.4619,-5.2198,1.3511,smith_qr_full
18.5,Pioneer_11,3.5584,-4.7134,1.4757,smith_qr_full
18.5,Pioneer_12,4.9002,-4.5468,1.5953,smith_qr_full
18.5,Pioneer_13,6.2702,-4.8203,1.7071,smith_qr_full
18.5,Pioneer_14,7.7621,-5.3682,1.8094,smith_qr_full
18.5,Pioneer_15,9.2373,-7.5243,1.994,smith_qr_full
19.0,Pioneer_01,-2.8605,-3.0464,0.5996,smith_qr_full
19.0,Pioneer_02,-2.5944,-2.314,0.6618,smith_qr_full
19.0,Pioneer_03,-2.2829,-1.861,0.7305,smith_qr_full
19.0,Pioneer_04,-1.8027,-1.893,0.8059,smith_qr_full
19.0,Pioneer_05,-1.3459,-2.4558,0.8882,smith_qr_full
19.0,Pioneer_06,-0.7691,-3.1411,0.9771,smith_qr_full
19.0,Pioneer_07,-0.0369,-3.6398,1.0717,smith_qr_full
19.0,Pioneer_08,0.5992,-5.9679,1.1021,smith_qr_full
19.0,Pioneer_09,1.4706,-5.5795,1.2253,smith_qr_full
19.0,Pioneer_10,2.423,-5.0374,1.3511,smith_qr_full
19.0,Pioneer_11,3.5578,-4.5037,1.4757,smith_qr_full
19.0,Pioneer_12,4.8024,-4.293,1.5953,smith_qr_full
19.0,Pioneer_13,6.1246,-4.5602,1.7071,smith_qr_full
19.0,Pioneer_14,7.5696,-5.1498,1.8094,smith_qr_full
19.0,Pioneer_15,9.0168,-7.3432,1.994,smith_qr_full
19.5,Pioneer_01,-2.5252,-2.9428,0.5996,smith_qr_full
19.5,Pioneer_02,-2.3809,-2.0533,0.6618,smith_qr_full
19.5,Pioneer_03,-1.979,-1.6395,0.7305,smith_qr_full
19.5,Pioneer_04,-1.6353,-1.6553,0.8059,smith_qr_full
19.5,Pioneer_05,-1.1782,-2.2729,0.8882,smith_qr_full
19.5,Pioneer_06,-0.5741,-2.8894,0.9771,smith_qr_full
19.5,Pioneer_07,0.0571,-3.4189,1.0717,smith_qr_full
19.5,Pioneer_08,0.6425,-5.7993,1.1021,smith_qr_full
19.5,Pioneer_09,1.4539,-5.3844,1.2253,smith_qr_full
19.5,Pioneer_10,2.4359,-4.8103,1.3511,smith_qr_full
19.5,Pioneer_11,3.4735,-4.2265,1.4757,smith_qr_full
19.5,Pioneer_12,4.7164,-4.0281,1.5953,smith_qr_full
19.5,Pioneer_13,5.9938,-4.2396,1.7071,smith_qr_full
19.5,Pioneer_14,7.3742,-4.8634,1.8094,smith_qr_full
19.5,Pioneer_15,8.8312,-7.1054,1.994,smith_qr_full
20.0,Pioneer_01,-2.295,-2.6864,0.5996,smith_qr_full
20.0,Pioneer_02,-2.0836,-1.8411,0.6618,smith_qr_full
20.0,Pioneer_03,-1.7823,-1.3822,0.7305,smith_qr_full
20.0,Pioneer_04,-1.4171,-1.4448,0.8059,smith_qr_full
20.0,Pioneer_05,-1.0513,-1.9764,0.8882,smith_qr_full
20.0,Pioneer_06,-0.4377,-2.6783,0.9771,smith_qr_full
20.0,Pioneer_07,0.1556,-3.1892,1.0717,smith_qr_full
20.0,Pioneer_08,0.6758,-5.6005,1.1021,smith_qr_full
20.0,Pioneer_09,1.4845,-5.2299,1.2253,smith_qr_full
20.0,Pioneer_10,2.4695,-4.5581,1.3511,smith_qr_full
20.0,Pioneer_11,3.4514,-4.0161,1.4757,smith_qr_full
20.0,Pioneer_12,4.6123,-3.7958,1.5953,smith_qr_full
20.0,Pioneer_13,5.8937,-3.9992,1.7071,smith_qr_full
20.0,Pioneer_14,7.1987,-4.5894,1.8094,smith_qr_full
20.0,Pioneer_15,8.5334,-6.9416,1.994,smith_qr_full
20.5,Pioneer_01,-1.999,-2.4647,0.5996,smith_qr_full
20.5,Pioneer_02,-1.8097,-1.6504,0.6618,smith_qr_full
20.5,Pioneer_03,-1.5518,-1.1833,0.7305,smith_qr_full
20.5,Pioneer_04,-1.2819,-1.2784,0.8059,smith_qr_full
20.5,Pioneer_05,-0.8013,-1.7824,0.8882,smith_qr_full
20.5,Pioneer_06,-0.3072,-2.4438,0.9771,smith_qr_full
20.5,Pioneer_07,0.2809,-2.9337,1.0717,smith_qr_full
20.5,Pioneer_08,0.7768,-5.4436,1.1021,smith_qr_full
20.5,Pioneer_09,1.5087,-5.0229,1.2253,smith_qr_full
20.5,Pioneer_10,2.4491,-4.3568,1.3511,smith_qr_full
20.5,Pioneer_11,3.4461,-3.7389,1.4757,smith_qr_full
20.5,Pioneer_12,4.5329,-3.5036,1.5953,smith_qr_full
20.5,Pioneer_13,5.729,-3.7162,1.7071,smith_qr_full
20.5,Pioneer_14,6.971,-4.314,1.8094,smith_qr_full
20.5,Pioneer_15,8.3321,-6.7446,1.994,smith_qr_full
21.0,Pioneer_01,-1.7437,-2.3235,0.5996,smith_qr_full
21.0,Pioneer_02,-1.5992,-1.4272,0.6618,smith_qr_full
21.0,Pioneer_03,-1.3639,-0.9627,0.7305,smith_qr_full
21.0,Pioneer_04,-1.0032,-1.04,0.8059,smith_qr_full
21.0,Pioneer_05,-0.648,-1.4782,0.8882,smith_qr_full
21.0,Pioneer_06,-0.1353,-2.2349,0.9771,smith_qr_full
21.0,Pioneer_07,0.3614,-2.7426,1.0717,smith_qr_full
21.0,Pioneer_08,0.8358,-5.2273,1.1021,smith_qr_full
21.0,Pioneer_09,1.5909,-4.8389,1.2253,smith_qr_full
21.0,Pioneer_10,2.4571,-4.1529,1.3511,smith_qr_full
21.0,Pioneer_11,3.3552,-3.5064,1.4757,smith_qr_full
21.0,Pioneer_12,4.4858,-3.2578,1.5953,smith_qr_full
21.0,Pioneer_13,5.5838,-3.4983,1.7071,smith_qr_full
21.0,Pioneer_14,6.8666,-4.0628,1.8094,smith_qr_full
21.0,Pioneer_15,8.1094,-6.5287,1.994,smith_qr_full
21.5,Pioneer_01,-1.5023,-2.1598,0.5996,smith_qr_full
21.5,Pioneer_02,-1.3672,-1.2717,0.6618,smith_qr_full
21.5,Pioneer_03,-1.1281,-0.7978,0.7305,smith_qr_full
21.5,Pioneer_04,-0.8012,-0.8445,0.8059,smith_qr_full
21.5,Pioneer_05,-0.4781,-1.2882,0.8882,smith_qr_full
21.5,Pioneer_06,-0.0409,-1.9277,0.9771,smith_qr_full
21.5,Pioneer_07,0.5143,-2.5176,1.0717,smith_qr_full
21.5,Pioneer_08,0.918,-5.0542,1.1021,smith_qr_full
21.5,Pioneer_09,1.5987,-4.6307,1.2253,smith_qr_full
21.5,Pioneer_10,2.4283,-3.8914,1.3511,smith_qr_full
21.5,Pioneer_11,3.3332,-3.2781,1.4757,smith_qr_full
21.5,Pioneer_12,4.3536,-2.9894,1.5953,smith_qr_full
21.5,Pioneer_13,5.4798,-3.204,1.7071,smith_qr_full
21.5,Pioneer_14,6.7239,-3.7918,1.8094,smith_qr_full
21.5,Pioneer_15,7.9028,-6.3533,1.994,smith_qr_full
22.0,Pioneer_01,-1.2399,-1.9411,0.5996,smith_qr_full
22.0,Pioneer_02,-1.0971,-1.0718,0.6618,smith_qr_full
22.0,Pioneer_03,-0.885,-0.5764,0.7305,smith_qr_full
22.0,Pioneer_04,-0.5991,-0.566,0.8059,smith_qr_full
22.0,Pioneer_05,-0.3741,-1.0833,0.8882,smith_qr_full
22.0,Pioneer_06,0.0864,-1.7393,0.9771,smith_qr_full
22.0,Pioneer_07,0.6106,-2.279,1.0717,smith_qr_full
22.0,Pioneer_08,0.9607,-4.9147,1.1021,smith_qr_full
22.0,Pioneer_09,1.669,-4.4211,1.2253,smith_qr_full
22.0,Pioneer_10,2.4362,-3.7056,1.3511,smith_qr_full
22.0,Pioneer_11,3.2979,-3.0505,1.4757,smith_qr_full
22.0,Pioneer_12,4.2542,-2.7251,1.5953,smith_qr_full
22.0,Pioneer_13,5.3359,-2.9579,1.7071,smith_qr_full
22.0,Pioneer_14,6.5617,-3.5742,1.8094,smith_qr_full
22.0,Pioneer_15,7.6833,-6.1717,1.994,smith_qr_full
22.5,Pioneer_01,-0.9886,-1.8181,0.5996,smith_qr_full
22.5,Pioneer_02,-0.8577,-0.8694,0.6618,smith_qr_full
22.5,Pioneer_03,-0.6763,-0.3728,0.7305,smith_qr_full
22.5,Pioneer_04,-0.4317,-0.3213,0.8059,smith_qr_full
22.5,Pioneer_05,-0.1417,-0.8461,0.8882,smith_qr_full
22.5,Pioneer_06,0.2422,-1.5413,0.9771,smith_qr_full
22.5,Pioneer_07,0.6896,-2.043,1.0717,smith_qr_full
22.5,Pioneer_08,1.0532,-4.664,1.1021,smith_qr_full
22.5,Pioneer_09,1.6912,-4.2505,1.2253,smith_qr_full
22.5,Pioneer_10,2.4636,-3.4971,1.3511,smith_qr_full
22.5,Pioneer_11,3.2421,-2.8195,1.4757,smith_qr_full
22.5,Pioneer_12,4.1865,-2.5122,1.5953,smith_qr_full
22.5,Pioneer_13,5.2511,-2.7072,1.7071,smith_qr_full
22.5,Pioneer_14,6.4069,-3.2674,1.8094,smith_qr_full
22.5,Pioneer_15,7.4467,-5.9378,1.994,smith_qr_full
23.0,Pioneer_01,-0.6864,-1.5848,0.5996,smith_qr_full
23.0,Pioneer_02,-0.5878,-0.6822,0.6618,smith_qr_full
23.0,Pioneer_03,-0.417,-0.127,0.7305,smith_qr_full
23.0,Pioneer_04,-0.2656,-0.2223,0.8059,smith_qr_full
23.0,Pioneer_05,0.0699,-0.7043,0.8882,smith_qr_full
23.0,Pioneer_06,0.3749,-1.3115,0.9771,smith_qr_full
23.0,Pioneer_07,0.8635,-1.7915,1.0717,smith_qr_full
23.0,Pioneer_08,1.1196,-4.5596,1.1021,smith_qr_full
23.0,Pioneer_09,1.7469,-4.0546,1.2253,smith_qr_full
23.0,Pioneer_10,2.4525,-3.3273,1.3511,smith_qr_full
23.0,Pioneer_11,3.2639,-2.574,1.4757,smith_qr_full
23.0,Pioneer_12,4.1623,-2.2521,1.5953,smith_qr_full
23.0,Pioneer_13,5.1802,-2.4684,1.7071,smith_qr_full
23.0,Pioneer_14,6.2674,-2.9966,1.8094,smith_qr_full
23.0,Pioneer_15,7.2763,-5.7775,1.994,smith_qr_full
23.5,Pioneer_01,-0.4318,-1.3946,0.5996,smith_qr_full
23.5,Pioneer_02,-0.3487,-0.4714,0.6618,smith_qr_full
23.5,Pioneer_03,-0.1769,0.0817,0.7305,smith_qr_full
23.5,Pioneer_04,-0.0048,0.0397,0.8059,smith_qr_full
23.5,Pioneer_05,0.2315,-0.4376,0.8882,smith_qr_full
23.5,Pioneer_06,0.5361,-1.0974,0.9771,smith_qr_full
23.5,Pioneer_07,0.9515,-1.622,1.0717,smith_qr_full
23.5,Pioneer_08,1.2495,-4.3592,1.1021,smith_qr_full
23.5,Pioneer_09,1.7902,-3.848,1.2253,smith_qr_full
23.5,Pioneer_10,2.4775,-3.0718,1.3511,smith_qr_full
23.5,Pioneer_11,3.2344,-2.3638,1.4757,smith_qr_full
23.5,Pioneer_12,4.0716,-1.982,1.5953,smith_qr_full
23.5,Pioneer_13,5.1083,-2.1376,1.7071,smith_qr_full
23.5,Pioneer_14,6.1168,-2.7387,1.8094,smith_qr_full
23.5,Pioneer_15,7.1475,-5.5914,1.994,smith_qr_full
24.0,Pioneer_01,-0.1437,-1.1817,0.5996,smith_qr_full
24.0,Pioneer_02,-0.0886,-0.3193,0.6618,smith_qr_full
24.0,Pioneer_03,0.0557,0.226,0.7305,smith_qr_full
24.0,Pioneer_04,0.1278,0.1848,0.8059,smith_qr_full
24.0,Pioneer_05,0.4212,-0.2391,0.8882,smith_qr_full
24.0,Pioneer_06,0.7068,-0.854,0.9771,smith_qr_full
24.0,Pioneer_07,1.0727,-1.3943,1.0717,smith_qr_full
24.0,Pioneer_08,1.2692,-4.1885,1.1021,smith_qr_full
24.0,Pioneer_09,1.8538,-3.6866,1.2253,smith_qr_full
24.0,Pioneer_10,2.529,-2.8335,1.3511,smith_qr_full
24.0,Pioneer_11,3.2319,-2.0765,1.4757,smith_qr_full
24.0,Pioneer_12,4.0547,-1.7438,1.5953,smith_qr_full
24.0,Pioneer_13,4.9628,-1.9219,1.7071,smith_qr_full
24.0,Pioneer_14,5.9545,-2.5446,1.8094,smith_qr_full
24.0,Pioneer_15,6.9235,-5.3837,1.994,smith_qr_full
24.5,Pioneer_01,0.137,-1.0184,0.5996,smith_qr_full
24.5,Pioneer_02,0.1715,-0.1549,0.6618,smith_qr_full
24.5,Pioneer_03,0.2327,0.4482,0.7305,smith_qr_full
24.5,Pioneer_04,0.3227,0.4118,0.8059,smith_qr_full
24.5,Pioneer_05,0.566,-0.0263,0.8882,smith_qr_full
24.5,Pioneer_06,0.8578,-0.6508,0.9771,smith_qr_full
24.5,Pioneer_07,1.219,-1.0962,1.0717,smith_qr_full
24.5,Pioneer_08,1.4073,-3.9337,1.1021,smith_qr_full
24.5,Pioneer_09,1.8664,-3.468,1.2253,smith_qr_full
24.5,Pioneer_10,2.4974,-2.6609,1.3511,smith_qr_full
24.5,Pioneer_11,3.271,-1.9222,1.4757,smith_qr_full
24.5,Pioneer_12,3.9695,-1.5331,1.5953,smith_qr_full
24.5,Pioneer_13,4.8723,-1.6654,1.7071,smith_qr_full
24.5,Pioneer_14,5.8606,-2.3069,1.8094,smith_qr_full
24.5,Pioneer_15,6.7513,-5.1797,1.994,smith_qr_full
25.0,Pioneer_01,0.4062,-0.8383,0.5996,smith_qr_full
25.0,Pioneer_02,0.3984,0.0804,0.6618,smith_qr_full
25.0,Pioneer_03,0.406,0.6227,0.7305,smith_qr_full
25.0,Pioneer_04,0.5321,0.6619,0.8059,smith_qr_full
25.0,Pioneer_05,0.7434,0.2178,0.8882,smith_qr_full
25.0,Pioneer_06,1.0009,-0.3893,0.9771,smith_qr_full
25.0,Pioneer_07,1.3427,-0.8681,1.0717,smith_qr_full
25.0,Pioneer_08,1.515,-3.7572,1.1021,smith_qr_full
25.0,Pioneer_09,1.9591,-3.2841,1.2253,smith_qr_full
25.0,Pioneer_10,2.6184,-2.4355,1.3511,smith_qr_full
25.0,Pioneer_11,3.1825,-1.7077,1.4757,smith_qr_full
25.0,Pioneer_12,3.9701,-1.2588,1.5953,smith_qr_full
25.0,Pioneer_13,4.8103,-1.4117,1.7071,smith_qr_full
25.0,Pioneer_14,5.7836,-1.9148,1.8094,smith_qr_full
25.0,Pioneer_15,6.5632,-4.992,1.994,smith_qr_full
25.5,Pioneer_01,0.6555,-0.6637,0.5996,smith_qr_full
25.5,Pioneer_02,0.5995,0.2325,0.6618,smith_qr_full
25.5,Pioneer_03,0.6251,0.7786,0.7305,smith_qr_full
25.5,Pioneer_04,0.7198,0.8273,0.8059,smith_qr_full
25.5,Pioneer_05,0.9297,0.4318,0.8882,smith_qr_full
25.5,Pioneer_06,1.1722,-0.2086,0.9771,smith_qr_full
25.5,Pioneer_07,1.428,-0.6344,1.0717,smith_qr_full
