t,robot,x,y,theta,policy
11.5,Pioneer_15,-5.312,-10.1788,0.5778,smith_qr_predictive_density
11.5,Pioneer_16,-4.8306,-10.3874,0.8202,smith_qr_predictive_density
11.5,Pioneer_17,-4.305,-10.7827,0.6804,smith_qr_predictive_density
11.5,Pioneer_18,-3.6889,-10.8323,0.7334,smith_qr_predictive_density
11.5,Pioneer_19,-2.9968,-10.7768,0.9539,smith_qr_predictive_density
11.5,Pioneer_20,-2.3563,-10.8449,0.8415,smith_qr_predictive_density
11.5,Pioneer_21,-1.6639,-10.8093,0.8959,smith_qr_predictive_density
11.5,Pioneer_22,-0.9907,-10.8017,0.9913,smith_qr_predictive_density
11.5,Pioneer_23,-0.3383,-10.8014,0.8612,smith_qr_predictive_density
11.5,Pioneer_24,0.3487,-10.7931,0.9294,smith_qr_predictive_density
11.5,Pioneer_25,1.0196,-10.7781,1.1452,smith_qr_predictive_density
11.5,Pioneer_26,1.6722,-10.7592,1.0636,smith_qr_predictive_density
11.5,Pioneer_27,2.2827,-10.7746,1.1284,smith_qr_predictive_density
11.5,Pioneer_28,3.0061,-10.8189,1.2871,smith_qr_predictive_density
11.5,Pioneer_29,3.6261,-10.7662,1.16,smith_qr_predictive_density
11.5,Pioneer_30,4.3266,-10.8015,1.2416,smith_qr_predictive_density
11.5,Pioneer_31,5.022,-10.7773,1.3947,smith_qr_predictive_density
11.5,Pioneer_32,5.6514,-10.7989,1.3901,smith_qr_predictive_density
11.5,Pioneer_33,6.3017,-10.814,1.4562,smith_qr_predictive_density
11.5,Pioneer_34,6.9993,-10.7904,1.5321,smith_qr_predictive_density
11.5,Pioneer_35,7.6927,-10.7899,1.573,smith_qr_predictive_density
11.5,Pioneer_36,8.3276,-10.7985,1.6836,smith_qr_predictive_density
11.5,Pioneer_37,9.015,-10.7643,1.6893,smith_qr_predictive_density
11.5,Pioneer_38,9.6658,-10.8128,1.798,smith_qr_predictive_density
11.5,Pioneer_39,10.2725,-10.7693,1.8446,smith_qr_predictive_density
11.5,Pioneer_40,10.9741,-10.8271,1.7986,smith_qr_predictive_density
11.5,Pioneer_41,11.6543,-10.7585,1.922,smith_qr_predictive_density
11.5,Pioneer_42,12.3742,-10.787,1.9541,smith_qr_predictive_density
11.5,Pioneer_43,13.0436,-10.8099,1.9855,smith_qr_predictive_density
11.5,Pioneer_44,13.6418,-10.7874,2.1767,smith_qr_predictive_density
11.5,Pioneer_45,14.4028,-10.7723,2.1948,smith_qr_predictive_density
11.5,Pioneer_46,14.9656,-10.8162,2.0519,smith_qr_predictive_density
12.0,Pioneer_01,-6.8958,-4.092,0.5193,smith_qr_predictive_density
12.0,Pioneer_02,-6.9992,-6.2798,0.3933,smith_qr_predictive_density
12.0,Pioneer_03,-7.0838,-6.2638,0.4243,smith_qr_predictive_density
12.0,Pioneer_04,-7.1783,-4.4743,0.6107,smith_qr_predictive_density
12.0,Pioneer_05,-7.1463,-6.4173,0.4893,smith_qr_predictive_density
12.0,Pioneer_06,-7.1022,-6.4878,0.5232,smith_qr_predictive_density
12.0,Pioneer_07,-7.0416,-5.1069,0.7068,smith_qr_predictive_density
12.0,Pioneer_08,-7.0592,-8.0183,0.4477,smith_qr_predictive_density
12.0,Pioneer_09,-6.8708,-8.1377,0.4859,smith_qr_predictive_density
12.0,Pioneer_10,-6.7179,-7.1627,0.6988,smith_qr_predictive_density
12.0,Pioneer_11,-6.5377,-8.4584,0.5662,smith_qr_predictive_density
12.0,Pioneer_12,-6.1636,-8.7105,0.6079,smith_qr_predictive_density
12.0,Pioneer_13,-5.9639,-8.2245,0.8121,smith_qr_predictive_density
12.0,Pioneer_14,-5.5683,-9.2579,0.6942,smith_qr_predictive_density
12.0,Pioneer_15,-5.1782,-10.0349,0.5778,smith_qr_predictive_density
12.0,Pioneer_16,-4.7384,-10.0089,0.8202,smith_qr_predictive_density
12.0,Pioneer_17,-4.2427,-10.5614,0.6804,smith_qr_predictive_density
12.0,Pioneer_18,-3.6895,-10.7951,0.7334,smith_qr_predictive_density
12.0,Pioneer_19,-2.9879,-10.8161,0.9539,smith_qr_predictive_density
12.0,Pioneer_20,-2.3104,-10.7893,0.8415,smith_qr_predictive_density
12.0,Pioneer_21,-1.6735,-10.8246,0.8959,smith_qr_predictive_density
12.0,Pioneer_22,-1.0131,-10.7991,0.9913,smith_qr_predictive_density
12.0,Pioneer_23,-0.3394,-10.8252,0.8612,smith_qr_predictive_density
12.0,Pioneer_24,0.3293,-10.7832,0.9294,smith_qr_predictive_density
12.0,Pioneer_25,0.9901,-10.7874,1.1452,smith_qr_predictive_density
12.0,Pioneer_26,1.703,-10.7807,1.0636,smith_qr_predictive_density
12.0,Pioneer_27,2.3037,-10.7696,1.1284,smith_qr_predictive_density
12.0,Pioneer_28,2.9784,-10.78,1.2871,smith_qr_predictive_density
12.0,Pioneer_29,3.6927,-10.7785,1.16,smith_qr_predictive_density
12.0,Pioneer_30,4.3293,-10.7967,1.2416,smith_qr_predictive_density
12.0,Pioneer_31,4.9737,-10.7912,1.3947,smith_qr_predictive_density
12.0,Pioneer_32,5.6679,-10.8008,1.3901,smith_qr_predictive_density
12.0,Pioneer_33,6.3618,-10.7878,1.4562,smith_qr_predictive_density
12.0,Pioneer_34,7.0219,-10.7704,1.5321,smith_qr_predictive_density
12.0,Pioneer_35,7.6305,-10.7937,1.573,smith_qr_predictive_density
12.0,Pioneer_36,8.3395,-10.7463,1.6836,smith_qr_predictive_density
12.0,Pioneer_37,9.0426,-10.8082,1.6893,smith_qr_predictive_density
12.0,Pioneer_38,9.6715,-10.8132,1.798,smith_qr_predictive_density
12.0,Pioneer_39,10.3791,-10.7891,1.8446,smith_qr_predictive_density
12.0,Pioneer_40,11.0132,-10.8106,1.7986,smith_qr_predictive_density
12.0,Pioneer_41,11.7072,-10.806,1.922,smith_qr_predictive_density
12.0,Pioneer_42,12.3292,-10.7908,1.9541,smith_qr_predictive_density
12.0,Pioneer_43,13.0165,-10.7868,1.9855,smith_qr_predictive_density
12.0,Pioneer_44,13.6732,-10.8099,2.1767,smith_qr_predictive_density
12.0,Pioneer_45,14.3406,-10.8445,2.1948,smith_qr_predictive_density
12.0,Pioneer_46,15.0114,-10.7811,2.0519,smith_qr_predictive_density
12.5,Pioneer_01,-6.6509,-3.8382,0.5193,smith_qr_predictive_density
12.5,Pioneer_02,-6.7023,-6.1202,0.3933,smith_qr_predictive_density
12.5,Pioneer_03,-6.8083,-6.1469,0.4243,smith_qr_predictive_density
12.5,Pioneer_04,-6.8079,-4.1513,0.6107,smith_qr_predictive_density
12.5,Pioneer_05,-6.8303,-6.1854,0.4893,smith_qr_predictive_density
12.5,Pioneer_06,-6.8619,-6.3029,0.5232,smith_qr_predictive_density
12.5,Pioneer_07,-6.8235,-4.7786,0.7068,smith_qr_predictive_density
12.5,Pioneer_08,-6.8263,-7.831,0.4477,smith_qr_predictive_density
12.5,Pioneer_09,-6.6643,-7.9428,0.4859,smith_qr_predictive_density
12.5,Pioneer_10,-6.4729,-6.8547,0.6988,smith_qr_predictive_density
12.5,Pioneer_11,-6.287,-8.2471,0.5662,smith_qr_predictive_density
12.5,Pioneer_12,-6.0743,-8.4241,0.6079,smith_qr_predictive_density
12.5,Pioneer_13,-5.7358,-7.8721,0.8121,smith_qr_predictive_density
12.5,Pioneer_14,-5.4204,-8.9828,0.6942,smith_qr_predictive_density
12.5,Pioneer_15,-5.0475,-9.7912,0.5778,smith_qr_predictive_density
12.5,Pioneer_16,-4.6781,-9.7104,0.8202,smith_qr_predictive_density
12.5,Pioneer_17,-4.1703,-10.275,0.6804,smith_qr_predictive_density
12.5,Pioneer_18,-3.6246,-10.6174,0.7334,smith_qr_predictive_density
12.5,Pioneer_19,-2.9685,-10.8192,0.9539,smith_qr_predictive_density
12.5,Pioneer_20,-2.3287,-10.7957,0.8415,smith_qr_predictive_density
12.5,Pioneer_21,-1.6816,-10.8,0.8959,smith_qr_predictive_density
12.5,Pioneer_22,-0.9766,-10.8388,0.9913,smith_qr_predictive_density
12.5,Pioneer_23,-0.3485,-10.8111,0.8612,smith_qr_predictive_density
12.5,Pioneer_24,0.3142,-10.8344,0.9294,smith_qr_predictive_density
12.5,Pioneer_25,0.9597,-10.77,1.1452,smith_qr_predictive_density
12.5,Pioneer_26,1.6808,-10.784,1.0636,smith_qr_predictive_density
12.5,Pioneer_27,2.3484,-10.8152,1.1284,smith_qr_predictive_density
12.5,Pioneer_28,3.0201,-10.8233,1.2871,smith_qr_predictive_density
12.5,Pioneer_29,3.6869,-10.8553,1.16,smith_qr_predictive_density
12.5,Pioneer_30,4.3448,-10.7784,1.2416,smith_qr_predictive_density
12.5,Pioneer_31,5.0154,-10.7814,1.3947,smith_qr_predictive_density
12.5,Pioneer_32,5.6758,-10.7763,1.3901,smith_qr_predictive_density
12.5,Pioneer_33,6.2893,-10.8011,1.4562,smith_qr_predictive_density
12.5,Pioneer_34,6.9947,-10.8022,1.5321,smith_qr_predictive_density
12.5,Pioneer_35,7.6903,-10.772,1.573,smith_qr_predictive_density
12.5,Pioneer_36,8.3523,-10.7947,1.6836,smith_qr_predictive_density
12.5,Pioneer_37,8.9652,-10.8163,1.6893,smith_qr_predictive_density
12.5,Pioneer_38,9.6811,-10.8205,1.798,smith_qr_predictive_density
12.5,Pioneer_39,10.3284,-10.7803,1.8446,smith_qr_predictive_density
12.5,Pioneer_40,11.0444,-10.7956,1.7986,smith_qr_predictive_density
12.5,Pioneer_41,11.6023,-10.7671,1.922,smith_qr_predictive_density
12.5,Pioneer_42,12.3415,-10.7933,1.9541,smith_qr_predictive_density
12.5,Pioneer_43,12.9811,-10.7806,1.9855,smith_qr_predictive_density
12.5,Pioneer_44,13.68,-10.8493,2.1767,smith_qr_predictive_density
12.5,Pioneer_45,14.3603,-10.7837,2.1948,smith_qr_predictive_density
12.5,Pioneer_46,14.9682,-10.8099,2.0519,smith_qr_predictive_density
13.0,Pioneer_01,-6.2666,-3.6125,0.5193,smith_qr_predictive_density
13.0,Pioneer_02,-6.428,-5.9735,0.3933,smith_qr_predictive_density
13.0,Pioneer_03,-6.5182,-5.9097,0.4243,smith_qr_predictive_density
13.0,Pioneer_04,-6.5392,-3.844,0.6107,smith_qr_predictive_density
13.0,Pioneer_05,-6.5242,-5.9562,0.4893,smith_qr_predictive_density
13.0,Pioneer_06,-6.5757,-6.0655,0.5232,smith_qr_predictive_density
13.0,Pioneer_07,-6.5572,-4.4569,0.7068,smith_qr_predictive_density
13.0,Pioneer_08,-6.5923,-7.6663,0.4477,smith_qr_predictive_density
13.0,Pioneer_09,-6.4637,-7.7672,0.4859,smith_qr_predictive_density
13.0,Pioneer_10,-6.3223,-6.5599,0.6988,smith_qr_predictive_density
13.0,Pioneer_11,-6.0905,-8.0248,0.5662,smith_qr_predictive_density
13.0,Pioneer_12,-5.8461,-8.2064,0.6079,smith_qr_predictive_density
13.0,Pioneer_13,-5.6188,-7.5453,0.8121,smith_qr_predictive_density
13.0,Pioneer_14,-5.2278,-8.7422,0.6942,smith_qr_predictive_density
13.0,Pioneer_15,-4.9543,-9.5759,0.5778,smith_qr_predictive_density
13.0,Pioneer_16,-4.5439,-9.3845,0.8202,smith_qr_predictive_density
13.0,Pioneer_17,-4.0933,-10.0971,0.6804,smith_qr_predictive_density
13.0,Pioneer_18,-3.562,-10.3948,0.7334,smith_qr_predictive_density
13.0,Pioneer_19,-3.0041,-10.7918,0.9539,smith_qr_predictive_density
13.0,Pioneer_20,-2.3552,-10.8202,0.8415,smith_qr_predictive_density
13.0,Pioneer_21,-1.6928,-10.7747,0.8959,smith_qr_predictive_density
13.0,Pioneer_22,-0.9974,-10.7959,0.9913,smith_qr_predictive_density
13.0,Pioneer_23,-0.3654,-10.8014,0.8612,smith_qr_predictive_density
13.0,Pioneer_24,0.3669,-10.8097,0.9294,smith_qr_predictive_density
13.0,Pioneer_25,0.9787,-10.788,1.1452,smith_qr_predictive_density
13.0,Pioneer_26,1.6485,-10.8137,1.0636,smith_qr_predictive_density
13.0,Pioneer_27,2.3351,-10.8322,1.1284,smith_qr_predictive_density
13.0,Pioneer_28,2.9983,-10.8357,1.2871,smith_qr_predictive_density
13.0,Pioneer_29,3.6914,-10.8401,1.16,smith_qr_predictive_density
13.0,Pioneer_30,4.3367,-10.7963,1.2416,smith_qr_predictive_density
13.0,Pioneer_31,5.0039,-10.803,1.3947,smith_qr_predictive_density
13.0,Pioneer_32,5.6993,-10.7811,1.3901,smith_qr_predictive_density
13.0,Pioneer_33,6.3586,-10.8684,1.4562,smith_qr_predictive_density
13.0,Pioneer_34,7.0027,-10.8225,1.5321,smith_qr_predictive_density
13.0,Pioneer_35,7.654,-10.8288,1.573,smith_qr_predictive_density
13.0,Pioneer_36,8.3242,-10.8179,1.6836,smith_qr_predictive_density
13.0,Pioneer_37,9.0175,-10.8093,1.6893,smith_qr_predictive_density
13.0,Pioneer_38,9.6855,-10.8377,1.798,smith_qr_predictive_density
13.0,Pioneer_39,10.3148,-10.75,1.8446,smith_qr_predictive_density
13.0,Pioneer_40,10.9419,-10.8333,1.7986,smith_qr_predictive_density
13.0,Pioneer_41,11.6808,-10.8263,1.922,smith_qr_predictive_density
13.0,Pioneer_42,12.3269,-10.8448,1.9541,smith_qr_predictive_density
13.0,Pioneer_43,13.0006,-10.8074,1.9855,smith_qr_predictive_density
13.0,Pioneer_44,13.6463,-10.8281,2.1767,smith_qr_predictive_density
13.0,Pioneer_45,14.3591,-10.8003,2.1948,smith_qr_predictive_density
13.0,Pioneer_46,14.9211,-10.8362,2.0519,smith_qr_predictive_density
13.5,Pioneer_01,-5.9793,-3.379,0.5193,smith_qr_predictive_density
13.5,Pioneer_02,-6.1129,-5.788,0.3933,smith_qr_predictive_density
13.5,Pioneer_03,-6.1715,-5.7679,0.4243,smith_qr_predictive_density
13.5,Pioneer_04,-6.2518,-3.6235,0.6107,smith_qr_predictive_density
13.5,Pioneer_05,-6.2901,-5.7749,0.4893,smith_qr_predictive_density
13.5,Pioneer_06,-6.2979,-5.8537,0.5232,smith_qr_predictive_density
13.5,Pioneer_07,-6.2876,-4.1297,0.7068,smith_qr_predictive_density
13.5,Pioneer_08,-6.3587,-7.5314,0.4477,smith_qr_predictive_density
13.5,Pioneer_09,-6.241,-7.5462,0.4859,smith_qr_predictive_density
13.5,Pioneer_10,-6.0335,-6.2461,0.6988,smith_qr_predictive_density
13.5,Pioneer_11,-5.9214,-7.8282,0.5662,smith_qr_predictive_density
13.5,Pioneer_12,-5.696,-7.9511,0.6079,smith_qr_predictive_density
13.5,Pioneer_13,-5.4475,-7.1786,0.8121,smith_qr_predictive_density
13.5,Pioneer_14,-5.1189,-8.4432,0.6942,smith_qr_predictive_density
13.5,Pioneer_15,-4.8396,-9.3859,0.5778,smith_qr_predictive_density
13.5,Pioneer_16,-4.3859,-9.0184,0.8202,smith_qr_predictive_density
13.5,Pioneer_17,-3.9864,-9.8271,0.6804,smith_qr_predictive_density
13.5,Pioneer_18,-3.5012,-10.2098,0.7334,smith_qr_predictive_density
13.5,Pioneer_19,-2.9799,-10.3767,0.9539,smith_qr_predictive_density
13.5,Pioneer_20,-2.3105,-10.7693,0.8415,smith_qr_predictive_density
13.5,Pioneer_21,-1.689,-10.8168,0.8959,smith_qr_predictive_density
13.5,Pioneer_22,-0.9878,-10.7916,0.9913,smith_qr_predictive_density
13.5,Pioneer_23,-0.3329,-10.8219,0.8612,smith_qr_predictive_density
13.5,Pioneer_24,0.3303,-10.8193,0.9294,smith_qr_predictive_density
13.5,Pioneer_25,1.0147,-10.825,1.1452,smith_qr_predictive_density
13.5,Pioneer_26,1.6546,-10.7718,1.0636,smith_qr_predictive_density
13.5,Pioneer_27,2.3685,-10.8109,1.1284,smith_qr_predictive_density
13.5,Pioneer_28,2.957,-10.7805,1.2871,smith_qr_predictive_density
13.5,Pioneer_29,3.6558,-10.8158,1.16,smith_qr_predictive_density
13.5,Pioneer_30,4.303,-10.7942,1.2416,smith_qr_predictive_density
13.5,Pioneer_31,5.044,-10.766,1.3947,smith_qr_predictive_density
13.5,Pioneer_32,5.6775,-10.8087,1.3901,smith_qr_predictive_density
13.5,Pioneer_33,6.3363,-10.7678,1.4562,smith_qr_predictive_density
13.5,Pioneer_34,6.9921,-10.7773,1.5321,smith_qr_predictive_density
13.5,Pioneer_35,7.6907,-10.8376,1.573,smith_qr_predictive_density
13.5,Pioneer_36,8.3363,-10.77,1.6836,smith_qr_predictive_density
13.5,Pioneer_37,9.0124,-10.7993,1.6893,smith_qr_predictive_density
13.5,Pioneer_38,9.6279,-10.8034,1.798,smith_qr_predictive_density
13.5,Pioneer_39,10.367,-10.796,1.8446,smith_qr_predictive_density
13.5,Pioneer_40,10.978,-10.8077,1.7986,smith_qr_predictive_density
13.5,Pioneer_41,11.6986,-10.8152,1.922,smith_qr_predictive_density
13.5,Pioneer_42,12.3133,-10.7779,1.9541,smith_qr_predictive_density
13.5,Pioneer_43,12.9558,-10.8293,1.9855,smith_qr_predictive_density
13.5,Pioneer_44,13.6447,-10.8203,2.1767,smith_qr_predictive_density
13.5,Pioneer_45,14.3562,-10.8095,2.1948,smith_qr_predictive_density
13.5,Pioneer_46,15.0153,-10.8136,2.0519,smith_qr_predictive_density
14.0,Pioneer_01,-5.6592,-3.1695,0.5193,smith_qr_predictive_density
14.0,Pioneer_02,-5.797,-5.6539,0.3933,smith_qr_predictive_density
14.0,Pioneer_03,-5.8796,-5.5549,0.4243,smith_qr_predictive_density
14.0,Pioneer_04,-5.9964,-3.3922,0.6107,smith_qr_predictive_density
14.0,Pioneer_05,-6.0351,-5.5789,0.4893,smith_qr_predictive_density
14.0,Pioneer_06,-6.0668,-5.6132,0.5232,smith_qr_predictive_density
14.0,Pioneer_07,-6.0139,-3.8289,0.7068,smith_qr_predictive_density
14.0,Pioneer_08,-6.1132,-7.3293,0.4477,smith_qr_predictive_density
14.0,Pioneer_09,-5.9864,-7.3893,0.4859,smith_qr_predictive_density
14.0,Pioneer_10,-5.9266,-5.9658,0.6988,smith_qr_predictive_density
14.0,Pioneer_11,-5.6939,-7.5446,0.5662,smith_qr_predictive_density
14.0,Pioneer_12,-5.5152,-7.72,0.6079,smith_qr_predictive_density
14.0,Pioneer_13,-5.2573,-6.8312,0.8121,smith_qr_predictive_density
14.0,Pioneer_14,-4.9908,-8.2081,0.6942,smith_qr_predictive_density
14.0,Pioneer_15,-4.6619,-9.1512,0.5778,smith_qr_predictive_density
14.0,Pioneer_16,-4.312,-8.7209,0.8202,smith_qr_predictive_density
14.0,Pioneer_17,-3.8974,-9.6292,0.6804,smith_qr_predictive_density
14.0,Pioneer_18,-3.3499,-9.9547,0.7334,smith_qr_predictive_density
14.0,Pioneer_19,-2.8653,-10.0113,0.9539,smith_qr_predictive_density
14.0,Pioneer_20,-2.336,-10.6256,0.8415,smith_qr_predictive_density
14.0,Pioneer_21,-1.6898,-10.8277,0.8959,smith_qr_predictive_density
14.0,Pioneer_22,-0.9888,-10.7887,0.9913,smith_qr_predictive_density
14.0,Pioneer_23,-0.3746,-10.8068,0.8612,smith_qr_predictive_density
14.0,Pioneer_24,0.3045,-10.7938,0.9294,smith_qr_predictive_density
14.0,Pioneer_25,0.9773,-10.8399,1.1452,smith_qr_predictive_density
14.0,Pioneer_26,1.6962,-10.8195,1.0636,smith_qr_predictive_density
14.0,Pioneer_27,2.3257,-10.7493,1.1284,smith_qr_predictive_density
14.0,Pioneer_28,2.9607,-10.8194,1.2871,smith_qr_predictive_density
14.0,Pioneer_29,3.6552,-10.8015,1.16,smith_qr_predictive_density
14.0,Pioneer_30,4.3612,-10.8013,1.2416,smith_qr_predictive_density
14.0,Pioneer_31,4.9686,-10.8378,1.3947,smith_qr_predictive_density
14.0,Pioneer_32,5.6924,-10.8026,1.3901,smith_qr_predictive_density
14.0,Pioneer_33,6.3294,-10.7871,1.4562,smith_qr_predictive_density
14.0,Pioneer_34,7.003,-10.8335,1.5321,smith_qr_predictive_density
14.0,Pioneer_35,7.6782,-10.8138,1.573,smith_qr_predictive_density
14.0,Pioneer_36,8.3078,-10.8115,1.6836,smith_qr_predictive_density
14.0,Pioneer_37,9.0402,-10.7787,1.6893,smith_qr_predictive_density
14.0,Pioneer_38,9.6373,-10.8212,1.798,smith_qr_predictive_density
14.0,Pioneer_39,10.3094,-10.8134,1.8446,smith_qr_predictive_density
14.0,Pioneer_40,11.0521,-10.8626,1.7986,smith_qr_predictive_density
14.0,Pioneer_41,11.657,-10.7782,1.922,smith_qr_predictive_density
14.0,Pioneer_42,12.3584,-10.8284,1.9541,smith_qr_predictive_density
14.0,Pioneer_43,12.9777,-10.8049,1.9855,smith_qr_predictive_density
14.0,Pioneer_44,13.6581,-10.7987,2.1767,smith_qr_predictive_density
14.0,Pioneer_45,14.3396,-10.8086,2.1948,smith_qr_predictive_density
14.0,Pioneer_46,15.0087,-10.7795,2.0519,smith_qr_predictive_density
14.5,Pioneer_01,-5.3548,-2.9778,0.5193,smith_qr_predictive_density
14.5,Pioneer_02,-5.5436,-5.5014,0.3933,smith_qr_predictive_density
14.5,Pioneer_03,-5.6849,-5.4062,0.4243,smith_qr_predictive_density
14.5,Pioneer_04,-5.6811,-3.0923,0.6107,smith_qr_predictive_density
14.5,Pioneer_05,-5.776,-5.405,0.4893,smith_qr_predictive_density
14.5,Pioneer_06,-5.7716,-5.4087,0.5232,smith_qr_predictive_density
14.5,Pioneer_07,-5.7717,-3.5396,0.7068,smith_qr_predictive_density
14.5,Pioneer_08,-5.9166,-7.1667,0.4477,smith_qr_predictive_density
14.5,Pioneer_09,-5.7984,-7.1682,0.4859,smith_qr_predictive_density
14.5,Pioneer_10,-5.6485,-5.705,0.6988,smith_qr_predictive_density
14.5,Pioneer_11,-5.5306,-7.4012,0.5662,smith_qr_predictive_density
14.5,Pioneer_12,-5.3649,-7.5368,0.6079,smith_qr_predictive_density
14.5,Pioneer_13,-5.0903,-6.4768,0.8121,smith_qr_predictive_density
14.5,Pioneer_14,-4.8422,-7.9658,0.6942,smith_qr_predictive_density
14.5,Pioneer_15,-4.5736,-8.9766,0.5778,smith_qr_predictive_density
14.5,Pioneer_16,-4.1961,-8.3924,0.8202,smith_qr_predictive_density
14.5,Pioneer_17,-3.7634,-9.4084,0.6804,smith_qr_predictive_density
14.5,Pioneer_18,-3.2929,-9.6284,0.7334,smith_qr_predictive_density
14.5,Pioneer_19,-2.7914,-9.678,0.9539,smith_qr_predictive_density
14.5,Pioneer_20,-2.2527,-10.3579,0.8415,smith_qr_predictive_density
14.5,Pioneer_21,-1.6797,-10.7529,0.8959,smith_qr_predictive_density
14.5,Pioneer_22,-1.0175,-10.8425,0.9913,smith_qr_predictive_density
14.5,Pioneer_23,-0.3714,-10.8103,0.8612,smith_qr_predictive_density
14.5,Pioneer_24,0.3562,-10.7911,0.9294,smith_qr_predictive_density
14.5,Pioneer_25,1.0362,-10.7639,1.1452,smith_qr_predictive_density
14.5,Pioneer_26,1.6569,-10.8193,1.0636,smith_qr_predictive_density
14.5,Pioneer_27,2.3099,-10.8016,1.1284,smith_qr_predictive_density
14.5,Pioneer_28,2.9633,-10.7769,1.2871,smith_qr_predictive_density
14.5,Pioneer_29,3.67,-10.7757,1.16,smith_qr_predictive_density
14.5,Pioneer_30,4.3487,-10.8619,1.2416,smith_qr_predictive_density
14.5,Pioneer_31,4.9692,-10.8106,1.3947,smith_qr_predictive_density
14.5,Pioneer_32,5.6803,-10.8144,1.3901,smith_qr_predictive_density
14.5,Pioneer_33,6.3298,-10.7895,1.4562,smith_qr_predictive_density
14.5,Pioneer_34,7.0215,-10.8075,1.5321,smith_qr_predictive_density
14.5,Pioneer_35,7.6264,-10.8015,1.573,smith_qr_predictive_density
14.5,Pioneer_36,8.3041,-10.8308,1.6836,smith_qr_predictive_density
14.5,Pioneer_37,8.9784,-10.7967,1.6893,smith_qr_predictive_density
14.5,Pioneer_38,9.6219,-10.8065,1.798,smith_qr_predictive_density
14.5,Pioneer_39,10.3334,-10.822,1.8446,smith_qr_predictive_density
14.5,Pioneer_40,11.0361,-10.8477,1.7986,smith_qr_predictive_density
14.5,Pioneer_41,11.6701,-10.7669,1.922,smith_qr_predictive_density
14.5,Pioneer_42,12.3337,-10.8256,1.9541,smith_qr_predictive_density
14.5,Pioneer_43,13.0093,-10.7578,1.9855,smith_qr_predictive_density
14.5,Pioneer_44,13.6456,-10.8084,2.1767,smith_qr_predictive_density
14.5,Pioneer_45,14.2947,-10.8014,2.1948,smith_qr_predictive_density
14.5,Pioneer_46,15.0092,-10.8057,2.0519,smith_qr_predictive_density
15.0,Pioneer_01,-5.0467,-2.7367,0.5193,smith_qr_predictive_density
15.0,Pioneer_02,-5.2109,-5.3636,0.3933,smith_qr_predictive_density
15.0,Pioneer_03,-5.3062,-5.261,0.4243,smith_qr_predictive_density
15.0,Pioneer_04,-5.4539,-2.836,0.6107,smith_qr_predictive_density
15.0,Pioneer_05,-5.5243,-5.1895,0.4893,smith_qr_predictive_density
15.0,Pioneer_06,-5.5189,-5.1864,0.5232,smith_qr_predictive_density
15.0,Pioneer_07,-5.4835,-3.1931,0.7068,smith_qr_predictive_density
15.0,Pioneer_08,-5.6834,-6.9762,0.4477,smith_qr_predictive_density
15.0,Pioneer_09,-5.5607,-7.0131,0.4859,smith_qr_predictive_density
15.0,Pioneer_10,-5.4884,-5.373,0.6988,smith_qr_predictive_density
15.0,Pioneer_11,-5.3179,-7.1839,0.5662,smith_qr_predictive_density
15.0,Pioneer_12,-5.1577,-7.2754,0.6079,smith_qr_predictive_density
15.0,Pioneer_13,-4.9091,-6.1908,0.8121,smith_qr_predictive_density
15.0,Pioneer_14,-4.6967,-7.691,0.6942,smith_qr_predictive_density
15.0,Pioneer_15,-4.4611,-8.7575,0.5778,smith_qr_predictive_density
15.0,Pioneer_16,-4.0809,-8.0442,0.8202,smith_qr_predictive_density
15.0,Pioneer_17,-3.6639,-9.149,0.6804,smith_qr_predictive_density
15.0,Pioneer_18,-3.2556,-9.4168,0.7334,smith_qr_predictive_density
15.0,Pioneer_19,-2.7234,-9.2663,0.9539,smith_qr_predictive_density
15.0,Pioneer_20,-2.2335,-10.0649,0.8415,smith_qr_predictive_density
15.0,Pioneer_21,-1.6414,-10.4259,0.8959,smith_qr_predictive_density
15.0,Pioneer_22,-0.9868,-10.7654,0.9913,smith_qr_predictive_density
15.0,Pioneer_23,-0.297,-10.8558,0.8612,smith_qr_predictive_density
15.0,Pioneer_24,0.3025,-10.8,0.9294,smith_qr_predictive_density
15.0,Pioneer_25,1.0095,-10.8239,1.1452,smith_qr_predictive_density
15.0,Pioneer_26,1.6541,-10.7954,1.0636,smith_qr_predictive_density
15.0,Pioneer_27,2.3556,-10.7921,1.1284,smith_qr_predictive_density
15.0,Pioneer_28,2.9838,-10.7819,1.2871,smith_qr_predictive_density
15.0,Pioneer_29,3.6746,-10.802,1.16,smith_qr_predictive_density
15.0,Pioneer_30,4.3798,-10.8229,1.2416,smith_qr_predictive_density
15.0,Pioneer_31,5.0342,-10.8309,1.3947,smith_qr_predictive_density
15.0,Pioneer_32,5.6843,-10.8104,1.3901,smith_qr_predictive_density
15.0,Pioneer_33,6.3478,-10.7604,1.4562,smith_qr_predictive_density
15.0,Pioneer_34,7.0257,-10.8457,1.5321,smith_qr_predictive_density
15.0,Pioneer_35,7.654,-10.7787,1.573,smith_qr_predictive_density
15.0,Pioneer_36,8.3378,-10.78,1.6836,smith_qr_predictive_density
15.0,Pioneer_37,9.0042,-10.8432,1.6893,smith_qr_predictive_density
15.0,Pioneer_38,9.6491,-10.7719,1.798,smith_qr_predictive_density
15.0,Pioneer_39,10.3355,-10.8387,1.8446,smith_qr_predictive_density
