t,robot,x,y,theta,policy
14.0,Pioneer_01,-5.7916,-5.0167,0.5996,smith_full
14.0,Pioneer_02,-5.2502,-4.3802,0.6618,smith_full
14.0,Pioneer_03,-4.6211,-4.0911,0.7305,smith_full
14.0,Pioneer_04,-3.8559,-4.2733,0.8059,smith_full
14.0,Pioneer_05,-3.0278,-4.8167,0.8882,smith_full
14.0,Pioneer_06,-2.0289,-5.5438,0.9771,smith_full
14.0,Pioneer_07,-1.0112,-5.9923,1.0717,smith_full
14.0,Pioneer_08,0.0687,-7.7495,1.1021,smith_full
14.0,Pioneer_09,1.3323,-7.5495,1.2253,smith_full
14.0,Pioneer_10,2.743,-7.2351,1.3511,smith_full
14.0,Pioneer_11,4.3122,-7.0528,1.4757,smith_full
14.0,Pioneer_12,6.007,-7.0695,1.5953,smith_full
14.0,Pioneer_13,7.7928,-7.4177,1.7071,smith_full
14.0,Pioneer_14,9.7359,-7.9853,1.8094,smith_full
14.0,Pioneer_15,11.7961,-9.2222,1.994,smith_full
14.5,Pioneer_01,-5.469,-4.7322,0.5996,smith_full
14.5,Pioneer_02,-4.9503,-4.1389,0.6618,smith_full
14.5,Pioneer_03,-4.3165,-3.8675,0.7305,smith_full
14.5,Pioneer_04,-3.6446,-4.0163,0.8059,smith_full
14.5,Pioneer_05,-2.8272,-4.5965,0.8882,smith_full
14.5,Pioneer_06,-1.9242,-5.3035,0.9771,smith_full
14.5,Pioneer_07,-0.938,-5.7882,1.0717,smith_full
14.5,Pioneer_08,0.0906,-7.5707,1.1021,smith_full
14.5,Pioneer_09,1.3335,-7.3755,1.2253,smith_full
14.5,Pioneer_10,2.7443,-6.9965,1.3511,smith_full
14.5,Pioneer_11,4.2286,-6.7303,1.4757,smith_full
14.5,Pioneer_12,5.8318,-6.7884,1.5953,smith_full
14.5,Pioneer_13,7.5978,-7.1809,1.7071,smith_full
14.5,Pioneer_14,9.488,-7.6596,1.8094,smith_full
14.5,Pioneer_15,11.5182,-9.0236,1.994,smith_full
15.0,Pioneer_01,-5.154,-4.6169,0.5996,smith_full
15.0,Pioneer_02,-4.7443,-3.9477,0.6618,smith_full
15.0,Pioneer_03,-4.1342,-3.6001,0.7305,smith_full
15.0,Pioneer_04,-3.4647,-3.7211,0.8059,smith_full
15.0,Pioneer_05,-2.6858,-4.3076,0.8882,smith_full
15.0,Pioneer_06,-1.82,-4.9991,0.9771,smith_full
15.0,Pioneer_07,-0.8469,-5.5463,1.0717,smith_full
15.0,Pioneer_08,0.1022,-7.3344,1.1021,smith_full
15.0,Pioneer_09,1.3417,-7.1897,1.2253,smith_full
15.0,Pioneer_10,2.7241,-6.798,1.3511,smith_full
15.0,Pioneer_11,4.1411,-6.4453,1.4757,smith_full
15.0,Pioneer_12,5.7255,-6.4977,1.5953,smith_full
15.0,Pioneer_13,7.4311,-6.848,1.7071,smith_full
15.0,Pioneer_14,9.321,-7.3932,1.8094,smith_full
15.0,Pioneer_15,11.1442,-8.8562,1.994,smith_full
15.5,Pioneer_01,-4.891,-4.4548,0.5996,smith_full
15.5,Pioneer_02,-4.4029,-3.7329,0.6618,smith_full
15.5,Pioneer_03,-3.8845,-3.3463,0.7305,smith_full
15.5,Pioneer_04,-3.2171,-3.5139,0.8059,smith_full
15.5,Pioneer_05,-2.5071,-4.112,0.8882,smith_full
15.5,Pioneer_06,-1.6383,-4.7659,0.9771,smith_full
15.5,Pioneer_07,-0.7253,-5.3324,1.0717,smith_full
15.5,Pioneer_08,0.1501,-7.2227,1.1021,smith_full
15.5,Pioneer_09,1.3634,-6.9586,1.2253,smith_full
15.5,Pioneer_10,2.6126,-6.5542,1.3511,smith_full
15.5,Pioneer_11,4.0484,-6.1758,1.4757,smith_full
15.5,Pioneer_12,5.5814,-6.2505,1.5953,smith_full
15.5,Pioneer_13,7.2545,-6.517,1.7071,smith_full
15.5,Pioneer_14,9.0372,-7.0551,1.8094,smith_full
15.5,Pioneer_15,10.8918,-8.6916,1.994,smith_full
16.0,Pioneer_01,-4.5987,-4.2464,0.5996,smith_full
16.0,Pioneer_02,-4.1561,-3.5218,0.6618,smith_full
16.0,Pioneer_03,-3.6358,-3.178,0.7305,smith_full
16.0,Pioneer_04,-3.0253,-3.2694,0.8059,smith_full
16.0,Pioneer_05,-2.3051,-3.9092,0.8882,smith_full
16.0,Pioneer_06,-1.5751,-4.5452,0.9771,smith_full
16.0,Pioneer_07,-0.6338,-5.0153,1.0717,smith_full
16.0,Pioneer_08,0.2286,-7.0284,1.1021,smith_full
16.0,Pioneer_09,1.3383,-6.7918,1.2253,smith_full
16.0,Pioneer_10,2.6081,-6.3254,1.3511,smith_full
16.0,Pioneer_11,3.9909,-6.0079,1.4757,smith_full
16.0,Pioneer_12,5.4744,-5.9477,1.5953,smith_full
16.0,Pioneer_13,7.0877,-6.2279,1.7071,smith_full
16.0,Pioneer_14,8.8284,-6.8816,1.8094,smith_full
16.0,Pioneer_15,10.6206,-8.4777,1.994,smith_full
16.5,Pioneer_01,-4.2944,-4.0241,0.5996,smith_full
16.5,Pioneer_02,-3.897,-3.3334,0.6618,smith_full
16.5,Pioneer_03,-3.4213,-2.9004,0.7305,smith_full
16.5,Pioneer_04,-2.8214,-2.9978,0.8059,smith_full
16.5,Pioneer_05,-2.1848,-3.6349,0.8882,smith_full
16.5,Pioneer_06,-1.4307,-4.2844,0.9771,smith_full
16.5,Pioneer_07,-0.5174,-4.8388,1.0717,smith_full
16.5,Pioneer_08,0.2383,-6.8883,1.1021,smith_full
16.5,Pioneer_09,1.3813,-6.5918,1.2253,smith_full
16.5,Pioneer_10,2.5298,-6.1155,1.3511,smith_full
16.5,Pioneer_11,3.9028,-5.6975,1.4757,smith_full
16.5,Pioneer_12,5.3255,-5.6387,1.5953,smith_full
16.5,Pioneer_13,6.8782,-5.9002,1.7071,smith_full
16.5,Pioneer_14,8.6127,-6.5039,1.8094,smith_full
16.5,Pioneer_15,10.3459,-8.2582,1.994,smith_full
17.0,Pioneer_01,-3.9659,-3.8771,0.5996,smith_full
17.0,Pioneer_02,-3.6057,-3.0575,0.6618,smith_full
17.0,Pioneer_03,-3.1769,-2.676,0.7305,smith_full
17.0,Pioneer_04,-2.6416,-2.7761,0.8059,smith_full
17.0,Pioneer_05,-2.0214,-3.337,0.8882,smith_full
17.0,Pioneer_06,-1.245,-4.094,0.9771,smith_full
17.0,Pioneer_07,-0.4389,-4.566,1.0717,smith_full
17.0,Pioneer_08,0.3313,-6.6834,1.1021,smith_full
17.0,Pioneer_09,1.3195,-6.3959,1.2253,smith_full
17.0,Pioneer_10,2.5585,-5.8801,1.3511,smith_full
17.0,Pioneer_11,3.7874,-5.4413,1.4757,smith_full
17.0,Pioneer_12,5.2563,-5.3368,1.5953,smith_full
17.0,Pioneer_13,6.722,-5.6812,1.7071,smith_full
17.0,Pioneer_14,8.3193,-6.2732,1.8094,smith_full
17.0,Pioneer_15,10.0441,-8.1019,1.994,smith_full
17.5,Pioneer_01,-3.712,-3.642,0.5996,smith_full
17.5,Pioneer_02,-3.3618,-2.8528,0.6618,smith_full
17.5,Pioneer_03,-2.9412,-2.5201,0.7305,smith_full
17.5,Pioneer_04,-2.4268,-2.6232,0.8059,smith_full
17.5,Pioneer_05,-1.8391,-3.1543,0.8882,smith_full
17.5,Pioneer_06,-1.1421,-3.8727,0.9771,smith_full
17.5,Pioneer_07,-0.3138,-4.3467,1.0717,smith_full
17.5,Pioneer_08,0.3721,-6.5064,1.1021,smith_full
17.5,Pioneer_09,1.4225,-6.1736,1.2253,smith_full
17.5,Pioneer_10,2.4833,-5.6686,1.3511,smith_full
17.5,Pioneer_11,3.7859,-5.2276,1.4757,smith_full
17.5,Pioneer_12,5.1544,-5.1501,1.5953,smith_full
17.5,Pioneer_13,6.5867,-5.3098,1.7071,smith_full
17.5,Pioneer_14,8.1718,-5.933,1.8094,smith_full
17.5,Pioneer_15,9.8106,-7.8573,1.994,smith_full
18.0,Pioneer_01,-3.4066,-3.445,0.5996,smith_full
18.0,Pioneer_02,-3.0938,-2.6995,0.6618,smith_full
18.0,Pioneer_03,-2.7233,-2.286,0.7305,smith_full
18.0,Pioneer_04,-2.2282,-2.3583,0.8059,smith_full
18.0,Pioneer_05,-1.6801,-2.8852,0.8882,smith_full
18.0,Pioneer_06,-1.001,-3.6013,0.9771,smith_full
18.0,Pioneer_07,-0.2495,-4.0988,1.0717,smith_full
18.0,Pioneer_08,0.4636,-6.3311,1.1021,smith_full
18.0,Pioneer_09,1.4495,-6.0011,1.2253,smith_full
18.0,Pioneer_10,2.5141,-5.4957,1.3511,smith_full
18.0,Pioneer_11,3.7198,-5.0089,1.4757,smith_full
18.0,Pioneer_12,4.996,-4.8382,1.5953,smith_full
18.0,Pioneer_13,6.3741,-5.0784,1.7071,smith_full
18.0,Pioneer_14,7.9836,-5.7075,1.8094,smith_full
18.0,Pioneer_15,9.4982,-7.7254,1.994,smith_full
18.5,Pioneer_01,-3.1005,-3.2407,0.5996,smith_full
18.5,Pioneer_02,-2.8463,-2.468,0.6618,smith_full
18.5,Pioneer_03,-2.5188,-2.0198,0.7305,smith_full
18.5,Pioneer_04,-2.042,-2.1344,0.8059,smith_full
18.5,Pioneer_05,-1.513,-2.6438,0.8882,smith_full
18.5,Pioneer_06,-0.9109,-3.3374,0.9771,smith_full
18.5,Pioneer_07,-0.1089,-3.8939,1.0717,smith_full
18.5,Pioneer_08,0.5422,-6.2063,1.1021,smith_full
18.5,Pioneer_09,1.4363,-5.7751,1.2253,smith_full
18.5,Pioneer_10,2.4935,-5.2222,1.3511,smith_full
18.5,Pioneer_11,3.6546,-4.7076,1.4757,smith_full
18.5,Pioneer_12,4.8955,-4.5763,1.5953,smith_full
18.5,Pioneer_13,6.2784,-4.8252,1.7071,smith_full
18.5,Pioneer_14,7.7488,-5.4093,1.8094,smith_full
18.5,Pioneer_15,9.2916,-7.4614,1.994,smith_full
19.0,Pioneer_01,-2.8402,-3.0514,0.5996,smith_full
19.0,Pioneer_02,-2.6052,-2.265,0.6618,smith_full
19.0,Pioneer_03,-2.223,-1.8089,0.7305,smith_full
19.0,Pioneer_04,-1.8307,-1.9111,0.8059,smith_full
19.0,Pioneer_05,-1.3672,-2.4282,0.8882,smith_full
19.0,Pioneer_06,-0.7235,-3.1649,0.9771,smith_full
19.0,Pioneer_07,-0.0148,-3.6248,1.0717,smith_full
19.0,Pioneer_08,0.5777,-5.9675,1.1021,smith_full
19.0,Pioneer_09,1.4345,-5.5827,1.2253,smith_full
19.0,Pioneer_10,2.4705,-5.0176,1.3511,smith_full
19.0,Pioneer_11,3.616,-4.4786,1.4757,smith_full
19.0,Pioneer_12,4.7079,-4.2838,1.5953,smith_full
19.0,Pioneer_13,6.1502,-4.5502,1.7071,smith_full
19.0,Pioneer_14,7.5863,-5.1208,1.8094,smith_full
19.0,Pioneer_15,9.0359,-7.2689,1.994,smith_full
19.5,Pioneer_01,-2.6278,-2.8752,0.5996,smith_full
19.5,Pioneer_02,-2.3395,-2.0656,0.6618,smith_full
19.5,Pioneer_03,-2.026,-1.6171,0.7305,smith_full
19.5,Pioneer_04,-1.6622,-1.687,0.8059,smith_full
19.5,Pioneer_05,-1.1612,-2.1798,0.8882,smith_full
19.5,Pioneer_06,-0.5892,-2.9063,0.9771,smith_full
19.5,Pioneer_07,0.0739,-3.4527,1.0717,smith_full
19.5,Pioneer_08,0.6685,-5.7835,1.1021,smith_full
19.5,Pioneer_09,1.5053,-5.3944,1.2253,smith_full
19.5,Pioneer_10,2.4519,-4.8049,1.3511,smith_full
19.5,Pioneer_11,3.506,-4.214,1.4757,smith_full
19.5,Pioneer_12,4.6691,-4.0585,1.5953,smith_full
19.5,Pioneer_13,5.9956,-4.2025,1.7071,smith_full
19.5,Pioneer_14,7.4268,-4.8574,1.8094,smith_full
19.5,Pioneer_15,8.7867,-7.0904,1.994,smith_full
20.0,Pioneer_01,-2.3772,-2.6994,0.5996,smith_full
20.0,Pioneer_02,-2.124,-1.843,0.6618,smith_full
20.0,Pioneer_03,-1.7683,-1.3949,0.7305,smith_full
20.0,Pioneer_04,-1.4669,-1.4536,0.8059,smith_full
20.0,Pioneer_05,-0.9647,-1.9637,0.8882,smith_full
20.0,Pioneer_06,-0.4698,-2.6144,0.9771,smith_full
20.0,Pioneer_07,0.174,-3.1735,1.0717,smith_full
20.0,Pioneer_08,0.7056,-5.5875,1.1021,smith_full
20.0,Pioneer_09,1.5177,-5.221,1.2253,smith_full
20.0,Pioneer_10,2.4324,-4.5874,1.3511,smith_full
20.0,Pioneer_11,3.4179,-3.9746,1.4757,smith_full
20.0,Pioneer_12,4.5938,-3.7841,1.5953,smith_full
20.0,Pioneer_13,5.8379,-4.0228,1.7071,smith_full
20.0,Pioneer_14,7.2121,-4.5703,1.8094,smith_full
20.0,Pioneer_15,8.5415,-6.9105,1.994,smith_full
20.5,Pioneer_01,-2.0277,-2.5053,0.5996,smith_full
20.5,Pioneer_02,-1.8637,-1.69,0.6618,smith_full
20.5,Pioneer_03,-1.5438,-1.1737,0.7305,smith_full
20.5,Pioneer_04,-1.1932,-1.2299,0.8059,smith_full
20.5,Pioneer_05,-0.8527,-1.7401,0.8882,smith_full
20.5,Pioneer_06,-0.3032,-2.4507,0.9771,smith_full
20.5,Pioneer_07,0.2874,-2.938,1.0717,smith_full
20.5,Pioneer_08,0.7566,-5.4182,1.1021,smith_full
20.5,Pioneer_09,1.5971,-5.0212,1.2253,smith_full
20.5,Pioneer_10,2.4038,-4.3943,1.3511,smith_full
20.5,Pioneer_11,3.3781,-3.7959,1.4757,smith_full
20.5,Pioneer_12,4.5265,-3.5008,1.5953,smith_full
20.5,Pioneer_13,5.7536,-3.7236,1.7071,smith_full
20.5,Pioneer_14,7.0409,-4.328,1.8094,smith_full
20.5,Pioneer_15,8.3572,-6.6932,1.994,smith_full
21.0,Pioneer_01,-1.7592,-2.2834,0.5996,smith_full
21.0,Pioneer_02,-1.6149,-1.475,0.6618,smith_full
21.0,Pioneer_03,-1.3832,-0.9678,0.7305,smith_full
21.0,Pioneer_04,-1.0608,-1.035,0.8059,smith_full
21.0,Pioneer_05,-0.7028,-1.5054,0.8882,smith_full
21.0,Pioneer_06,-0.1688,-2.1815,0.9771,smith_full
21.0,Pioneer_07,0.3699,-2.7067,1.0717,smith_full
21.0,Pioneer_08,0.8276,-5.2548,1.1021,smith_full
21.0,Pioneer_09,1.6153,-4.826,1.2253,smith_full
21.0,Pioneer_10,2.4258,-4.1117,1.3511,smith_full
21.0,Pioneer_11,3.4063,-3.5248,1.4757,smith_full
21.0,Pioneer_12,4.4848,-3.2723,1.5953,smith_full
21.0,Pioneer_13,5.5848,-3.4579,1.7071,smith_full
21.0,Pioneer_14,6.8576,-4.0364,1.8094,smith_full
21.0,Pioneer_15,8.1344,-6.5602,1.994,smith_full
21.5,Pioneer_01,-1.4581,-2.114,0.5996,smith_full
21.5,Pioneer_02,-1.3396,-1.2853,0.6618,smith_full
21.5,Pioneer_03,-1.1457,-0.7784,0.7305,smith_full
21.5,Pioneer_04,-0.7994,-0.7981,0.8059,smith_full
21.5,Pioneer_05,-0.4626,-1.2981,0.8882,smith_full
21.5,Pioneer_06,-0.0104,-1.9586,0.9771,smith_full
21.5,Pioneer_07,0.51,-2.4705,1.0717,smith_full
21.5,Pioneer_08,0.9077,-5.0716,1.1021,smith_full
21.5,Pioneer_09,1.6238,-4.5991,1.2253,smith_full
21.5,Pioneer_10,2.4343,-3.9165,1.3511,smith_full
21.5,Pioneer_11,3.3418,-3.267,1.4757,smith_full
21.5,Pioneer_12,4.3871,-3.0148,1.5953,smith_full
21.5,Pioneer_13,5.5188,-3.2477,1.7071,smith_full
21.5,Pioneer_14,6.7338,-3.8427,1.8094,smith_full
21.5,Pioneer_15,7.8586,-6.3502,1.994,smith_full
22.0,Pioneer_01,-1.2351,-1.9373,0.5996,smith_full
22.0,Pioneer_02,-1.0845,-1.0666,0.6618,smith_full
22.0,Pioneer_03,-0.8794,-0.5717,0.7305,smith_full
22.0,Pioneer_04,-0.6363,-0.6124,0.8059,smith_full
22.0,Pioneer_05,-0.3447,-1.1146,0.8882,smith_full
22.0,Pioneer_06,0.135,-1.8096,0.9771,smith_full
22.0,Pioneer_07,0.576,-2.2578,1.0717,smith_full
22.0,Pioneer_08,0.9887,-4.8944,1.1021,smith_full
22.0,Pioneer_09,1.675,-4.4134,1.2253,smith_full
22.0,Pioneer_10,2.4227,-3.6855,1.3511,smith_full
22.0,Pioneer_11,3.3307,-3.0476,1.4757,smith_full
22.0,Pioneer_12,4.3062,-2.7552,1.5953,smith_full
22.0,Pioneer_13,5.3869,-2.9205,1.7071,smith_full
22.0,Pioneer_14,6.5456,-3.4838,1.8094,smith_full
22.0,Pioneer_15,7.6988,-6.1556,1.994,smith_full
22.5,Pioneer_01,-0.9393,-1.7322,0.5996,smith_full
22.5,Pioneer_02,-0.8175,-0.8879,0.6618,smith_full
22.5,Pioneer_03,-0.6739,-0.4178,0.7305,smith_full
22.5,Pioneer_04,-0.3872,-0.3588,0.8059,smith_full
22.5,Pioneer_05,-0.1077,-0.8565,0.8882,smith_full
22.5,Pioneer_06,0.2092,-1.5108,0.9771,smith_full
22.5,Pioneer_07,0.6853,-2.0667,1.0717,smith_full
22.5,Pioneer_08,0.9898,-4.7276,1.1021,smith_full
22.5,Pioneer_09,1.6928,-4.2871,1.2253,smith_full
22.5,Pioneer_10,2.4184,-3.5101,1.3511,smith_full
22.5,Pioneer_11,3.3111,-2.8109,1.4757,smith_full
22.5,Pioneer_12,4.1815,-2.4969,1.5953,smith_full
22.5,Pioneer_13,5.2745,-2.6591,1.7071,smith_full
22.5,Pioneer_14,6.3785,-3.2789,1.8094,smith_full
22.5,Pioneer_15,7.4844,-5.9361,1.994,smith_full
23.0,Pioneer_01,-0.6592,-1.5509,0.5996,smith_full
23.0,Pioneer_02,-0.5478,-0.6619,0.6618,smith_full
23.0,Pioneer_03,-0.4441,-0.1592,0.7305,smith_full
23.0,Pioneer_04,-0.237,-0.1834,0.8059,smith_full
23.0,Pioneer_05,0.0237,-0.6364,0.8882,smith_full
23.0,Pioneer_06,0.4042,-1.2773,0.9771,smith_full
23.0,Pioneer_07,0.8915,-1.7952,1.0717,smith_full
23.0,Pioneer_08,1.159,-4.4847,1.1021,smith_full
23.0,Pioneer_09,1.7779,-4.0751,1.2253,smith_full
23.0,Pioneer_10,2.4674,-3.3246,1.3511,smith_full
23.0,Pioneer_11,3.2156,-2.5909,1.4757,smith_full
23.0,Pioneer_12,4.125,-2.2741,1.5953,smith_full
23.0,Pioneer_13,5.1562,-2.4271,1.7071,smith_full
23.0,Pioneer_14,6.2488,-3.0027,1.8094,smith_full
23.0,Pioneer_15,7.3098,-5.801,1.994,smith_full
23.5,Pioneer_01,-0.4205,-1.4019,0.5996,smith_full
23.5,Pioneer_02,-0.3606,-0.5105,0.6618,smith_full
23.5,Pioneer_03,-0.2499,0.0054,0.7305,smith_full
23.5,Pioneer_04,0.0292,-0.004,0.8059,smith_full
23.5,Pioneer_05,0.1912,-0.4276,0.8882,smith_full
23.5,Pioneer_06,0.5671,-1.0377,0.9771,smith_full
23.5,Pioneer_07,0.9807,-1.561,1.0717,smith_full
23.5,Pioneer_08,1.2162,-4.2959,1.1021,smith_full
23.5,Pioneer_09,1.8102,-3.8584,1.2253,smith_full
23.5,Pioneer_10,2.4494,-3.0667,1.3511,smith_full
23.5,Pioneer_11,3.228,-2.3804,1.4757,smith_full
23.5,Pioneer_12,4.0883,-2.0104,1.5953,smith_full
23.5,Pioneer_13,5.0724,-2.1361,1.7071,smith_full
23.5,Pioneer_14,6.0904,-2.8102,1.8094,smith_full
23.5,Pioneer_15,7.1135,-5.5491,1.994,smith_full
24.0,Pioneer_01,-0.1428,-1.1758,0.5996,smith_full
24.0,Pioneer_02,-0.1049,-0.3112,0.6618,smith_full
24.0,Pioneer_03,-0.0031,0.2687,0.7305,smith_full
24.0,Pioneer_04,0.1339,0.2401,0.8059,smith_full
24.0,Pioneer_05,0.4001,-0.2948,0.8882,smith_full
24.0,Pioneer_06,0.6768,-0.8529,0.9771,smith_full
24.0,Pioneer_07,1.0898,-1.3313,1.0717,smith_full
24.0,Pioneer_08,1.2918,-4.1884,1.1021,smith_full
24.0,Pioneer_09,1.829,-3.6452,1.2253,smith_full
24.0,Pioneer_10,2.4891,-2.9339,1.3511,smith_full
24.0,Pioneer_11,3.2029,-2.1147,1.4757,smith_full
24.0,Pioneer_12,4.0284,-1.7869,1.5953,smith_full
24.0,Pioneer_13,5.0135,-1.9373,1.7071,smith_full
24.0,Pioneer_14,5.9781,-2.4652,1.8094,smith_full
24.0,Pioneer_15,6.9881,-5.3542,1.994,smith_full
24.5,Pioneer_01,0.1062,-1.0201,0.5996,smith_full
24.5,Pioneer_02,0.1789,-0.1563,0.6618,smith_full
24.5,Pioneer_03,0.2419,0.4553,0.7305,smith_full
24.5,Pioneer_04,0.2923,0.4076,0.8059,smith_full
24.5,Pioneer_05,0.6021,0.0012,0.8882,smith_full
24.5,Pioneer_06,0.8073,-0.6581,0.9771,smith_full
24.5,Pioneer_07,1.2343,-1.1506,1.0717,smith_full
24.5,Pioneer_08,1.3793,-3.955,1.1021,smith_full
24.5,Pioneer_09,1.9669,-3.4629,1.2253,smith_full
24.5,Pioneer_10,2.5114,-2.671,1.3511,smith_full
24.5,Pioneer_11,3.1788,-1.9447,1.4757,smith_full
24.5,Pioneer_12,3.9827,-1.5421,1.5953,smith_full
24.5,Pioneer_13,4.8788,-1.6787,1.7071,smith_full
24.5,Pioneer_14,5.8827,-2.2399,1.8094,smith_full
24.5,Pioneer_15,6.7827,-5.1851,1.994,smith_full
25.0,Pioneer_01,0.3588,-0.851,0.5996,smith_full
25.0,Pioneer_02,0.3553,0.0925,0.6618,smith_full
25.0,Pioneer_03,0.4157,0.5588,0.7305,smith_full
25.0,Pioneer_04,0.5801,0.6813,0.8059,smith_full
25.0,Pioneer_05,0.7393,0.1933,0.8882,smith_full
25.0,Pioneer_06,0.9656,-0.4242,0.9771,smith_full
25.0,Pioneer_07,1.2748,-0.9117,1.0717,smith_full
25.0,Pioneer_08,1.4711,-3.7193,1.1021,smith_full
25.0,Pioneer_09,1.947,-3.29,1.2253,smith_full
25.0,Pioneer_10,2.5283,-2.4357,1.3511,smith_full
25.0,Pioneer_11,3.2045,-1.6949,1.4757,smith_full
25.0,Pioneer_12,3.9002,-1.3312,1.5953,smith_full
25.0,Pioneer_13,4.7977,-1.4007,1.7071,smith_full
25.0,Pioneer_14,5.7418,-1.9285,1.8094,smith_full
25.0,Pioneer_15,6.6337,-5.018,1.994,smith_full
25.5,Pioneer_01,0.6224,-0.6283,0.5996,smith_full
25.5,Pioneer_02,0.6334,0.2141,0.6618,smith_full
25.5,Pioneer_03,0.6558,0.8136,0.7305,smith_full
25.5,Pioneer_04,0.7962,0.8707,0.8059,smith_full
25.5,Pioneer_05,0.9417,0.4259,0.8882,smith_full
25.5,Pioneer_06,1.136,-0.2424,0.9771,smith_full
25.5,Pioneer_07,1.4692,-0.6708,1.0717,smith_full
25.5,Pioneer_08,1.612,-3.5825,1.1021,smith_full
25.5,Pioneer_09,2.037,-3.0942,1.2253,smith_full
25.5,Pioneer_10,2.5748,-2.2198,1.3511,smith_full
25.5,Pioneer_11,3.1999,-1.4544,1.4757,smith_full
25.5,Pioneer_12,3.9265,-1.0679,1.5953,smith_full
25.5,Pioneer_13,4.7013,-1.1627,1.7071,smith_full
25.5,Pioneer_14,5.6449,-1.777,1.8094,smith_full
25.5,Pioneer_15,6.3892,-4.8146,1.994,smith_full
26.0,Pioneer_01,0.92,-0.5105,0.5996,smith_full
26.0,Pioneer_02,0.8412,0.3917,0.6618,smith_full
26.0,Pioneer_03,0.9122,0.9741,0.7305,smith_full
26.0,Pioneer_04,0.9727,1.0337,0.8059,smith_full
26.0,Pioneer_05,1.1194,0.6275,0.8882,smith_full
26.0,Pioneer_06,1.3381,0.0258,0.9771,smith_full
26.0,Pioneer_07,1.6268,-0.4126,1.0717,smith_full
26.0,Pioneer_08,1.6827,-3.4295,1.1021,smith_full
26.0,Pioneer_09,2.0521,-2.8562,1.2253,smith_full
26.0,Pioneer_10,2.6279,-2.0127,1.3511,smith_full
26.0,Pioneer_11,3.2116,-1.2685,1.4757,smith_full
26.0,Pioneer_12,3.8981,-0.8356,1.5953,smith_full
26.0,Pioneer_13,4.6567,-0.9564,1.7071,smith_full
26.0,Pioneer_14,5.5613,-1.4688,1.8094,smith_full
26.0,Pioneer_15,6.2771,-4.6707,1.994,smith_full
26.5,Pioneer_01,1.166,-0.2654,0.5996,smith_full
26.5,Pioneer_02,1.0866,0.5832,0.6618,smith_full
26.5,Pioneer_03,1.0883,1.1958,0.7305,smith_full
26.5,Pioneer_04,1.1778,1.2465,0.8059,smith_full
26.5,Pioneer_05,1.2658,0.9038,0.8882,smith_full
26.5,Pioneer_06,1.4935,0.2504,0.9771,smith_full
26.5,Pioneer_07,1.712,-0.1726,1.0717,smith_full
26.5,Pioneer_08,1.7616,-3.2152,1.1021,smith_full
26.5,Pioneer_09,2.1404,-2.6645,1.2253,smith_full
26.5,Pioneer_10,2.626,-1.8459,1.3511,smith_full
26.5,Pioneer_11,3.2264,-1.0217,1.4757,smith_full
26.5,Pioneer_12,3.8484,-0.5563,1.5953,smith_full
26.5,Pioneer_13,4.5779,-0.6935,1.7071,smith_full
26.5,Pioneer_14,5.3602,-1.2239,1.8094,smith_full
26.5,Pioneer_15,6.1467,-4.4638,1.994,smith_full
27.0,Pioneer_01,1.3588,-0.0991,0.5996,smith_full
27.0,Pioneer_02,1.3281,0.7634,0.6618,smith_full
27.0,Pioneer_03,1.2729,1.3407,0.7305,smith_full
27.0,Pioneer_04,1.3579,1.461,0.8059,smith_full
27.0,Pioneer_05,1.4627,1.0433,0.8882,smith_full
27.0,Pioneer_06,1.5923,0.4583,0.9771,smith_full
27.0,Pioneer_07,1.8039,-0.0,1.0717,smith_full
27.0,Pioneer_08,1.8073,-3.0057,1.1021,smith_full
27.0,Pioneer_09,2.1948,-2.4917,1.2253,smith_full
27.0,Pioneer_10,2.7283,-1.6714,1.3511,smith_full
27.0,Pioneer_11,3.2122,-0.8332,1.4757,smith_full
27.0,Pioneer_12,3.849,-0.3721,1.5953,smith_full
27.0,Pioneer_13,4.4801,-0.4844,1.7071,smith_full
27.0,Pioneer_14,5.334,-1.0027,1.8094,smith_full
27.0,Pioneer_15,6.0308,-4.2405,1.994,smith_full
27.5,Pioneer_01,1.6319,0.0858,0.5996,smith_full
27.5,Pioneer_02,1.5504,0.9331,0.6618,smith_full
27.5,Pioneer_03,1.5443,1.5133,0.7305,smith_full
27.5,Pioneer_04,1.5114,1.6231,0.8059,smith_full
27.5,Pioneer_05,1.6811,1.2412,0.8882,smith_full
27.5,Pioneer_06,1.7542,0.6582,0.9771,smith_full
27.5,Pioneer_07,1.9645,0.2348,1.0717,smith_full
27.5,Pioneer_08,1.9542,-2.879,1.1021,smith_full
27.5,Pioneer_09,2.2574,-2.3002,1.2253,smith_full
27.5,Pioneer_10,2.7187,-1.4396,1.3511,smith_full
27.5,Pioneer_11,3.2159,-0.6529,1.4757,smith_full
27.5,Pioneer_12,3.7579,-0.1458,1.5953,smith_full
27.5,Pioneer_13,4.4798,-0.2181,1.7071,smith_full
27.5,Pioneer_14,5.2298,-0.7332,1.8094,smith_full
27.5,Pioneer_15,5.8217,-4.0635,1.994,smith_full
28.0,Pioneer_01,1.9146,0.2424,0.5996,smith_full
28.0,Pioneer_02,1.7801,1.1058,0.6618,smith_full
28.0,Pioneer_03,1.7604,1.7277,0.7305,smith_full
28.0,Pioneer_04,1.7187,1.8269,0.8059,smith_full
