t,robot,x,y,theta,policy
12.5,Pioneer_10,2.8923,-7.9372,1.3511,smith_qr_full
12.5,Pioneer_11,4.6812,-7.8689,1.4757,smith_qr_full
12.5,Pioneer_12,6.456,-7.9964,1.5953,smith_qr_full
12.5,Pioneer_13,8.3781,-8.3066,1.7071,smith_qr_full
12.5,Pioneer_14,10.5482,-8.9121,1.8094,smith_qr_full
12.5,Pioneer_15,12.716,-9.8926,1.994,smith_qr_full
13.0,Pioneer_01,-6.3971,-5.3977,0.5996,smith_qr_full
13.0,Pioneer_02,-5.7562,-4.8636,0.6618,smith_qr_full
13.0,Pioneer_03,-5.0542,-4.5839,0.7305,smith_qr_full
13.0,Pioneer_04,-4.2741,-4.7662,0.8059,smith_qr_full
13.0,Pioneer_05,-3.316,-5.3371,0.8882,smith_qr_full
13.0,Pioneer_06,-2.3233,-6.0047,0.9771,smith_qr_full
13.0,Pioneer_07,-1.1383,-6.4922,1.0717,smith_qr_full
13.0,Pioneer_08,-0.0217,-8.0476,1.1021,smith_qr_full
13.0,Pioneer_09,1.3656,-7.9586,1.2253,smith_qr_full
13.0,Pioneer_10,2.9185,-7.6818,1.3511,smith_qr_full
13.0,Pioneer_11,4.557,-7.5652,1.4757,smith_qr_full
13.0,Pioneer_12,6.3018,-7.6476,1.5953,smith_qr_full
13.0,Pioneer_13,8.2181,-8.0653,1.7071,smith_qr_full
13.0,Pioneer_14,10.2512,-8.5353,1.8094,smith_qr_full
13.0,Pioneer_15,12.4175,-9.6321,1.994,smith_qr_full
13.5,Pioneer_01,-6.1201,-5.1535,0.5996,smith_qr_full
13.5,Pioneer_02,-5.485,-4.5808,0.6618,smith_qr_full
13.5,Pioneer_03,-4.8336,-4.3416,0.7305,smith_qr_full
13.5,Pioneer_04,-4.0408,-4.5148,0.8059,smith_qr_full
13.5,Pioneer_05,-3.162,-5.0534,0.8882,smith_qr_full
13.5,Pioneer_06,-2.1805,-5.7831,0.9771,smith_qr_full
13.5,Pioneer_07,-1.1054,-6.2677,1.0717,smith_qr_full
13.5,Pioneer_08,0.0343,-7.959,1.1021,smith_qr_full
13.5,Pioneer_09,1.3901,-7.7519,1.2253,smith_qr_full
13.5,Pioneer_10,2.7835,-7.4676,1.3511,smith_qr_full
13.5,Pioneer_11,4.4152,-7.3164,1.4757,smith_qr_full
13.5,Pioneer_12,6.1477,-7.3501,1.5953,smith_qr_full
13.5,Pioneer_13,8.0074,-7.7315,1.7071,smith_qr_full
13.5,Pioneer_14,9.9884,-8.249,1.8094,smith_qr_full
13.5,Pioneer_15,12.0898,-9.4462,1.994,smith_qr_full
14.0,Pioneer_01,-5.7893,-4.9897,0.5996,smith_qr_full
14.0,Pioneer_02,-5.233,-4.3975,0.6618,smith_qr_full
14.0,Pioneer_03,-4.5303,-4.09,0.7305,smith_qr_full
14.0,Pioneer_04,-3.866,-4.2812,0.8059,smith_qr_full
14.0,Pioneer_05,-2.9948,-4.8087,0.8882,smith_qr_full
14.0,Pioneer_06,-2.0515,-5.5239,0.9771,smith_qr_full
14.0,Pioneer_07,-1.0243,-6.0492,1.0717,smith_qr_full
14.0,Pioneer_08,0.0241,-7.7379,1.1021,smith_qr_full
14.0,Pioneer_09,1.3506,-7.5837,1.2253,smith_qr_full
14.0,Pioneer_10,2.778,-7.2368,1.3511,smith_qr_full
14.0,Pioneer_11,4.3206,-6.9943,1.4757,smith_qr_full
14.0,Pioneer_12,5.9676,-7.0881,1.5953,smith_qr_full
14.0,Pioneer_13,7.867,-7.4767,1.7071,smith_qr_full
14.0,Pioneer_14,9.751,-7.987,1.8094,smith_qr_full
14.0,Pioneer_15,11.7318,-9.2519,1.994,smith_qr_full
14.5,Pioneer_01,-5.5415,-4.8194,0.5996,smith_qr_full
14.5,Pioneer_02,-4.9853,-4.1909,0.6618,smith_qr_full
14.5,Pioneer_03,-4.3564,-3.8445,0.7305,smith_qr_full
14.5,Pioneer_04,-3.6242,-4.0122,0.8059,smith_qr_full
14.5,Pioneer_05,-2.8431,-4.5919,0.8882,smith_qr_full
14.5,Pioneer_06,-1.9254,-5.2651,0.9771,smith_qr_full
14.5,Pioneer_07,-0.9253,-5.7835,1.0717,smith_qr_full
14.5,Pioneer_08,0.0542,-7.5922,1.1021,smith_qr_full
14.5,Pioneer_09,1.2896,-7.3332,1.2253,smith_qr_full
14.5,Pioneer_10,2.7327,-6.9999,1.3511,smith_qr_full
14.5,Pioneer_11,4.182,-6.7899,1.4757,smith_qr_full
14.5,Pioneer_12,5.8876,-6.779,1.5953,smith_qr_full
14.5,Pioneer_13,7.6268,-7.1074,1.7071,smith_qr_full
14.5,Pioneer_14,9.5455,-7.7237,1.8094,smith_qr_full
14.5,Pioneer_15,11.5112,-9.0721,1.994,smith_qr_full
15.0,Pioneer_01,-5.1296,-4.6405,0.5996,smith_qr_full
15.0,Pioneer_02,-4.6872,-3.9433,0.6618,smith_qr_full
15.0,Pioneer_03,-4.1066,-3.6013,0.7305,smith_qr_full
15.0,Pioneer_04,-3.4283,-3.7549,0.8059,smith_qr_full
15.0,Pioneer_05,-2.6824,-4.3303,0.8882,smith_qr_full
15.0,Pioneer_06,-1.7848,-5.048,0.9771,smith_qr_full
15.0,Pioneer_07,-0.8404,-5.5961,1.0717,smith_qr_full
15.0,Pioneer_08,0.1433,-7.4434,1.1021,smith_qr_full
15.0,Pioneer_09,1.3319,-7.1711,1.2253,smith_qr_full
15.0,Pioneer_10,2.6869,-6.7845,1.3511,smith_qr_full
15.0,Pioneer_11,4.1099,-6.5037,1.4757,smith_qr_full
15.0,Pioneer_12,5.7214,-6.4753,1.5953,smith_qr_full
15.0,Pioneer_13,7.44,-6.858,1.7071,smith_qr_full
15.0,Pioneer_14,9.2717,-7.3919,1.8094,smith_qr_full
15.0,Pioneer_15,11.1963,-8.8613,1.994,smith_qr_full
15.5,Pioneer_01,-4.8977,-4.34,0.5996,smith_qr_full
15.5,Pioneer_02,-4.4803,-3.7453,0.6618,smith_qr_full
15.5,Pioneer_03,-3.9014,-3.3514,0.7305,smith_qr_full
15.5,Pioneer_04,-3.248,-3.5829,0.8059,smith_qr_full
15.5,Pioneer_05,-2.5352,-4.0914,0.8882,smith_qr_full
15.5,Pioneer_06,-1.6817,-4.8012,0.9771,smith_qr_full
15.5,Pioneer_07,-0.7292,-5.3382,1.0717,smith_qr_full
15.5,Pioneer_08,0.1196,-7.2293,1.1021,smith_qr_full
15.5,Pioneer_09,1.3313,-6.93,1.2253,smith_qr_full
15.5,Pioneer_10,2.6293,-6.5464,1.3511,smith_qr_full
15.5,Pioneer_11,4.0484,-6.2122,1.4757,smith_qr_full
15.5,Pioneer_12,5.5919,-6.2417,1.5953,smith_qr_full
15.5,Pioneer_13,7.227,-6.5695,1.7071,smith_qr_full
15.5,Pioneer_14,9.0673,-7.1446,1.8094,smith_qr_full
15.5,Pioneer_15,10.8816,-8.7001,1.994,smith_qr_full
16.0,Pioneer_01,-4.5774,-4.2112,0.5996,smith_qr_full
16.0,Pioneer_02,-4.1606,-3.5208,0.6618,smith_qr_full
16.0,Pioneer_03,-3.6567,-3.1505,0.7305,smith_qr_full
16.0,Pioneer_04,-3.0742,-3.3632,0.8059,smith_qr_full
16.0,Pioneer_05,-2.3033,-3.8571,0.8882,smith_qr_full
16.0,Pioneer_06,-1.5705,-4.5135,0.9771,smith_qr_full
16.0,Pioneer_07,-0.5825,-5.1109,1.0717,smith_qr_full
16.0,Pioneer_08,0.2169,-7.0419,1.1021,smith_qr_full
16.0,Pioneer_09,1.4006,-6.8047,1.2253,smith_qr_full
16.0,Pioneer_10,2.6236,-6.3404,1.3511,smith_qr_full
16.0,Pioneer_11,3.921,-5.9676,1.4757,smith_qr_full
16.0,Pioneer_12,5.4545,-5.9234,1.5953,smith_qr_full
16.0,Pioneer_13,7.0736,-6.2728,1.7071,smith_qr_full
16.0,Pioneer_14,8.8622,-6.7848,1.8094,smith_qr_full
16.0,Pioneer_15,10.5802,-8.4702,1.994,smith_qr_full
16.5,Pioneer_01,-4.3152,-4.0179,0.5996,smith_qr_full
16.5,Pioneer_02,-3.9287,-3.2997,0.6618,smith_qr_full
16.5,Pioneer_03,-3.3888,-2.9202,0.7305,smith_qr_full
16.5,Pioneer_04,-2.7736,-3.1056,0.8059,smith_qr_full
16.5,Pioneer_05,-2.1729,-3.5819,0.8882,smith_qr_full
16.5,Pioneer_06,-1.4213,-4.3405,0.9771,smith_qr_full
16.5,Pioneer_07,-0.5642,-4.8483,1.0717,smith_qr_full
16.5,Pioneer_08,0.3098,-6.8571,1.1021,smith_qr_full
16.5,Pioneer_09,1.3748,-6.566,1.2253,smith_qr_full
16.5,Pioneer_10,2.5953,-6.1663,1.3511,smith_qr_full
16.5,Pioneer_11,3.8823,-5.7319,1.4757,smith_qr_full
16.5,Pioneer_12,5.3078,-5.6124,1.5953,smith_qr_full
16.5,Pioneer_13,6.8716,-5.9579,1.7071,smith_qr_full
16.5,Pioneer_14,8.6076,-6.5077,1.8094,smith_qr_full
16.5,Pioneer_15,10.3058,-8.2953,1.994,smith_qr_full
17.0,Pioneer_01,-3.9917,-3.8302,0.5996,smith_qr_full
17.0,Pioneer_02,-3.6581,-3.0542,0.6618,smith_qr_full
17.0,Pioneer_03,-3.1644,-2.7316,0.7305,smith_qr_full
17.0,Pioneer_04,-2.6577,-2.7546,0.8059,smith_qr_full
17.0,Pioneer_05,-2.0229,-3.3772,0.8882,smith_qr_full
17.0,Pioneer_06,-1.3074,-4.1046,0.9771,smith_qr_full
17.0,Pioneer_07,-0.4535,-4.5694,1.0717,smith_qr_full
17.0,Pioneer_08,0.3514,-6.7262,1.1021,smith_qr_full
17.0,Pioneer_09,1.3835,-6.3598,1.2253,smith_qr_full
17.0,Pioneer_10,2.5372,-5.862,1.3511,smith_qr_full
17.0,Pioneer_11,3.8618,-5.4515,1.4757,smith_qr_full
17.0,Pioneer_12,5.2463,-5.4022,1.5953,smith_qr_full
17.0,Pioneer_13,6.7126,-5.6673,1.7071,smith_qr_full
17.0,Pioneer_14,8.3861,-6.2878,1.8094,smith_qr_full
17.0,Pioneer_15,10.0871,-8.1001,1.994,smith_qr_full
17.5,Pioneer_01,-3.7386,-3.6184,0.5996,smith_qr_full
17.5,Pioneer_02,-3.3595,-2.883,0.6618,smith_qr_full
17.5,Pioneer_03,-2.9568,-2.4408,0.7305,smith_qr_full
17.5,Pioneer_04,-2.4438,-2.6137,0.8059,smith_qr_full
17.5,Pioneer_05,-1.8056,-3.1567,0.8882,smith_qr_full
17.5,Pioneer_06,-1.155,-3.8196,0.9771,smith_qr_full
17.5,Pioneer_07,-0.3351,-4.3786,1.0717,smith_qr_full
17.5,Pioneer_08,0.3965,-6.483,1.1021,smith_qr_full
17.5,Pioneer_09,1.4239,-6.1794,1.2253,smith_qr_full
17.5,Pioneer_10,2.52,-5.6812,1.3511,smith_qr_full
17.5,Pioneer_11,3.7213,-5.1739,1.4757,smith_qr_full
17.5,Pioneer_12,5.1031,-5.163,1.5953,smith_qr_full
17.5,Pioneer_13,6.5754,-5.4192,1.7071,smith_qr_full
17.5,Pioneer_14,8.1544,-5.9415,1.8094,smith_qr_full
17.5,Pioneer_15,9.8443,-7.9231,1.994,smith_qr_full
18.0,Pioneer_01,-3.4311,-3.4134,0.5996,smith_qr_full
18.0,Pioneer_02,-3.1106,-2.6596,0.6618,smith_qr_full
18.0,Pioneer_03,-2.7317,-2.2565,0.7305,smith_qr_full
18.0,Pioneer_04,-2.2169,-2.3967,0.8059,smith_qr_full
18.0,Pioneer_05,-1.6808,-2.9076,0.8882,smith_qr_full
18.0,Pioneer_06,-0.9934,-3.5904,0.9771,smith_qr_full
18.0,Pioneer_07,-0.2268,-4.1409,1.0717,smith_qr_full
18.0,Pioneer_08,0.4234,-6.3569,1.1021,smith_qr_full
18.0,Pioneer_09,1.3683,-5.9869,1.2253,smith_qr_full
18.0,Pioneer_10,2.5242,-5.4487,1.3511,smith_qr_full
18.0,Pioneer_11,3.6455,-4.9516,1.4757,smith_qr_full
18.0,Pioneer_12,5.0169,-4.8192,1.5953,smith_qr_full
18.0,Pioneer_13,6.4493,-5.13,1.7071,smith_qr_full
18.0,Pioneer_14,7.9621,-5.6635,1.8094,smith_qr_full
18.0,Pioneer_15,9.5159,-7.705,1.994,smith_qr_full
18.5,Pioneer_01,-3.1095,-3.2451,0.5996,smith_qr_full
18.5,Pioneer_02,-2.8402,-2.5089,0.6618,smith_qr_full
18.5,Pioneer_03,-2.4684,-2.0366,0.7305,smith_qr_full
18.5,Pioneer_04,-2.0497,-2.1118,0.8059,smith_qr_full
18.5,Pioneer_05,-1.4984,-2.6487,0.8882,smith_qr_full
18.5,Pioneer_06,-0.8814,-3.3513,0.9771,smith_qr_full
18.5,Pioneer_07,-0.112,-3.9071,1.0717,smith_qr_full
18.5,Pioneer_08,0.54,-6.1303,1.1021,smith_qr_full
18.5,Pioneer_09,1.3958,-5.8513,1.2253,smith_qr_full
18.5,Pioneer_10,2.4865,-5.1948,1.3511,smith_qr_full
18.5,Pioneer_11,3.6732,-4.7279,1.4757,smith_qr_full
18.5,Pioneer_12,4.9112,-4.5322,1.5953,smith_qr_full
18.5,Pioneer_13,6.2826,-4.8711,1.7071,smith_qr_full
18.5,Pioneer_14,7.7984,-5.3948,1.8094,smith_qr_full
18.5,Pioneer_15,9.2923,-7.4645,1.994,smith_qr_full
19.0,Pioneer_01,-2.8613,-3.0805,0.5996,smith_qr_full
19.0,Pioneer_02,-2.5712,-2.2593,0.6618,smith_qr_full
19.0,Pioneer_03,-2.2916,-1.8422,0.7305,smith_qr_full
19.0,Pioneer_04,-1.8727,-1.8974,0.8059,smith_qr_full
19.0,Pioneer_05,-1.2848,-2.4453,0.8882,smith_qr_full
19.0,Pioneer_06,-0.7401,-3.1558,0.9771,smith_qr_full
19.0,Pioneer_07,-0.084,-3.6429,1.0717,smith_qr_full
19.0,Pioneer_08,0.5811,-6.0009,1.1021,smith_qr_full
19.0,Pioneer_09,1.4544,-5.6075,1.2253,smith_qr_full
19.0,Pioneer_10,2.4599,-4.9875,1.3511,smith_qr_full
19.0,Pioneer_11,3.593,-4.4535,1.4757,smith_qr_full
19.0,Pioneer_12,4.8207,-4.294,1.5953,smith_qr_full
19.0,Pioneer_13,6.0851,-4.5323,1.7071,smith_qr_full
19.0,Pioneer_14,7.5911,-5.1286,1.8094,smith_qr_full
19.0,Pioneer_15,9.0385,-7.3068,1.994,smith_qr_full
19.5,Pioneer_01,-2.5878,-2.8834,0.5996,smith_qr_full
19.5,Pioneer_02,-2.3884,-2.0435,0.6618,smith_qr_full
19.5,Pioneer_03,-2.0021,-1.6198,0.7305,smith_qr_full
19.5,Pioneer_04,-1.6431,-1.6661,0.8059,smith_qr_full
19.5,Pioneer_05,-1.1205,-2.1805,0.8882,smith_qr_full
19.5,Pioneer_06,-0.6081,-2.9124,0.9771,smith_qr_full
19.5,Pioneer_07,0.1002,-3.4333,1.0717,smith_qr_full
19.5,Pioneer_08,0.622,-5.8352,1.1021,smith_qr_full
19.5,Pioneer_09,1.4817,-5.4452,1.2253,smith_qr_full
19.5,Pioneer_10,2.4578,-4.8175,1.3511,smith_qr_full
19.5,Pioneer_11,3.5564,-4.2221,1.4757,smith_qr_full
19.5,Pioneer_12,4.7019,-4.0612,1.5953,smith_qr_full
19.5,Pioneer_13,5.9997,-4.2841,1.7071,smith_qr_full
19.5,Pioneer_14,7.3782,-4.8568,1.8094,smith_qr_full
19.5,Pioneer_15,8.7793,-7.1459,1.994,smith_qr_full
20.0,Pioneer_01,-2.2983,-2.7186,0.5996,smith_qr_full
20.0,Pioneer_02,-2.1076,-1.8699,0.6618,smith_qr_full
20.0,Pioneer_03,-1.7938,-1.3804,0.7305,smith_qr_full
20.0,Pioneer_04,-1.4288,-1.4862,0.8059,smith_qr_full
20.0,Pioneer_05,-0.996,-1.9429,0.8882,smith_qr_full
20.0,Pioneer_06,-0.4418,-2.6096,0.9771,smith_qr_full
20.0,Pioneer_07,0.1783,-3.1885,1.0717,smith_qr_full
20.0,Pioneer_08,0.7051,-5.6725,1.1021,smith_qr_full
20.0,Pioneer_09,1.5031,-5.2022,1.2253,smith_qr_full
20.0,Pioneer_10,2.4726,-4.5704,1.3511,smith_qr_full
20.0,Pioneer_11,3.4777,-4.0088,1.4757,smith_qr_full
20.0,Pioneer_12,4.612,-3.7541,1.5953,smith_qr_full
20.0,Pioneer_13,5.8366,-4.007,1.7071,smith_qr_full
20.0,Pioneer_14,7.2417,-4.5951,1.8094,smith_qr_full
20.0,Pioneer_15,8.5871,-6.9541,1.994,smith_qr_full
20.5,Pioneer_01,-1.9891,-2.4629,0.5996,smith_qr_full
20.5,Pioneer_02,-1.8288,-1.6954,0.6618,smith_qr_full
20.5,Pioneer_03,-1.6016,-1.1713,0.7305,smith_qr_full
20.5,Pioneer_04,-1.2454,-1.2795,0.8059,smith_qr_full
20.5,Pioneer_05,-0.8296,-1.7292,0.8882,smith_qr_full
20.5,Pioneer_06,-0.3531,-2.4187,0.9771,smith_qr_full
20.5,Pioneer_07,0.2822,-2.9758,1.0717,smith_qr_full
20.5,Pioneer_08,0.7732,-5.4362,1.1021,smith_qr_full
20.5,Pioneer_09,1.5429,-4.9498,1.2253,smith_qr_full
20.5,Pioneer_10,2.4098,-4.4122,1.3511,smith_qr_full
20.5,Pioneer_11,3.4378,-3.7466,1.4757,smith_qr_full
20.5,Pioneer_12,4.4769,-3.5095,1.5953,smith_qr_full
20.5,Pioneer_13,5.718,-3.7204,1.7071,smith_qr_full
20.5,Pioneer_14,7.0738,-4.3162,1.8094,smith_qr_full
20.5,Pioneer_15,8.3277,-6.7201,1.994,smith_qr_full
21.0,Pioneer_01,-1.7101,-2.334,0.5996,smith_qr_full
21.0,Pioneer_02,-1.5951,-1.5432,0.6618,smith_qr_full
21.0,Pioneer_03,-1.373,-0.9963,0.7305,smith_qr_full
21.0,Pioneer_04,-1.0338,-1.0173,0.8059,smith_qr_full
21.0,Pioneer_05,-0.6589,-1.5144,0.8882,smith_qr_full
21.0,Pioneer_06,-0.1522,-2.2023,0.9771,smith_qr_full
21.0,Pioneer_07,0.3681,-2.7052,1.0717,smith_qr_full
21.0,Pioneer_08,0.807,-5.2417,1.1021,smith_qr_full
21.0,Pioneer_09,1.6343,-4.8348,1.2253,smith_qr_full
21.0,Pioneer_10,2.4465,-4.1107,1.3511,smith_qr_full
21.0,Pioneer_11,3.3368,-3.5053,1.4757,smith_qr_full
21.0,Pioneer_12,4.4634,-3.2548,1.5953,smith_qr_full
21.0,Pioneer_13,5.5927,-3.4826,1.7071,smith_qr_full
21.0,Pioneer_14,6.8991,-4.0475,1.8094,smith_qr_full
21.0,Pioneer_15,8.1155,-6.4754,1.994,smith_qr_full
21.5,Pioneer_01,-1.4594,-2.1342,0.5996,smith_qr_full
21.5,Pioneer_02,-1.3254,-1.2541,0.6618,smith_qr_full
21.5,Pioneer_03,-1.079,-0.7679,0.7305,smith_qr_full
21.5,Pioneer_04,-0.8509,-0.8076,0.8059,smith_qr_full
21.5,Pioneer_05,-0.4719,-1.3383,0.8882,smith_qr_full
21.5,Pioneer_06,-0.0965,-1.9885,0.9771,smith_qr_full
21.5,Pioneer_07,0.4969,-2.5238,1.0717,smith_qr_full
21.5,Pioneer_08,0.9106,-5.0647,1.1021,smith_qr_full
21.5,Pioneer_09,1.624,-4.6458,1.2253,smith_qr_full
21.5,Pioneer_10,2.4619,-3.93,1.3511,smith_qr_full
21.5,Pioneer_11,3.3585,-3.271,1.4757,smith_qr_full
21.5,Pioneer_12,4.3726,-3.012,1.5953,smith_qr_full
21.5,Pioneer_13,5.4834,-3.2164,1.7071,smith_qr_full
21.5,Pioneer_14,6.7178,-3.781,1.8094,smith_qr_full
21.5,Pioneer_15,7.9272,-6.3421,1.994,smith_qr_full
22.0,Pioneer_01,-1.1977,-1.919,0.5996,smith_qr_full
22.0,Pioneer_02,-1.0993,-1.1044,0.6618,smith_qr_full
22.0,Pioneer_03,-0.9138,-0.5532,0.7305,smith_qr_full
22.0,Pioneer_04,-0.6596,-0.5921,0.8059,smith_qr_full
22.0,Pioneer_05,-0.3237,-1.0319,0.8882,smith_qr_full
22.0,Pioneer_06,0.1465,-1.7723,0.9771,smith_qr_full
22.0,Pioneer_07,0.6321,-2.2425,1.0717,smith_qr_full
22.0,Pioneer_08,1.0057,-4.881,1.1021,smith_qr_full
22.0,Pioneer_09,1.6599,-4.3998,1.2253,smith_qr_full
22.0,Pioneer_10,2.4467,-3.7154,1.3511,smith_qr_full
22.0,Pioneer_11,3.3244,-3.0701,1.4757,smith_qr_full
22.0,Pioneer_12,4.2797,-2.7735,1.5953,smith_qr_full
22.0,Pioneer_13,5.3505,-2.938,1.7071,smith_qr_full
22.0,Pioneer_14,6.5213,-3.5234,1.8094,smith_qr_full
22.0,Pioneer_15,7.6863,-6.1699,1.994,smith_qr_full
22.5,Pioneer_01,-0.9861,-1.7448,0.5996,smith_qr_full
22.5,Pioneer_02,-0.7908,-0.8732,0.6618,smith_qr_full
22.5,Pioneer_03,-0.7115,-0.3476,0.7305,smith_qr_full
22.5,Pioneer_04,-0.4296,-0.4137,0.8059,smith_qr_full
22.5,Pioneer_05,-0.1311,-0.8456,0.8882,smith_qr_full
22.5,Pioneer_06,0.2438,-1.5032,0.9771,smith_qr_full
22.5,Pioneer_07,0.7281,-2.0187,1.0717,smith_qr_full
22.5,Pioneer_08,1.0699,-4.6765,1.1021,smith_qr_full
22.5,Pioneer_09,1.6823,-4.2793,1.2253,smith_qr_full
22.5,Pioneer_10,2.4257,-3.5029,1.3511,smith_qr_full
22.5,Pioneer_11,3.2855,-2.848,1.4757,smith_qr_full
22.5,Pioneer_12,4.2067,-2.5393,1.5953,smith_qr_full
22.5,Pioneer_13,5.27,-2.696,1.7071,smith_qr_full
22.5,Pioneer_14,6.4148,-3.2638,1.8094,smith_qr_full
22.5,Pioneer_15,7.5043,-6.007,1.994,smith_qr_full
23.0,Pioneer_01,-0.6648,-1.5839,0.5996,smith_qr_full
23.0,Pioneer_02,-0.5733,-0.7054,0.6618,smith_qr_full
23.0,Pioneer_03,-0.4805,-0.129,0.7305,smith_qr_full
23.0,Pioneer_04,-0.2024,-0.1543,0.8059,smith_qr_full
23.0,Pioneer_05,0.0463,-0.6466,0.8882,smith_qr_full
23.0,Pioneer_06,0.4245,-1.288,0.9771,smith_qr_full
23.0,Pioneer_07,0.8645,-1.8274,1.0717,smith_qr_full
23.0,Pioneer_08,1.1013,-4.5186,1.1021,smith_qr_full
23.0,Pioneer_09,1.7481,-4.056,1.2253,smith_qr_full
23.0,Pioneer_10,2.454,-3.2623,1.3511,smith_qr_full
23.0,Pioneer_11,3.3059,-2.613,1.4757,smith_qr_full
23.0,Pioneer_12,4.1185,-2.298,1.5953,smith_qr_full
23.0,Pioneer_13,5.1372,-2.4312,1.7071,smith_qr_full
23.0,Pioneer_14,6.2836,-2.9822,1.8094,smith_qr_full
23.0,Pioneer_15,7.3079,-5.812,1.994,smith_qr_full
23.5,Pioneer_01,-0.4691,-1.3213,0.5996,smith_qr_full
23.5,Pioneer_02,-0.3413,-0.5099,0.6618,smith_qr_full
23.5,Pioneer_03,-0.2479,0.031,0.7305,smith_qr_full
23.5,Pioneer_04,-0.0241,0.0467,0.8059,smith_qr_full
23.5,Pioneer_05,0.2202,-0.3669,0.8882,smith_qr_full
23.5,Pioneer_06,0.5436,-1.0855,0.9771,smith_qr_full
23.5,Pioneer_07,0.9676,-1.5915,1.0717,smith_qr_full
23.5,Pioneer_08,1.2373,-4.3499,1.1021,smith_qr_full
23.5,Pioneer_09,1.8057,-3.9032,1.2253,smith_qr_full
23.5,Pioneer_10,2.4907,-3.0607,1.3511,smith_qr_full
23.5,Pioneer_11,3.223,-2.3775,1.4757,smith_qr_full
23.5,Pioneer_12,4.0808,-1.9732,1.5953,smith_qr_full
23.5,Pioneer_13,5.0696,-2.0885,1.7071,smith_qr_full
23.5,Pioneer_14,6.1354,-2.7629,1.8094,smith_qr_full
23.5,Pioneer_15,7.106,-5.5834,1.994,smith_qr_full
24.0,Pioneer_01,-0.1014,-1.1717,0.5996,smith_qr_full
24.0,Pioneer_02,-0.1004,-0.3591,0.6618,smith_qr_full
24.0,Pioneer_03,-0.0423,0.2298,0.7305,smith_qr_full
24.0,Pioneer_04,0.1602,0.2902,0.8059,smith_qr_full
24.0,Pioneer_05,0.3729,-0.2158,0.8882,smith_qr_full
24.0,Pioneer_06,0.6844,-0.8932,0.9771,smith_qr_full
24.0,Pioneer_07,1.1017,-1.3367,1.0717,smith_qr_full
24.0,Pioneer_08,1.2863,-4.1404,1.1021,smith_qr_full
24.0,Pioneer_09,1.8779,-3.6697,1.2253,smith_qr_full
24.0,Pioneer_10,2.4785,-2.8777,1.3511,smith_qr_full
24.0,Pioneer_11,3.2138,-2.1701,1.4757,smith_qr_full
24.0,Pioneer_12,4.0637,-1.7562,1.5953,smith_qr_full
24.0,Pioneer_13,4.9439,-1.9445,1.7071,smith_qr_full
24.0,Pioneer_14,5.9859,-2.4918,1.8094,smith_qr_full
24.0,Pioneer_15,6.8926,-5.3851,1.994,smith_qr_full
24.5,Pioneer_01,0.0972,-1.0478,0.5996,smith_qr_full
24.5,Pioneer_02,0.1576,-0.151,0.6618,smith_qr_full
24.5,Pioneer_03,0.1825,0.387,0.7305,smith_qr_full
24.5,Pioneer_04,0.3288,0.4587,0.8059,smith_qr_full
24.5,Pioneer_05,0.5747,-0.0042,0.8882,smith_qr_full
24.5,Pioneer_06,0.8831,-0.6086,0.9771,smith_qr_full
24.5,Pioneer_07,1.1682,-1.0988,1.0717,smith_qr_full
24.5,Pioneer_08,1.353,-3.9211,1.1021,smith_qr_full
24.5,Pioneer_09,1.9219,-3.5047,1.2253,smith_qr_full
24.5,Pioneer_10,2.5592,-2.6543,1.3511,smith_qr_full
24.5,Pioneer_11,3.2146,-1.936,1.4757,smith_qr_full
24.5,Pioneer_12,3.9988,-1.5569,1.5953,smith_qr_full
24.5,Pioneer_13,4.8753,-1.6799,1.7071,smith_qr_full
24.5,Pioneer_14,5.9022,-2.2353,1.8094,smith_qr_full
24.5,Pioneer_15,6.7468,-5.2139,1.994,smith_qr_full
25.0,Pioneer_01,0.3575,-0.8233,0.5996,smith_qr_full
25.0,Pioneer_02,0.3758,0.0166,0.6618,smith_qr_full
25.0,Pioneer_03,0.406,0.6141,0.7305,smith_qr_full
25.0,Pioneer_04,0.5504,0.6782,0.8059,smith_qr_full
25.0,Pioneer_05,0.7269,0.2746,0.8882,smith_qr_full
25.0,Pioneer_06,1.0066,-0.4226,0.9771,smith_qr_full
25.0,Pioneer_07,1.3073,-0.9409,1.0717,smith_qr_full
25.0,Pioneer_08,1.4727,-3.7421,1.1021,smith_qr_full
25.0,Pioneer_09,1.925,-3.293,1.2253,smith_qr_full
25.0,Pioneer_10,2.5529,-2.4908,1.3511,smith_qr_full
25.0,Pioneer_11,3.1468,-1.6678,1.4757,smith_qr_full
25.0,Pioneer_12,3.8979,-1.3185,1.5953,smith_qr_full
25.0,Pioneer_13,4.8105,-1.4307,1.7071,smith_qr_full
25.0,Pioneer_14,5.7801,-2.0036,1.8094,smith_qr_full
25.0,Pioneer_15,6.5917,-5.0131,1.994,smith_qr_full
25.5,Pioneer_01,0.653,-0.6474,0.5996,smith_qr_full
25.5,Pioneer_02,0.6258,0.1997,0.6618,smith_qr_full
25.5,Pioneer_03,0.6663,0.8355,0.7305,smith_qr_full
25.5,Pioneer_04,0.7401,0.8598,0.8059,smith_qr_full
25.5,Pioneer_05,0.9387,0.384,0.8882,smith_qr_full
25.5,Pioneer_06,1.1702,-0.1725,0.9771,smith_qr_full
