t,robot,x,y,theta,policy
10.5,Pioneer_09,-0.6066,-9.6581,1.305,wrench_capacity
10.5,Pioneer_10,1.0686,-9.8468,1.3631,wrench_capacity
10.5,Pioneer_11,2.7678,-9.9515,1.4295,wrench_capacity
10.5,Pioneer_12,4.4092,-10.1497,1.5246,wrench_capacity
10.5,Pioneer_13,6.1529,-10.3172,1.6376,wrench_capacity
10.5,Pioneer_14,7.8802,-10.5073,1.805,wrench_capacity
10.5,Pioneer_15,9.6374,-10.6701,1.9885,wrench_capacity
10.5,Pioneer_16,11.4928,-10.7814,2.1645,wrench_capacity
10.5,Pioneer_17,13.2065,-10.7868,2.3169,wrench_capacity
10.5,Pioneer_18,15.0371,-10.8137,2.4394,wrench_capacity
11.0,Pioneer_01,-9.6786,-7.7871,0.51,wrench_capacity
11.0,Pioneer_02,-8.8029,-7.886,0.5815,wrench_capacity
11.0,Pioneer_03,-7.9539,-8.0352,0.6718,wrench_capacity
11.0,Pioneer_04,-7.075,-8.1424,0.7792,wrench_capacity
11.0,Pioneer_05,-6.0068,-8.3983,0.8993,wrench_capacity
11.0,Pioneer_06,-4.8706,-8.7158,1.0233,wrench_capacity
11.0,Pioneer_07,-3.5634,-8.9871,1.1386,wrench_capacity
11.0,Pioneer_08,-2.1689,-9.3172,1.2337,wrench_capacity
11.0,Pioneer_09,-0.4875,-9.5421,1.305,wrench_capacity
11.0,Pioneer_10,1.1,-9.7046,1.3631,wrench_capacity
11.0,Pioneer_11,2.7472,-9.8685,1.4295,wrench_capacity
11.0,Pioneer_12,4.4593,-9.9921,1.5246,wrench_capacity
11.0,Pioneer_13,6.0832,-10.1752,1.6376,wrench_capacity
11.0,Pioneer_14,7.8347,-10.309,1.805,wrench_capacity
11.0,Pioneer_15,9.5657,-10.5348,1.9885,wrench_capacity
11.0,Pioneer_16,11.4122,-10.7298,2.1645,wrench_capacity
11.0,Pioneer_17,13.2448,-10.7926,2.3169,wrench_capacity
11.0,Pioneer_18,14.9668,-10.7958,2.4394,wrench_capacity
11.5,Pioneer_01,-9.4336,-7.7105,0.51,wrench_capacity
11.5,Pioneer_02,-8.599,-7.7494,0.5815,wrench_capacity
11.5,Pioneer_03,-7.7341,-7.823,0.6718,wrench_capacity
11.5,Pioneer_04,-6.8616,-8.0189,0.7792,wrench_capacity
11.5,Pioneer_05,-5.9095,-8.2448,0.8993,wrench_capacity
11.5,Pioneer_06,-4.808,-8.5055,1.0233,wrench_capacity
11.5,Pioneer_07,-3.5267,-8.8782,1.1386,wrench_capacity
11.5,Pioneer_08,-2.0884,-9.1705,1.2337,wrench_capacity
11.5,Pioneer_09,-0.4993,-9.4261,1.305,wrench_capacity
11.5,Pioneer_10,1.1068,-9.6383,1.3631,wrench_capacity
11.5,Pioneer_11,2.7783,-9.7142,1.4295,wrench_capacity
11.5,Pioneer_12,4.5045,-9.9311,1.5246,wrench_capacity
11.5,Pioneer_13,6.1109,-10.0371,1.6376,wrench_capacity
11.5,Pioneer_14,7.7455,-10.2004,1.805,wrench_capacity
11.5,Pioneer_15,9.5106,-10.3508,1.9885,wrench_capacity
11.5,Pioneer_16,11.3491,-10.5702,2.1645,wrench_capacity
11.5,Pioneer_17,13.1979,-10.759,2.3169,wrench_capacity
11.5,Pioneer_18,14.9973,-10.7671,2.4394,wrench_capacity
12.0,Pioneer_01,-9.222,-7.5092,0.51,wrench_capacity
12.0,Pioneer_02,-8.3777,-7.5823,0.5815,wrench_capacity
12.0,Pioneer_03,-7.5815,-7.7003,0.6718,wrench_capacity
12.0,Pioneer_04,-6.6948,-7.8686,0.7792,wrench_capacity
12.0,Pioneer_05,-5.8152,-8.1068,0.8993,wrench_capacity
12.0,Pioneer_06,-4.7387,-8.4465,1.0233,wrench_capacity
12.0,Pioneer_07,-3.408,-8.761,1.1386,wrench_capacity
12.0,Pioneer_08,-2.0001,-9.0152,1.2337,wrench_capacity
12.0,Pioneer_09,-0.5151,-9.2538,1.305,wrench_capacity
12.0,Pioneer_10,1.1416,-9.4904,1.3631,wrench_capacity
12.0,Pioneer_11,2.8576,-9.6418,1.4295,wrench_capacity
12.0,Pioneer_12,4.4462,-9.749,1.5246,wrench_capacity
12.0,Pioneer_13,6.1288,-9.8889,1.6376,wrench_capacity
12.0,Pioneer_14,7.7486,-10.0842,1.805,wrench_capacity
12.0,Pioneer_15,9.4112,-10.2414,1.9885,wrench_capacity
12.0,Pioneer_16,11.2321,-10.4545,2.1645,wrench_capacity
12.0,Pioneer_17,13.1097,-10.6891,2.3169,wrench_capacity
12.0,Pioneer_18,15.007,-10.7837,2.4394,wrench_capacity
12.5,Pioneer_01,-8.9664,-7.4636,0.51,wrench_capacity
12.5,Pioneer_02,-8.1949,-7.4668,0.5815,wrench_capacity
12.5,Pioneer_03,-7.3767,-7.5256,0.6718,wrench_capacity
12.5,Pioneer_04,-6.5439,-7.7278,0.7792,wrench_capacity
12.5,Pioneer_05,-5.6561,-7.9626,0.8993,wrench_capacity
12.5,Pioneer_06,-4.6147,-8.2803,1.0233,wrench_capacity
12.5,Pioneer_07,-3.3941,-8.5687,1.1386,wrench_capacity
12.5,Pioneer_08,-1.999,-8.874,1.2337,wrench_capacity
12.5,Pioneer_09,-0.4433,-9.1248,1.305,wrench_capacity
12.5,Pioneer_10,1.1468,-9.3976,1.3631,wrench_capacity
12.5,Pioneer_11,2.8118,-9.5248,1.4295,wrench_capacity
12.5,Pioneer_12,4.4583,-9.6398,1.5246,wrench_capacity
12.5,Pioneer_13,6.148,-9.7688,1.6376,wrench_capacity
12.5,Pioneer_14,7.7097,-9.8944,1.805,wrench_capacity
12.5,Pioneer_15,9.39,-10.0753,1.9885,wrench_capacity
12.5,Pioneer_16,11.1294,-10.2763,2.1645,wrench_capacity
12.5,Pioneer_17,12.9548,-10.5624,2.3169,wrench_capacity
12.5,Pioneer_18,14.8938,-10.6907,2.4394,wrench_capacity
13.0,Pioneer_01,-8.7581,-7.3175,0.51,wrench_capacity
13.0,Pioneer_02,-7.9169,-7.3401,0.5815,wrench_capacity
13.0,Pioneer_03,-7.1665,-7.3978,0.6718,wrench_capacity
13.0,Pioneer_04,-6.4044,-7.5661,0.7792,wrench_capacity
13.0,Pioneer_05,-5.5898,-7.8232,0.8993,wrench_capacity
13.0,Pioneer_06,-4.4763,-8.1128,1.0233,wrench_capacity
13.0,Pioneer_07,-3.3262,-8.4498,1.1386,wrench_capacity
13.0,Pioneer_08,-1.8904,-8.7801,1.2337,wrench_capacity
13.0,Pioneer_09,-0.4036,-9.081,1.305,wrench_capacity
13.0,Pioneer_10,1.2485,-9.2247,1.3631,wrench_capacity
13.0,Pioneer_11,2.8815,-9.3684,1.4295,wrench_capacity
13.0,Pioneer_12,4.4719,-9.4995,1.5246,wrench_capacity
13.0,Pioneer_13,6.0895,-9.6051,1.6376,wrench_capacity
13.0,Pioneer_14,7.7055,-9.7713,1.805,wrench_capacity
13.0,Pioneer_15,9.2879,-9.9416,1.9885,wrench_capacity
13.0,Pioneer_16,11.0342,-10.1423,2.1645,wrench_capacity
13.0,Pioneer_17,12.8505,-10.3667,2.3169,wrench_capacity
13.0,Pioneer_18,14.7668,-10.5543,2.4394,wrench_capacity
13.5,Pioneer_01,-8.5249,-7.1181,0.51,wrench_capacity
13.5,Pioneer_02,-7.673,-7.1851,0.5815,wrench_capacity
13.5,Pioneer_03,-6.9926,-7.2567,0.6718,wrench_capacity
13.5,Pioneer_04,-6.2877,-7.3897,0.7792,wrench_capacity
13.5,Pioneer_05,-5.4573,-7.6781,0.8993,wrench_capacity
13.5,Pioneer_06,-4.4309,-8.0028,1.0233,wrench_capacity
13.5,Pioneer_07,-3.2229,-8.3663,1.1386,wrench_capacity
13.5,Pioneer_08,-1.8259,-8.6869,1.2337,wrench_capacity
13.5,Pioneer_09,-0.3826,-8.8577,1.305,wrench_capacity
13.5,Pioneer_10,1.2634,-9.1452,1.3631,wrench_capacity
13.5,Pioneer_11,2.8813,-9.2783,1.4295,wrench_capacity
13.5,Pioneer_12,4.4671,-9.3947,1.5246,wrench_capacity
13.5,Pioneer_13,6.1127,-9.5292,1.6376,wrench_capacity
13.5,Pioneer_14,7.6347,-9.5992,1.805,wrench_capacity
13.5,Pioneer_15,9.2241,-9.8136,1.9885,wrench_capacity
13.5,Pioneer_16,10.9046,-10.0056,2.1645,wrench_capacity
13.5,Pioneer_17,12.6631,-10.2337,2.3169,wrench_capacity
13.5,Pioneer_18,14.5777,-10.4551,2.4394,wrench_capacity
14.0,Pioneer_01,-8.2969,-7.0252,0.51,wrench_capacity
14.0,Pioneer_02,-7.481,-7.011,0.5815,wrench_capacity
14.0,Pioneer_03,-6.8553,-7.1063,0.6718,wrench_capacity
14.0,Pioneer_04,-6.145,-7.2811,0.7792,wrench_capacity
14.0,Pioneer_05,-5.2836,-7.5234,0.8993,wrench_capacity
14.0,Pioneer_06,-4.382,-7.8529,1.0233,wrench_capacity
14.0,Pioneer_07,-3.2459,-8.2274,1.1386,wrench_capacity
14.0,Pioneer_08,-1.9006,-8.5443,1.2337,wrench_capacity
14.0,Pioneer_09,-0.3466,-8.7835,1.305,wrench_capacity
14.0,Pioneer_10,1.2335,-8.9713,1.3631,wrench_capacity
14.0,Pioneer_11,2.873,-9.1623,1.4295,wrench_capacity
14.0,Pioneer_12,4.4538,-9.2727,1.5246,wrench_capacity
14.0,Pioneer_13,6.0605,-9.3445,1.6376,wrench_capacity
14.0,Pioneer_14,7.6316,-9.4475,1.805,wrench_capacity
14.0,Pioneer_15,9.1533,-9.6542,1.9885,wrench_capacity
14.0,Pioneer_16,10.7836,-9.8476,2.1645,wrench_capacity
14.0,Pioneer_17,12.5415,-10.071,2.3169,wrench_capacity
14.0,Pioneer_18,14.4208,-10.3201,2.4394,wrench_capacity
14.5,Pioneer_01,-8.0191,-6.9212,0.51,wrench_capacity
14.5,Pioneer_02,-7.2521,-6.8802,0.5815,wrench_capacity
14.5,Pioneer_03,-6.6696,-6.9423,0.6718,wrench_capacity
14.5,Pioneer_04,-5.969,-7.0501,0.7792,wrench_capacity
14.5,Pioneer_05,-5.223,-7.3778,0.8993,wrench_capacity
14.5,Pioneer_06,-4.2711,-7.7036,1.0233,wrench_capacity
14.5,Pioneer_07,-3.0667,-8.0492,1.1386,wrench_capacity
14.5,Pioneer_08,-1.8133,-8.3658,1.2337,wrench_capacity
14.5,Pioneer_09,-0.3177,-8.669,1.305,wrench_capacity
14.5,Pioneer_10,1.2841,-8.8908,1.3631,wrench_capacity
14.5,Pioneer_11,2.8831,-9.0465,1.4295,wrench_capacity
14.5,Pioneer_12,4.4994,-9.1279,1.5246,wrench_capacity
14.5,Pioneer_13,6.0494,-9.2437,1.6376,wrench_capacity
14.5,Pioneer_14,7.6213,-9.2804,1.805,wrench_capacity
14.5,Pioneer_15,9.1394,-9.4975,1.9885,wrench_capacity
14.5,Pioneer_16,10.7247,-9.6922,2.1645,wrench_capacity
14.5,Pioneer_17,12.4309,-9.9436,2.3169,wrench_capacity
14.5,Pioneer_18,14.2466,-10.1809,2.4394,wrench_capacity
15.0,Pioneer_01,-7.7571,-6.7718,0.51,wrench_capacity
15.0,Pioneer_02,-7.0346,-6.7289,0.5815,wrench_capacity
15.0,Pioneer_03,-6.4456,-6.8155,0.6718,wrench_capacity
15.0,Pioneer_04,-5.828,-6.9605,0.7792,wrench_capacity
15.0,Pioneer_05,-5.1241,-7.2277,0.8993,wrench_capacity
15.0,Pioneer_06,-4.1851,-7.5851,1.0233,wrench_capacity
15.0,Pioneer_07,-3.0863,-7.9528,1.1386,wrench_capacity
15.0,Pioneer_08,-1.7841,-8.2215,1.2337,wrench_capacity
15.0,Pioneer_09,-0.2497,-8.527,1.305,wrench_capacity
15.0,Pioneer_10,1.3122,-8.7296,1.3631,wrench_capacity
15.0,Pioneer_11,2.9537,-8.9584,1.4295,wrench_capacity
15.0,Pioneer_12,4.5092,-8.9561,1.5246,wrench_capacity
15.0,Pioneer_13,6.0466,-9.1247,1.6376,wrench_capacity
15.0,Pioneer_14,7.546,-9.1938,1.805,wrench_capacity
15.0,Pioneer_15,9.097,-9.3668,1.9885,wrench_capacity
15.0,Pioneer_16,10.631,-9.5432,2.1645,wrench_capacity
15.0,Pioneer_17,12.3353,-9.7407,2.3169,wrench_capacity
15.0,Pioneer_18,14.065,-10.064,2.4394,wrench_capacity
15.5,Pioneer_01,-7.5362,-6.6196,0.51,wrench_capacity
15.5,Pioneer_02,-6.8302,-6.6064,0.5815,wrench_capacity
15.5,Pioneer_03,-6.2837,-6.656,0.6718,wrench_capacity
15.5,Pioneer_04,-5.6532,-6.799,0.7792,wrench_capacity
15.5,Pioneer_05,-4.9767,-7.1022,0.8993,wrench_capacity
15.5,Pioneer_06,-4.079,-7.4359,1.0233,wrench_capacity
15.5,Pioneer_07,-3.0189,-7.7765,1.1386,wrench_capacity
15.5,Pioneer_08,-1.7333,-8.143,1.2337,wrench_capacity
15.5,Pioneer_09,-0.2413,-8.4351,1.305,wrench_capacity
15.5,Pioneer_10,1.3683,-8.6534,1.3631,wrench_capacity
15.5,Pioneer_11,2.9429,-8.8058,1.4295,wrench_capacity
15.5,Pioneer_12,4.5283,-8.908,1.5246,wrench_capacity
15.5,Pioneer_13,6.0513,-8.9686,1.6376,wrench_capacity
15.5,Pioneer_14,7.542,-9.0366,1.805,wrench_capacity
15.5,Pioneer_15,9.0333,-9.2177,1.9885,wrench_capacity
15.5,Pioneer_16,10.4797,-9.4264,2.1645,wrench_capacity
15.5,Pioneer_17,12.167,-9.6449,2.3169,wrench_capacity
15.5,Pioneer_18,13.9462,-9.8502,2.4394,wrench_capacity
16.0,Pioneer_01,-7.3612,-6.4908,0.51,wrench_capacity
16.0,Pioneer_02,-6.6405,-6.4795,0.5815,wrench_capacity
16.0,Pioneer_03,-6.0481,-6.5007,0.6718,wrench_capacity
16.0,Pioneer_04,-5.5153,-6.6742,0.7792,wrench_capacity
16.0,Pioneer_05,-4.8605,-6.9624,0.8993,wrench_capacity
16.0,Pioneer_06,-4.0555,-7.2158,1.0233,wrench_capacity
16.0,Pioneer_07,-2.983,-7.6293,1.1386,wrench_capacity
16.0,Pioneer_08,-1.665,-8.0395,1.2337,wrench_capacity
16.0,Pioneer_09,-0.1525,-8.3248,1.305,wrench_capacity
16.0,Pioneer_10,1.3229,-8.4862,1.3631,wrench_capacity
16.0,Pioneer_11,2.9839,-8.6648,1.4295,wrench_capacity
16.0,Pioneer_12,4.5065,-8.7379,1.5246,wrench_capacity
16.0,Pioneer_13,6.022,-8.8265,1.6376,wrench_capacity
16.0,Pioneer_14,7.4795,-8.9244,1.805,wrench_capacity
16.0,Pioneer_15,8.8837,-9.0473,1.9885,wrench_capacity
16.0,Pioneer_16,10.4166,-9.2318,2.1645,wrench_capacity
16.0,Pioneer_17,11.9702,-9.4313,2.3169,wrench_capacity
16.0,Pioneer_18,13.7024,-9.7338,2.4394,wrench_capacity
16.5,Pioneer_01,-7.0415,-6.3293,0.51,wrench_capacity
16.5,Pioneer_02,-6.4451,-6.2668,0.5815,wrench_capacity
16.5,Pioneer_03,-5.8669,-6.3112,0.6718,wrench_capacity
16.5,Pioneer_04,-5.3619,-6.5254,0.7792,wrench_capacity
16.5,Pioneer_05,-4.749,-6.7692,0.8993,wrench_capacity
16.5,Pioneer_06,-3.9033,-7.1539,1.0233,wrench_capacity
16.5,Pioneer_07,-2.9374,-7.5369,1.1386,wrench_capacity
16.5,Pioneer_08,-1.6146,-7.9044,1.2337,wrench_capacity
16.5,Pioneer_09,-0.1558,-8.1609,1.305,wrench_capacity
16.5,Pioneer_10,1.3886,-8.4449,1.3631,wrench_capacity
16.5,Pioneer_11,2.9314,-8.5592,1.4295,wrench_capacity
16.5,Pioneer_12,4.5309,-8.6129,1.5246,wrench_capacity
16.5,Pioneer_13,6.0151,-8.7,1.6376,wrench_capacity
16.5,Pioneer_14,7.469,-8.7551,1.805,wrench_capacity
16.5,Pioneer_15,8.876,-8.8815,1.9885,wrench_capacity
16.5,Pioneer_16,10.3123,-9.1017,2.1645,wrench_capacity
16.5,Pioneer_17,11.8773,-9.2984,2.3169,wrench_capacity
16.5,Pioneer_18,13.5561,-9.5755,2.4394,wrench_capacity
17.0,Pioneer_01,-6.8441,-6.2009,0.51,wrench_capacity
17.0,Pioneer_02,-6.2147,-6.1423,0.5815,wrench_capacity
17.0,Pioneer_03,-5.7102,-6.2354,0.6718,wrench_capacity
17.0,Pioneer_04,-5.1548,-6.3804,0.7792,wrench_capacity
17.0,Pioneer_05,-4.6045,-6.6585,0.8993,wrench_capacity
17.0,Pioneer_06,-3.8395,-7.0053,1.0233,wrench_capacity
17.0,Pioneer_07,-2.8519,-7.3593,1.1386,wrench_capacity
17.0,Pioneer_08,-1.6004,-7.7898,1.2337,wrench_capacity
17.0,Pioneer_09,-0.1078,-8.0636,1.305,wrench_capacity
17.0,Pioneer_10,1.4096,-8.2559,1.3631,wrench_capacity
17.0,Pioneer_11,2.9436,-8.3698,1.4295,wrench_capacity
17.0,Pioneer_12,4.4717,-8.455,1.5246,wrench_capacity
17.0,Pioneer_13,5.9937,-8.5313,1.6376,wrench_capacity
17.0,Pioneer_14,7.4505,-8.6047,1.805,wrench_capacity
17.0,Pioneer_15,8.8187,-8.7678,1.9885,wrench_capacity
17.0,Pioneer_16,10.1925,-8.9331,2.1645,wrench_capacity
17.0,Pioneer_17,11.7577,-9.1703,2.3169,wrench_capacity
17.0,Pioneer_18,13.374,-9.4825,2.4394,wrench_capacity
17.5,Pioneer_01,-6.5404,-6.1098,0.51,wrench_capacity
17.5,Pioneer_02,-5.9895,-6.0379,0.5815,wrench_capacity
17.5,Pioneer_03,-5.5287,-6.0805,0.6718,wrench_capacity
17.5,Pioneer_04,-5.0925,-6.168,0.7792,wrench_capacity
17.5,Pioneer_05,-4.5051,-6.4831,0.8993,wrench_capacity
17.5,Pioneer_06,-3.7674,-6.8931,1.0233,wrench_capacity
17.5,Pioneer_07,-2.8036,-7.26,1.1386,wrench_capacity
17.5,Pioneer_08,-1.5455,-7.6328,1.2337,wrench_capacity
17.5,Pioneer_09,-0.1197,-7.9328,1.305,wrench_capacity
17.5,Pioneer_10,1.452,-8.166,1.3631,wrench_capacity
17.5,Pioneer_11,3.0253,-8.2881,1.4295,wrench_capacity
17.5,Pioneer_12,4.5158,-8.3646,1.5246,wrench_capacity
17.5,Pioneer_13,6.0038,-8.3919,1.6376,wrench_capacity
17.5,Pioneer_14,7.4122,-8.4815,1.805,wrench_capacity
17.5,Pioneer_15,8.7339,-8.6238,1.9885,wrench_capacity
17.5,Pioneer_16,10.0967,-8.8372,2.1645,wrench_capacity
17.5,Pioneer_17,11.5811,-9.0685,2.3169,wrench_capacity
17.5,Pioneer_18,13.2384,-9.2919,2.4394,wrench_capacity
18.0,Pioneer_01,-6.382,-5.9454,0.51,wrench_capacity
18.0,Pioneer_02,-5.7487,-5.8923,0.5815,wrench_capacity
18.0,Pioneer_03,-5.3654,-5.9215,0.6718,wrench_capacity
18.0,Pioneer_04,-4.9282,-6.0471,0.7792,wrench_capacity
18.0,Pioneer_05,-4.4016,-6.3561,0.8993,wrench_capacity
18.0,Pioneer_06,-3.6328,-6.6766,1.0233,wrench_capacity
18.0,Pioneer_07,-2.7495,-7.0834,1.1386,wrench_capacity
18.0,Pioneer_08,-1.4946,-7.4926,1.2337,wrench_capacity
18.0,Pioneer_09,-0.0675,-7.8471,1.305,wrench_capacity
18.0,Pioneer_10,1.4313,-8.0387,1.3631,wrench_capacity
18.0,Pioneer_11,3.0273,-8.1955,1.4295,wrench_capacity
18.0,Pioneer_12,4.5391,-8.2276,1.5246,wrench_capacity
18.0,Pioneer_13,5.9986,-8.2886,1.6376,wrench_capacity
18.0,Pioneer_14,7.3648,-8.387,1.805,wrench_capacity
18.0,Pioneer_15,8.6459,-8.4848,1.9885,wrench_capacity
18.0,Pioneer_16,9.9964,-8.711,2.1645,wrench_capacity
18.0,Pioneer_17,11.5021,-8.847,2.3169,wrench_capacity
18.0,Pioneer_18,13.0842,-9.1494,2.4394,wrench_capacity
18.5,Pioneer_01,-6.1628,-5.806,0.51,wrench_capacity
18.5,Pioneer_02,-5.5288,-5.7365,0.5815,wrench_capacity
18.5,Pioneer_03,-5.1087,-5.8005,0.6718,wrench_capacity
18.5,Pioneer_04,-4.7628,-5.9111,0.7792,wrench_capacity
18.5,Pioneer_05,-4.3188,-6.1685,0.8993,wrench_capacity
18.5,Pioneer_06,-3.6041,-6.5427,1.0233,wrench_capacity
18.5,Pioneer_07,-2.654,-6.9569,1.1386,wrench_capacity
18.5,Pioneer_08,-1.4227,-7.3628,1.2337,wrench_capacity
18.5,Pioneer_09,0.0017,-7.7506,1.305,wrench_capacity
18.5,Pioneer_10,1.4799,-7.9229,1.3631,wrench_capacity
18.5,Pioneer_11,3.0261,-8.0659,1.4295,wrench_capacity
18.5,Pioneer_12,4.5698,-8.1172,1.5246,wrench_capacity
18.5,Pioneer_13,5.9753,-8.1895,1.6376,wrench_capacity
18.5,Pioneer_14,7.3623,-8.2148,1.805,wrench_capacity
18.5,Pioneer_15,8.6155,-8.3519,1.9885,wrench_capacity
18.5,Pioneer_16,9.9236,-8.4553,2.1645,wrench_capacity
18.5,Pioneer_17,11.3281,-8.7329,2.3169,wrench_capacity
18.5,Pioneer_18,12.8936,-9.0278,2.4394,wrench_capacity
19.0,Pioneer_01,-5.8823,-5.693,0.51,wrench_capacity
19.0,Pioneer_02,-5.3034,-5.6506,0.5815,wrench_capacity
19.0,Pioneer_03,-4.995,-5.6128,0.6718,wrench_capacity
19.0,Pioneer_04,-4.6057,-5.7763,0.7792,wrench_capacity
19.0,Pioneer_05,-4.1518,-6.0219,0.8993,wrench_capacity
19.0,Pioneer_06,-3.5121,-6.4344,1.0233,wrench_capacity
19.0,Pioneer_07,-2.5823,-6.8404,1.1386,wrench_capacity
19.0,Pioneer_08,-1.3652,-7.2374,1.2337,wrench_capacity
19.0,Pioneer_09,-0.0074,-7.6055,1.305,wrench_capacity
19.0,Pioneer_10,1.4999,-7.7557,1.3631,wrench_capacity
19.0,Pioneer_11,3.0616,-7.9403,1.4295,wrench_capacity
19.0,Pioneer_12,4.5479,-7.9783,1.5246,wrench_capacity
19.0,Pioneer_13,6.0131,-8.0345,1.6376,wrench_capacity
19.0,Pioneer_14,7.2962,-8.0495,1.805,wrench_capacity
19.0,Pioneer_15,8.486,-8.1584,1.9885,wrench_capacity
19.0,Pioneer_16,9.8321,-8.3644,2.1645,wrench_capacity
19.0,Pioneer_17,11.1781,-8.5857,2.3169,wrench_capacity
19.0,Pioneer_18,12.7302,-8.8523,2.4394,wrench_capacity
19.5,Pioneer_01,-5.6039,-5.5687,0.51,wrench_capacity
19.5,Pioneer_02,-5.1543,-5.4865,0.5815,wrench_capacity
19.5,Pioneer_03,-4.787,-5.5402,0.6718,wrench_capacity
19.5,Pioneer_04,-4.462,-5.6334,0.7792,wrench_capacity
19.5,Pioneer_05,-4.0369,-5.8857,0.8993,wrench_capacity
19.5,Pioneer_06,-3.4237,-6.2757,1.0233,wrench_capacity
19.5,Pioneer_07,-2.4943,-6.7076,1.1386,wrench_capacity
19.5,Pioneer_08,-1.3368,-7.0992,1.2337,wrench_capacity
19.5,Pioneer_09,0.0488,-7.4849,1.305,wrench_capacity
19.5,Pioneer_10,1.4891,-7.6713,1.3631,wrench_capacity
19.5,Pioneer_11,3.102,-7.8291,1.4295,wrench_capacity
19.5,Pioneer_12,4.5951,-7.8582,1.5246,wrench_capacity
19.5,Pioneer_13,6.0133,-7.8711,1.6376,wrench_capacity
19.5,Pioneer_14,7.2931,-7.9136,1.805,wrench_capacity
19.5,Pioneer_15,8.4719,-7.9592,1.9885,wrench_capacity
19.5,Pioneer_16,9.694,-8.1922,2.1645,wrench_capacity
19.5,Pioneer_17,11.0441,-8.4271,2.3169,wrench_capacity
19.5,Pioneer_18,12.527,-8.7508,2.4394,wrench_capacity
20.0,Pioneer_01,-5.4138,-5.4881,0.51,wrench_capacity
20.0,Pioneer_02,-4.9644,-5.3286,0.5815,wrench_capacity
20.0,Pioneer_03,-4.5799,-5.3782,0.6718,wrench_capacity
20.0,Pioneer_04,-4.3176,-5.4722,0.7792,wrench_capacity
20.0,Pioneer_05,-3.9459,-5.7267,0.8993,wrench_capacity
20.0,Pioneer_06,-3.3515,-6.1656,1.0233,wrench_capacity
20.0,Pioneer_07,-2.4421,-6.6134,1.1386,wrench_capacity
20.0,Pioneer_08,-1.3336,-6.9947,1.2337,wrench_capacity
20.0,Pioneer_09,0.0675,-7.3312,1.305,wrench_capacity
20.0,Pioneer_10,1.5564,-7.5639,1.3631,wrench_capacity
20.0,Pioneer_11,3.0575,-7.7259,1.4295,wrench_capacity
20.0,Pioneer_12,4.6055,-7.7236,1.5246,wrench_capacity
20.0,Pioneer_13,5.9695,-7.7305,1.6376,wrench_capacity
20.0,Pioneer_14,7.2303,-7.7847,1.805,wrench_capacity
20.0,Pioneer_15,8.4505,-7.8816,1.9885,wrench_capacity
20.0,Pioneer_16,9.5856,-8.0375,2.1645,wrench_capacity
20.0,Pioneer_17,10.9189,-8.3235,2.3169,wrench_capacity
20.0,Pioneer_18,12.4116,-8.6136,2.4394,wrench_capacity
20.5,Pioneer_01,-5.156,-5.2711,0.51,wrench_capacity
20.5,Pioneer_02,-4.743,-5.2105,0.5815,wrench_capacity
20.5,Pioneer_03,-4.3737,-5.2294,0.6718,wrench_capacity
20.5,Pioneer_04,-4.1273,-5.3181,0.7792,wrench_capacity
20.5,Pioneer_05,-3.7815,-5.6349,0.8993,wrench_capacity
20.5,Pioneer_06,-3.2763,-5.9858,1.0233,wrench_capacity
20.5,Pioneer_07,-2.4598,-6.4473,1.1386,wrench_capacity
20.5,Pioneer_08,-1.2617,-6.8535,1.2337,wrench_capacity
20.5,Pioneer_09,0.1127,-7.2267,1.305,wrench_capacity
20.5,Pioneer_10,1.5954,-7.4402,1.3631,wrench_capacity
20.5,Pioneer_11,3.1065,-7.5832,1.4295,wrench_capacity
20.5,Pioneer_12,4.5485,-7.6184,1.5246,wrench_capacity
20.5,Pioneer_13,5.9351,-7.6235,1.6376,wrench_capacity
20.5,Pioneer_14,7.1509,-7.6071,1.805,wrench_capacity
20.5,Pioneer_15,8.3163,-7.693,1.9885,wrench_capacity
20.5,Pioneer_16,9.5064,-7.9401,2.1645,wrench_capacity
20.5,Pioneer_17,10.7826,-8.1504,2.3169,wrench_capacity
20.5,Pioneer_18,12.2179,-8.4601,2.4394,wrench_capacity
21.0,Pioneer_01,-4.8704,-5.1726,0.51,wrench_capacity
21.0,Pioneer_02,-4.5064,-5.0591,0.5815,wrench_capacity
21.0,Pioneer_03,-4.253,-5.0386,0.6718,wrench_capacity
21.0,Pioneer_04,-4.0195,-5.1445,0.7792,wrench_capacity
21.0,Pioneer_05,-3.6816,-5.4809,0.8993,wrench_capacity
21.0,Pioneer_06,-3.1724,-5.8805,1.0233,wrench_capacity
21.0,Pioneer_07,-2.3395,-6.3004,1.1386,wrench_capacity
21.0,Pioneer_08,-1.2549,-6.7331,1.2337,wrench_capacity
21.0,Pioneer_09,0.0815,-7.1353,1.305,wrench_capacity
21.0,Pioneer_10,1.6079,-7.3222,1.3631,wrench_capacity
21.0,Pioneer_11,3.0724,-7.4693,1.4295,wrench_capacity
21.0,Pioneer_12,4.5872,-7.468,1.5246,wrench_capacity
21.0,Pioneer_13,5.9609,-7.4976,1.6376,wrench_capacity
21.0,Pioneer_14,7.1797,-7.5306,1.805,wrench_capacity
21.0,Pioneer_15,8.2708,-7.6111,1.9885,wrench_capacity
21.0,Pioneer_16,9.4226,-7.7929,2.1645,wrench_capacity
21.0,Pioneer_17,10.6831,-8.0495,2.3169,wrench_capacity
