t,robot,x,y,theta,policy
12.5,Pioneer_11,4.6484,-7.832,1.4757,smith_qr_full
12.5,Pioneer_12,6.4385,-7.9199,1.5953,smith_qr_full
12.5,Pioneer_13,8.417,-8.3352,1.7071,smith_qr_full
12.5,Pioneer_14,10.4888,-8.857,1.8094,smith_qr_full
12.5,Pioneer_15,12.7287,-9.867,1.994,smith_qr_full
13.0,Pioneer_01,-6.3813,-5.3848,0.5996,smith_qr_full
13.0,Pioneer_02,-5.795,-4.7968,0.6618,smith_qr_full
13.0,Pioneer_03,-5.0745,-4.584,0.7305,smith_qr_full
13.0,Pioneer_04,-4.2811,-4.7559,0.8059,smith_qr_full
13.0,Pioneer_05,-3.2949,-5.3354,0.8882,smith_qr_full
13.0,Pioneer_06,-2.3221,-5.9859,0.9771,smith_qr_full
13.0,Pioneer_07,-1.1499,-6.5501,1.0717,smith_qr_full
13.0,Pioneer_08,-0.0507,-8.1054,1.1021,smith_qr_full
13.0,Pioneer_09,1.3955,-7.9519,1.2253,smith_qr_full
13.0,Pioneer_10,2.8759,-7.6979,1.3511,smith_qr_full
13.0,Pioneer_11,4.4895,-7.5518,1.4757,smith_qr_full
13.0,Pioneer_12,6.3169,-7.6813,1.5953,smith_qr_full
13.0,Pioneer_13,8.1995,-8.0636,1.7071,smith_qr_full
13.0,Pioneer_14,10.2658,-8.5876,1.8094,smith_qr_full
13.0,Pioneer_15,12.3965,-9.6246,1.994,smith_qr_full
13.5,Pioneer_01,-6.1012,-5.1942,0.5996,smith_qr_full
13.5,Pioneer_02,-5.526,-4.61,0.6618,smith_qr_full
13.5,Pioneer_03,-4.8177,-4.3201,0.7305,smith_qr_full
13.5,Pioneer_04,-4.0648,-4.5264,0.8059,smith_qr_full
13.5,Pioneer_05,-3.2059,-5.1023,0.8882,smith_qr_full
13.5,Pioneer_06,-2.1999,-5.7352,0.9771,smith_qr_full
13.5,Pioneer_07,-1.1082,-6.2579,1.0717,smith_qr_full
13.5,Pioneer_08,-0.0274,-7.8943,1.1021,smith_qr_full
13.5,Pioneer_09,1.2675,-7.7256,1.2253,smith_qr_full
13.5,Pioneer_10,2.8092,-7.4617,1.3511,smith_qr_full
13.5,Pioneer_11,4.4197,-7.3345,1.4757,smith_qr_full
13.5,Pioneer_12,6.1234,-7.4096,1.5953,smith_qr_full
13.5,Pioneer_13,8.0276,-7.783,1.7071,smith_qr_full
13.5,Pioneer_14,9.9769,-8.2571,1.8094,smith_qr_full
13.5,Pioneer_15,12.084,-9.4427,1.994,smith_qr_full
14.0,Pioneer_01,-5.7915,-4.9935,0.5996,smith_qr_full
14.0,Pioneer_02,-5.2246,-4.3549,0.6618,smith_qr_full
14.0,Pioneer_03,-4.5845,-4.0839,0.7305,smith_qr_full
14.0,Pioneer_04,-3.8774,-4.2954,0.8059,smith_qr_full
14.0,Pioneer_05,-3.0505,-4.8652,0.8882,smith_qr_full
14.0,Pioneer_06,-2.0928,-5.479,0.9771,smith_qr_full
14.0,Pioneer_07,-0.9807,-6.0068,1.0717,smith_qr_full
14.0,Pioneer_08,0.0477,-7.738,1.1021,smith_qr_full
14.0,Pioneer_09,1.3217,-7.5747,1.2253,smith_qr_full
14.0,Pioneer_10,2.7431,-7.2684,1.3511,smith_qr_full
14.0,Pioneer_11,4.3396,-7.0386,1.4757,smith_qr_full
14.0,Pioneer_12,6.0193,-7.1013,1.5953,smith_qr_full
14.0,Pioneer_13,7.7894,-7.4052,1.7071,smith_qr_full
14.0,Pioneer_14,9.7204,-8.0212,1.8094,smith_qr_full
14.0,Pioneer_15,11.7292,-9.2546,1.994,smith_qr_full
14.5,Pioneer_01,-5.5157,-4.795,0.5996,smith_qr_full
14.5,Pioneer_02,-4.9503,-4.1438,0.6618,smith_qr_full
14.5,Pioneer_03,-4.3572,-3.8572,0.7305,smith_qr_full
14.5,Pioneer_04,-3.6566,-3.9919,0.8059,smith_qr_full
14.5,Pioneer_05,-2.8502,-4.5853,0.8882,smith_qr_full
14.5,Pioneer_06,-1.936,-5.2519,0.9771,smith_qr_full
14.5,Pioneer_07,-0.943,-5.7892,1.0717,smith_qr_full
14.5,Pioneer_08,0.0578,-7.5779,1.1021,smith_qr_full
14.5,Pioneer_09,1.3679,-7.3763,1.2253,smith_qr_full
14.5,Pioneer_10,2.7242,-7.0064,1.3511,smith_qr_full
14.5,Pioneer_11,4.2163,-6.7681,1.4757,smith_qr_full
14.5,Pioneer_12,5.8456,-6.7705,1.5953,smith_qr_full
14.5,Pioneer_13,7.6262,-7.1813,1.7071,smith_qr_full
14.5,Pioneer_14,9.4667,-7.6227,1.8094,smith_qr_full
14.5,Pioneer_15,11.4529,-9.0353,1.994,smith_qr_full
15.0,Pioneer_01,-5.1273,-4.6343,0.5996,smith_qr_full
15.0,Pioneer_02,-4.7217,-3.921,0.6618,smith_qr_full
15.0,Pioneer_03,-4.118,-3.5771,0.7305,smith_qr_full
15.0,Pioneer_04,-3.4833,-3.7771,0.8059,smith_qr_full
15.0,Pioneer_05,-2.68,-4.3612,0.8882,smith_qr_full
15.0,Pioneer_06,-1.8108,-5.0315,0.9771,smith_qr_full
15.0,Pioneer_07,-0.7967,-5.5323,1.0717,smith_qr_full
15.0,Pioneer_08,0.2057,-7.418,1.1021,smith_qr_full
15.0,Pioneer_09,1.3137,-7.1417,1.2253,smith_qr_full
15.0,Pioneer_10,2.6924,-6.7905,1.3511,smith_qr_full
15.0,Pioneer_11,4.145,-6.4895,1.4757,smith_qr_full
15.0,Pioneer_12,5.6993,-6.4509,1.5953,smith_qr_full
15.0,Pioneer_13,7.4379,-6.8016,1.7071,smith_qr_full
15.0,Pioneer_14,9.3021,-7.3686,1.8094,smith_qr_full
15.0,Pioneer_15,11.2323,-8.8438,1.994,smith_qr_full
15.5,Pioneer_01,-4.9207,-4.4209,0.5996,smith_qr_full
15.5,Pioneer_02,-4.385,-3.7444,0.6618,smith_qr_full
15.5,Pioneer_03,-3.8833,-3.3633,0.7305,smith_qr_full
15.5,Pioneer_04,-3.2762,-3.5318,0.8059,smith_qr_full
15.5,Pioneer_05,-2.4662,-4.1145,0.8882,smith_qr_full
15.5,Pioneer_06,-1.6847,-4.836,0.9771,smith_qr_full
15.5,Pioneer_07,-0.6806,-5.3338,1.0717,smith_qr_full
15.5,Pioneer_08,0.187,-7.2212,1.1021,smith_qr_full
15.5,Pioneer_09,1.3318,-6.9854,1.2253,smith_qr_full
15.5,Pioneer_10,2.7064,-6.6067,1.3511,smith_qr_full
15.5,Pioneer_11,4.0491,-6.2541,1.4757,smith_qr_full
15.5,Pioneer_12,5.6001,-6.2028,1.5953,smith_qr_full
15.5,Pioneer_13,7.2983,-6.4839,1.7071,smith_qr_full
15.5,Pioneer_14,9.0811,-7.097,1.8094,smith_qr_full
15.5,Pioneer_15,10.9243,-8.6894,1.994,smith_qr_full
16.0,Pioneer_01,-4.5792,-4.2483,0.5996,smith_qr_full
16.0,Pioneer_02,-4.1256,-3.502,0.6618,smith_qr_full
16.0,Pioneer_03,-3.6794,-3.1586,0.7305,smith_qr_full
16.0,Pioneer_04,-2.9992,-3.2896,0.8059,smith_qr_full
16.0,Pioneer_05,-2.3293,-3.8528,0.8882,smith_qr_full
16.0,Pioneer_06,-1.5642,-4.5938,0.9771,smith_qr_full
16.0,Pioneer_07,-0.6514,-5.0981,1.0717,smith_qr_full
16.0,Pioneer_08,0.222,-7.0101,1.1021,smith_qr_full
16.0,Pioneer_09,1.3964,-6.7956,1.2253,smith_qr_full
16.0,Pioneer_10,2.6377,-6.3064,1.3511,smith_qr_full
16.0,Pioneer_11,3.982,-6.0083,1.4757,smith_qr_full
16.0,Pioneer_12,5.4523,-5.9473,1.5953,smith_qr_full
16.0,Pioneer_13,7.0953,-6.2577,1.7071,smith_qr_full
16.0,Pioneer_14,8.864,-6.7702,1.8094,smith_qr_full
16.0,Pioneer_15,10.6073,-8.4639,1.994,smith_qr_full
16.5,Pioneer_01,-4.3317,-4.0011,0.5996,smith_qr_full
16.5,Pioneer_02,-3.9303,-3.3011,0.6618,smith_qr_full
16.5,Pioneer_03,-3.4207,-2.9554,0.7305,smith_qr_full
16.5,Pioneer_04,-2.8485,-3.1206,0.8059,smith_qr_full
16.5,Pioneer_05,-2.1857,-3.6165,0.8882,smith_qr_full
16.5,Pioneer_06,-1.3948,-4.3124,0.9771,smith_qr_full
16.5,Pioneer_07,-0.5125,-4.8513,1.0717,smith_qr_full
16.5,Pioneer_08,0.2699,-6.8875,1.1021,smith_qr_full
16.5,Pioneer_09,1.3765,-6.5659,1.2253,smith_qr_full
16.5,Pioneer_10,2.5587,-6.1495,1.3511,smith_qr_full
16.5,Pioneer_11,3.9049,-5.7301,1.4757,smith_qr_full
16.5,Pioneer_12,5.3161,-5.6461,1.5953,smith_qr_full
16.5,Pioneer_13,6.8895,-5.9559,1.7071,smith_qr_full
16.5,Pioneer_14,8.5903,-6.5251,1.8094,smith_qr_full
16.5,Pioneer_15,10.3352,-8.2754,1.994,smith_qr_full
17.0,Pioneer_01,-4.0081,-3.8437,0.5996,smith_qr_full
17.0,Pioneer_02,-3.6302,-3.0865,0.6618,smith_qr_full
17.0,Pioneer_03,-3.2204,-2.7257,0.7305,smith_qr_full
17.0,Pioneer_04,-2.6294,-2.8017,0.8059,smith_qr_full
17.0,Pioneer_05,-2.011,-3.3555,0.8882,smith_qr_full
17.0,Pioneer_06,-1.2795,-4.0681,0.9771,smith_qr_full
17.0,Pioneer_07,-0.4311,-4.6682,1.0717,smith_qr_full
17.0,Pioneer_08,0.3105,-6.6904,1.1021,smith_qr_full
17.0,Pioneer_09,1.4017,-6.3707,1.2253,smith_qr_full
17.0,Pioneer_10,2.5506,-5.9075,1.3511,smith_qr_full
17.0,Pioneer_11,3.8169,-5.4536,1.4757,smith_qr_full
17.0,Pioneer_12,5.2408,-5.3576,1.5953,smith_qr_full
17.0,Pioneer_13,6.7136,-5.6741,1.7071,smith_qr_full
17.0,Pioneer_14,8.3757,-6.2718,1.8094,smith_qr_full
17.0,Pioneer_15,10.1007,-8.0891,1.994,smith_qr_full
17.5,Pioneer_01,-3.6925,-3.6389,0.5996,smith_qr_full
17.5,Pioneer_02,-3.3713,-2.8637,0.6618,smith_qr_full
17.5,Pioneer_03,-2.9431,-2.4578,0.7305,smith_qr_full
17.5,Pioneer_04,-2.4612,-2.5477,0.8059,smith_qr_full
17.5,Pioneer_05,-1.8378,-3.0814,0.8882,smith_qr_full
17.5,Pioneer_06,-1.068,-3.8496,0.9771,smith_qr_full
17.5,Pioneer_07,-0.3135,-4.3739,1.0717,smith_qr_full
17.5,Pioneer_08,0.4216,-6.4922,1.1021,smith_qr_full
17.5,Pioneer_09,1.392,-6.2072,1.2253,smith_qr_full
17.5,Pioneer_10,2.5685,-5.6836,1.3511,smith_qr_full
17.5,Pioneer_11,3.7413,-5.2273,1.4757,smith_qr_full
17.5,Pioneer_12,5.1328,-5.0739,1.5953,smith_qr_full
17.5,Pioneer_13,6.6092,-5.4031,1.7071,smith_qr_full
17.5,Pioneer_14,8.1613,-5.9912,1.8094,smith_qr_full
17.5,Pioneer_15,9.7959,-7.8498,1.994,smith_qr_full
18.0,Pioneer_01,-3.4162,-3.4344,0.5996,smith_qr_full
18.0,Pioneer_02,-3.1325,-2.6836,0.6618,smith_qr_full
18.0,Pioneer_03,-2.7423,-2.2574,0.7305,smith_qr_full
18.0,Pioneer_04,-2.2848,-2.4207,0.8059,smith_qr_full
18.0,Pioneer_05,-1.6878,-2.922,0.8882,smith_qr_full
18.0,Pioneer_06,-0.985,-3.6101,0.9771,smith_qr_full
18.0,Pioneer_07,-0.2518,-4.1093,1.0717,smith_qr_full
18.0,Pioneer_08,0.4207,-6.2972,1.1021,smith_qr_full
18.0,Pioneer_09,1.3981,-5.9709,1.2253,smith_qr_full
18.0,Pioneer_10,2.5019,-5.4568,1.3511,smith_qr_full
18.0,Pioneer_11,3.6717,-4.9799,1.4757,smith_qr_full
18.0,Pioneer_12,5.0117,-4.8152,1.5953,smith_qr_full
18.0,Pioneer_13,6.4111,-5.1233,1.7071,smith_qr_full
18.0,Pioneer_14,7.9921,-5.655,1.8094,smith_qr_full
18.0,Pioneer_15,9.518,-7.7234,1.994,smith_qr_full
18.5,Pioneer_01,-3.1405,-3.2587,0.5996,smith_qr_full
18.5,Pioneer_02,-2.9135,-2.5109,0.6618,smith_qr_full
18.5,Pioneer_03,-2.4643,-2.0367,0.7305,smith_qr_full
18.5,Pioneer_04,-2.0355,-2.1441,0.8059,smith_qr_full
18.5,Pioneer_05,-1.497,-2.6837,0.8882,smith_qr_full
18.5,Pioneer_06,-0.873,-3.3332,0.9771,smith_qr_full
18.5,Pioneer_07,-0.1331,-3.8888,1.0717,smith_qr_full
18.5,Pioneer_08,0.4942,-6.1206,1.1021,smith_qr_full
18.5,Pioneer_09,1.4369,-5.7902,1.2253,smith_qr_full
18.5,Pioneer_10,2.4682,-5.1966,1.3511,smith_qr_full
18.5,Pioneer_11,3.634,-4.715,1.4757,smith_qr_full
18.5,Pioneer_12,4.9117,-4.5352,1.5953,smith_qr_full
18.5,Pioneer_13,6.2343,-4.8008,1.7071,smith_qr_full
18.5,Pioneer_14,7.7729,-5.3823,1.8094,smith_qr_full
18.5,Pioneer_15,9.2754,-7.5175,1.994,smith_qr_full
19.0,Pioneer_01,-2.8348,-3.0762,0.5996,smith_qr_full
19.0,Pioneer_02,-2.601,-2.2394,0.6618,smith_qr_full
19.0,Pioneer_03,-2.2538,-1.844,0.7305,smith_qr_full
19.0,Pioneer_04,-1.8418,-1.9044,0.8059,smith_qr_full
19.0,Pioneer_05,-1.3124,-2.43,0.8882,smith_qr_full
19.0,Pioneer_06,-0.7449,-3.1125,0.9771,smith_qr_full
19.0,Pioneer_07,-0.0479,-3.6442,1.0717,smith_qr_full
19.0,Pioneer_08,0.5632,-6.0394,1.1021,smith_qr_full
19.0,Pioneer_09,1.4353,-5.5833,1.2253,smith_qr_full
19.0,Pioneer_10,2.4475,-5.0712,1.3511,smith_qr_full
19.0,Pioneer_11,3.5553,-4.4941,1.4757,smith_qr_full
19.0,Pioneer_12,4.7902,-4.2818,1.5953,smith_qr_full
19.0,Pioneer_13,6.0795,-4.5241,1.7071,smith_qr_full
19.0,Pioneer_14,7.5284,-5.1287,1.8094,smith_qr_full
19.0,Pioneer_15,9.0026,-7.3142,1.994,smith_qr_full
19.5,Pioneer_01,-2.5901,-2.8823,0.5996,smith_qr_full
19.5,Pioneer_02,-2.2865,-2.0785,0.6618,smith_qr_full
19.5,Pioneer_03,-2.0439,-1.6109,0.7305,smith_qr_full
19.5,Pioneer_04,-1.6206,-1.623,0.8059,smith_qr_full
19.5,Pioneer_05,-1.1963,-2.1682,0.8882,smith_qr_full
19.5,Pioneer_06,-0.6068,-2.8875,0.9771,smith_qr_full
19.5,Pioneer_07,0.0434,-3.4005,1.0717,smith_qr_full
19.5,Pioneer_08,0.621,-5.7983,1.1021,smith_qr_full
19.5,Pioneer_09,1.5009,-5.4602,1.2253,smith_qr_full
19.5,Pioneer_10,2.4921,-4.7862,1.3511,smith_qr_full
19.5,Pioneer_11,3.5264,-4.2485,1.4757,smith_qr_full
19.5,Pioneer_12,4.6914,-4.0355,1.5953,smith_qr_full
19.5,Pioneer_13,5.9838,-4.2849,1.7071,smith_qr_full
19.5,Pioneer_14,7.3956,-4.876,1.8094,smith_qr_full
19.5,Pioneer_15,8.8359,-7.1416,1.994,smith_qr_full
20.0,Pioneer_01,-2.3102,-2.6734,0.5996,smith_qr_full
20.0,Pioneer_02,-2.0824,-1.8269,0.6618,smith_qr_full
20.0,Pioneer_03,-1.7739,-1.4171,0.7305,smith_qr_full
20.0,Pioneer_04,-1.4576,-1.4434,0.8059,smith_qr_full
20.0,Pioneer_05,-0.9967,-1.9891,0.8882,smith_qr_full
20.0,Pioneer_06,-0.4171,-2.6742,0.9771,smith_qr_full
20.0,Pioneer_07,0.1558,-3.196,1.0717,smith_qr_full
20.0,Pioneer_08,0.6907,-5.6014,1.1021,smith_qr_full
20.0,Pioneer_09,1.491,-5.2303,1.2253,smith_qr_full
20.0,Pioneer_10,2.4454,-4.5546,1.3511,smith_qr_full
20.0,Pioneer_11,3.4677,-3.9753,1.4757,smith_qr_full
20.0,Pioneer_12,4.614,-3.7454,1.5953,smith_qr_full
20.0,Pioneer_13,5.8583,-4.0153,1.7071,smith_qr_full
20.0,Pioneer_14,7.2111,-4.624,1.8094,smith_qr_full
20.0,Pioneer_15,8.5396,-6.9365,1.994,smith_qr_full
20.5,Pioneer_01,-2.0523,-2.4833,0.5996,smith_qr_full
20.5,Pioneer_02,-1.8579,-1.6461,0.6618,smith_qr_full
20.5,Pioneer_03,-1.6041,-1.2264,0.7305,smith_qr_full
20.5,Pioneer_04,-1.2952,-1.2396,0.8059,smith_qr_full
20.5,Pioneer_05,-0.7694,-1.7448,0.8882,smith_qr_full
20.5,Pioneer_06,-0.3478,-2.4269,0.9771,smith_qr_full
20.5,Pioneer_07,0.2794,-2.956,1.0717,smith_qr_full
20.5,Pioneer_08,0.7628,-5.4427,1.1021,smith_qr_full
20.5,Pioneer_09,1.5446,-5.0417,1.2253,smith_qr_full
20.5,Pioneer_10,2.4096,-4.3629,1.3511,smith_qr_full
20.5,Pioneer_11,3.4125,-3.8041,1.4757,smith_qr_full
20.5,Pioneer_12,4.5223,-3.5246,1.5953,smith_qr_full
20.5,Pioneer_13,5.7076,-3.7283,1.7071,smith_qr_full
20.5,Pioneer_14,7.0426,-4.3226,1.8094,smith_qr_full
20.5,Pioneer_15,8.3582,-6.7271,1.994,smith_qr_full
21.0,Pioneer_01,-1.7275,-2.2895,0.5996,smith_qr_full
21.0,Pioneer_02,-1.6183,-1.4848,0.6618,smith_qr_full
21.0,Pioneer_03,-1.3559,-0.9849,0.7305,smith_qr_full
21.0,Pioneer_04,-1.076,-1.0018,0.8059,smith_qr_full
21.0,Pioneer_05,-0.6356,-1.4915,0.8882,smith_qr_full
21.0,Pioneer_06,-0.1944,-2.2338,0.9771,smith_qr_full
21.0,Pioneer_07,0.4235,-2.7578,1.0717,smith_qr_full
21.0,Pioneer_08,0.8426,-5.2251,1.1021,smith_qr_full
21.0,Pioneer_09,1.5778,-4.8647,1.2253,smith_qr_full
21.0,Pioneer_10,2.3971,-4.1016,1.3511,smith_qr_full
21.0,Pioneer_11,3.3613,-3.5006,1.4757,smith_qr_full
21.0,Pioneer_12,4.4028,-3.2551,1.5953,smith_qr_full
21.0,Pioneer_13,5.59,-3.4367,1.7071,smith_qr_full
21.0,Pioneer_14,6.855,-4.0538,1.8094,smith_qr_full
21.0,Pioneer_15,8.1092,-6.5824,1.994,smith_qr_full
21.5,Pioneer_01,-1.4916,-2.1152,0.5996,smith_qr_full
21.5,Pioneer_02,-1.3385,-1.2734,0.6618,smith_qr_full
21.5,Pioneer_03,-1.1627,-0.7301,0.7305,smith_qr_full
21.5,Pioneer_04,-0.8213,-0.783,0.8059,smith_qr_full
21.5,Pioneer_05,-0.4845,-1.3101,0.8882,smith_qr_full
21.5,Pioneer_06,-0.0341,-1.9707,0.9771,smith_qr_full
21.5,Pioneer_07,0.4592,-2.4802,1.0717,smith_qr_full
21.5,Pioneer_08,0.9134,-5.0752,1.1021,smith_qr_full
21.5,Pioneer_09,1.5875,-4.6301,1.2253,smith_qr_full
21.5,Pioneer_10,2.4262,-3.9267,1.3511,smith_qr_full
21.5,Pioneer_11,3.337,-3.2709,1.4757,smith_qr_full
21.5,Pioneer_12,4.3673,-3.0376,1.5953,smith_qr_full
21.5,Pioneer_13,5.5123,-3.2033,1.7071,smith_qr_full
21.5,Pioneer_14,6.6962,-3.7756,1.8094,smith_qr_full
21.5,Pioneer_15,7.905,-6.344,1.994,smith_qr_full
22.0,Pioneer_01,-1.185,-1.9116,0.5996,smith_qr_full
22.0,Pioneer_02,-1.0762,-1.0997,0.6618,smith_qr_full
22.0,Pioneer_03,-0.8682,-0.5463,0.7305,smith_qr_full
22.0,Pioneer_04,-0.6715,-0.576,0.8059,smith_qr_full
22.0,Pioneer_05,-0.2836,-1.0742,0.8882,smith_qr_full
22.0,Pioneer_06,0.0812,-1.7908,0.9771,smith_qr_full
22.0,Pioneer_07,0.6251,-2.2626,1.0717,smith_qr_full
22.0,Pioneer_08,0.9858,-4.8652,1.1021,smith_qr_full
22.0,Pioneer_09,1.6566,-4.4434,1.2253,smith_qr_full
22.0,Pioneer_10,2.4531,-3.7271,1.3511,smith_qr_full
22.0,Pioneer_11,3.3146,-3.0785,1.4757,smith_qr_full
22.0,Pioneer_12,4.2976,-2.7396,1.5953,smith_qr_full
22.0,Pioneer_13,5.3707,-2.9345,1.7071,smith_qr_full
22.0,Pioneer_14,6.5868,-3.5172,1.8094,smith_qr_full
22.0,Pioneer_15,7.7127,-6.1795,1.994,smith_qr_full
22.5,Pioneer_01,-0.9438,-1.7501,0.5996,smith_qr_full
22.5,Pioneer_02,-0.8285,-0.8313,0.6618,smith_qr_full
22.5,Pioneer_03,-0.6813,-0.3322,0.7305,smith_qr_full
22.5,Pioneer_04,-0.4638,-0.3855,0.8059,smith_qr_full
22.5,Pioneer_05,-0.0992,-0.85,0.8882,smith_qr_full
22.5,Pioneer_06,0.2061,-1.5243,0.9771,smith_qr_full
22.5,Pioneer_07,0.6524,-2.0124,1.0717,smith_qr_full
22.5,Pioneer_08,1.0637,-4.6999,1.1021,smith_qr_full
22.5,Pioneer_09,1.7703,-4.2636,1.2253,smith_qr_full
22.5,Pioneer_10,2.4393,-3.5172,1.3511,smith_qr_full
22.5,Pioneer_11,3.2611,-2.7682,1.4757,smith_qr_full
22.5,Pioneer_12,4.2691,-2.5185,1.5953,smith_qr_full
22.5,Pioneer_13,5.2287,-2.6825,1.7071,smith_qr_full
22.5,Pioneer_14,6.4076,-3.2831,1.8094,smith_qr_full
22.5,Pioneer_15,7.4734,-5.9644,1.994,smith_qr_full
23.0,Pioneer_01,-0.6693,-1.5974,0.5996,smith_qr_full
23.0,Pioneer_02,-0.5629,-0.6647,0.6618,smith_qr_full
23.0,Pioneer_03,-0.4294,-0.1393,0.7305,smith_qr_full
23.0,Pioneer_04,-0.2462,-0.1969,0.8059,smith_qr_full
23.0,Pioneer_05,0.067,-0.6253,0.8882,smith_qr_full
23.0,Pioneer_06,0.385,-1.2515,0.9771,smith_qr_full
23.0,Pioneer_07,0.8098,-1.8426,1.0717,smith_qr_full
23.0,Pioneer_08,1.1231,-4.5655,1.1021,smith_qr_full
23.0,Pioneer_09,1.7526,-4.0372,1.2253,smith_qr_full
23.0,Pioneer_10,2.4599,-3.2693,1.3511,smith_qr_full
23.0,Pioneer_11,3.2884,-2.5837,1.4757,smith_qr_full
23.0,Pioneer_12,4.1556,-2.2172,1.5953,smith_qr_full
23.0,Pioneer_13,5.1516,-2.4204,1.7071,smith_qr_full
23.0,Pioneer_14,6.2311,-3.026,1.8094,smith_qr_full
23.0,Pioneer_15,7.3338,-5.7453,1.994,smith_qr_full
23.5,Pioneer_01,-0.4105,-1.39,0.5996,smith_qr_full
23.5,Pioneer_02,-0.3585,-0.5268,0.6618,smith_qr_full
23.5,Pioneer_03,-0.2217,0.0614,0.7305,smith_qr_full
23.5,Pioneer_04,-0.0576,0.0318,0.8059,smith_qr_full
23.5,Pioneer_05,0.2252,-0.4164,0.8882,smith_qr_full
23.5,Pioneer_06,0.5397,-1.1201,0.9771,smith_qr_full
23.5,Pioneer_07,0.954,-1.6024,1.0717,smith_qr_full
23.5,Pioneer_08,1.2267,-4.331,1.1021,smith_qr_full
23.5,Pioneer_09,1.7736,-3.8856,1.2253,smith_qr_full
23.5,Pioneer_10,2.515,-3.0672,1.3511,smith_qr_full
23.5,Pioneer_11,3.3018,-2.3773,1.4757,smith_qr_full
23.5,Pioneer_12,4.096,-2.0247,1.5953,smith_qr_full
23.5,Pioneer_13,5.0717,-2.1716,1.7071,smith_qr_full
23.5,Pioneer_14,6.1512,-2.7406,1.8094,smith_qr_full
23.5,Pioneer_15,7.1154,-5.5785,1.994,smith_qr_full
24.0,Pioneer_01,-0.0681,-1.1874,0.5996,smith_qr_full
24.0,Pioneer_02,-0.1335,-0.3046,0.6618,smith_qr_full
24.0,Pioneer_03,0.0044,0.2077,0.7305,smith_qr_full
24.0,Pioneer_04,0.1826,0.2803,0.8059,smith_qr_full
24.0,Pioneer_05,0.4032,-0.2158,0.8882,smith_qr_full
24.0,Pioneer_06,0.6928,-0.8364,0.9771,smith_qr_full
24.0,Pioneer_07,1.0424,-1.3461,1.0717,smith_qr_full
24.0,Pioneer_08,1.2897,-4.1584,1.1021,smith_qr_full
24.0,Pioneer_09,1.8491,-3.6568,1.2253,smith_qr_full
24.0,Pioneer_10,2.5058,-2.8417,1.3511,smith_qr_full
24.0,Pioneer_11,3.1811,-2.1542,1.4757,smith_qr_full
24.0,Pioneer_12,4.0159,-1.7705,1.5953,smith_qr_full
24.0,Pioneer_13,4.9597,-1.8728,1.7071,smith_qr_full
24.0,Pioneer_14,5.961,-2.4666,1.8094,smith_qr_full
24.0,Pioneer_15,6.948,-5.3765,1.994,smith_qr_full
24.5,Pioneer_01,0.0868,-0.9969,0.5996,smith_qr_full
24.5,Pioneer_02,0.1538,-0.1141,0.6618,smith_qr_full
24.5,Pioneer_03,0.2021,0.4356,0.7305,smith_qr_full
24.5,Pioneer_04,0.3753,0.4273,0.8059,smith_qr_full
24.5,Pioneer_05,0.5457,-0.0022,0.8882,smith_qr_full
24.5,Pioneer_06,0.8408,-0.6723,0.9771,smith_qr_full
24.5,Pioneer_07,1.1763,-1.1373,1.0717,smith_qr_full
24.5,Pioneer_08,1.3968,-3.9519,1.1021,smith_qr_full
24.5,Pioneer_09,1.8827,-3.4597,1.2253,smith_qr_full
24.5,Pioneer_10,2.5201,-2.6864,1.3511,smith_qr_full
24.5,Pioneer_11,3.2378,-1.8934,1.4757,smith_qr_full
24.5,Pioneer_12,4.0344,-1.5445,1.5953,smith_qr_full
24.5,Pioneer_13,4.89,-1.6809,1.7071,smith_qr_full
24.5,Pioneer_14,5.8636,-2.2332,1.8094,smith_qr_full
24.5,Pioneer_15,6.7379,-5.2296,1.994,smith_qr_full
25.0,Pioneer_01,0.3495,-0.8129,0.5996,smith_qr_full
25.0,Pioneer_02,0.3657,0.0719,0.6618,smith_qr_full
25.0,Pioneer_03,0.461,0.5758,0.7305,smith_qr_full
25.0,Pioneer_04,0.5116,0.6758,0.8059,smith_qr_full
25.0,Pioneer_05,0.7674,0.228,0.8882,smith_qr_full
25.0,Pioneer_06,0.9935,-0.4827,0.9771,smith_qr_full
25.0,Pioneer_07,1.3105,-0.9109,1.0717,smith_qr_full
25.0,Pioneer_08,1.4567,-3.7908,1.1021,smith_qr_full
25.0,Pioneer_09,1.9518,-3.2716,1.2253,smith_qr_full
25.0,Pioneer_10,2.525,-2.4644,1.3511,smith_qr_full
25.0,Pioneer_11,3.2155,-1.6913,1.4757,smith_qr_full
25.0,Pioneer_12,3.9827,-1.2884,1.5953,smith_qr_full
25.0,Pioneer_13,4.766,-1.4594,1.7071,smith_qr_full
25.0,Pioneer_14,5.7366,-1.9761,1.8094,smith_qr_full
25.0,Pioneer_15,6.5828,-5.0376,1.994,smith_qr_full
25.5,Pioneer_01,0.6237,-0.6564,0.5996,smith_qr_full
25.5,Pioneer_02,0.625,0.2293,0.6618,smith_qr_full
25.5,Pioneer_03,0.6392,0.8183,0.7305,smith_qr_full
25.5,Pioneer_04,0.7419,0.8367,0.8059,smith_qr_full
25.5,Pioneer_05,0.907,0.4181,0.8882,smith_qr_full
25.5,Pioneer_06,1.1746,-0.2322,0.9771,smith_qr_full
25.5,Pioneer_07,1.4598,-0.7108,1.0717,smith_qr_full
