t,robot,x,y,theta,policy
12.5,Pioneer_11,4.6129,-7.8115,1.4757,smith_qr_full
12.5,Pioneer_12,6.4368,-7.9878,1.5953,smith_qr_full
12.5,Pioneer_13,8.4103,-8.3559,1.7071,smith_qr_full
12.5,Pioneer_14,10.5246,-8.8742,1.8094,smith_qr_full
12.5,Pioneer_15,12.7375,-9.8638,1.994,smith_qr_full
13.0,Pioneer_01,-6.3239,-5.3885,0.5996,smith_qr_full
13.0,Pioneer_02,-5.7567,-4.7603,0.6618,smith_qr_full
13.0,Pioneer_03,-5.1069,-4.6123,0.7305,smith_qr_full
13.0,Pioneer_04,-4.3042,-4.7971,0.8059,smith_qr_full
13.0,Pioneer_05,-3.3286,-5.3348,0.8882,smith_qr_full
13.0,Pioneer_06,-2.2732,-5.9526,0.9771,smith_qr_full
13.0,Pioneer_07,-1.174,-6.4777,1.0717,smith_qr_full
13.0,Pioneer_08,-0.0464,-8.0778,1.1021,smith_qr_full
13.0,Pioneer_09,1.3948,-7.8893,1.2253,smith_qr_full
13.0,Pioneer_10,2.8861,-7.7149,1.3511,smith_qr_full
13.0,Pioneer_11,4.5179,-7.5503,1.4757,smith_qr_full
13.0,Pioneer_12,6.321,-7.6841,1.5953,smith_qr_full
13.0,Pioneer_13,8.2186,-7.9756,1.7071,smith_qr_full
13.0,Pioneer_14,10.227,-8.5976,1.8094,smith_qr_full
13.0,Pioneer_15,12.4049,-9.6479,1.994,smith_qr_full
13.5,Pioneer_01,-6.0835,-5.2379,0.5996,smith_qr_full
13.5,Pioneer_02,-5.5024,-4.5645,0.6618,smith_qr_full
13.5,Pioneer_03,-4.849,-4.3189,0.7305,smith_qr_full
13.5,Pioneer_04,-4.0917,-4.5804,0.8059,smith_qr_full
13.5,Pioneer_05,-3.1413,-5.0711,0.8882,smith_qr_full
13.5,Pioneer_06,-2.1834,-5.7446,0.9771,smith_qr_full
13.5,Pioneer_07,-1.0742,-6.2723,1.0717,smith_qr_full
13.5,Pioneer_08,-0.0365,-7.9292,1.1021,smith_qr_full
13.5,Pioneer_09,1.3607,-7.7543,1.2253,smith_qr_full
13.5,Pioneer_10,2.8388,-7.4721,1.3511,smith_qr_full
13.5,Pioneer_11,4.3635,-7.2864,1.4757,smith_qr_full
13.5,Pioneer_12,6.1535,-7.4012,1.5953,smith_qr_full
13.5,Pioneer_13,8.0596,-7.7045,1.7071,smith_qr_full
13.5,Pioneer_14,10.0282,-8.2602,1.8094,smith_qr_full
13.5,Pioneer_15,12.0506,-9.4908,1.994,smith_qr_full
14.0,Pioneer_01,-5.7711,-5.0,0.5996,smith_qr_full
14.0,Pioneer_02,-5.2312,-4.3614,0.6618,smith_qr_full
14.0,Pioneer_03,-4.6205,-4.104,0.7305,smith_qr_full
14.0,Pioneer_04,-3.8372,-4.2498,0.8059,smith_qr_full
14.0,Pioneer_05,-2.9822,-4.8158,0.8882,smith_qr_full
14.0,Pioneer_06,-2.0629,-5.5049,0.9771,smith_qr_full
14.0,Pioneer_07,-1.0137,-6.017,1.0717,smith_qr_full
14.0,Pioneer_08,0.1032,-7.7928,1.1021,smith_qr_full
14.0,Pioneer_09,1.3399,-7.5571,1.2253,smith_qr_full
14.0,Pioneer_10,2.7669,-7.2782,1.3511,smith_qr_full
14.0,Pioneer_11,4.3276,-7.0134,1.4757,smith_qr_full
14.0,Pioneer_12,6.0138,-7.0631,1.5953,smith_qr_full
14.0,Pioneer_13,7.8809,-7.4321,1.7071,smith_qr_full
14.0,Pioneer_14,9.7668,-8.0032,1.8094,smith_qr_full
14.0,Pioneer_15,11.7517,-9.2921,1.994,smith_qr_full
14.5,Pioneer_01,-5.4605,-4.7728,0.5996,smith_qr_full
14.5,Pioneer_02,-4.9564,-4.126,0.6618,smith_qr_full
14.5,Pioneer_03,-4.3506,-3.8757,0.7305,smith_qr_full
14.5,Pioneer_04,-3.6516,-4.0318,0.8059,smith_qr_full
14.5,Pioneer_05,-2.8533,-4.5842,0.8882,smith_qr_full
14.5,Pioneer_06,-1.8932,-5.2661,0.9771,smith_qr_full
14.5,Pioneer_07,-0.9244,-5.7884,1.0717,smith_qr_full
14.5,Pioneer_08,0.1057,-7.5824,1.1021,smith_qr_full
14.5,Pioneer_09,1.364,-7.3438,1.2253,smith_qr_full
14.5,Pioneer_10,2.7408,-6.9778,1.3511,smith_qr_full
14.5,Pioneer_11,4.2622,-6.7837,1.4757,smith_qr_full
14.5,Pioneer_12,5.8484,-6.8255,1.5953,smith_qr_full
14.5,Pioneer_13,7.6276,-7.1103,1.7071,smith_qr_full
14.5,Pioneer_14,9.5299,-7.6897,1.8094,smith_qr_full
14.5,Pioneer_15,11.4564,-9.0407,1.994,smith_qr_full
15.0,Pioneer_01,-5.175,-4.6175,0.5996,smith_qr_full
15.0,Pioneer_02,-4.7273,-3.9096,0.6618,smith_qr_full
15.0,Pioneer_03,-4.106,-3.5792,0.7305,smith_qr_full
15.0,Pioneer_04,-3.4298,-3.7214,0.8059,smith_qr_full
15.0,Pioneer_05,-2.6059,-4.335,0.8882,smith_qr_full
15.0,Pioneer_06,-1.7853,-5.0103,0.9771,smith_qr_full
15.0,Pioneer_07,-0.8232,-5.5724,1.0717,smith_qr_full
15.0,Pioneer_08,0.111,-7.4225,1.1021,smith_qr_full
15.0,Pioneer_09,1.3342,-7.1866,1.2253,smith_qr_full
15.0,Pioneer_10,2.662,-6.7584,1.3511,smith_qr_full
15.0,Pioneer_11,4.0948,-6.5052,1.4757,smith_qr_full
15.0,Pioneer_12,5.7243,-6.5024,1.5953,smith_qr_full
15.0,Pioneer_13,7.3781,-6.7824,1.7071,smith_qr_full
15.0,Pioneer_14,9.2835,-7.3933,1.8094,smith_qr_full
15.0,Pioneer_15,11.1709,-8.8768,1.994,smith_qr_full
15.5,Pioneer_01,-4.9019,-4.4222,0.5996,smith_qr_full
15.5,Pioneer_02,-4.4125,-3.6923,0.6618,smith_qr_full
15.5,Pioneer_03,-3.8877,-3.3793,0.7305,smith_qr_full
15.5,Pioneer_04,-3.193,-3.5379,0.8059,smith_qr_full
15.5,Pioneer_05,-2.4858,-4.1049,0.8882,smith_qr_full
15.5,Pioneer_06,-1.6716,-4.808,0.9771,smith_qr_full
15.5,Pioneer_07,-0.7432,-5.3368,1.0717,smith_qr_full
15.5,Pioneer_08,0.1795,-7.224,1.1021,smith_qr_full
15.5,Pioneer_09,1.3255,-6.9245,1.2253,smith_qr_full
15.5,Pioneer_10,2.6665,-6.5858,1.3511,smith_qr_full
15.5,Pioneer_11,4.0195,-6.2726,1.4757,smith_qr_full
15.5,Pioneer_12,5.5611,-6.1714,1.5953,smith_qr_full
15.5,Pioneer_13,7.2469,-6.5546,1.7071,smith_qr_full
15.5,Pioneer_14,9.0718,-7.1004,1.8094,smith_qr_full
15.5,Pioneer_15,10.867,-8.6708,1.994,smith_qr_full
16.0,Pioneer_01,-4.613,-4.1108,0.5996,smith_qr_full
16.0,Pioneer_02,-4.1961,-3.5386,0.6618,smith_qr_full
16.0,Pioneer_03,-3.6426,-3.1153,0.7305,smith_qr_full
16.0,Pioneer_04,-3.0941,-3.2858,0.8059,smith_qr_full
16.0,Pioneer_05,-2.3572,-3.8578,0.8882,smith_qr_full
16.0,Pioneer_06,-1.525,-4.5435,0.9771,smith_qr_full
16.0,Pioneer_07,-0.6406,-5.0944,1.0717,smith_qr_full
16.0,Pioneer_08,0.2176,-7.0477,1.1021,smith_qr_full
16.0,Pioneer_09,1.3922,-6.8136,1.2253,smith_qr_full
16.0,Pioneer_10,2.5684,-6.3392,1.3511,smith_qr_full
16.0,Pioneer_11,3.9578,-6.0088,1.4757,smith_qr_full
16.0,Pioneer_12,5.4446,-5.922,1.5953,smith_qr_full
16.0,Pioneer_13,7.1239,-6.2274,1.7071,smith_qr_full
16.0,Pioneer_14,8.7922,-6.843,1.8094,smith_qr_full
16.0,Pioneer_15,10.6099,-8.4854,1.994,smith_qr_full
16.5,Pioneer_01,-4.2855,-4.0371,0.5996,smith_qr_full
16.5,Pioneer_02,-3.9152,-3.2722,0.6618,smith_qr_full
16.5,Pioneer_03,-3.434,-2.8868,0.7305,smith_qr_full
16.5,Pioneer_04,-2.8292,-3.0594,0.8059,smith_qr_full
16.5,Pioneer_05,-2.1766,-3.5929,0.8882,smith_qr_full
16.5,Pioneer_06,-1.4229,-4.3128,0.9771,smith_qr_full
16.5,Pioneer_07,-0.4955,-4.8268,1.0717,smith_qr_full
16.5,Pioneer_08,0.2145,-6.8632,1.1021,smith_qr_full
16.5,Pioneer_09,1.3928,-6.5722,1.2253,smith_qr_full
16.5,Pioneer_10,2.5604,-6.1221,1.3511,smith_qr_full
16.5,Pioneer_11,3.8859,-5.7099,1.4757,smith_qr_full
16.5,Pioneer_12,5.3377,-5.6808,1.5953,smith_qr_full
16.5,Pioneer_13,6.9236,-5.9694,1.7071,smith_qr_full
16.5,Pioneer_14,8.6102,-6.5753,1.8094,smith_qr_full
16.5,Pioneer_15,10.296,-8.2638,1.994,smith_qr_full
17.0,Pioneer_01,-4.0367,-3.8305,0.5996,smith_qr_full
17.0,Pioneer_02,-3.6856,-3.0664,0.6618,smith_qr_full
17.0,Pioneer_03,-3.1812,-2.6905,0.7305,smith_qr_full
17.0,Pioneer_04,-2.6371,-2.7851,0.8059,smith_qr_full
17.0,Pioneer_05,-1.971,-3.3626,0.8882,smith_qr_full
17.0,Pioneer_06,-1.278,-4.0526,0.9771,smith_qr_full
17.0,Pioneer_07,-0.4426,-4.5987,1.0717,smith_qr_full
17.0,Pioneer_08,0.3112,-6.7236,1.1021,smith_qr_full
17.0,Pioneer_09,1.3717,-6.3849,1.2253,smith_qr_full
17.0,Pioneer_10,2.5514,-5.8666,1.3511,smith_qr_full
17.0,Pioneer_11,3.84,-5.471,1.4757,smith_qr_full
17.0,Pioneer_12,5.22,-5.3618,1.5953,smith_qr_full
17.0,Pioneer_13,6.7315,-5.6555,1.7071,smith_qr_full
17.0,Pioneer_14,8.3684,-6.2614,1.8094,smith_qr_full
17.0,Pioneer_15,10.0499,-8.1158,1.994,smith_qr_full
17.5,Pioneer_01,-3.7636,-3.6425,0.5996,smith_qr_full
17.5,Pioneer_02,-3.3471,-2.9219,0.6618,smith_qr_full
17.5,Pioneer_03,-2.9873,-2.4649,0.7305,smith_qr_full
17.5,Pioneer_04,-2.3977,-2.5532,0.8059,smith_qr_full
17.5,Pioneer_05,-1.8453,-3.1329,0.8882,smith_qr_full
17.5,Pioneer_06,-1.1755,-3.8331,0.9771,smith_qr_full
17.5,Pioneer_07,-0.326,-4.3959,1.0717,smith_qr_full
17.5,Pioneer_08,0.3744,-6.5318,1.1021,smith_qr_full
17.5,Pioneer_09,1.4094,-6.1719,1.2253,smith_qr_full
17.5,Pioneer_10,2.4974,-5.6615,1.3511,smith_qr_full
17.5,Pioneer_11,3.7436,-5.2036,1.4757,smith_qr_full
17.5,Pioneer_12,5.1075,-5.1028,1.5953,smith_qr_full
17.5,Pioneer_13,6.5724,-5.3365,1.7071,smith_qr_full
17.5,Pioneer_14,8.1989,-5.9413,1.8094,smith_qr_full
17.5,Pioneer_15,9.8122,-7.9083,1.994,smith_qr_full
18.0,Pioneer_01,-3.4456,-3.4136,0.5996,smith_qr_full
18.0,Pioneer_02,-3.0958,-2.684,0.6618,smith_qr_full
18.0,Pioneer_03,-2.737,-2.27,0.7305,smith_qr_full
18.0,Pioneer_04,-2.2467,-2.317,0.8059,smith_qr_full
18.0,Pioneer_05,-1.685,-2.9079,0.8882,smith_qr_full
18.0,Pioneer_06,-0.9952,-3.6087,0.9771,smith_qr_full
18.0,Pioneer_07,-0.2232,-4.0832,1.0717,smith_qr_full
18.0,Pioneer_08,0.5025,-6.3167,1.1021,smith_qr_full
18.0,Pioneer_09,1.4243,-5.9937,1.2253,smith_qr_full
18.0,Pioneer_10,2.4565,-5.4198,1.3511,smith_qr_full
18.0,Pioneer_11,3.683,-4.9834,1.4757,smith_qr_full
18.0,Pioneer_12,5.0272,-4.8269,1.5953,smith_qr_full
18.0,Pioneer_13,6.4269,-5.0911,1.7071,smith_qr_full
18.0,Pioneer_14,7.9798,-5.6754,1.8094,smith_qr_full
18.0,Pioneer_15,9.5541,-7.7016,1.994,smith_qr_full
18.5,Pioneer_01,-3.1733,-3.2295,0.5996,smith_qr_full
18.5,Pioneer_02,-2.8768,-2.4795,0.6618,smith_qr_full
18.5,Pioneer_03,-2.4827,-1.9716,0.7305,smith_qr_full
18.5,Pioneer_04,-2.0186,-2.1452,0.8059,smith_qr_full
18.5,Pioneer_05,-1.5123,-2.6568,0.8882,smith_qr_full
18.5,Pioneer_06,-0.8464,-3.3613,0.9771,smith_qr_full
18.5,Pioneer_07,-0.1196,-3.8603,1.0717,smith_qr_full
18.5,Pioneer_08,0.5005,-6.1722,1.1021,smith_qr_full
18.5,Pioneer_09,1.4333,-5.8412,1.2253,smith_qr_full
18.5,Pioneer_10,2.4728,-5.2297,1.3511,smith_qr_full
18.5,Pioneer_11,3.6416,-4.7311,1.4757,smith_qr_full
18.5,Pioneer_12,4.9114,-4.5211,1.5953,smith_qr_full
18.5,Pioneer_13,6.2725,-4.8159,1.7071,smith_qr_full
18.5,Pioneer_14,7.7721,-5.4129,1.8094,smith_qr_full
18.5,Pioneer_15,9.2775,-7.4618,1.994,smith_qr_full
19.0,Pioneer_01,-2.9316,-3.0441,0.5996,smith_qr_full
19.0,Pioneer_02,-2.5963,-2.2418,0.6618,smith_qr_full
19.0,Pioneer_03,-2.2919,-1.8019,0.7305,smith_qr_full
19.0,Pioneer_04,-1.8035,-1.9079,0.8059,smith_qr_full
19.0,Pioneer_05,-1.3386,-2.4304,0.8882,smith_qr_full
19.0,Pioneer_06,-0.7417,-3.1104,0.9771,smith_qr_full
19.0,Pioneer_07,-0.0637,-3.6576,1.0717,smith_qr_full
19.0,Pioneer_08,0.57,-6.0203,1.1021,smith_qr_full
19.0,Pioneer_09,1.4588,-5.5758,1.2253,smith_qr_full
19.0,Pioneer_10,2.4472,-5.0027,1.3511,smith_qr_full
19.0,Pioneer_11,3.5523,-4.5074,1.4757,smith_qr_full
19.0,Pioneer_12,4.8245,-4.2494,1.5953,smith_qr_full
19.0,Pioneer_13,6.1119,-4.5707,1.7071,smith_qr_full
19.0,Pioneer_14,7.5945,-5.1214,1.8094,smith_qr_full
19.0,Pioneer_15,9.0108,-7.3273,1.994,smith_qr_full
19.5,Pioneer_01,-2.5785,-2.9359,0.5996,smith_qr_full
19.5,Pioneer_02,-2.3541,-2.0567,0.6618,smith_qr_full
19.5,Pioneer_03,-2.0403,-1.6156,0.7305,smith_qr_full
19.5,Pioneer_04,-1.6276,-1.6595,0.8059,smith_qr_full
19.5,Pioneer_05,-1.1767,-2.1981,0.8882,smith_qr_full
19.5,Pioneer_06,-0.5874,-2.8759,0.9771,smith_qr_full
19.5,Pioneer_07,0.0787,-3.4342,1.0717,smith_qr_full
19.5,Pioneer_08,0.6341,-5.762,1.1021,smith_qr_full
19.5,Pioneer_09,1.5269,-5.3872,1.2253,smith_qr_full
19.5,Pioneer_10,2.422,-4.7982,1.3511,smith_qr_full
19.5,Pioneer_11,3.5342,-4.214,1.4757,smith_qr_full
19.5,Pioneer_12,4.6765,-4.0346,1.5953,smith_qr_full
19.5,Pioneer_13,6.0075,-4.3175,1.7071,smith_qr_full
19.5,Pioneer_14,7.4074,-4.8999,1.8094,smith_qr_full
19.5,Pioneer_15,8.8059,-7.1593,1.994,smith_qr_full
20.0,Pioneer_01,-2.3056,-2.6854,0.5996,smith_qr_full
20.0,Pioneer_02,-2.0471,-1.8619,0.6618,smith_qr_full
20.0,Pioneer_03,-1.8122,-1.3715,0.7305,smith_qr_full
20.0,Pioneer_04,-1.4093,-1.436,0.8059,smith_qr_full
20.0,Pioneer_05,-0.9781,-1.9713,0.8882,smith_qr_full
20.0,Pioneer_06,-0.4471,-2.6297,0.9771,smith_qr_full
20.0,Pioneer_07,0.1408,-3.1728,1.0717,smith_qr_full
20.0,Pioneer_08,0.7095,-5.5875,1.1021,smith_qr_full
20.0,Pioneer_09,1.4708,-5.2903,1.2253,smith_qr_full
20.0,Pioneer_10,2.4617,-4.5401,1.3511,smith_qr_full
20.0,Pioneer_11,3.443,-4.0263,1.4757,smith_qr_full
20.0,Pioneer_12,4.6215,-3.7758,1.5953,smith_qr_full
20.0,Pioneer_13,5.8552,-4.0079,1.7071,smith_qr_full
20.0,Pioneer_14,7.1993,-4.5712,1.8094,smith_qr_full
20.0,Pioneer_15,8.5212,-6.8825,1.994,smith_qr_full
20.5,Pioneer_01,-2.0135,-2.4842,0.5996,smith_qr_full
20.5,Pioneer_02,-1.7962,-1.6334,0.6618,smith_qr_full
20.5,Pioneer_03,-1.5427,-1.1519,0.7305,smith_qr_full
20.5,Pioneer_04,-1.2409,-1.2354,0.8059,smith_qr_full
20.5,Pioneer_05,-0.8002,-1.758,0.8882,smith_qr_full
20.5,Pioneer_06,-0.325,-2.4519,0.9771,smith_qr_full
20.5,Pioneer_07,0.299,-2.9521,1.0717,smith_qr_full
20.5,Pioneer_08,0.7779,-5.4646,1.1021,smith_qr_full
20.5,Pioneer_09,1.514,-5.0173,1.2253,smith_qr_full
20.5,Pioneer_10,2.4343,-4.3345,1.3511,smith_qr_full
20.5,Pioneer_11,3.41,-3.7409,1.4757,smith_qr_full
20.5,Pioneer_12,4.4864,-3.49,1.5953,smith_qr_full
20.5,Pioneer_13,5.7052,-3.7416,1.7071,smith_qr_full
20.5,Pioneer_14,7.0149,-4.3457,1.8094,smith_qr_full
20.5,Pioneer_15,8.3155,-6.7259,1.994,smith_qr_full
21.0,Pioneer_01,-1.7342,-2.3322,0.5996,smith_qr_full
21.0,Pioneer_02,-1.5876,-1.4989,0.6618,smith_qr_full
21.0,Pioneer_03,-1.3158,-0.9704,0.7305,smith_qr_full
21.0,Pioneer_04,-1.0004,-0.9887,0.8059,smith_qr_full
21.0,Pioneer_05,-0.6027,-1.5076,0.8882,smith_qr_full
21.0,Pioneer_06,-0.1378,-2.2173,0.9771,smith_qr_full
21.0,Pioneer_07,0.4119,-2.7027,1.0717,smith_qr_full
21.0,Pioneer_08,0.8332,-5.2699,1.1021,smith_qr_full
21.0,Pioneer_09,1.6205,-4.8255,1.2253,smith_qr_full
21.0,Pioneer_10,2.4446,-4.1036,1.3511,smith_qr_full
21.0,Pioneer_11,3.3642,-3.5021,1.4757,smith_qr_full
21.0,Pioneer_12,4.474,-3.252,1.5953,smith_qr_full
21.0,Pioneer_13,5.5631,-3.4656,1.7071,smith_qr_full
21.0,Pioneer_14,6.8969,-4.0296,1.8094,smith_qr_full
21.0,Pioneer_15,8.0838,-6.5469,1.994,smith_qr_full
21.5,Pioneer_01,-1.4389,-2.1037,0.5996,smith_qr_full
21.5,Pioneer_02,-1.3443,-1.2532,0.6618,smith_qr_full
21.5,Pioneer_03,-1.1249,-0.7651,0.7305,smith_qr_full
21.5,Pioneer_04,-0.8719,-0.8046,0.8059,smith_qr_full
21.5,Pioneer_05,-0.4842,-1.2941,0.8882,smith_qr_full
21.5,Pioneer_06,-0.0358,-1.9351,0.9771,smith_qr_full
21.5,Pioneer_07,0.5088,-2.5037,1.0717,smith_qr_full
21.5,Pioneer_08,0.9267,-5.0603,1.1021,smith_qr_full
21.5,Pioneer_09,1.5583,-4.6148,1.2253,smith_qr_full
21.5,Pioneer_10,2.4144,-3.9353,1.3511,smith_qr_full
21.5,Pioneer_11,3.3094,-3.2659,1.4757,smith_qr_full
21.5,Pioneer_12,4.3689,-3.0248,1.5953,smith_qr_full
21.5,Pioneer_13,5.4799,-3.1891,1.7071,smith_qr_full
21.5,Pioneer_14,6.6928,-3.7566,1.8094,smith_qr_full
21.5,Pioneer_15,7.9425,-6.3436,1.994,smith_qr_full
22.0,Pioneer_01,-1.1953,-1.9528,0.5996,smith_qr_full
22.0,Pioneer_02,-1.0726,-1.0766,0.6618,smith_qr_full
22.0,Pioneer_03,-0.8907,-0.5271,0.7305,smith_qr_full
22.0,Pioneer_04,-0.6795,-0.6773,0.8059,smith_qr_full
22.0,Pioneer_05,-0.3207,-1.069,0.8882,smith_qr_full
22.0,Pioneer_06,0.1488,-1.7397,0.9771,smith_qr_full
22.0,Pioneer_07,0.6378,-2.2866,1.0717,smith_qr_full
22.0,Pioneer_08,0.9384,-4.8654,1.1021,smith_qr_full
22.0,Pioneer_09,1.6573,-4.4328,1.2253,smith_qr_full
22.0,Pioneer_10,2.4128,-3.7192,1.3511,smith_qr_full
22.0,Pioneer_11,3.3627,-3.0594,1.4757,smith_qr_full
22.0,Pioneer_12,4.3053,-2.7081,1.5953,smith_qr_full
22.0,Pioneer_13,5.4099,-2.9441,1.7071,smith_qr_full
22.0,Pioneer_14,6.5364,-3.5496,1.8094,smith_qr_full
22.0,Pioneer_15,7.6982,-6.151,1.994,smith_qr_full
22.5,Pioneer_01,-0.9376,-1.7057,0.5996,smith_qr_full
22.5,Pioneer_02,-0.8761,-0.9118,0.6618,smith_qr_full
22.5,Pioneer_03,-0.6671,-0.3775,0.7305,smith_qr_full
22.5,Pioneer_04,-0.4108,-0.3873,0.8059,smith_qr_full
22.5,Pioneer_05,-0.1215,-0.8689,0.8882,smith_qr_full
22.5,Pioneer_06,0.2437,-1.5531,0.9771,smith_qr_full
22.5,Pioneer_07,0.6946,-2.0647,1.0717,smith_qr_full
22.5,Pioneer_08,1.1,-4.7317,1.1021,smith_qr_full
22.5,Pioneer_09,1.6952,-4.2361,1.2253,smith_qr_full
22.5,Pioneer_10,2.4028,-3.4992,1.3511,smith_qr_full
22.5,Pioneer_11,3.3167,-2.8224,1.4757,smith_qr_full
22.5,Pioneer_12,4.2408,-2.463,1.5953,smith_qr_full
22.5,Pioneer_13,5.2448,-2.6591,1.7071,smith_qr_full
22.5,Pioneer_14,6.4448,-3.3062,1.8094,smith_qr_full
22.5,Pioneer_15,7.5605,-5.978,1.994,smith_qr_full
23.0,Pioneer_01,-0.6487,-1.5306,0.5996,smith_qr_full
23.0,Pioneer_02,-0.5264,-0.6841,0.6618,smith_qr_full
23.0,Pioneer_03,-0.4598,-0.1944,0.7305,smith_qr_full
23.0,Pioneer_04,-0.2725,-0.1507,0.8059,smith_qr_full
23.0,Pioneer_05,0.0407,-0.694,0.8882,smith_qr_full
23.0,Pioneer_06,0.3679,-1.3017,0.9771,smith_qr_full
23.0,Pioneer_07,0.8387,-1.7937,1.0717,smith_qr_full
23.0,Pioneer_08,1.0725,-4.4835,1.1021,smith_qr_full
23.0,Pioneer_09,1.7457,-4.0027,1.2253,smith_qr_full
23.0,Pioneer_10,2.4691,-3.2556,1.3511,smith_qr_full
23.0,Pioneer_11,3.2767,-2.6091,1.4757,smith_qr_full
23.0,Pioneer_12,4.1327,-2.2402,1.5953,smith_qr_full
23.0,Pioneer_13,5.1752,-2.4063,1.7071,smith_qr_full
23.0,Pioneer_14,6.2745,-2.9893,1.8094,smith_qr_full
23.0,Pioneer_15,7.3128,-5.7443,1.994,smith_qr_full
23.5,Pioneer_01,-0.3976,-1.3719,0.5996,smith_qr_full
23.5,Pioneer_02,-0.3353,-0.4698,0.6618,smith_qr_full
23.5,Pioneer_03,-0.2666,0.0595,0.7305,smith_qr_full
23.5,Pioneer_04,-0.0115,0.0865,0.8059,smith_qr_full
23.5,Pioneer_05,0.2441,-0.4636,0.8882,smith_qr_full
23.5,Pioneer_06,0.54,-1.0582,0.9771,smith_qr_full
23.5,Pioneer_07,0.9343,-1.5538,1.0717,smith_qr_full
23.5,Pioneer_08,1.2333,-4.3198,1.1021,smith_qr_full
23.5,Pioneer_09,1.832,-3.8444,1.2253,smith_qr_full
23.5,Pioneer_10,2.457,-3.0711,1.3511,smith_qr_full
23.5,Pioneer_11,3.241,-2.3461,1.4757,smith_qr_full
23.5,Pioneer_12,4.1135,-1.9927,1.5953,smith_qr_full
23.5,Pioneer_13,5.0225,-2.1863,1.7071,smith_qr_full
23.5,Pioneer_14,6.1069,-2.7317,1.8094,smith_qr_full
23.5,Pioneer_15,7.1621,-5.5588,1.994,smith_qr_full
24.0,Pioneer_01,-0.1279,-1.2332,0.5996,smith_qr_full
24.0,Pioneer_02,-0.0758,-0.3032,0.6618,smith_qr_full
24.0,Pioneer_03,-0.0129,0.2573,0.7305,smith_qr_full
24.0,Pioneer_04,0.1292,0.2356,0.8059,smith_qr_full
24.0,Pioneer_05,0.4322,-0.1966,0.8882,smith_qr_full
24.0,Pioneer_06,0.6836,-0.8465,0.9771,smith_qr_full
24.0,Pioneer_07,1.1132,-1.3959,1.0717,smith_qr_full
24.0,Pioneer_08,1.2962,-4.1332,1.1021,smith_qr_full
24.0,Pioneer_09,1.8921,-3.6413,1.2253,smith_qr_full
24.0,Pioneer_10,2.4925,-2.8886,1.3511,smith_qr_full
24.0,Pioneer_11,3.1738,-2.1255,1.4757,smith_qr_full
24.0,Pioneer_12,4.0396,-1.7931,1.5953,smith_qr_full
24.0,Pioneer_13,4.9848,-1.8935,1.7071,smith_qr_full
24.0,Pioneer_14,6.0066,-2.4874,1.8094,smith_qr_full
24.0,Pioneer_15,6.9373,-5.4425,1.994,smith_qr_full
24.5,Pioneer_01,0.097,-1.0336,0.5996,smith_qr_full
24.5,Pioneer_02,0.1364,-0.1508,0.6618,smith_qr_full
24.5,Pioneer_03,0.2033,0.4382,0.7305,smith_qr_full
24.5,Pioneer_04,0.347,0.4475,0.8059,smith_qr_full
24.5,Pioneer_05,0.527,-0.0197,0.8882,smith_qr_full
24.5,Pioneer_06,0.8092,-0.6399,0.9771,smith_qr_full
24.5,Pioneer_07,1.2293,-1.1269,1.0717,smith_qr_full
24.5,Pioneer_08,1.4025,-3.9806,1.1021,smith_qr_full
24.5,Pioneer_09,1.8957,-3.4404,1.2253,smith_qr_full
24.5,Pioneer_10,2.5136,-2.629,1.3511,smith_qr_full
24.5,Pioneer_11,3.2575,-1.8862,1.4757,smith_qr_full
24.5,Pioneer_12,3.9765,-1.5473,1.5953,smith_qr_full
24.5,Pioneer_13,4.8786,-1.6685,1.7071,smith_qr_full
24.5,Pioneer_14,5.8727,-2.2338,1.8094,smith_qr_full
24.5,Pioneer_15,6.74,-5.199,1.994,smith_qr_full
25.0,Pioneer_01,0.3336,-0.9234,0.5996,smith_qr_full
25.0,Pioneer_02,0.3854,0.0846,0.6618,smith_qr_full
25.0,Pioneer_03,0.4481,0.6286,0.7305,smith_qr_full
25.0,Pioneer_04,0.5763,0.6785,0.8059,smith_qr_full
25.0,Pioneer_05,0.6949,0.2796,0.8882,smith_qr_full
25.0,Pioneer_06,0.9986,-0.4187,0.9771,smith_qr_full
25.0,Pioneer_07,1.3042,-0.9064,1.0717,smith_qr_full
25.0,Pioneer_08,1.4912,-3.7709,1.1021,smith_qr_full
25.0,Pioneer_09,1.8934,-3.2295,1.2253,smith_qr_full
25.0,Pioneer_10,2.4947,-2.4261,1.3511,smith_qr_full
25.0,Pioneer_11,3.2151,-1.721,1.4757,smith_qr_full
25.0,Pioneer_12,3.9334,-1.3019,1.5953,smith_qr_full
25.0,Pioneer_13,4.767,-1.4054,1.7071,smith_qr_full
25.0,Pioneer_14,5.7577,-2.0077,1.8094,smith_qr_full
25.0,Pioneer_15,6.5714,-5.0102,1.994,smith_qr_full
25.5,Pioneer_01,0.5799,-0.6653,0.5996,smith_qr_full
25.5,Pioneer_02,0.6322,0.2409,0.6618,smith_qr_full
25.5,Pioneer_03,0.7168,0.8394,0.7305,smith_qr_full
25.5,Pioneer_04,0.7439,0.8417,0.8059,smith_qr_full
25.5,Pioneer_05,0.9116,0.3635,0.8882,smith_qr_full
25.5,Pioneer_06,1.1544,-0.1885,0.9771,smith_qr_full
25.5,Pioneer_07,1.4307,-0.6159,1.0717,smith_qr_full
