t,robot,x,y,theta,policy
12.5,Pioneer_10,2.9393,-7.9538,1.3511,smith_qr_full
12.5,Pioneer_11,4.6342,-7.7999,1.4757,smith_qr_full
12.5,Pioneer_12,6.4518,-7.9261,1.5953,smith_qr_full
12.5,Pioneer_13,8.4087,-8.3703,1.7071,smith_qr_full
12.5,Pioneer_14,10.5395,-8.8476,1.8094,smith_qr_full
12.5,Pioneer_15,12.7317,-9.8527,1.994,smith_qr_full
13.0,Pioneer_01,-6.3828,-5.3788,0.5996,smith_qr_full
13.0,Pioneer_02,-5.744,-4.7798,0.6618,smith_qr_full
13.0,Pioneer_03,-5.0528,-4.5407,0.7305,smith_qr_full
13.0,Pioneer_04,-4.2827,-4.7608,0.8059,smith_qr_full
13.0,Pioneer_05,-3.3322,-5.3185,0.8882,smith_qr_full
13.0,Pioneer_06,-2.3533,-6.0408,0.9771,smith_qr_full
13.0,Pioneer_07,-1.2024,-6.5212,1.0717,smith_qr_full
13.0,Pioneer_08,0.0303,-8.0877,1.1021,smith_qr_full
13.0,Pioneer_09,1.3537,-7.9117,1.2253,smith_qr_full
13.0,Pioneer_10,2.8657,-7.6722,1.3511,smith_qr_full
13.0,Pioneer_11,4.5369,-7.5753,1.4757,smith_qr_full
13.0,Pioneer_12,6.3275,-7.6272,1.5953,smith_qr_full
13.0,Pioneer_13,8.1688,-8.0384,1.7071,smith_qr_full
13.0,Pioneer_14,10.2553,-8.5699,1.8094,smith_qr_full
13.0,Pioneer_15,12.4054,-9.6446,1.994,smith_qr_full
13.5,Pioneer_01,-6.1016,-5.176,0.5996,smith_qr_full
13.5,Pioneer_02,-5.4906,-4.5415,0.6618,smith_qr_full
13.5,Pioneer_03,-4.8272,-4.3725,0.7305,smith_qr_full
13.5,Pioneer_04,-4.0253,-4.5239,0.8059,smith_qr_full
13.5,Pioneer_05,-3.1384,-5.1123,0.8882,smith_qr_full
13.5,Pioneer_06,-2.1587,-5.7564,0.9771,smith_qr_full
13.5,Pioneer_07,-1.0463,-6.2608,1.0717,smith_qr_full
13.5,Pioneer_08,0.0265,-7.9513,1.1021,smith_qr_full
13.5,Pioneer_09,1.3936,-7.7676,1.2253,smith_qr_full
13.5,Pioneer_10,2.8024,-7.4542,1.3511,smith_qr_full
13.5,Pioneer_11,4.3737,-7.2908,1.4757,smith_qr_full
13.5,Pioneer_12,6.1144,-7.3732,1.5953,smith_qr_full
13.5,Pioneer_13,8.0146,-7.7397,1.7071,smith_qr_full
13.5,Pioneer_14,10.0186,-8.2916,1.8094,smith_qr_full
13.5,Pioneer_15,12.115,-9.4587,1.994,smith_qr_full
14.0,Pioneer_01,-5.7887,-5.0112,0.5996,smith_qr_full
14.0,Pioneer_02,-5.1905,-4.4294,0.6618,smith_qr_full
14.0,Pioneer_03,-4.5907,-4.1264,0.7305,smith_qr_full
14.0,Pioneer_04,-3.8098,-4.2857,0.8059,smith_qr_full
14.0,Pioneer_05,-3.0053,-4.8538,0.8882,smith_qr_full
14.0,Pioneer_06,-2.0452,-5.5019,0.9771,smith_qr_full
14.0,Pioneer_07,-1.0097,-6.0094,1.0717,smith_qr_full
14.0,Pioneer_08,0.0551,-7.7645,1.1021,smith_qr_full
14.0,Pioneer_09,1.2847,-7.5685,1.2253,smith_qr_full
14.0,Pioneer_10,2.7513,-7.274,1.3511,smith_qr_full
14.0,Pioneer_11,4.3808,-7.0286,1.4757,smith_qr_full
14.0,Pioneer_12,5.9497,-7.0334,1.5953,smith_qr_full
14.0,Pioneer_13,7.8382,-7.4288,1.7071,smith_qr_full
14.0,Pioneer_14,9.7595,-7.999,1.8094,smith_qr_full
14.0,Pioneer_15,11.7838,-9.2789,1.994,smith_qr_full
14.5,Pioneer_01,-5.4864,-4.8345,0.5996,smith_qr_full
14.5,Pioneer_02,-4.9886,-4.1356,0.6618,smith_qr_full
14.5,Pioneer_03,-4.3466,-3.8594,0.7305,smith_qr_full
14.5,Pioneer_04,-3.6476,-4.064,0.8059,smith_qr_full
14.5,Pioneer_05,-2.8461,-4.6044,0.8882,smith_qr_full
14.5,Pioneer_06,-1.9288,-5.2817,0.9771,smith_qr_full
14.5,Pioneer_07,-0.8912,-5.7882,1.0717,smith_qr_full
14.5,Pioneer_08,0.1109,-7.5815,1.1021,smith_qr_full
14.5,Pioneer_09,1.3391,-7.4378,1.2253,smith_qr_full
14.5,Pioneer_10,2.708,-7.0195,1.3511,smith_qr_full
14.5,Pioneer_11,4.2335,-6.7521,1.4757,smith_qr_full
14.5,Pioneer_12,5.8246,-6.7791,1.5953,smith_qr_full
14.5,Pioneer_13,7.652,-7.1055,1.7071,smith_qr_full
14.5,Pioneer_14,9.5082,-7.6782,1.8094,smith_qr_full
14.5,Pioneer_15,11.4947,-9.0408,1.994,smith_qr_full
15.0,Pioneer_01,-5.1771,-4.6233,0.5996,smith_qr_full
15.0,Pioneer_02,-4.6835,-3.963,0.6618,smith_qr_full
15.0,Pioneer_03,-4.1083,-3.5806,0.7305,smith_qr_full
15.0,Pioneer_04,-3.45,-3.7638,0.8059,smith_qr_full
15.0,Pioneer_05,-2.6852,-4.3503,0.8882,smith_qr_full
15.0,Pioneer_06,-1.7826,-5.006,0.9771,smith_qr_full
15.0,Pioneer_07,-0.817,-5.5622,1.0717,smith_qr_full
15.0,Pioneer_08,0.137,-7.3965,1.1021,smith_qr_full
15.0,Pioneer_09,1.3359,-7.1594,1.2253,smith_qr_full
15.0,Pioneer_10,2.7036,-6.7858,1.3511,smith_qr_full
15.0,Pioneer_11,4.172,-6.4987,1.4757,smith_qr_full
15.0,Pioneer_12,5.7423,-6.5408,1.5953,smith_qr_full
15.0,Pioneer_13,7.4474,-6.8141,1.7071,smith_qr_full
15.0,Pioneer_14,9.2379,-7.4153,1.8094,smith_qr_full
15.0,Pioneer_15,11.2334,-8.8461,1.994,smith_qr_full
15.5,Pioneer_01,-4.9267,-4.4206,0.5996,smith_qr_full
15.5,Pioneer_02,-4.426,-3.6979,0.6618,smith_qr_full
15.5,Pioneer_03,-3.8805,-3.3926,0.7305,smith_qr_full
15.5,Pioneer_04,-3.2523,-3.5079,0.8059,smith_qr_full
15.5,Pioneer_05,-2.5252,-4.0558,0.8882,smith_qr_full
15.5,Pioneer_06,-1.6664,-4.8598,0.9771,smith_qr_full
15.5,Pioneer_07,-0.7501,-5.3367,1.0717,smith_qr_full
15.5,Pioneer_08,0.1778,-7.2554,1.1021,smith_qr_full
15.5,Pioneer_09,1.3529,-6.9545,1.2253,smith_qr_full
15.5,Pioneer_10,2.6685,-6.536,1.3511,smith_qr_full
15.5,Pioneer_11,4.0459,-6.2783,1.4757,smith_qr_full
15.5,Pioneer_12,5.584,-6.2302,1.5953,smith_qr_full
15.5,Pioneer_13,7.261,-6.4923,1.7071,smith_qr_full
15.5,Pioneer_14,9.0406,-7.132,1.8094,smith_qr_full
15.5,Pioneer_15,10.874,-8.6944,1.994,smith_qr_full
16.0,Pioneer_01,-4.5726,-4.2383,0.5996,smith_qr_full
16.0,Pioneer_02,-4.1679,-3.5093,0.6618,smith_qr_full
16.0,Pioneer_03,-3.6718,-3.1052,0.7305,smith_qr_full
16.0,Pioneer_04,-3.0604,-3.2858,0.8059,smith_qr_full
16.0,Pioneer_05,-2.3076,-3.8731,0.8882,smith_qr_full
16.0,Pioneer_06,-1.5458,-4.5473,0.9771,smith_qr_full
16.0,Pioneer_07,-0.6521,-5.0929,1.0717,smith_qr_full
16.0,Pioneer_08,0.2564,-7.0524,1.1021,smith_qr_full
16.0,Pioneer_09,1.3767,-6.7921,1.2253,smith_qr_full
16.0,Pioneer_10,2.5748,-6.3374,1.3511,smith_qr_full
16.0,Pioneer_11,3.9762,-5.9831,1.4757,smith_qr_full
16.0,Pioneer_12,5.4623,-5.9378,1.5953,smith_qr_full
16.0,Pioneer_13,7.1024,-6.2312,1.7071,smith_qr_full
16.0,Pioneer_14,8.812,-6.8306,1.8094,smith_qr_full
16.0,Pioneer_15,10.6428,-8.4732,1.994,smith_qr_full
16.5,Pioneer_01,-4.2806,-4.0154,0.5996,smith_qr_full
16.5,Pioneer_02,-3.9431,-3.311,0.6618,smith_qr_full
16.5,Pioneer_03,-3.429,-2.8888,0.7305,smith_qr_full
16.5,Pioneer_04,-2.8316,-3.0411,0.8059,smith_qr_full
16.5,Pioneer_05,-2.2082,-3.5907,0.8882,smith_qr_full
16.5,Pioneer_06,-1.3983,-4.3179,0.9771,smith_qr_full
16.5,Pioneer_07,-0.4862,-4.8404,1.0717,smith_qr_full
16.5,Pioneer_08,0.2888,-6.8657,1.1021,smith_qr_full
16.5,Pioneer_09,1.3921,-6.5778,1.2253,smith_qr_full
16.5,Pioneer_10,2.535,-6.1057,1.3511,smith_qr_full
16.5,Pioneer_11,3.8451,-5.7444,1.4757,smith_qr_full
16.5,Pioneer_12,5.357,-5.667,1.5953,smith_qr_full
16.5,Pioneer_13,6.9554,-5.9514,1.7071,smith_qr_full
16.5,Pioneer_14,8.5745,-6.5198,1.8094,smith_qr_full
16.5,Pioneer_15,10.345,-8.3088,1.994,smith_qr_full
17.0,Pioneer_01,-4.0299,-3.82,0.5996,smith_qr_full
17.0,Pioneer_02,-3.643,-3.0731,0.6618,smith_qr_full
17.0,Pioneer_03,-3.163,-2.7083,0.7305,smith_qr_full
17.0,Pioneer_04,-2.6436,-2.8668,0.8059,smith_qr_full
17.0,Pioneer_05,-1.9947,-3.3286,0.8882,smith_qr_full
17.0,Pioneer_06,-1.2742,-4.1043,0.9771,smith_qr_full
17.0,Pioneer_07,-0.4378,-4.6425,1.0717,smith_qr_full
17.0,Pioneer_08,0.3198,-6.7242,1.1021,smith_qr_full
17.0,Pioneer_09,1.3903,-6.3995,1.2253,smith_qr_full
17.0,Pioneer_10,2.5629,-5.8823,1.3511,smith_qr_full
17.0,Pioneer_11,3.814,-5.4772,1.4757,smith_qr_full
17.0,Pioneer_12,5.2141,-5.3436,1.5953,smith_qr_full
17.0,Pioneer_13,6.699,-5.6805,1.7071,smith_qr_full
17.0,Pioneer_14,8.4159,-6.2172,1.8094,smith_qr_full
17.0,Pioneer_15,10.0786,-8.1353,1.994,smith_qr_full
17.5,Pioneer_01,-3.7265,-3.6082,0.5996,smith_qr_full
17.5,Pioneer_02,-3.3481,-2.8165,0.6618,smith_qr_full
17.5,Pioneer_03,-2.9746,-2.4976,0.7305,smith_qr_full
17.5,Pioneer_04,-2.4654,-2.5821,0.8059,smith_qr_full
17.5,Pioneer_05,-1.8474,-3.1481,0.8882,smith_qr_full
17.5,Pioneer_06,-1.111,-3.8695,0.9771,smith_qr_full
17.5,Pioneer_07,-0.3071,-4.4014,1.0717,smith_qr_full
17.5,Pioneer_08,0.383,-6.5293,1.1021,smith_qr_full
17.5,Pioneer_09,1.3811,-6.1651,1.2253,smith_qr_full
17.5,Pioneer_10,2.5272,-5.6847,1.3511,smith_qr_full
17.5,Pioneer_11,3.7647,-5.2275,1.4757,smith_qr_full
17.5,Pioneer_12,5.0793,-5.0861,1.5953,smith_qr_full
17.5,Pioneer_13,6.5738,-5.4095,1.7071,smith_qr_full
17.5,Pioneer_14,8.1997,-5.9707,1.8094,smith_qr_full
17.5,Pioneer_15,9.7923,-7.9001,1.994,smith_qr_full
18.0,Pioneer_01,-3.43,-3.4443,0.5996,smith_qr_full
18.0,Pioneer_02,-3.0996,-2.6579,0.6618,smith_qr_full
18.0,Pioneer_03,-2.7037,-2.2596,0.7305,smith_qr_full
18.0,Pioneer_04,-2.2362,-2.3327,0.8059,smith_qr_full
18.0,Pioneer_05,-1.6852,-2.8867,0.8882,smith_qr_full
18.0,Pioneer_06,-0.9622,-3.5975,0.9771,smith_qr_full
18.0,Pioneer_07,-0.2541,-4.1554,1.0717,smith_qr_full
18.0,Pioneer_08,0.4296,-6.3175,1.1021,smith_qr_full
18.0,Pioneer_09,1.3826,-6.0091,1.2253,smith_qr_full
18.0,Pioneer_10,2.4721,-5.4348,1.3511,smith_qr_full
18.0,Pioneer_11,3.6899,-4.9801,1.4757,smith_qr_full
18.0,Pioneer_12,5.0128,-4.8509,1.5953,smith_qr_full
18.0,Pioneer_13,6.4472,-5.1018,1.7071,smith_qr_full
18.0,Pioneer_14,7.9606,-5.6908,1.8094,smith_qr_full
18.0,Pioneer_15,9.5467,-7.7002,1.994,smith_qr_full
18.5,Pioneer_01,-3.1805,-3.2557,0.5996,smith_qr_full
18.5,Pioneer_02,-2.8329,-2.509,0.6618,smith_qr_full
18.5,Pioneer_03,-2.4582,-2.0405,0.7305,smith_qr_full
18.5,Pioneer_04,-2.0506,-2.0996,0.8059,smith_qr_full
18.5,Pioneer_05,-1.4985,-2.6193,0.8882,smith_qr_full
18.5,Pioneer_06,-0.8515,-3.3447,0.9771,smith_qr_full
18.5,Pioneer_07,-0.1329,-3.8661,1.0717,smith_qr_full
18.5,Pioneer_08,0.4609,-6.1598,1.1021,smith_qr_full
18.5,Pioneer_09,1.412,-5.7519,1.2253,smith_qr_full
18.5,Pioneer_10,2.4147,-5.1907,1.3511,smith_qr_full
18.5,Pioneer_11,3.6245,-4.695,1.4757,smith_qr_full
18.5,Pioneer_12,4.9083,-4.5352,1.5953,smith_qr_full
18.5,Pioneer_13,6.2766,-4.7988,1.7071,smith_qr_full
18.5,Pioneer_14,7.7664,-5.3955,1.8094,smith_qr_full
18.5,Pioneer_15,9.2634,-7.4813,1.994,smith_qr_full
19.0,Pioneer_01,-2.8734,-3.0272,0.5996,smith_qr_full
19.0,Pioneer_02,-2.6093,-2.3171,0.6618,smith_qr_full
19.0,Pioneer_03,-2.2252,-1.8273,0.7305,smith_qr_full
19.0,Pioneer_04,-1.849,-1.8856,0.8059,smith_qr_full
19.0,Pioneer_05,-1.3358,-2.4317,0.8882,smith_qr_full
19.0,Pioneer_06,-0.7116,-3.1281,0.9771,smith_qr_full
19.0,Pioneer_07,-0.0473,-3.6807,1.0717,smith_qr_full
19.0,Pioneer_08,0.5451,-6.0073,1.1021,smith_qr_full
19.0,Pioneer_09,1.4685,-5.6133,1.2253,smith_qr_full
19.0,Pioneer_10,2.4371,-4.9725,1.3511,smith_qr_full
19.0,Pioneer_11,3.5558,-4.4732,1.4757,smith_qr_full
19.0,Pioneer_12,4.7731,-4.2863,1.5953,smith_qr_full
19.0,Pioneer_13,6.1714,-4.568,1.7071,smith_qr_full
19.0,Pioneer_14,7.5902,-5.1434,1.8094,smith_qr_full
19.0,Pioneer_15,9.0527,-7.308,1.994,smith_qr_full
19.5,Pioneer_01,-2.5832,-2.8738,0.5996,smith_qr_full
19.5,Pioneer_02,-2.3204,-2.1232,0.6618,smith_qr_full
19.5,Pioneer_03,-2.0215,-1.5868,0.7305,smith_qr_full
19.5,Pioneer_04,-1.6217,-1.7065,0.8059,smith_qr_full
19.5,Pioneer_05,-1.1689,-2.1955,0.8882,smith_qr_full
19.5,Pioneer_06,-0.602,-2.8902,0.9771,smith_qr_full
19.5,Pioneer_07,0.1123,-3.4419,1.0717,smith_qr_full
19.5,Pioneer_08,0.6585,-5.8061,1.1021,smith_qr_full
19.5,Pioneer_09,1.4498,-5.41,1.2253,smith_qr_full
19.5,Pioneer_10,2.4507,-4.7666,1.3511,smith_qr_full
19.5,Pioneer_11,3.5098,-4.2188,1.4757,smith_qr_full
19.5,Pioneer_12,4.6997,-4.0277,1.5953,smith_qr_full
19.5,Pioneer_13,5.9676,-4.2735,1.7071,smith_qr_full
19.5,Pioneer_14,7.3889,-4.867,1.8094,smith_qr_full
19.5,Pioneer_15,8.8181,-7.083,1.994,smith_qr_full
20.0,Pioneer_01,-2.3174,-2.6891,0.5996,smith_qr_full
20.0,Pioneer_02,-2.0672,-1.8991,0.6618,smith_qr_full
20.0,Pioneer_03,-1.7963,-1.3935,0.7305,smith_qr_full
20.0,Pioneer_04,-1.3817,-1.4196,0.8059,smith_qr_full
20.0,Pioneer_05,-1.0216,-1.9602,0.8882,smith_qr_full
20.0,Pioneer_06,-0.4597,-2.677,0.9771,smith_qr_full
20.0,Pioneer_07,0.2019,-3.2219,1.0717,smith_qr_full
20.0,Pioneer_08,0.6835,-5.5912,1.1021,smith_qr_full
20.0,Pioneer_09,1.5211,-5.2213,1.2253,smith_qr_full
20.0,Pioneer_10,2.4424,-4.5844,1.3511,smith_qr_full
20.0,Pioneer_11,3.4574,-4.0107,1.4757,smith_qr_full
20.0,Pioneer_12,4.6371,-3.7781,1.5953,smith_qr_full
20.0,Pioneer_13,5.8551,-4.0032,1.7071,smith_qr_full
20.0,Pioneer_14,7.2206,-4.5782,1.8094,smith_qr_full
20.0,Pioneer_15,8.5284,-6.9008,1.994,smith_qr_full
20.5,Pioneer_01,-1.9764,-2.4599,0.5996,smith_qr_full
20.5,Pioneer_02,-1.8408,-1.6998,0.6618,smith_qr_full
20.5,Pioneer_03,-1.5899,-1.1848,0.7305,smith_qr_full
20.5,Pioneer_04,-1.2001,-1.2355,0.8059,smith_qr_full
20.5,Pioneer_05,-0.8303,-1.7401,0.8882,smith_qr_full
20.5,Pioneer_06,-0.3275,-2.4382,0.9771,smith_qr_full
20.5,Pioneer_07,0.2464,-2.9448,1.0717,smith_qr_full
20.5,Pioneer_08,0.7956,-5.4346,1.1021,smith_qr_full
20.5,Pioneer_09,1.5284,-5.0426,1.2253,smith_qr_full
20.5,Pioneer_10,2.4383,-4.3572,1.3511,smith_qr_full
20.5,Pioneer_11,3.3979,-3.798,1.4757,smith_qr_full
20.5,Pioneer_12,4.5574,-3.5255,1.5953,smith_qr_full
20.5,Pioneer_13,5.6965,-3.7491,1.7071,smith_qr_full
20.5,Pioneer_14,7.0468,-4.3002,1.8094,smith_qr_full
20.5,Pioneer_15,8.3341,-6.7457,1.994,smith_qr_full
21.0,Pioneer_01,-1.7263,-2.2841,0.5996,smith_qr_full
21.0,Pioneer_02,-1.5573,-1.4152,0.6618,smith_qr_full
21.0,Pioneer_03,-1.3821,-0.9824,0.7305,smith_qr_full
21.0,Pioneer_04,-1.0389,-1.0253,0.8059,smith_qr_full
21.0,Pioneer_05,-0.649,-1.5042,0.8882,smith_qr_full
21.0,Pioneer_06,-0.2209,-2.2169,0.9771,smith_qr_full
21.0,Pioneer_07,0.3716,-2.7384,1.0717,smith_qr_full
21.0,Pioneer_08,0.8495,-5.1946,1.1021,smith_qr_full
21.0,Pioneer_09,1.5224,-4.77,1.2253,smith_qr_full
21.0,Pioneer_10,2.4311,-4.1271,1.3511,smith_qr_full
21.0,Pioneer_11,3.4134,-3.5123,1.4757,smith_qr_full
21.0,Pioneer_12,4.4792,-3.2447,1.5953,smith_qr_full
21.0,Pioneer_13,5.6171,-3.4525,1.7071,smith_qr_full
21.0,Pioneer_14,6.8558,-4.0599,1.8094,smith_qr_full
21.0,Pioneer_15,8.1207,-6.5265,1.994,smith_qr_full
21.5,Pioneer_01,-1.5279,-2.1227,0.5996,smith_qr_full
21.5,Pioneer_02,-1.343,-1.2314,0.6618,smith_qr_full
21.5,Pioneer_03,-1.0946,-0.7614,0.7305,smith_qr_full
21.5,Pioneer_04,-0.8855,-0.7556,0.8059,smith_qr_full
21.5,Pioneer_05,-0.5004,-1.2606,0.8882,smith_qr_full
21.5,Pioneer_06,-0.0162,-1.9939,0.9771,smith_qr_full
21.5,Pioneer_07,0.4911,-2.5143,1.0717,smith_qr_full
21.5,Pioneer_08,0.8609,-5.0194,1.1021,smith_qr_full
21.5,Pioneer_09,1.6234,-4.6459,1.2253,smith_qr_full
21.5,Pioneer_10,2.4277,-3.9297,1.3511,smith_qr_full
21.5,Pioneer_11,3.334,-3.2301,1.4757,smith_qr_full
21.5,Pioneer_12,4.298,-3.0136,1.5953,smith_qr_full
21.5,Pioneer_13,5.5229,-3.2029,1.7071,smith_qr_full
21.5,Pioneer_14,6.7048,-3.7851,1.8094,smith_qr_full
21.5,Pioneer_15,7.935,-6.3273,1.994,smith_qr_full
22.0,Pioneer_01,-1.2112,-1.9889,0.5996,smith_qr_full
22.0,Pioneer_02,-1.1326,-1.0475,0.6618,smith_qr_full
22.0,Pioneer_03,-0.9076,-0.4989,0.7305,smith_qr_full
22.0,Pioneer_04,-0.6004,-0.5809,0.8059,smith_qr_full
22.0,Pioneer_05,-0.2655,-1.091,0.8882,smith_qr_full
22.0,Pioneer_06,0.1583,-1.7873,0.9771,smith_qr_full
22.0,Pioneer_07,0.6162,-2.2754,1.0717,smith_qr_full
22.0,Pioneer_08,0.9061,-4.8395,1.1021,smith_qr_full
22.0,Pioneer_09,1.653,-4.4323,1.2253,smith_qr_full
22.0,Pioneer_10,2.4134,-3.7243,1.3511,smith_qr_full
22.0,Pioneer_11,3.3084,-3.0745,1.4757,smith_qr_full
22.0,Pioneer_12,4.275,-2.6652,1.5953,smith_qr_full
22.0,Pioneer_13,5.37,-2.9633,1.7071,smith_qr_full
22.0,Pioneer_14,6.6,-3.5245,1.8094,smith_qr_full
22.0,Pioneer_15,7.7186,-6.1467,1.994,smith_qr_full
22.5,Pioneer_01,-0.9141,-1.7248,0.5996,smith_qr_full
22.5,Pioneer_02,-0.8859,-0.8736,0.6618,smith_qr_full
22.5,Pioneer_03,-0.6695,-0.417,0.7305,smith_qr_full
22.5,Pioneer_04,-0.418,-0.4006,0.8059,smith_qr_full
22.5,Pioneer_05,-0.152,-0.8733,0.8882,smith_qr_full
22.5,Pioneer_06,0.3042,-1.5112,0.9771,smith_qr_full
22.5,Pioneer_07,0.772,-2.0357,1.0717,smith_qr_full
22.5,Pioneer_08,1.0356,-4.7231,1.1021,smith_qr_full
22.5,Pioneer_09,1.6638,-4.2594,1.2253,smith_qr_full
22.5,Pioneer_10,2.4848,-3.4828,1.3511,smith_qr_full
22.5,Pioneer_11,3.2591,-2.8547,1.4757,smith_qr_full
22.5,Pioneer_12,4.2392,-2.4497,1.5953,smith_qr_full
22.5,Pioneer_13,5.2392,-2.6897,1.7071,smith_qr_full
22.5,Pioneer_14,6.4053,-3.2316,1.8094,smith_qr_full
22.5,Pioneer_15,7.4476,-5.9578,1.994,smith_qr_full
23.0,Pioneer_01,-0.7216,-1.5463,0.5996,smith_qr_full
23.0,Pioneer_02,-0.6579,-0.6752,0.6618,smith_qr_full
23.0,Pioneer_03,-0.4873,-0.1652,0.7305,smith_qr_full
23.0,Pioneer_04,-0.2382,-0.1543,0.8059,smith_qr_full
23.0,Pioneer_05,0.0571,-0.6205,0.8882,smith_qr_full
23.0,Pioneer_06,0.4293,-1.2963,0.9771,smith_qr_full
23.0,Pioneer_07,0.8254,-1.8106,1.0717,smith_qr_full
23.0,Pioneer_08,1.1392,-4.5047,1.1021,smith_qr_full
23.0,Pioneer_09,1.7556,-4.0463,1.2253,smith_qr_full
23.0,Pioneer_10,2.4501,-3.2918,1.3511,smith_qr_full
23.0,Pioneer_11,3.2671,-2.6204,1.4757,smith_qr_full
23.0,Pioneer_12,4.1576,-2.2664,1.5953,smith_qr_full
23.0,Pioneer_13,5.1457,-2.4153,1.7071,smith_qr_full
23.0,Pioneer_14,6.2737,-3.0178,1.8094,smith_qr_full
23.0,Pioneer_15,7.3057,-5.7715,1.994,smith_qr_full
23.5,Pioneer_01,-0.4144,-1.4478,0.5996,smith_qr_full
23.5,Pioneer_02,-0.3795,-0.5246,0.6618,smith_qr_full
23.5,Pioneer_03,-0.2081,0.0448,0.7305,smith_qr_full
23.5,Pioneer_04,-0.0219,0.0655,0.8059,smith_qr_full
23.5,Pioneer_05,0.1934,-0.4422,0.8882,smith_qr_full
23.5,Pioneer_06,0.5559,-1.0757,0.9771,smith_qr_full
23.5,Pioneer_07,0.9429,-1.5745,1.0717,smith_qr_full
23.5,Pioneer_08,1.2479,-4.312,1.1021,smith_qr_full
23.5,Pioneer_09,1.7743,-3.8915,1.2253,smith_qr_full
23.5,Pioneer_10,2.4611,-3.0707,1.3511,smith_qr_full
23.5,Pioneer_11,3.2057,-2.3619,1.4757,smith_qr_full
23.5,Pioneer_12,4.0767,-1.9947,1.5953,smith_qr_full
23.5,Pioneer_13,5.0331,-2.1725,1.7071,smith_qr_full
23.5,Pioneer_14,6.1115,-2.7172,1.8094,smith_qr_full
23.5,Pioneer_15,7.1091,-5.5467,1.994,smith_qr_full
24.0,Pioneer_01,-0.1655,-1.1927,0.5996,smith_qr_full
24.0,Pioneer_02,-0.061,-0.2757,0.6618,smith_qr_full
24.0,Pioneer_03,0.0397,0.2531,0.7305,smith_qr_full
24.0,Pioneer_04,0.1827,0.2392,0.8059,smith_qr_full
24.0,Pioneer_05,0.3546,-0.2223,0.8882,smith_qr_full
24.0,Pioneer_06,0.6425,-0.8303,0.9771,smith_qr_full
24.0,Pioneer_07,1.0636,-1.3838,1.0717,smith_qr_full
24.0,Pioneer_08,1.2942,-4.1256,1.1021,smith_qr_full
24.0,Pioneer_09,1.8366,-3.6526,1.2253,smith_qr_full
24.0,Pioneer_10,2.4726,-2.8741,1.3511,smith_qr_full
24.0,Pioneer_11,3.1669,-2.1593,1.4757,smith_qr_full
24.0,Pioneer_12,3.9671,-1.7676,1.5953,smith_qr_full
24.0,Pioneer_13,4.9643,-1.8983,1.7071,smith_qr_full
24.0,Pioneer_14,5.9552,-2.5124,1.8094,smith_qr_full
24.0,Pioneer_15,6.9584,-5.4031,1.994,smith_qr_full
24.5,Pioneer_01,0.0922,-1.0437,0.5996,smith_qr_full
24.5,Pioneer_02,0.0901,-0.1103,0.6618,smith_qr_full
24.5,Pioneer_03,0.2317,0.4274,0.7305,smith_qr_full
24.5,Pioneer_04,0.3462,0.4362,0.8059,smith_qr_full
24.5,Pioneer_05,0.5554,-0.0143,0.8882,smith_qr_full
24.5,Pioneer_06,0.824,-0.6237,0.9771,smith_qr_full
24.5,Pioneer_07,1.1718,-1.1646,1.0717,smith_qr_full
24.5,Pioneer_08,1.403,-3.9917,1.1021,smith_qr_full
24.5,Pioneer_09,1.9383,-3.4714,1.2253,smith_qr_full
24.5,Pioneer_10,2.4667,-2.6765,1.3511,smith_qr_full
24.5,Pioneer_11,3.1991,-1.9399,1.4757,smith_qr_full
24.5,Pioneer_12,3.9849,-1.5557,1.5953,smith_qr_full
24.5,Pioneer_13,4.9125,-1.6788,1.7071,smith_qr_full
24.5,Pioneer_14,5.843,-2.247,1.8094,smith_qr_full
24.5,Pioneer_15,6.7816,-5.1926,1.994,smith_qr_full
25.0,Pioneer_01,0.3976,-0.82,0.5996,smith_qr_full
25.0,Pioneer_02,0.3703,0.0238,0.6618,smith_qr_full
25.0,Pioneer_03,0.4189,0.6033,0.7305,smith_qr_full
25.0,Pioneer_04,0.5943,0.6255,0.8059,smith_qr_full
25.0,Pioneer_05,0.7229,0.1812,0.8882,smith_qr_full
25.0,Pioneer_06,1.0156,-0.4406,0.9771,smith_qr_full
25.0,Pioneer_07,1.3118,-0.8605,1.0717,smith_qr_full
25.0,Pioneer_08,1.4836,-3.8006,1.1021,smith_qr_full
25.0,Pioneer_09,1.9488,-3.2439,1.2253,smith_qr_full
25.0,Pioneer_10,2.5361,-2.4081,1.3511,smith_qr_full
25.0,Pioneer_11,3.1975,-1.6739,1.4757,smith_qr_full
25.0,Pioneer_12,3.9841,-1.2797,1.5953,smith_qr_full
25.0,Pioneer_13,4.7793,-1.4304,1.7071,smith_qr_full
25.0,Pioneer_14,5.7465,-2.0158,1.8094,smith_qr_full
25.0,Pioneer_15,6.5583,-4.9995,1.994,smith_qr_full
25.5,Pioneer_01,0.6389,-0.6456,0.5996,smith_qr_full
25.5,Pioneer_02,0.6074,0.2125,0.6618,smith_qr_full
25.5,Pioneer_03,0.6228,0.8121,0.7305,smith_qr_full
25.5,Pioneer_04,0.7971,0.8608,0.8059,smith_qr_full
25.5,Pioneer_05,0.9265,0.3974,0.8882,smith_qr_full
25.5,Pioneer_06,1.1441,-0.1633,0.9771,smith_qr_full
