experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,201,6.584043643196257
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,202,6.584709728872371
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,203,6.585368984910982
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,204,6.586021511397679
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,205,6.586667406455414
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,206,6.5873067662995535
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,207,6.587939685290472
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,208,6.588566255983804
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,209,6.5891865691785405
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,210,6.589800713963159
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,211,6.590408777759873
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,212,6.591010846367174
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,213,6.59160700400073
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,214,6.5921973333327655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,215,6.592781915530027
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,216,6.59336083029037
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,217,6.593934155878102
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,218,6.5945019691581
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,219,6.5950643456287965
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,220,6.595621359454075
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,221,6.596173083494133
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,222,6.59671958933537
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,223,6.597260947319335
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,224,6.597797226570785
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,225,6.598328495024871
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,226,6.598854819453539
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,227,6.599376265491115
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,228,6.599892897659161
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,229,6.600404779390594
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,230,6.600911973053144
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,231,6.601414539972094
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,232,6.601912540452442
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,233,6.602406033800394
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,234,6.6028950783443
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,235,6.6033797314550045
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,236,6.603860049565647
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,237,6.604336088190932
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,238,6.604807901945886
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,239,6.605275544564126
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,240,6.605739068915641
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,241,6.606198527024109
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,242,6.606653970083787
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,243,6.607105448475943
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,244,6.6075530117849
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,245,6.6079967088136415
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,246,6.608436587599049
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,247,6.60887269542677
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,248,6.609305078845688
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,249,6.609733783682071
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,smith__marginal_log,smith,marginal_log,250,6.610158855053335
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,0,6.7344993318679425
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,1,6.757790814874117
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,2,6.7784301128967765
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,3,6.796765047552174
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,4,6.813097367968464
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,5,6.8276890153437435
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,6,6.840767436856183
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,7,6.852530132149565
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,8,6.863148569953402
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,9,6.872771579637402
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,10,6.881528298977638
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,11,6.889530742448245
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,12,6.89687604201377
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,13,6.903648403300655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,14,6.909920813194172
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,15,6.915756529655255
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,16,6.921210380406201
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,17,6.926329893770732
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,18,6.931156282151579
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,19,6.93572529623957
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,20,6.940067965972514
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,21,6.9442112424336795
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,22,6.948178553253598
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,23,6.951990282624598
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,24,6.955664185733371
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,25,6.959215746246613
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,26,6.962658484436027
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,27,6.96600422259082
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,28,6.969263313529002
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,29,6.972444837274788
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,30,6.975556770309923
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,31,6.978606131224362
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,32,6.981599106079111
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,33,6.984541156344222
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,34,6.987437111881568
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,35,6.990291251099054
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,36,6.993107370104639
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,37,6.995888842429947
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,38,6.998638670669514
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,39,7.001359531188641
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,40,7.004053812886506
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,41,7.006723650858307
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,42,7.009370955677511
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,43,7.011997438914258
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,44,7.014604635416064
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,45,7.0171939228001845
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,46,7.019766538541478
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,47,7.022323594983666
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,48,7.024866092554368
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,49,7.027394931423612
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,50,7.029910921811135
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,51,7.032414793118292
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,52,7.034907202035527
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,53,7.037388739754928
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,54,7.039859938399436
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,55,7.042321276764748
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,56,7.044773185456848
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,57,7.047216051496893
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,58,7.049619612090346
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,59,7.051839347419631
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,60,7.053888413829127
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,61,7.055807065269655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,62,7.057625171384083
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,63,7.059364994104172
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,64,7.061043199372639
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,65,7.0626723217170095
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,66,7.064261835056943
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,67,7.06581893860449
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,68,7.067349135635686
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,69,7.068856661038258
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,70,7.07034479803374
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,71,7.0718161134066415
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,72,7.073272632629717
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,73,7.074715970541348
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,74,7.076147429073531
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,75,7.077568070500995
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,76,7.078978772468243
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,77,7.08038026942711
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,78,7.081773183922376
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,79,7.083158050280991
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,80,7.084535332608174
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,81,7.085905438509992
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,82,7.087268729602913
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,83,7.088625529603443
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,84,7.0899761305919
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,replicator__marginal_deficit,replicator,marginal_deficit,85,7.0913207978956985
