identity_key,sources,source_count
doi:10.1109/tvt.2016.2585018,openalex,1
doi:10.1109/tvt.2024.3373638,openalex,1
doi:10.1109/twc.2019.2935201,openalex,1
doi:10.1109/urai.2011.6145954,openaire,1
doi:10.1109/wcica.2010.5554165,openaire,1
doi:10.1109/wcnc.2016.7565001,crossref,1
doi:10.1109/wcsp.2014.6992052,crossref,1
doi:10.1109/wd.2009.5449671,crossref,1
doi:10.1109/wi-iat.2010.277,openaire,1
doi:10.1111/itor.13408,openalex,1
doi:10.1111/j.2044-835x.1983.tb00557.x,crossref,1
doi:10.1115/1.3153038,crossref,1
doi:10.1115/1.4054610,openalex,1
doi:10.1115/1.4066804,crossref,1
doi:10.1115/detc1994-0238,crossref,1
doi:10.1115/detc2004-57476,crossref,1
doi:10.1115/detc2021-71343,crossref,1
doi:10.1115/imece1996-0450,crossref,1
doi:10.1115/imece2005-81525,openaire,1
doi:10.1117/1.jatis.2.4.041207,openalex,1
doi:10.1117/12.278752,crossref,1
doi:10.1126/scirobotics.aau8479,openalex,1
doi:10.1137/0117039,openalex,1
doi:10.1145/1543834.1543874,openalex;semantic_scholar;openaire,3
doi:10.1145/2240166.2240171,crossref,1
doi:10.1145/3297280.3297369,crossref;openalex,2
doi:10.1145/3303848,openalex,1
doi:10.1145/3377343,openalex,1
doi:10.1145/3434073.3444659,crossref,1
doi:10.1145/3478586.3478602,crossref,1
doi:10.1145/3582099.3582133,openalex,1
doi:10.1145/3611652,openalex,1
doi:10.1145/3643834.3661542,crossref,1
doi:10.1145/3787370.3787393,crossref,1
doi:10.1145/99977.99990,openalex,1
doi:10.1146/annurev-control-061520-010405,openalex,1
doi:10.1155/2015/827021,openalex,1
doi:10.1155/2017/3296874,openalex,1
doi:10.1155/2017/5013532,openalex,1
doi:10.1155/2018/4607493,openalex,1
doi:10.1163/156855399x01288,crossref,1
doi:10.1163/9789004683891_031,crossref,1
doi:10.1177/003754978905300405,crossref,1
doi:10.1177/027836402128964198,crossref,1
doi:10.1177/0278364918774135,openalex,1
doi:10.1177/02783649241278372,openalex;semantic_scholar,2
doi:10.1177/17298806221091685,doaj,1
doi:10.1179/rmt.1994.5.2-4.221,crossref,1
doi:10.1184/r1/6550154.v1,openaire,1
doi:10.1184/r1/6716585,openalex,1
doi:10.1184/r1/6721364,openalex,1
doi:10.1186/s10033-018-0267-9,openalex,1
doi:10.1186/s13717-020-00255-4,openalex,1
doi:10.1186/s40648-025-00308-3,openalex,1
doi:10.11896/jsjkx.220500117,doaj,1
doi:10.1201/9781003026686-1,crossref,1
doi:10.1201/9781003337584-4,openalex,1
doi:10.1201/9781003669913-4,crossref,1
doi:10.1201/9781315116167-69,crossref,1
doi:10.1201/9781439864524-5,crossref,1
doi:10.1201/9781439864524-6,crossref,1
doi:10.1201/9781584889465-10,crossref,1
doi:10.1207/s15327051hci1901&2_5,openalex,1
doi:10.1227/00006123-198710000-00031,crossref,1
doi:10.1257/jep.10.1.159,openalex,1
doi:10.1257/jep.3.4.181,openalex,1
doi:10.1257/jep.33.2.3,openalex,1
doi:10.12700/aph.19.10.2022.10.13,crossref;openalex;semantic_scholar;openaire,4
doi:10.12792/iciae2021.040,crossref,1
doi:10.1287/isre.2018.0794,openalex,1
doi:10.1287/moor.1120.0552,crossref,1
doi:10.1287/opre.8.5.694,crossref,1
doi:10.1299/jsmermd.2008._1a1-d24_1,crossref,1
doi:10.1299/jsmermd.2019.1a1-k05,crossref,1
doi:10.1299/mer.2014dsm0004,openalex,1
doi:10.13140/rg.2.2.34240.53762,openaire,1
doi:10.13180/clawar.2020.24-26.08.32,openalex,1
doi:10.13189/ujme.2014.020603,openalex,1
doi:10.1371/journal.pone.0170659,openalex,1
doi:10.1371/journal.pone.0314347,doaj,1
doi:10.14198/jopha.2008.2.1.02,openalex,1
doi:10.14273/unisa-4297,openaire,1
doi:10.14311/app.2016.56.0067,doaj,1
doi:10.14569/ijacsa.2016.071148,openalex,1
doi:10.1504/ijpqm.2019.101517,crossref,1
doi:10.1515/9781685855796-006,crossref,1
doi:10.1515/9789048515011-005,crossref,1
doi:10.1515/9789048515011-025,crossref,1
doi:10.1515/jisys.2011.020,doaj,1
doi:10.1520/jfs13303j,crossref,1
doi:10.1542/peds.31.3.470,crossref,1
doi:10.15607/rss.2005.i.018,openalex,1
doi:10.15607/rss.2007.iii.004,crossref,1
doi:10.15607/rss.2008.iv.019,openalex,1
doi:10.15607/rss.2009.v,openalex,1
doi:10.15607/rss.2009.v.001,openalex,1
doi:10.15607/rss.2012.viii.028,openalex,1
doi:10.15607/rss.2013.ix.011,openalex,1
doi:10.1561/2300000059,openalex,1
doi:10.1561/9781680838596,openalex,1
doi:10.1609/aaai.v29i1.9440,openalex,1
doi:10.1609/aaai.v31i1.11145,openalex,1
doi:10.1609/socs.v15i1.21767,openalex,1
doi:10.1613/jair.301,openalex,1
doi:10.1613/jair.72,openalex,1
doi:10.17487/rfc6374,crossref,1
doi:10.1787/6f6d18e7-en,openalex,1
doi:10.18178/wcse.2020.06.059,crossref,1
doi:10.18280/jesa.550604,openalex,1
doi:10.18535/ijecs/v5i6.49,crossref,1
doi:10.20944/preprints202505.0606.v1,crossref,1
doi:10.20944/preprints202603.1389.v1,crossref,1
doi:10.20965/jrm.2025.p0310,crossref,1
doi:10.21203/rs.3.rs-8343110/v1,crossref,1
doi:10.21203/rs.3.rs-9157105/v1,openalex,1
doi:10.21203/rs.3.rs-9794763/v1,openaire,1
doi:10.21236/ada208737,crossref,1
doi:10.21236/ada268421,crossref,1
doi:10.21236/ada290049,openalex,1
doi:10.21236/ada422494,crossref,1
doi:10.21236/ada434878,crossref,1
doi:10.21236/ada443157,crossref,1
doi:10.21236/ada448479,crossref,1
doi:10.21236/ada459483,crossref,1
doi:10.21236/ada523098,crossref,1
doi:10.21275/v5i5.nov163159,crossref,1
doi:10.2139/ssrn.4503455,crossref,1
doi:10.2139/ssrn.4578054,crossref,1
doi:10.2139/ssrn.4600287,crossref,1
doi:10.2139/ssrn.4611067,crossref,1
doi:10.2139/ssrn.4627351,crossref,1
doi:10.2139/ssrn.4676311,crossref,1
doi:10.2139/ssrn.4680750,crossref,1
doi:10.2139/ssrn.4682564,crossref,1
doi:10.2139/ssrn.4733727,crossref,1
doi:10.2139/ssrn.4767272,crossref,1
doi:10.2139/ssrn.4801777,crossref,1
doi:10.2139/ssrn.5123189,crossref,1
doi:10.2139/ssrn.5219981,crossref,1
doi:10.2139/ssrn.5391070,crossref,1
doi:10.2139/ssrn.546082,crossref,1
doi:10.2139/ssrn.5491420,crossref,1
doi:10.2139/ssrn.6232774,crossref,1
doi:10.2139/ssrn.6504077,crossref,1
doi:10.2139/ssrn.6799738,crossref,1
doi:10.2139/ssrn.7156869,openaire,1
doi:10.21437/interspeech.2022-11439,crossref,1
doi:10.2172/10135804,openalex,1
doi:10.2172/6254686,openalex,1
doi:10.2172/6378621,openalex,1
doi:10.22028/d291-24979,openalex,1
doi:10.2208/journalip.14.409,crossref,1
doi:10.2208/journalip.16.101,crossref,1
doi:10.2208/jscej.1995.524_105,crossref,1
doi:10.2208/jscej.1997.27,crossref,1
doi:10.2208/proer1988.24.517,crossref,1
doi:10.22541/au.172516292.27968016/v1,crossref,1
doi:10.22616/lludissert/2013.009,openalex,1
doi:10.2307/3003430,crossref,1
doi:10.2307/j.ctt6wp695.7,crossref,1
doi:10.2316/j.2020.206-0166,openalex,1
doi:10.23919/acc.1986.4789237,crossref,1
doi:10.23919/acc.1988.4789700,crossref,1
doi:10.23919/acc.1988.4789882,crossref,1
doi:10.23919/acc.1989.4790504,crossref,1
doi:10.23919/acc.1992.4792175,crossref,1
doi:10.23919/acc.1992.4792687,crossref,1
doi:10.23919/acc.2017.7963252,openaire,1
doi:10.23919/acc50511.2021.9483030,crossref,1
doi:10.23919/acc50511.2021.9483189,crossref,1
doi:10.23919/acc50511.2021.9483227,crossref,1
doi:10.23919/ccc52363.2021.9549796,crossref,1
doi:10.23919/ccc55666.2022.9902480,crossref,1
doi:10.23919/ccc64809.2025.11179574,crossref,1
doi:10.23919/ccc64809.2025.11179678,crossref,1
doi:10.23919/ecc.2019.8795895,crossref,1
doi:10.23919/iccas63016.2024.10773254,crossref;semantic_scholar;openaire,3
doi:10.23919/jsee.2023.000162,openalex,1
doi:10.24382/4252,openalex,1
doi:10.2507/ijsimm23-2-co6,crossref,1
doi:10.2514/6.1979-928,crossref,1
doi:10.2514/6.1993-3951,crossref,1
doi:10.2514/6.1994-1108,crossref,1
doi:10.2514/6.1995-3814,crossref,1
doi:10.2514/6.1996-1037,crossref,1
doi:10.2514/6.1999-4304,crossref,1
doi:10.2514/6.2004-557-352,crossref,1
doi:10.2514/6.2009-1716,crossref,1
doi:10.2514/6.2024-2744,crossref,1
doi:10.2514/6.2026-2245,crossref,1
doi:10.25549/usctheses-m778,openaire,1
doi:10.26021/1597,openalex,1
doi:10.26226/morressier.608c2248dc2fa1af562471c6,crossref,1
doi:10.31274/ahac.9754,crossref,1
doi:10.3133/70184440,openalex,1
doi:10.3133/cir1018,openalex,1
doi:10.3233/978-1-61499-105-2-626,crossref,1
doi:10.3233/ais-230196,openaire,1
doi:10.3233/ica-1999-6401,crossref,1
doi:10.32473/flairs.37.1.135575,crossref;semantic_scholar;doaj,3
doi:10.32604/cmc.2026.077060,crossref;openaire,2
doi:10.3389/frobt.2018.00059,crossref;openalex,2
doi:10.3389/frobt.2020.00036,openalex,1
doi:10.3389/frobt.2022.1067502,crossref,1
doi:10.3389/frobt.2022.892916,crossref,1
doi:10.3389/frobt.2023.1240276,openalex,1
doi:10.3389/frobt.2026.1843313,doaj,1
doi:10.3389/frobt.2026.1892296,crossref,1
doi:10.3390/a19040312,crossref;doaj,2
doi:10.3390/act11120367,openalex,1
doi:10.3390/app16020904,doaj,1
doi:10.3390/app16083851,doaj,1
doi:10.3390/app16157433,openaire;doaj,2
doi:10.3390/app8112027,openalex,1
doi:10.3390/batteries8090119,openalex,1
doi:10.3390/drones6010009,openalex,1
doi:10.3390/drones7020080,openalex,1
doi:10.3390/drones7020103,crossref,1
doi:10.3390/drones7020138,openalex,1
doi:10.3390/drones7110679,openalex,1
doi:10.3390/drones9080530,openalex,1
doi:10.3390/drones9080574,openalex,1
doi:10.3390/electronics13030542,openalex,1
doi:10.3390/electronics13173497,openalex,1
doi:10.3390/electronics15163562,crossref;semantic_scholar,2
doi:10.3390/jmse12091484,openalex,1
doi:10.3390/logistics9030091,crossref,1
doi:10.3390/machines10020150,openalex,1
doi:10.3390/machines10080622,crossref;openalex,2
doi:10.3390/machines11010111,openalex,1
doi:10.3390/machines11050521,openalex,1
doi:10.3390/machines12030200,openalex,1
doi:10.3390/machines12030205,openalex,1
doi:10.3390/machines14080953,doaj,1
doi:10.3390/math14122096,doaj,1
doi:10.3390/pharmaceutics16030332,openalex,1
doi:10.3390/robotics10010047,openalex,1
doi:10.3390/robotics12050142,openalex,1
doi:10.3390/robotics14060075,openalex,1
doi:10.3390/robotics14070093,crossref;openalex;semantic_scholar;doaj,4
doi:10.3390/robotics15020032,openalex;doaj,2
doi:10.3390/robotics15060102,crossref,1
doi:10.3390/s16071018,openalex,1
doi:10.3390/s18093146,doaj,1
doi:10.3390/s18114075,openalex,1
doi:10.3390/s19040926,openalex,1
doi:10.3390/s19235170,openalex,1
doi:10.3390/s21196536,openalex,1
doi:10.3390/s22031032,openalex,1
doi:10.3390/s22124424,openalex,1
doi:10.3390/s22155637,crossref;doaj,2
doi:10.3390/s22218397,openalex,1
doi:10.3390/s23073625,openalex,1
doi:10.3390/s23104962,openalex,1
doi:10.3390/s23115103,openalex,1
doi:10.3390/s24113573,openalex,1
doi:10.3390/s24216881,doaj,1
doi:10.3390/s25113269,doaj,1
doi:10.3390/s25206443,doaj,1
doi:10.3390/smartcities5010019,openalex,1
doi:10.3390/su10051358,openalex,1
doi:10.3390/su13031117,openalex,1
doi:10.3390/su17156929,openalex,1
doi:10.3390/vehicles7020035,crossref;openalex,2
doi:10.34133/2022/9802793,openalex,1
doi:10.36227/techrxiv.23260052,crossref,1
doi:10.36227/techrxiv.23260052.v1,crossref,1
doi:10.3724/sp.j.1016.2012.00730,crossref,1
doi:10.3724/sp.j.1087.2008.00706,crossref,1
doi:10.3724/sp.j.1218.2011.00169,crossref,1
doi:10.3724/sp.j.1218.2011.00244,crossref,1
doi:10.3724/sp.j.1218.2011.00279,crossref,1
doi:10.3724/sp.j.1218.2013.00142,crossref,1
doi:10.3724/spj.1218.2012.00114,crossref,1
doi:10.3837/tiis.2014.12.001,openalex,1
doi:10.3837/tiis.2019.07.013,crossref,1
doi:10.3901/jme.2024.11.145,crossref,1
doi:10.4018/978-1-5225-3799-1.ch005,crossref,1
doi:10.4018/978-1-5225-8060-7.ch043,crossref,1
doi:10.4018/978-1-7998-1754-3.ch016,crossref,1
doi:10.4028/www.scientific.net/amm.427-429.750,crossref,1
doi:10.4036/iis.1996.11,crossref,1
doi:10.4108/eai.3-12-2015.2262349,doaj,1
doi:10.4108/icst.robocomm2007.2210,crossref,1
doi:10.4172/2168-9695-c1-010,crossref,1
doi:10.4230/dagsemrep.154,openalex,1
doi:10.4230/dagsemrep.245,openalex,1
doi:10.4271/2021-01-0107,openalex,1
doi:10.4271/440168,crossref,1
doi:10.4271/460027,crossref,1
doi:10.4304/jcp.7.5.1261-1269,crossref,1
doi:10.4304/jnw.5.12.1513-1520,crossref,1
doi:10.4337/9781035378128.00016,crossref,1
doi:10.4337/9781803929569.00010,crossref,1
doi:10.47328/ufvbbt.2025.433,openaire,1
doi:10.48550/arxiv.1704.05905,openaire,1
doi:10.48550/arxiv.1707.08114,openalex,1
doi:10.48550/arxiv.1805.08629,openaire,1
doi:10.48550/arxiv.1810.11541,openaire,1
doi:10.48550/arxiv.2003.10247,openalex,1
doi:10.48550/arxiv.2112.10252,openaire,1
doi:10.48550/arxiv.2206.00229,openalex,1
doi:10.48550/arxiv.2210.07420,openalex,1
doi:10.48550/arxiv.2405.07908,openalex,1
doi:10.48550/arxiv.2412.20397,openaire,1
doi:10.48550/arxiv.2412.20998,openalex,1
doi:10.48550/arxiv.2501.01531,semantic_scholar;openaire,2
doi:10.48550/arxiv.2502.16079,semantic_scholar,1
doi:10.48550/arxiv.2604.11954,openaire,1
doi:10.48550/arxiv.2604.12852,openaire,1
doi:10.48550/arxiv.2605.21932,openaire,1
doi:10.48550/arxiv.2607.00160,openaire,1
doi:10.51202/9783690301312-39,crossref,1
doi:10.5204/thesis.eprints.207886,openalex,1
doi:10.5220/0001195000800087,crossref,1
doi:10.5220/0001633800030013,crossref;openaire,2
doi:10.5220/0002068501260135,crossref,1
doi:10.5220/0005052504100416,crossref,1
doi:10.5220/0005098505330538,crossref,1
doi:10.5220/0006197305670574,crossref,1
doi:10.5220/0007374501620169,crossref,1
doi:10.5220/0010342404220430,crossref,1
doi:10.5220/0011267800003271,crossref,1
doi:10.5220/0013720700003982,crossref,1
doi:10.5220/0014145800004918,crossref,1
doi:10.5220/0014767700004818,crossref,1
doi:10.52202/085713-3031,semantic_scholar,1
doi:10.5267/j.ijiec.2026.7.008,openalex,1
doi:10.5267/j.ijiec.2026.9.002,openalex,1
doi:10.5281/zenodo.1078388,openalex;openaire,2
doi:10.5281/zenodo.18464302,openaire,1
doi:10.5281/zenodo.19790057,openaire,1
doi:10.5281/zenodo.4781188,openaire,1
doi:10.53347/rid-71767,crossref,1
doi:10.53347/rid-75205,crossref,1
doi:10.5402/2013/726506,openalex,1
doi:10.55670/fpll.futech.5.3.4,crossref,1
doi:10.56702/pjkx6569/jspalaw_2401.3,openalex,1
doi:10.5755/j01.eie.25.1.22728,crossref,1
doi:10.5755/j01.eie.25.2.23197,crossref,1
doi:10.5772/12859,crossref,1
doi:10.5772/12906,crossref,1
doi:10.5772/13066,crossref,1
doi:10.5772/13106,crossref,1
doi:10.5772/13281,crossref,1
doi:10.5772/13310,crossref,1
doi:10.5772/5483,crossref,1
doi:10.5772/57313,openalex,1
doi:10.5772/6828,crossref,1
doi:10.5772/9183,openalex,1
doi:10.5772/9339,crossref,1
doi:10.5772/acrt.20250014,semantic_scholar;openaire,2
doi:10.58190/ijamec.2023.40,openalex,1
doi:10.5962/bhl.title.16968,openalex,1
doi:10.5962/bhl.title.3265,crossref,1
doi:10.5962/bhl.title.39118,openalex,1
doi:10.59782/aai.v1i2.293,crossref,1
doi:10.6028/jres.086.008,crossref,1
doi:10.6028/nist.ir.4936,openalex,1
doi:10.6028/nist.ir.5667v1,openalex,1
doi:10.6028/nist.ir.5900,crossref,1
doi:10.6028/nist.sp.800-82r2,openalex,1
doi:10.60692/gtaxe-2a554,openaire,1
doi:10.6084/m9.figshare.7133237.v1,openaire,1
doi:10.61194/sijl.v3i4.1137,crossref,1
doi:10.61653/joast.v74i1.2022.20,openaire,1
doi:10.64628/aa.nh9rjgyj3,crossref,1
doi:10.65109/axkf7455,openaire,1
doi:10.65521/ijasret.v9i7.1550,semantic_scholar,1
doi:10.67228/30715725/ijiare-2020pi3d7l,openaire,1
doi:10.71910/supsi.5257,openalex,1
doi:10.7551/mitpress/12822.001.0001,openalex,1
doi:10.7551/mitpress/6317.001.0001,openalex,1
doi:10.7551/mitpress/7113.003.0023,crossref,1
doi:10.7551/mitpress/7830.003.0005,crossref,1
doi:10.82308/49066,openalex,1
doi:10.9746/jcmsi.10.495,openalex,1
tav:a broadcast based coordination scheme for a system of autonomous mobile robots|1994,openalex,1
tav:a colony architecture for an artificial creature|1989,openalex,1
tav:a fast distributed auction and consensus process for allocation of prioritised tasks in multi robot systems|2011,openalex,1
tav:a framework for multi robot coalition formation|2005,openalex;semantic_scholar,2
tav:adaptive and robust control of flexible joint robots with joint torque feedback|1998,openalex,1
tav:adaptive multi robot control through on line parameter identification at system level|2018,openalex,1
tav:aerobrake assembly with minimum space station accommodation|1991,openalex,1
tav:agent technology enabling next generation computing a roadmap for agent based computing|2003,openalex,1
tav:an assessment of the technology of automated rendezvous and capture in space|1998,openalex,1
tav:analysis of the workspace of tendon based stewart platforms|2004,openalex,1
tav:automation and robotics for the space exploration initiative results from project outreach|1991,openalex,1
tav:automation and robotics human performance|1990,openalex,1
tav:co operation between european space research institutes assembly of western european union fortieth ordinary session second part document 1434 9th november 1994|1994,openalex,1
tav:collaborative locomotion of quadrupedal robots from centralized predictive control to distributed control|2022,openaire,1
tav:commande distribuee et synchronisation de robots industriels cooperatifs|2012,openalex,1
tav:consensus seeking formation keeping and trajectory tracking in multiple vehicle cooperative control|2004,openalex,1
tav:cooperative lifting and transport by a group of mobile robots|2014,openaire,1
tav:cooperative payload transportation by uavs a model based deep reinforcement learning mbdrl application|2024,openaire,1
tav:coordinated nonprehensile manipulation for parts transfer mechanics control and planning|2006,openalex,1
tav:creating a distributed field robot architecture for multiple robots|2004,openalex,1
tav:creative custom built automobile center bridgeport connecticut|1990,openalex,1
tav:development of deployable structures for large space platforms volume 2 design development|1983,openalex,1
tav:distributed heterogeneous multi robot task allocation in communication limited environments|2024,semantic_scholar,1
tav:dynamics analysis of flexible link cooperating manipulators|1996,openalex,1
tav:evolutionary algorithms and emergent intelligence|1993,openalex,1
tav:fine grained action allocation and scheduling method for dynamic heterogeneous tasks in multi robot environments|2023,openaire,1
tav:flexible specialization and the case of the remanufacturing industry in the lower mainland of british columbia|1993,openalex,1
tav:force directed control with a strong hydraulic manipulator|1999,openalex,1
tav:fundamental design problems of distributed systems for the hard real time environment|1983,openalex,1
tav:generic extravehicular eva and telerobot task primitives for analysis design and integration version 1 0 reference compilation for the eva and telerobotics communities|1990,openalex,1
tav:government sponsored programs on structures technology|1997,openalex,1
tav:grasping and assembling with modular robots|2014,openalex,1
tav:hubble space telescope servicing mission 3a media reference guide|1999,openalex,1
tav:human capabilities in space|1984,openalex,1
tav:implementation of distributed processing for the beam assembly teleoperator|1990,openalex,1
tav:implementation of telerobotic control architecture including force reflection and the naturally transitioning rate to force controller|1998,openalex,1
tav:information theoretic control of multiple sensor platforms|2002,openalex,1
tav:issues in multi agent resource allocation|2005,openalex,1
tav:jtec panel report on space and transatmospheric propulsion technology|1990,openalex,1
tav:knowledge based multi agent architecture applied in the assembly domain|2009,openalex,1
tav:lunar exploration rover program developments|1994,openalex,1
tav:methodology for the economic assessment of construction innovation|1995,openalex,1
tav:microgravity a teacher s guide with activities in science mathematics and technology|1997,openalex,1
tav:model based adaptive position and force control of robot manipulators|1992,openalex,1
tav:motion planning for legged locomotion systems on uneven terrain|1988,openalex,1
tav:multi robot box transport over different surfaces with decentralized role based proportional control|2026,openalex,1
tav:multi robot coalition formation regular paper|2005,semantic_scholar,1
tav:nasa institute for advanced concepts|1999,openalex,1
tav:national aeronautics and space administration nasa american society for engineering education asee summer faculty fellowship program 1987 volume 2|1987,openalex,1
tav:oast space theme workshop 1976|1977,openalex,1
tav:on multi robot task allocation|2003,openalex,1
tav:proceedings of the 1987 international decommissioning symposium|1987,openalex,1
tav:remote science operation center research|1986,openalex,1
tav:report of nasa lunar energy enterprise case study task force|1989,openalex,1
tav:rover and telerobotics technology program|1998,openalex,1
tav:software agents a review|1997,openalex,1
tav:space station automation study satellite servicing volume 2|1984,openalex,1
tav:space station technology 1983|1984,openalex,1
tav:spaceborne imaging radar symposium|1983,openalex,1
tav:spinoff 1976 a bicentennial report|1976,openalex,1
tav:stanford aerospace research laboratory research overview|1993,openalex,1
tav:stationary charged dust distribution in axially symmetric fields|1973,openalex,1
tav:study of robotics systems applications to the space station program|1983,openalex,1
tav:survey of multi robot task allocation|2008,openalex,1
tav:systems engineering and informatics institute annual report 1994 eur 16286 en|1994,openalex,1
tav:the 1989 jsc bibliography of scientific and technical papers|1991,openalex,1
tav:the chinese conundrum an international space policy game involving a chinese mission for a permanent lunar base|1999,openalex,1
tav:towards a sustainable modular robot system for planetary exploration|2014,openalex,1
tav:ultrareliable and low latency wireless communication tail risk and scale|2018,openalex,1
tav:uri graduate school course catalog 1981 1982|1981,openalex,1
tav:uri graduate school course catalog 1987 1988|1987,openalex,1
tav:welding in space workshop|1990,openalex,1
