candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids,source,source_record_id,query_id,window_id,source_url,open_access_url,semantic_paper_id,semantic_arxiv_id
C9513DB0D6DEF,Cooperative Load Transport: A Formation-Control Perspective,Cooperative Load Transport: A Formation-Control Perspective,cooperative load transport a formation control perspective,He Bai; J T Wen,He Bai; J T Wen,he bai; j t wen,2010,2010,IEEE Transactions on Robotics,IEEE Transactions on Robotics,10.1109/tro.2010.2052169,10.1109/tro.2010.2052169,10.1109/tro.2010.2052169,,journal-article,crossref:10.1109/tro.2010.2052169,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,132,crossref,2026-09-12T20:56:47.677206+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,transport_or_manipulation;physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C53FEA02FFC76,Tactile sensing for physical human-robot interaction in shared payload tasks,Tactile sensing for physical human-robot interaction in shared payload tasks,tactile sensing for physical human robot interaction in shared payload tasks,Francesco Grella; Keerthi Sagar; Roberto Canale; Michal Jilich; Alessandro Albini; Giorgio Cannata; Matteo Zoppi,Francesco Grella; Keerthi Sagar; Roberto Canale; Michal Jilich; Alessandro Albini; Giorgio Cannata; Matteo Zoppi,francesco grella; keerthi sagar; roberto canale; michal jilich; alessandro albini; giorgio cannata; matteo zoppi,2023,2023,Human-Robot Collaboration: Unlocking the potential for industrial applications,Human-Robot Collaboration: Unlocking the potential for industrial applications,10.1049/pbce134e_ch7,10.1049/pbce134e_ch7,10.1049/pbce134e_ch7,,book-chapter,crossref:10.1049/pbce134e_ch7,crossref;stage1c_query_repair,crossref;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T20:56:47.677230+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C45AE832B4946,Design of Multi-Robot Cooperative Transport System,Design of Multi-Robot Cooperative Transport System,design of multi robot cooperative transport system,Xinpeng Wang; Lin Zheng,Xinpeng Wang; Lin Zheng,xinpeng wang; lin zheng,2022,2022,2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP),2022 7th International Conference on Intelligent Computing and Signal Processing (ICSP),10.1109/icsp54964.2022.9778805,10.1109/icsp54964.2022.9778805,10.1109/icsp54964.2022.9778805,,proceedings-article,crossref:10.1109/icsp54964.2022.9778805,crossref;stage1c_query_repair;crossref;crossref,crossref;stage1c_query_repair;crossref;crossref,Q13_collective_transport;F05:primary;F09:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,crossref,2026-09-12T20:56:47.677246+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,transport_or_manipulation,cooperative_transport,physical_manipulation,unclear,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C4F0B5BB85F46,"Multi-Robot Systems and Cooperative Object Transport: Communications, Platforms, and Challenges","Multi-Robot Systems and Cooperative Object Transport: Communications, Platforms, and Challenges",multi robot systems and cooperative object transport communications platforms and challenges,Xing An; Celimuge Wu; Yangfei Lin; Min Lin; Tsutomu Yoshinaga; Yusheng Ji,Xing An; Celimuge Wu; Yangfei Lin; Min Lin; Tsutomu Yoshinaga; Yusheng Ji,xing an; celimuge wu; yangfei lin; min lin; tsutomu yoshinaga; yusheng ji,2023,2023,IEEE Open Journal of the Computer Society,IEEE Open Journal of the Computer Society,10.1109/ojcs.2023.3238324,https://doi.org/10.1109/ojcs.2023.3238324,10.1109/ojcs.2023.3238324,,article,openalex:https://openalex.org/W4317604158,openalex;stage1c_query_repair;openalex_snowball;crossref;openalex;openalex,openalex;stage1c_query_repair;openalex_snowball;crossref;openalex;openalex,Q13_collective_transport;SB_B_C8E065E4F2D01;F06:primary;F05:primary;F06:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,110,openalex,2026-09-12T20:56:47.687268+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,transport_or_manipulation,cooperative_transport,physical_manipulation,unclear,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,C8E065E4F2D01,backward,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CA7E5C70893AE,Aerial additive manufacturing with multiple autonomous robots,Aerial additive manufacturing with multiple autonomous robots,aerial additive manufacturing with multiple autonomous robots,Ketao Zhang; Pisak Chermprayong; Feng Xiao; Dimos Tzoumanikas; Barrie Dams; Sebastian Kay; Başaran Bahadır Koçer; Alec Burns; Lachlan Orr; Talib Alhinai; Christopher Y. Choi; Durgesh Dattatray Darekar; Wenbin Li; Steven Hirschmann; Valentina Soana; Shamsiah Awang Ngah; Clément Grillot; Sina Sareh; A. Choubey; Laura Margheri; Vijay Pawar; Richard Ball; Chris Williams; Paul Shepherd; Stefan Leutenegger; Robert Stuart‐Smith; Mirko Kovač,Ketao Zhang; Pisak Chermprayong; Feng Xiao; Dimos Tzoumanikas; Barrie Dams; Sebastian Kay; Başaran Bahadır Koçer; Alec Burns; Lachlan Orr; Talib Alhinai; Christopher Y. Choi; Durgesh Dattatray Darekar; Wenbin Li; Steven Hirschmann; Valentina Soana; Shamsiah Awang Ngah; Clément Grillot; Sina Sareh; A. Choubey; Laura Margheri; Vijay Pawar; Richard Ball; Chris Williams; Paul Shepherd; Stefan Leutenegger; Robert Stuart‐Smith; Mirko Kovač,ketao zhang; pisak chermprayong; feng xiao; dimos tzoumanikas; barrie dams; sebastian kay; başaran bahadır koçer; alec burns; lachlan orr; talib alhinai; christopher y. choi; durgesh dattatray darekar; wenbin li; steven hirschmann; valentina soana; shamsiah awang ngah; clément grillot; sina sareh; a. choubey; laura margheri; vijay pawar; richard ball; chris williams; paul shepherd; stefan leutenegger; robert stuart‐smith; mirko kovač,2022,2022,Nature,Nature,10.1038/s41586-022-04988-4,https://doi.org/10.1038/s41586-022-04988-4,10.1038/s41586-022-04988-4,,article,openalex:https://openalex.org/W4296552195,openalex;stage1c_query_repair;openalex;openalex,openalex;stage1c_query_repair;openalex;openalex,Q13_collective_transport;F05:primary;F06:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,271,openalex,2026-09-12T20:56:47.687322+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CCF685B463610,"Proactive human–robot collaboration: Mutual-cognitive, predictable, and self-organising perspectives","Proactive human–robot collaboration: Mutual-cognitive, predictable, and self-organising perspectives",proactive human robot collaboration mutual cognitive predictable and self organising perspectives,Shufei Li; Pai Zheng; Sichao Liu; Zuoxu Wang; Xi Vincent Wang; Lianyu Zheng; Lihui Wang,Shufei Li; Pai Zheng; Sichao Liu; Zuoxu Wang; Xi Vincent Wang; Lianyu Zheng; Lihui Wang,shufei li; pai zheng; sichao liu; zuoxu wang; xi vincent wang; lianyu zheng; lihui wang,2022,2022,Robotics and Computer-Integrated Manufacturing,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2022.102510,https://doi.org/10.1016/j.rcim.2022.102510,10.1016/j.rcim.2022.102510,,article,openalex:https://openalex.org/W4313453017,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,259,openalex,2026-09-12T20:56:47.687399+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CDA494F606429,Decentralized Control of Multi-Robot System in Cooperative Object Transportation Using Deep Reinforcement Learning,Decentralized Control of Multi-Robot System in Cooperative Object Transportation Using Deep Reinforcement Learning,decentralized control of multi robot system in cooperative object transportation using deep reinforcement learning,Lin Zhang; Yufeng Sun; Andrew Barth; Ou Ma,Lin Zhang; Yufeng Sun; Andrew Barth; Ou Ma,lin zhang; yufeng sun; andrew barth; ou ma,2020,2020,IEEE Access,IEEE Access,10.1109/access.2020.3025287,https://doi.org/10.1109/access.2020.3025287,10.1109/access.2020.3025287,,article,openalex:https://openalex.org/W3088990421,openalex;stage1c_query_repair;crossref;openalex,openalex;stage1c_query_repair;crossref;openalex,Q13_collective_transport;F10:primary;F05:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,70,openalex,2026-09-12T20:56:47.687437+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;transport_or_manipulation,cooperative_transport;distributed_coordination,learning;physical_manipulation,decentralized;centralized,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C837E9754DFCF,"Artificial Intelligence, Transport and the Smart City: Definitions and Dimensions of a New Mobility Era","Artificial Intelligence, Transport and the Smart City: Definitions and Dimensions of a New Mobility Era",artificial intelligence transport and the smart city definitions and dimensions of a new mobility era,Alexandros Nikitas; Kalliopi Michalakopoulou; Eric Tchouamou Njoya; Dimitris Karampatzakis,Alexandros Nikitas; Kalliopi Michalakopoulou; Eric Tchouamou Njoya; Dimitris Karampatzakis,alexandros nikitas; kalliopi michalakopoulou; eric tchouamou njoya; dimitris karampatzakis,2020,2020,Sustainability,Sustainability,10.3390/su12072789,https://doi.org/10.3390/su12072789,10.3390/su12072789,,article,openalex:https://openalex.org/W3014834477,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,460,openalex,2026-09-12T20:56:47.687464+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CDEC737F3885D,A Survey on Robotic Technologies for Forest Firefighting: Applying Drone Swarms to Improve Firefighters’ Efficiency and Safety,A Survey on Robotic Technologies for Forest Firefighting: Applying Drone Swarms to Improve Firefighters’ Efficiency and Safety,a survey on robotic technologies for forest firefighting applying drone swarms to improve firefighters efficiency and safety,Juan Jesús Roldán; Eduardo González-Gironda; Antonio Barrientos,Juan Jesús Roldán; Eduardo González-Gironda; Antonio Barrientos,juan jesús roldán; eduardo gonzález-gironda; antonio barrientos,2021,2021,Applied Sciences,Applied Sciences,10.3390/app11010363,https://doi.org/10.3390/app11010363,10.3390/app11010363,,article,openalex:https://openalex.org/W3116258726,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,147,openalex,2026-09-12T20:56:47.687499+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CAA4E9E57C59D,Multirobot Control Strategies for Collective Transport,Multirobot Control Strategies for Collective Transport,multirobot control strategies for collective transport,Hamed Farivarnejad; Spring Berman,Hamed Farivarnejad; Spring Berman,hamed farivarnejad; spring berman,2021,2021,Annual Review of Control Robotics and Autonomous Systems,Annual Review of Control Robotics and Autonomous Systems,10.1146/annurev-control-042920-095844,https://doi.org/10.1146/annurev-control-042920-095844,10.1146/annurev-control-042920-095844,,review,openalex:https://openalex.org/W3214437493,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,43,openalex,2026-09-12T20:56:47.687518+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,physical_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C5393BC81D30D,Optimal formation and control of cooperative wheeled mobile robots,Optimal formation and control of cooperative wheeled mobile robots,optimal formation and control of cooperative wheeled mobile robots,Adel Abbaspour; Khalil Alipour; Hadi Zare Jafari; S. Ali A. Moosavian,Adel Abbaspour; Khalil Alipour; Hadi Zare Jafari; S. Ali A. Moosavian,adel abbaspour; khalil alipour; hadi zare jafari; s. ali a. moosavian,2015,2015,Comptes Rendus Mécanique,Comptes Rendus Mécanique,10.1016/j.crme.2015.04.003,https://doi.org/10.1016/j.crme.2015.04.003,10.1016/j.crme.2015.04.003,,article,openalex:https://openalex.org/W786196370,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,24,openalex,2026-09-12T20:56:47.687541+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,explicit_theory_or_guarantee_terms,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C50D5A35DF22E,Human-Robot Cooperative Object Manipulation with Contact Changes,Human-Robot Cooperative Object Manipulation with Contact Changes,human robot cooperative object manipulation with contact changes,Michael Gienger; Dirk Ruiken; Tamas Bates; Mohamed Regaieg; Michael Meiβner; Jens Kober; Philipp Seiwald; Arne-Christoph Hildebrandt,Michael Gienger; Dirk Ruiken; Tamas Bates; Mohamed Regaieg; Michael Meiβner; Jens Kober; Philipp Seiwald; Arne-Christoph Hildebrandt,michael gienger; dirk ruiken; tamas bates; mohamed regaieg; michael meiβner; jens kober; philipp seiwald; arne-christoph hildebrandt,2018,2018,,,10.1109/iros.2018.8594140,https://doi.org/10.1109/iros.2018.8594140,10.1109/iros.2018.8594140,,conference-paper,openalex:https://openalex.org/W2909574549,openalex;stage1c_query_repair;openalex,openalex;stage1c_query_repair;openalex,Q13_collective_transport;F08:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,22,openalex,2026-09-12T20:56:47.687568+00:00,unique,unique,,,,exclude,no_relevant_coordination,"A robot is mentioned, but no allocation, coordination, transport, physical, safety, robustness, or communication axis is explicit.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C77E288E389DF,Layered Control for Cooperative Locomotion of Two Quadrupedal Robots: Centralized and Distributed Approaches,Layered Control for Cooperative Locomotion of Two Quadrupedal Robots: Centralized and Distributed Approaches,layered control for cooperative locomotion of two quadrupedal robots centralized and distributed approaches,Jeeseop Kim; Randall T. Fawcett; Vinay R. Kamidi; Aaron D. Ames; Kaveh Akbari Hamed,Jeeseop Kim; Randall T. Fawcett; Vinay R. Kamidi; Aaron D. Ames; Kaveh Akbari Hamed,jeeseop kim; randall t. fawcett; vinay r. kamidi; aaron d. ames; kaveh akbari hamed,2023,2023,IEEE Transactions on Robotics,IEEE Transactions on Robotics,10.1109/tro.2023.3319896,https://doi.org/10.1109/tro.2023.3319896,10.1109/tro.2023.3319896,,article,openalex:https://openalex.org/W4387546354,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,29,openalex,2026-09-12T20:56:47.687596+00:00,unique,unique,,,,maybe_fulltext,,Topic signal plausible but full-text inspection is required.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed;centralized,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
CCF898E469B67,Cybersecurity of Robotic Systems: Leading Challenges and Robotic System Design Methodology,Cybersecurity of Robotic Systems: Leading Challenges and Robotic System Design Methodology,cybersecurity of robotic systems leading challenges and robotic system design methodology,Vibekananda Dutta; Teresa Zielińska,Vibekananda Dutta; Teresa Zielińska,vibekananda dutta; teresa zielińska,2021,2021,Electronics,Electronics,10.3390/electronics10222850,https://doi.org/10.3390/electronics10222850,10.3390/electronics10222850,,article,openalex:https://openalex.org/W3216333715,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,39,openalex,2026-09-12T20:56:47.687619+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C71BE57E987FE,"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research","Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",survey on 6g frontiers trends applications requirements technologies and future research,Chamitha de Alwis; Anshuman Kalla; Quoc‐Viet Pham; Pardeep Kumar; Kapal Dev; Won–Joo Hwang; Madhusanka Liyanage,Chamitha de Alwis; Anshuman Kalla; Quoc‐Viet Pham; Pardeep Kumar; Kapal Dev; Won–Joo Hwang; Madhusanka Liyanage,chamitha de alwis; anshuman kalla; quoc‐viet pham; pardeep kumar; kapal dev; won–joo hwang; madhusanka liyanage,2021,2021,IEEE Open Journal of the Communications Society,IEEE Open Journal of the Communications Society,10.1109/ojcoms.2021.3071496,https://doi.org/10.1109/ojcoms.2021.3071496,10.1109/ojcoms.2021.3071496,,article,openalex:https://openalex.org/W3144404977,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,802,openalex,2026-09-12T20:56:47.687648+00:00,unique,unique,,,,exclude,out_of_domain,Metadata is dominated by a non-robotic or non-transferable application domain.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C4ECA0ADCD086,Autonomous Transport Vehicles: Where We Are and What Is Missing,Autonomous Transport Vehicles: Where We Are and What Is Missing,autonomous transport vehicles where we are and what is missing,Henrik Andreasson; Abdelbaki Bouguerra; Marcello Cirillo; Dimitar Dimitrov; Dimiter Driankov; Lars Karlsson; Achim J. Lilienthal; Federico Pecora; Jari Saarinen; Aleksander Sherikov; Todor Stoyanov,Henrik Andreasson; Abdelbaki Bouguerra; Marcello Cirillo; Dimitar Dimitrov; Dimiter Driankov; Lars Karlsson; Achim J. Lilienthal; Federico Pecora; Jari Saarinen; Aleksander Sherikov; Todor Stoyanov,henrik andreasson; abdelbaki bouguerra; marcello cirillo; dimitar dimitrov; dimiter driankov; lars karlsson; achim j. lilienthal; federico pecora; jari saarinen; aleksander sherikov; todor stoyanov,2015,2015,IEEE Robotics & Automation Magazine,IEEE Robotics & Automation Magazine,10.1109/mra.2014.2381357,https://doi.org/10.1109/mra.2014.2381357,10.1109/mra.2014.2381357,,article,openalex:https://openalex.org/W2063704095,openalex;stage1c_query_repair,openalex;stage1c_query_repair,Q13_collective_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,79,openalex,2026-09-12T20:56:47.687675+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C0B7478F2ADF9,Satellite Communications in the New Space Era: A Survey and Future Challenges,Satellite Communications in the New Space Era: A Survey and Future Challenges,satellite communications in the new space era a survey and future challenges,Oltjon Kodheli; Eva Lagunas; Nicola Maturo; Shree Krishna Sharma; Bhavani Shankar; Jesús Fabián Mendoza Montoya; Juan Carlos Merlano Duncán; Danilo Spano; Symeon Chatzinotas; Steven Kisseleff; Jorge Querol; Lei Lei; Thang X. Vu; George Goussetis,Oltjon Kodheli; Eva Lagunas; Nicola Maturo; Shree Krishna Sharma; Bhavani Shankar; Jesús Fabián Mendoza Montoya; Juan Carlos Merlano Duncán; Danilo Spano; Symeon Chatzinotas; Steven Kisseleff; Jorge Querol; Lei Lei; Thang X. Vu; George Goussetis,oltjon kodheli; eva lagunas; nicola maturo; shree krishna sharma; bhavani shankar; jesús fabián mendoza montoya; juan carlos merlano duncán; danilo spano; symeon chatzinotas; steven kisseleff; jorge querol; lei lei; thang x. vu; george goussetis,2020,2020,IEEE Communications Surveys & Tutorials,IEEE Communications Surveys & Tutorials,10.1109/comst.2020.3028247,https://doi.org/10.1109/comst.2020.3028247,10.1109/comst.2020.3028247,,article,openalex:https://openalex.org/W3089706104,openalex;stage1c_query_repair;openalex,openalex;stage1c_query_repair;openalex,Q13_collective_transport;F11:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1505,openalex,2026-09-12T20:56:47.687709+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C397D42B364D0,Robotic Swarm Motion Planning for Load Carrying and Manipulating,Robotic Swarm Motion Planning for Load Carrying and Manipulating,robotic swarm motion planning for load carrying and manipulating,Oded Medina; Shlomi Hacohen; Nir Shvalb,Oded Medina; Shlomi Hacohen; Nir Shvalb,oded medina; shlomi hacohen; nir shvalb,2020,2020,IEEE Access,IEEE Access,10.1109/access.2020.2979929,https://doi.org/10.1109/access.2020.2979929,10.1109/access.2020.2979929,,article,openalex:https://openalex.org/W3012171967,openalex;stage1c_query_repair;openalex_snowball;openalex,openalex;stage1c_query_repair;openalex_snowball;openalex,Q13_collective_transport;SB_B_CDA494F606429;F07:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,18,openalex,2026-09-12T20:56:47.687729+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,CDA494F606429,backward,stage1c_query_repair_candidate,,,,,,,,,,,,,,
C89D76841DA6D,"A Survey of Multi-Objective Optimization in Wireless Sensor Networks: Metrics, Algorithms, and Open Problems","A Survey of Multi-Objective Optimization in Wireless Sensor Networks: Metrics, Algorithms, and Open Problems",a survey of multi objective optimization in wireless sensor networks metrics algorithms and open problems,Zesong Fei; Bin Li; Shaoshi Yang; Chengwen Xing; Hongbin Chen; Lajos Hanzo,Zesong Fei; Bin Li; Shaoshi Yang; Chengwen Xing; Hongbin Chen; Lajos Hanzo,zesong fei; bin li; shaoshi yang; chengwen xing; hongbin chen; lajos hanzo,2016,2016,IEEE Communications Surveys & Tutorials,IEEE Communications Surveys & Tutorials,10.1109/comst.2016.2610578,https://doi.org/10.1109/comst.2016.2610578,10.1109/comst.2016.2610578,,article,openalex:https://openalex.org/W2413566101,openalex;stage1c_query_repair;openalex,openalex;stage1c_query_repair;openalex,Q13_collective_transport;F11:primary,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,432,openalex,2026-09-12T20:56:47.687757+00:00,unique,unique,,,,exclude,out_of_domain,Metadata is dominated by a non-robotic or non-transferable application domain.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,,,,,,,,,,stage1c_query_repair_candidate,,,,,,,,,,,,,,
